,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
381278,381278,2096,2019-09-08 11:15:00-05,,0.299,12526,2019-09-08 11:15:00
381279,381279,2096,2019-09-08 11:30:00-05,,0.261,12527,2019-09-08 11:30:00
381280,381280,2096,2019-09-08 11:45:00-05,,0.237,12528,2019-09-08 11:45:00
381281,381281,2096,2019-09-08 12:00:00-05,,0.257,12529,2019-09-08 12:00:00
381282,381282,2096,2019-09-08 12:15:00-05,,0.297,12530,2019-09-08 12:15:00
381283,381283,2096,2019-09-08 12:30:00-05,,0.229,12531,2019-09-08 12:30:00
381284,381284,2096,2019-09-08 12:45:00-05,,0.238,12532,2019-09-08 12:45:00
381285,381285,2096,2019-09-08 13:00:00-05,,0.305,12533,2019-09-08 13:00:00
381286,381286,2096,2019-09-08 13:15:00-05,,0.24,12534,2019-09-08 13:15:00
381287,381287,2096,2019-09-08 13:30:00-05,,0.238,12535,2019-09-08 13:30:00
381288,381288,2096,2019-09-08 13:45:00-05,,0.262,12536,2019-09-08 13:45:00
381289,381289,2096,2019-09-08 14:00:00-05,,0.262,12537,2019-09-08 14:00:00
381290,381290,2096,2019-09-08 14:15:00-05,,0.187,12538,2019-09-08 14:15:00
381291,381291,2096,2019-09-08 14:30:00-05,,0.256,12539,2019-09-08 14:30:00
381292,381292,2096,2019-09-08 14:45:00-05,,0.251,12540,2019-09-08 14:45:00
381293,381293,2096,2019-09-08 15:00:00-05,,0.229,12541,2019-09-08 15:00:00
381294,381294,2096,2019-09-08 15:15:00-05,,0.187,12542,2019-09-08 15:15:00
381295,381295,2096,2019-09-08 15:30:00-05,,0.299,12543,2019-09-08 15:30:00
381296,381296,2096,2019-09-08 15:45:00-05,,0.197,12544,2019-09-08 15:45:00
381297,381297,2096,2019-09-08 16:00:00-05,,0.229,12545,2019-09-08 16:00:00
381298,381298,2096,2019-09-08 16:15:00-05,,0.239,12546,2019-09-08 16:15:00
381299,381299,2096,2019-09-08 16:30:00-05,,0.266,12547,2019-09-08 16:30:00
381300,381300,2096,2019-09-08 16:45:00-05,,0.186,12548,2019-09-08 16:45:00
381301,381301,2096,2019-09-08 17:00:00-05,,0.258,12549,2019-09-08 17:00:00
381302,381302,2096,2019-09-08 17:15:00-05,,0.255,12550,2019-09-08 17:15:00
381303,381303,2096,2019-09-08 17:30:00-05,,0.215,12551,2019-09-08 17:30:00
381304,381304,2096,2019-09-08 17:45:00-05,,0.21,12552,2019-09-08 17:45:00
381305,381305,2096,2019-09-08 18:00:00-05,,0.28,12553,2019-09-08 18:00:00
381306,381306,2096,2019-09-08 18:15:00-05,,0.216,12554,2019-09-08 18:15:00
381307,381307,2096,2019-09-08 18:30:00-05,,0.307,12555,2019-09-08 18:30:00
381308,381308,2096,2019-09-08 18:45:00-05,,3.427,12556,2019-09-08 18:45:00
381309,381309,2096,2019-09-08 19:00:00-05,,8.404,12557,2019-09-08 19:00:00
381310,381310,2096,2019-09-08 19:15:00-05,,0.433,12558,2019-09-08 19:15:00
381311,381311,2096,2019-09-08 19:30:00-05,,0.468,12559,2019-09-08 19:30:00
381312,381312,2096,2019-09-08 19:45:00-05,,0.387,12560,2019-09-08 19:45:00
381313,381313,2096,2019-09-08 20:00:00-05,,0.376,12561,2019-09-08 20:00:00
381314,381314,2096,2019-09-08 20:15:00-05,,0.59,12562,2019-09-08 20:15:00
381315,381315,2096,2019-09-08 20:30:00-05,,0.414,12563,2019-09-08 20:30:00
381316,381316,2096,2019-09-08 20:45:00-05,,0.376,12564,2019-09-08 20:45:00
381317,381317,2096,2019-09-08 21:00:00-05,,0.284,12565,2019-09-08 21:00:00
381318,381318,2096,2019-09-08 21:15:00-05,,0.313,12566,2019-09-08 21:15:00
381319,381319,2096,2019-09-08 21:30:00-05,,0.277,12567,2019-09-08 21:30:00
381320,381320,2096,2019-09-08 21:45:00-05,,0.27,12568,2019-09-08 21:45:00
381321,381321,2096,2019-09-08 22:00:00-05,,0.201,12569,2019-09-08 22:00:00
381322,381322,2096,2019-09-08 22:15:00-05,,0.324,12570,2019-09-08 22:15:00
381323,381323,2096,2019-09-08 22:30:00-05,,0.317,12571,2019-09-08 22:30:00
381324,381324,2096,2019-09-08 22:45:00-05,,0.306,12572,2019-09-08 22:45:00
381325,381325,2096,2019-09-08 23:00:00-05,,0.322,12573,2019-09-08 23:00:00
381326,381326,2096,2019-09-08 23:15:00-05,,0.279,12574,2019-09-08 23:15:00
381327,381327,2096,2019-09-08 23:30:00-05,,0.221,12575,2019-09-08 23:30:00
381328,381328,2096,2019-09-08 23:45:00-05,,0.244,12576,2019-09-08 23:45:00
381329,381329,2096,2019-09-09 00:00:00-05,,0.292,12577,2019-09-09 00:00:00
381330,381330,2096,2019-09-09 00:15:00-05,,0.229,12578,2019-09-09 00:15:00
381331,381331,2096,2019-09-09 00:30:00-05,,0.227,12579,2019-09-09 00:30:00
381332,381332,2096,2019-09-09 00:45:00-05,,0.232,12580,2019-09-09 00:45:00
381333,381333,2096,2019-09-09 01:00:00-05,,0.285,12581,2019-09-09 01:00:00
381334,381334,2096,2019-09-09 01:15:00-05,,0.244,12582,2019-09-09 01:15:00
381335,381335,2096,2019-09-09 01:30:00-05,,0.272,12583,2019-09-09 01:30:00
381336,381336,2096,2019-09-09 01:45:00-05,,0.25,12584,2019-09-09 01:45:00
381337,381337,2096,2019-09-09 02:00:00-05,,0.262,12585,2019-09-09 02:00:00
381338,381338,2096,2019-09-09 02:15:00-05,,0.259,12586,2019-09-09 02:15:00
381339,381339,2096,2019-09-09 02:30:00-05,,0.256,12587,2019-09-09 02:30:00
381340,381340,2096,2019-09-09 02:45:00-05,,0.323,12588,2019-09-09 02:45:00
381341,381341,2096,2019-09-09 03:00:00-05,,0.544,12589,2019-09-09 03:00:00
381342,381342,2096,2019-09-09 03:15:00-05,,0.281,12590,2019-09-09 03:15:00
381343,381343,2096,2019-09-09 03:30:00-05,,0.286,12591,2019-09-09 03:30:00
381344,381344,2096,2019-09-09 03:45:00-05,,0.321,12592,2019-09-09 03:45:00
381345,381345,2096,2019-09-09 04:00:00-05,,0.275,12593,2019-09-09 04:00:00
381346,381346,2096,2019-09-09 04:15:00-05,,0.3,12594,2019-09-09 04:15:00
381347,381347,2096,2019-09-09 04:30:00-05,,0.252,12595,2019-09-09 04:30:00
381348,381348,2096,2019-09-09 04:45:00-05,,0.303,12596,2019-09-09 04:45:00
381349,381349,2096,2019-09-09 05:00:00-05,,0.232,12597,2019-09-09 05:00:00
381350,381350,2096,2019-09-09 05:15:00-05,,0.808,12598,2019-09-09 05:15:00
381351,381351,2096,2019-09-09 05:30:00-05,,0.365,12599,2019-09-09 05:30:00
381352,381352,2096,2019-09-09 05:45:00-05,,0.403,12600,2019-09-09 05:45:00
381353,381353,2096,2019-09-09 06:00:00-05,,0.524,12601,2019-09-09 06:00:00
381354,381354,2096,2019-09-09 06:15:00-05,,0.5,12602,2019-09-09 06:15:00
381355,381355,2096,2019-09-09 06:30:00-05,,0.493,12603,2019-09-09 06:30:00
381356,381356,2096,2019-09-09 06:45:00-05,,0.448,12604,2019-09-09 06:45:00
381357,381357,2096,2019-09-09 07:00:00-05,,0.466,12605,2019-09-09 07:00:00
381358,381358,2096,2019-09-09 07:15:00-05,,0.491,12606,2019-09-09 07:15:00
381359,381359,2096,2019-09-09 07:30:00-05,,0.452,12607,2019-09-09 07:30:00
381360,381360,2096,2019-09-09 07:45:00-05,,0.438,12608,2019-09-09 07:45:00
381361,381361,2096,2019-09-09 08:00:00-05,,0.547,12609,2019-09-09 08:00:00
381362,381362,2096,2019-09-09 08:15:00-05,,0.47,12610,2019-09-09 08:15:00
381363,381363,2096,2019-09-09 08:30:00-05,,0.504,12611,2019-09-09 08:30:00
381364,381364,2096,2019-09-09 08:45:00-05,,0.417,12612,2019-09-09 08:45:00
381365,381365,2096,2019-09-09 09:00:00-05,,0.422,12613,2019-09-09 09:00:00
381366,381366,2096,2019-09-09 09:15:00-05,,0.416,12614,2019-09-09 09:15:00
381367,381367,2096,2019-09-09 09:30:00-05,,0.465,12615,2019-09-09 09:30:00
381368,381368,2096,2019-09-09 09:45:00-05,,0.379,12616,2019-09-09 09:45:00
381369,381369,2096,2019-09-09 10:00:00-05,,0.42,12617,2019-09-09 10:00:00
381370,381370,2096,2019-09-09 10:15:00-05,,0.455,12618,2019-09-09 10:15:00
381371,381371,2096,2019-09-09 10:30:00-05,,0.445,12619,2019-09-09 10:30:00
381372,381372,2096,2019-09-09 10:45:00-05,,0.448,12620,2019-09-09 10:45:00
381373,381373,2096,2019-09-09 11:00:00-05,,0.403,12621,2019-09-09 11:00:00
381374,381374,2096,2019-09-09 11:15:00-05,,0.397,12622,2019-09-09 11:15:00
381375,381375,2096,2019-09-09 11:30:00-05,,0.432,12623,2019-09-09 11:30:00
381376,381376,2096,2019-09-09 11:45:00-05,,0.433,12624,2019-09-09 11:45:00
381377,381377,2096,2019-09-09 12:00:00-05,,0.363,12625,2019-09-09 12:00:00
381378,381378,2096,2019-09-09 12:15:00-05,,0.467,12626,2019-09-09 12:15:00
381379,381379,2096,2019-09-09 12:30:00-05,,0.484,12627,2019-09-09 12:30:00
381380,381380,2096,2019-09-09 12:45:00-05,,0.439,12628,2019-09-09 12:45:00
381381,381381,2096,2019-09-09 13:00:00-05,,0.459,12629,2019-09-09 13:00:00
381382,381382,2096,2019-09-09 13:15:00-05,,0.493,12630,2019-09-09 13:15:00
381383,381383,2096,2019-09-09 13:30:00-05,,0.451,12631,2019-09-09 13:30:00
381384,381384,2096,2019-09-09 13:45:00-05,,0.424,12632,2019-09-09 13:45:00
381385,381385,2096,2019-09-09 14:00:00-05,,0.398,12633,2019-09-09 14:00:00
381386,381386,2096,2019-09-09 14:15:00-05,,0.458,12634,2019-09-09 14:15:00
381387,381387,2096,2019-09-09 14:30:00-05,,0.403,12635,2019-09-09 14:30:00
381388,381388,2096,2019-09-09 14:45:00-05,,0.385,12636,2019-09-09 14:45:00
381389,381389,2096,2019-09-09 15:00:00-05,,0.465,12637,2019-09-09 15:00:00
381390,381390,2096,2019-09-09 15:15:00-05,,0.411,12638,2019-09-09 15:15:00
381391,381391,2096,2019-09-09 15:30:00-05,,0.404,12639,2019-09-09 15:30:00
381392,381392,2096,2019-09-09 15:45:00-05,,0.417,12640,2019-09-09 15:45:00
381393,381393,2096,2019-09-09 16:00:00-05,,0.479,12641,2019-09-09 16:00:00
381394,381394,2096,2019-09-09 16:15:00-05,,0.428,12642,2019-09-09 16:15:00
381395,381395,2096,2019-09-09 16:30:00-05,,0.498,12643,2019-09-09 16:30:00
381396,381396,2096,2019-09-09 16:45:00-05,,0.426,12644,2019-09-09 16:45:00
381397,381397,2096,2019-09-09 17:00:00-05,,0.555,12645,2019-09-09 17:00:00
381398,381398,2096,2019-09-09 17:15:00-05,,1.699,12646,2019-09-09 17:15:00
381399,381399,2096,2019-09-09 17:30:00-05,,0.926,12647,2019-09-09 17:30:00
381400,381400,2096,2019-09-09 17:45:00-05,,1.239,12648,2019-09-09 17:45:00
381401,381401,2096,2019-09-09 18:00:00-05,,0.505,12649,2019-09-09 18:00:00
381402,381402,2096,2019-09-09 18:15:00-05,,7.706,12650,2019-09-09 18:15:00
381403,381403,2096,2019-09-09 18:30:00-05,,0.578,12651,2019-09-09 18:30:00
381404,381404,2096,2019-09-09 18:45:00-05,,0.272,12652,2019-09-09 18:45:00
381405,381405,2096,2019-09-09 19:00:00-05,,0.326,12653,2019-09-09 19:00:00
381406,381406,2096,2019-09-09 19:15:00-05,,0.341,12654,2019-09-09 19:15:00
381407,381407,2096,2019-09-09 19:30:00-05,,0.349,12655,2019-09-09 19:30:00
381408,381408,2096,2019-09-09 19:45:00-05,,0.322,12656,2019-09-09 19:45:00
381409,381409,2096,2019-09-09 20:00:00-05,,0.29,12657,2019-09-09 20:00:00
381410,381410,2096,2019-09-09 20:15:00-05,,0.381,12658,2019-09-09 20:15:00
381411,381411,2096,2019-09-09 20:30:00-05,,0.325,12659,2019-09-09 20:30:00
381412,381412,2096,2019-09-09 20:45:00-05,,0.372,12660,2019-09-09 20:45:00
381413,381413,2096,2019-09-09 21:00:00-05,,0.236,12661,2019-09-09 21:00:00
381414,381414,2096,2019-09-09 21:15:00-05,,0.296,12662,2019-09-09 21:15:00
381415,381415,2096,2019-09-09 21:30:00-05,,0.264,12663,2019-09-09 21:30:00
381416,381416,2096,2019-09-09 21:45:00-05,,0.297,12664,2019-09-09 21:45:00
381417,381417,2096,2019-09-09 22:00:00-05,,0.266,12665,2019-09-09 22:00:00
381418,381418,2096,2019-09-09 22:15:00-05,,0.283,12666,2019-09-09 22:15:00
381419,381419,2096,2019-09-09 22:30:00-05,,0.277,12667,2019-09-09 22:30:00
381420,381420,2096,2019-09-09 22:45:00-05,,0.275,12668,2019-09-09 22:45:00
381421,381421,2096,2019-09-09 23:00:00-05,,0.562,12669,2019-09-09 23:00:00
381422,381422,2096,2019-09-09 23:15:00-05,,0.358,12670,2019-09-09 23:15:00
381423,381423,2096,2019-09-09 23:30:00-05,,0.285,12671,2019-09-09 23:30:00
381424,381424,2096,2019-09-09 23:45:00-05,,0.297,12672,2019-09-09 23:45:00
381425,381425,2096,2019-09-10 00:00:00-05,,0.319,12673,2019-09-10 00:00:00
381426,381426,2096,2019-09-10 00:15:00-05,,0.273,12674,2019-09-10 00:15:00
381427,381427,2096,2019-09-10 00:30:00-05,,0.304,12675,2019-09-10 00:30:00
381428,381428,2096,2019-09-10 00:45:00-05,,0.255,12676,2019-09-10 00:45:00
381429,381429,2096,2019-09-10 01:00:00-05,,0.304,12677,2019-09-10 01:00:00
381430,381430,2096,2019-09-10 01:15:00-05,,0.25,12678,2019-09-10 01:15:00
381431,381431,2096,2019-09-10 01:30:00-05,,0.255,12679,2019-09-10 01:30:00
381432,381432,2096,2019-09-10 01:45:00-05,,0.212,12680,2019-09-10 01:45:00
381433,381433,2096,2019-09-10 02:00:00-05,,0.353,12681,2019-09-10 02:00:00
381434,381434,2096,2019-09-10 02:15:00-05,,0.299,12682,2019-09-10 02:15:00
381435,381435,2096,2019-09-10 02:30:00-05,,0.223,12683,2019-09-10 02:30:00
381436,381436,2096,2019-09-10 02:45:00-05,,0.23,12684,2019-09-10 02:45:00
381437,381437,2096,2019-09-10 03:00:00-05,,0.274,12685,2019-09-10 03:00:00
381438,381438,2096,2019-09-10 03:15:00-05,,0.266,12686,2019-09-10 03:15:00
381439,381439,2096,2019-09-10 03:30:00-05,,0.255,12687,2019-09-10 03:30:00
381440,381440,2096,2019-09-10 03:45:00-05,,0.234,12688,2019-09-10 03:45:00
381441,381441,2096,2019-09-10 04:00:00-05,,0.197,12689,2019-09-10 04:00:00
381442,381442,2096,2019-09-10 04:15:00-05,,0.292,12690,2019-09-10 04:15:00
381443,381443,2096,2019-09-10 04:30:00-05,,0.245,12691,2019-09-10 04:30:00
381444,381444,2096,2019-09-10 04:45:00-05,,0.298,12692,2019-09-10 04:45:00
381445,381445,2096,2019-09-10 05:00:00-05,,0.259,12693,2019-09-10 05:00:00
381446,381446,2096,2019-09-10 05:15:00-05,,0.565,12694,2019-09-10 05:15:00
381447,381447,2096,2019-09-10 05:30:00-05,,0.342,12695,2019-09-10 05:30:00
381448,381448,2096,2019-09-10 05:45:00-05,,0.327,12696,2019-09-10 05:45:00
381449,381449,2096,2019-09-10 06:00:00-05,,0.198,12697,2019-09-10 06:00:00
381450,381450,2096,2019-09-10 06:15:00-05,,0.266,12698,2019-09-10 06:15:00
381451,381451,2096,2019-09-10 06:30:00-05,,0.262,12699,2019-09-10 06:30:00
381452,381452,2096,2019-09-10 06:45:00-05,,0.207,12700,2019-09-10 06:45:00
381453,381453,2096,2019-09-10 07:00:00-05,,0.233,12701,2019-09-10 07:00:00
381454,381454,2096,2019-09-10 07:15:00-05,,0.27,12702,2019-09-10 07:15:00
381455,381455,2096,2019-09-10 07:30:00-05,,0.454,12703,2019-09-10 07:30:00
381456,381456,2096,2019-09-10 07:45:00-05,,0.437,12704,2019-09-10 07:45:00
381457,381457,2096,2019-09-10 08:00:00-05,,0.295,12705,2019-09-10 08:00:00
381458,381458,2096,2019-09-10 08:15:00-05,,0.277,12706,2019-09-10 08:15:00
381459,381459,2096,2019-09-10 08:30:00-05,,0.306,12707,2019-09-10 08:30:00
381460,381460,2096,2019-09-10 08:45:00-05,,0.246,12708,2019-09-10 08:45:00
381461,381461,2096,2019-09-10 09:00:00-05,,0.228,12709,2019-09-10 09:00:00
381462,381462,2096,2019-09-10 09:15:00-05,,0.232,12710,2019-09-10 09:15:00
381463,381463,2096,2019-09-10 09:30:00-05,,0.274,12711,2019-09-10 09:30:00
381464,381464,2096,2019-09-10 09:45:00-05,,0.193,12712,2019-09-10 09:45:00
381465,381465,2096,2019-09-10 10:00:00-05,,0.25,12713,2019-09-10 10:00:00
381466,381466,2096,2019-09-10 10:15:00-05,,0.269,12714,2019-09-10 10:15:00
381467,381467,2096,2019-09-10 10:30:00-05,,0.266,12715,2019-09-10 10:30:00
381468,381468,2096,2019-09-10 10:45:00-05,,0.254,12716,2019-09-10 10:45:00
381469,381469,2096,2019-09-10 11:00:00-05,,0.2,12717,2019-09-10 11:00:00
381470,381470,2096,2019-09-10 11:15:00-05,,0.248,12718,2019-09-10 11:15:00
381471,381471,2096,2019-09-10 11:30:00-05,,0.253,12719,2019-09-10 11:30:00
381472,381472,2096,2019-09-10 11:45:00-05,,0.222,12720,2019-09-10 11:45:00
381473,381473,2096,2019-09-10 12:00:00-05,,0.205,12721,2019-09-10 12:00:00
381474,381474,2096,2019-09-10 12:15:00-05,,0.297,12722,2019-09-10 12:15:00
381475,381475,2096,2019-09-10 12:30:00-05,,0.189,12723,2019-09-10 12:30:00
381476,381476,2096,2019-09-10 12:45:00-05,,0.23,12724,2019-09-10 12:45:00
381477,381477,2096,2019-09-10 13:00:00-05,,0.247,12725,2019-09-10 13:00:00
381478,381478,2096,2019-09-10 13:15:00-05,,0.261,12726,2019-09-10 13:15:00
381479,381479,2096,2019-09-10 13:30:00-05,,0.187,12727,2019-09-10 13:30:00
381480,381480,2096,2019-09-10 13:45:00-05,,0.268,12728,2019-09-10 13:45:00
381481,381481,2096,2019-09-10 14:00:00-05,,0.25,12729,2019-09-10 14:00:00
381482,381482,2096,2019-09-10 14:15:00-05,,0.214,12730,2019-09-10 14:15:00
381483,381483,2096,2019-09-10 14:30:00-05,,0.217,12731,2019-09-10 14:30:00
381484,381484,2096,2019-09-10 14:45:00-05,,0.28,12732,2019-09-10 14:45:00
381485,381485,2096,2019-09-10 15:00:00-05,,0.268,12733,2019-09-10 15:00:00
381486,381486,2096,2019-09-10 15:15:00-05,,0.24,12734,2019-09-10 15:15:00
381487,381487,2096,2019-09-10 15:30:00-05,,0.212,12735,2019-09-10 15:30:00
381488,381488,2096,2019-09-10 15:45:00-05,,0.235,12736,2019-09-10 15:45:00
381489,381489,2096,2019-09-10 16:00:00-05,,0.277,12737,2019-09-10 16:00:00
381490,381490,2096,2019-09-10 16:15:00-05,,0.215,12738,2019-09-10 16:15:00
381491,381491,2096,2019-09-10 16:30:00-05,,0.281,12739,2019-09-10 16:30:00
381492,381492,2096,2019-09-10 16:45:00-05,,0.287,12740,2019-09-10 16:45:00
381493,381493,2096,2019-09-10 17:00:00-05,,0.279,12741,2019-09-10 17:00:00
381494,381494,2096,2019-09-10 17:15:00-05,,0.23,12742,2019-09-10 17:15:00
381495,381495,2096,2019-09-10 17:30:00-05,,0.339,12743,2019-09-10 17:30:00
381496,381496,2096,2019-09-10 17:45:00-05,,0.254,12744,2019-09-10 17:45:00
381497,381497,2096,2019-09-10 18:00:00-05,,0.265,12745,2019-09-10 18:00:00
381498,381498,2096,2019-09-10 18:15:00-05,,0.143,12746,2019-09-10 18:15:00
381499,381499,2096,2019-09-10 18:30:00-05,,0.155,12747,2019-09-10 18:30:00
381500,381500,2096,2019-09-10 18:45:00-05,,5.558,12748,2019-09-10 18:45:00
381501,381501,2096,2019-09-10 19:00:00-05,,3.956,12749,2019-09-10 19:00:00
381502,381502,2096,2019-09-10 19:15:00-05,,0.32,12750,2019-09-10 19:15:00
381503,381503,2096,2019-09-10 19:30:00-05,,7.551,12751,2019-09-10 19:30:00
381504,381504,2096,2019-09-10 19:45:00-05,,0.536,12752,2019-09-10 19:45:00
381505,381505,2096,2019-09-10 20:00:00-05,,0.359,12753,2019-09-10 20:00:00
381506,381506,2096,2019-09-10 20:15:00-05,,0.305,12754,2019-09-10 20:15:00
381507,381507,2096,2019-09-10 20:30:00-05,,0.506,12755,2019-09-10 20:30:00
381508,381508,2096,2019-09-10 20:45:00-05,,0.592,12756,2019-09-10 20:45:00
381509,381509,2096,2019-09-10 21:00:00-05,,0.483,12757,2019-09-10 21:00:00
381510,381510,2096,2019-09-10 21:15:00-05,,0.422,12758,2019-09-10 21:15:00
381511,381511,2096,2019-09-10 21:30:00-05,,0.368,12759,2019-09-10 21:30:00
381512,381512,2096,2019-09-10 21:45:00-05,,0.329,12760,2019-09-10 21:45:00
381513,381513,2096,2019-09-10 22:00:00-05,,0.241,12761,2019-09-10 22:00:00
381514,381514,2096,2019-09-10 22:15:00-05,,0.26,12762,2019-09-10 22:15:00
381515,381515,2096,2019-09-10 22:30:00-05,,0.287,12763,2019-09-10 22:30:00
381516,381516,2096,2019-09-10 22:45:00-05,,0.282,12764,2019-09-10 22:45:00
381517,381517,2096,2019-09-10 23:00:00-05,,0.279,12765,2019-09-10 23:00:00
381518,381518,2096,2019-09-10 23:15:00-05,,0.271,12766,2019-09-10 23:15:00
381519,381519,2096,2019-09-10 23:30:00-05,,0.24,12767,2019-09-10 23:30:00
381520,381520,2096,2019-09-10 23:45:00-05,,0.183,12768,2019-09-10 23:45:00
381521,381521,2096,2019-09-11 00:00:00-05,,0.254,12769,2019-09-11 00:00:00
381522,381522,2096,2019-09-11 00:15:00-05,,0.251,12770,2019-09-11 00:15:00
381523,381523,2096,2019-09-11 00:30:00-05,,0.249,12771,2019-09-11 00:30:00
381524,381524,2096,2019-09-11 00:45:00-05,,0.234,12772,2019-09-11 00:45:00
381525,381525,2096,2019-09-11 01:00:00-05,,0.178,12773,2019-09-11 01:00:00
381526,381526,2096,2019-09-11 01:15:00-05,,0.218,12774,2019-09-11 01:15:00
381527,381527,2096,2019-09-11 01:30:00-05,,0.253,12775,2019-09-11 01:30:00
381528,381528,2096,2019-09-11 01:45:00-05,,0.249,12776,2019-09-11 01:45:00
381529,381529,2096,2019-09-11 02:00:00-05,,0.196,12777,2019-09-11 02:00:00
381530,381530,2096,2019-09-11 02:15:00-05,,0.178,12778,2019-09-11 02:15:00
381531,381531,2096,2019-09-11 02:30:00-05,,0.25,12779,2019-09-11 02:30:00
381532,381532,2096,2019-09-11 02:45:00-05,,0.25,12780,2019-09-11 02:45:00
381533,381533,2096,2019-09-11 03:00:00-05,,0.21,12781,2019-09-11 03:00:00
381534,381534,2096,2019-09-11 03:15:00-05,,0.177,12782,2019-09-11 03:15:00
381535,381535,2096,2019-09-11 03:30:00-05,,0.227,12783,2019-09-11 03:30:00
381536,381536,2096,2019-09-11 03:45:00-05,,0.25,12784,2019-09-11 03:45:00
381537,381537,2096,2019-09-11 04:00:00-05,,0.218,12785,2019-09-11 04:00:00
381538,381538,2096,2019-09-11 04:15:00-05,,0.177,12786,2019-09-11 04:15:00
381539,381539,2096,2019-09-11 04:30:00-05,,0.218,12787,2019-09-11 04:30:00
381540,381540,2096,2019-09-11 04:45:00-05,,0.25,12788,2019-09-11 04:45:00
381541,381541,2096,2019-09-11 05:00:00-05,,0.237,12789,2019-09-11 05:00:00
381542,381542,2096,2019-09-11 05:15:00-05,,0.191,12790,2019-09-11 05:15:00
381543,381543,2096,2019-09-11 05:30:00-05,,0.409,12791,2019-09-11 05:30:00
381544,381544,2096,2019-09-11 05:45:00-05,,0.426,12792,2019-09-11 05:45:00
381545,381545,2096,2019-09-11 06:00:00-05,,0.181,12793,2019-09-11 06:00:00
381546,381546,2096,2019-09-11 06:15:00-05,,0.281,12794,2019-09-11 06:15:00
381547,381547,2096,2019-09-11 06:30:00-05,,0.208,12795,2019-09-11 06:30:00
381548,381548,2096,2019-09-11 06:45:00-05,,0.184,12796,2019-09-11 06:45:00
381549,381549,2096,2019-09-11 07:00:00-05,,0.273,12797,2019-09-11 07:00:00
381550,381550,2096,2019-09-11 07:15:00-05,,0.282,12798,2019-09-11 07:15:00
381551,381551,2096,2019-09-11 07:30:00-05,,0.485,12799,2019-09-11 07:30:00
381552,381552,2096,2019-09-11 07:45:00-05,,0.23,12800,2019-09-11 07:45:00
381553,381553,2096,2019-09-11 08:00:00-05,,0.33,12801,2019-09-11 08:00:00
381554,381554,2096,2019-09-11 08:15:00-05,,0.302,12802,2019-09-11 08:15:00
381555,381555,2096,2019-09-11 08:30:00-05,,0.261,12803,2019-09-11 08:30:00
381556,381556,2096,2019-09-11 08:45:00-05,,0.291,12804,2019-09-11 08:45:00
381557,381557,2096,2019-09-11 09:00:00-05,,0.313,12805,2019-09-11 09:00:00
381558,381558,2096,2019-09-11 09:15:00-05,,0.224,12806,2019-09-11 09:15:00
381559,381559,2096,2019-09-11 09:30:00-05,,0.236,12807,2019-09-11 09:30:00
381560,381560,2096,2019-09-11 09:45:00-05,,0.285,12808,2019-09-11 09:45:00
381561,381561,2096,2019-09-11 10:00:00-05,,0.282,12809,2019-09-11 10:00:00
381562,381562,2096,2019-09-11 10:15:00-05,,0.21,12810,2019-09-11 10:15:00
381563,381563,2096,2019-09-11 10:30:00-05,,0.188,12811,2019-09-11 10:30:00
381564,381564,2096,2019-09-11 10:45:00-05,,0.261,12812,2019-09-11 10:45:00
381565,381565,2096,2019-09-11 11:00:00-05,,0.256,12813,2019-09-11 11:00:00
381566,381566,2096,2019-09-11 11:15:00-05,,0.185,12814,2019-09-11 11:15:00
381567,381567,2096,2019-09-11 11:30:00-05,,0.187,12815,2019-09-11 11:30:00
381568,381568,2096,2019-09-11 11:45:00-05,,0.256,12816,2019-09-11 11:45:00
381569,381569,2096,2019-09-11 12:00:00-05,,0.25,12817,2019-09-11 12:00:00
381570,381570,2096,2019-09-11 12:15:00-05,,0.181,12818,2019-09-11 12:15:00
381571,381571,2096,2019-09-11 12:30:00-05,,0.185,12819,2019-09-11 12:30:00
381572,381572,2096,2019-09-11 12:45:00-05,,0.255,12820,2019-09-11 12:45:00
381573,381573,2096,2019-09-11 13:00:00-05,,0.25,12821,2019-09-11 13:00:00
381574,381574,2096,2019-09-11 13:15:00-05,,0.179,12822,2019-09-11 13:15:00
381575,381575,2096,2019-09-11 13:30:00-05,,0.189,12823,2019-09-11 13:30:00
381576,381576,2096,2019-09-11 13:45:00-05,,0.255,12824,2019-09-11 13:45:00
381577,381577,2096,2019-09-11 14:00:00-05,,0.248,12825,2019-09-11 14:00:00
381578,381578,2096,2019-09-11 14:15:00-05,,0.179,12826,2019-09-11 14:15:00
381579,381579,2096,2019-09-11 14:30:00-05,,0.189,12827,2019-09-11 14:30:00
381580,381580,2096,2019-09-11 14:45:00-05,,0.255,12828,2019-09-11 14:45:00
381581,381581,2096,2019-09-11 15:00:00-05,,0.244,12829,2019-09-11 15:00:00
381582,381582,2096,2019-09-11 15:15:00-05,,0.179,12830,2019-09-11 15:15:00
381583,381583,2096,2019-09-11 15:30:00-05,,0.194,12831,2019-09-11 15:30:00
381584,381584,2096,2019-09-11 15:45:00-05,,0.255,12832,2019-09-11 15:45:00
381585,381585,2096,2019-09-11 16:00:00-05,,0.237,12833,2019-09-11 16:00:00
381586,381586,2096,2019-09-11 16:15:00-05,,0.179,12834,2019-09-11 16:15:00
381587,381587,2096,2019-09-11 16:30:00-05,,0.208,12835,2019-09-11 16:30:00
