,Unnamed: 0,dataid,local_15min,solar_total,grid
1117414,1292882,7536,2018-12-21 03:45:00-06,-0.007,0.796
1117415,1292883,7536,2018-12-21 04:00:00-06,-0.008,0.439
1117416,1292884,7536,2018-12-21 04:15:00-06,-0.008,0.469
1117417,1292885,7536,2018-12-21 04:30:00-06,-0.009,0.759
1117418,1292886,7536,2018-12-21 04:45:00-06,-0.007,0.927
1117419,1292887,7536,2018-12-21 05:00:00-06,-0.008,0.417
1117420,1292888,7536,2018-12-21 05:15:00-06,-0.008,0.499
1117421,1292889,7536,2018-12-21 05:30:00-06,-0.007,0.781
1117422,1292890,7536,2018-12-21 05:45:00-06,-0.008,0.443
1117423,1292891,7536,2018-12-21 06:00:00-06,-0.008,0.443
1117424,1292892,7536,2018-12-21 06:15:00-06,-0.007,0.791
1117425,1292893,7536,2018-12-21 06:30:00-06,-0.008,0.443
1117426,1292894,7536,2018-12-21 06:45:00-06,-0.007,0.696
1117427,1292895,7536,2018-12-21 07:00:00-06,-0.008,0.509
1117428,1292896,7536,2018-12-21 07:15:00-06,-0.009,0.45
1117429,1292897,7536,2018-12-21 07:30:00-06,0.08,1.216
1117430,1292898,7536,2018-12-21 07:45:00-06,0.226,1.26
1117431,1292899,7536,2018-12-21 08:00:00-06,0.378,1.188
1117432,1292900,7536,2018-12-21 08:15:00-06,0.54,0.789
1117433,1292901,7536,2018-12-21 08:30:00-06,0.799,0.197
1117434,1292902,7536,2018-12-21 08:45:00-06,1.229,-0.308
1117435,1292903,7536,2018-12-21 09:00:00-06,1.493,-0.846
1117436,1292904,7536,2018-12-21 09:15:00-06,1.786,-0.454
1117437,1292905,7536,2018-12-21 09:30:00-06,2.018,-1.201
1117438,1292906,7536,2018-12-21 09:45:00-06,2.265,-1.65
1117439,1292907,7536,2018-12-21 10:00:00-06,2.455,-1.885
1117440,1292908,7536,2018-12-21 10:15:00-06,2.654,-1.438
1117441,1292909,7536,2018-12-21 10:30:00-06,2.834,-1.121
1117442,1292910,7536,2018-12-21 10:45:00-06,2.991,-2.307
1117443,1292911,7536,2018-12-21 11:00:00-06,3.139,-2.547
1117444,1292912,7536,2018-12-21 11:15:00-06,3.271,-2.76
1117445,1292913,7536,2018-12-21 11:30:00-06,3.366,-2.81
1117446,1292914,7536,2018-12-21 11:45:00-06,3.467,-2.879
1117447,1292915,7536,2018-12-21 12:00:00-06,3.534,-2.937
1117448,1292916,7536,2018-12-21 12:15:00-06,3.581,-3.095
1117449,1292917,7536,2018-12-21 12:30:00-06,3.619,-3.191
1117450,1292918,7536,2018-12-21 12:45:00-06,3.662,-3.151
1117451,1292919,7536,2018-12-21 13:00:00-06,3.67,-2.394
1117452,1292920,7536,2018-12-21 13:15:00-06,3.646,-3.059
1117453,1292921,7536,2018-12-21 13:30:00-06,3.626,-3.159
1117454,1292922,7536,2018-12-21 13:45:00-06,3.559,-2.972
1117455,1292923,7536,2018-12-21 14:00:00-06,3.476,-2.907
1117456,1292924,7536,2018-12-21 14:15:00-06,3.369,-2.704
1117457,1292925,7536,2018-12-21 14:30:00-06,3.231,-2.667
1117458,1292926,7536,2018-12-21 14:45:00-06,3.068,-2.469
1117459,1292927,7536,2018-12-21 15:00:00-06,2.918,-2.389
1117460,1292928,7536,2018-12-21 15:15:00-06,2.731,-2.35
1117461,1292929,7536,2018-12-21 15:30:00-06,2.511,-2.126
1117462,1292930,7536,2018-12-21 15:45:00-06,2.268,-1.793
1117463,1292931,7536,2018-12-21 16:00:00-06,1.918,-1.527
1117464,1292932,7536,2018-12-21 16:15:00-06,1.466,-0.658
1117465,1292933,7536,2018-12-21 16:30:00-06,0.952,-0.581
1117466,1292934,7536,2018-12-21 16:45:00-06,0.629,-0.19
1117467,1292935,7536,2018-12-21 17:00:00-06,0.381,0.082
1117468,1292936,7536,2018-12-21 17:15:00-06,0.102,0.445
1117469,1292937,7536,2018-12-21 17:30:00-06,-0.008,0.895
1117470,1292938,7536,2018-12-21 17:45:00-06,-0.007,1.009
1117471,1292939,7536,2018-12-21 18:00:00-06,-0.006,0.932
1117472,1292940,7536,2018-12-21 18:15:00-06,-0.006,0.97
1117473,1292941,7536,2018-12-21 18:30:00-06,-0.007,1.032
1117474,1292942,7536,2018-12-21 18:45:00-06,-0.006,0.959
1117475,1292943,7536,2018-12-21 19:00:00-06,-0.006,1.077
1117476,1292944,7536,2018-12-21 19:15:00-06,-0.007,3.792
1117477,1292945,7536,2018-12-21 19:30:00-06,-0.007,2.436
1117478,1292946,7536,2018-12-21 19:45:00-06,-0.006,2.175
1117479,1292947,7536,2018-12-21 20:00:00-06,-0.006,2.171
1117480,1292948,7536,2018-12-21 20:15:00-06,-0.007,2.163
1117481,1292949,7536,2018-12-21 20:30:00-06,-0.006,2.023
1117482,1292950,7536,2018-12-21 20:45:00-06,-0.006,2.033
1117483,1292951,7536,2018-12-21 21:00:00-06,-0.006,1.87
1117484,1292952,7536,2018-12-21 21:15:00-06,-0.007,1.056
1117485,1292953,7536,2018-12-21 21:30:00-06,-0.006,0.909
1117486,1292954,7536,2018-12-21 21:45:00-06,-0.006,0.894
1117487,1292955,7536,2018-12-21 22:00:00-06,-0.006,0.91
1117488,1292956,7536,2018-12-21 22:15:00-06,-0.007,0.643
1117489,1292957,7536,2018-12-21 22:30:00-06,-0.007,0.366
1117490,1292958,7536,2018-12-21 22:45:00-06,-0.008,0.514
1117491,1292959,7536,2018-12-21 23:00:00-06,-0.008,0.427
1117492,1292960,7536,2018-12-21 23:15:00-06,-0.007,0.361
1117493,1292961,7536,2018-12-21 23:30:00-06,-0.008,0.425
1117494,1292962,7536,2018-12-21 23:45:00-06,-0.008,0.458
1117495,1292963,7536,2018-12-22 00:00:00-06,-0.007,0.353
1117496,1292964,7536,2018-12-22 00:15:00-06,-0.007,0.384
1117497,1292965,7536,2018-12-22 00:30:00-06,-0.008,0.472
1117498,1292966,7536,2018-12-22 00:45:00-06,-0.007,0.39
1117499,1292967,7536,2018-12-22 01:00:00-06,-0.007,0.346
1117500,1292968,7536,2018-12-22 01:15:00-06,-0.007,0.351
1117501,1292969,7536,2018-12-22 01:30:00-06,-0.008,0.467
1117502,1292970,7536,2018-12-22 01:45:00-06,-0.008,0.405
1117503,1292971,7536,2018-12-22 02:00:00-06,-0.008,0.337
1117504,1292972,7536,2018-12-22 02:15:00-06,-0.006,0.667
1117505,1292973,7536,2018-12-22 02:30:00-06,-0.008,0.456
1117506,1292974,7536,2018-12-22 02:45:00-06,-0.008,0.424
1117507,1292975,7536,2018-12-22 03:00:00-06,-0.008,0.339
1117508,1292976,7536,2018-12-22 03:15:00-06,-0.008,0.348
1117509,1292977,7536,2018-12-22 03:30:00-06,-0.007,0.763
1117510,1292978,7536,2018-12-22 03:45:00-06,-0.008,0.446
1117511,1292979,7536,2018-12-22 04:00:00-06,-0.007,0.338
1117512,1292980,7536,2018-12-22 04:15:00-06,-0.007,0.503
1117513,1292981,7536,2018-12-22 04:30:00-06,-0.007,0.614
1117514,1292982,7536,2018-12-22 04:45:00-06,-0.009,0.761
1117515,1292983,7536,2018-12-22 05:00:00-06,-0.007,0.405
1117516,1292984,7536,2018-12-22 05:15:00-06,-0.007,0.786
1117517,1292985,7536,2018-12-22 05:30:00-06,-0.008,0.473
1117518,1292986,7536,2018-12-22 05:45:00-06,-0.008,0.457
1117519,1292987,7536,2018-12-22 06:00:00-06,-0.007,0.765
1117520,1292988,7536,2018-12-22 06:15:00-06,-0.008,0.411
1117521,1292989,7536,2018-12-22 06:30:00-06,-0.007,0.341
1117522,1292990,7536,2018-12-22 06:45:00-06,-0.006,0.671
1117523,1292991,7536,2018-12-22 07:00:00-06,-0.008,0.449
1117524,1292992,7536,2018-12-22 07:15:00-06,-0.009,0.46
1117525,1292993,7536,2018-12-22 07:30:00-06,0.062,1.201
1117526,1292994,7536,2018-12-22 07:45:00-06,0.223,1.269
1117527,1292995,7536,2018-12-22 08:00:00-06,0.415,1.194
1117528,1292996,7536,2018-12-22 08:15:00-06,0.535,0.79
1117529,1292997,7536,2018-12-22 08:30:00-06,0.757,-0.105
1117530,1292998,7536,2018-12-22 08:45:00-06,1.164,0.267
1117531,1292999,7536,2018-12-22 09:00:00-06,1.398,-0.756
1117532,1293000,7536,2018-12-22 09:15:00-06,1.767,-1.153
1117533,1293001,7536,2018-12-22 09:30:00-06,2.011,-1.391
1117534,1293002,7536,2018-12-22 09:45:00-06,2.283,-1.612
1117535,1293003,7536,2018-12-22 10:00:00-06,2.463,-1.723
1117536,1293004,7536,2018-12-22 10:15:00-06,2.662,-2.092
1117537,1293005,7536,2018-12-22 10:30:00-06,2.834,-2.357
1117538,1293006,7536,2018-12-22 10:45:00-06,3.005,-2.463
1117539,1293007,7536,2018-12-22 11:00:00-06,3.182,-2.551
1117540,1293008,7536,2018-12-22 11:15:00-06,3.275,-2.705
1117541,1293009,7536,2018-12-22 11:30:00-06,2.965,-2.205
1117542,1293010,7536,2018-12-22 11:45:00-06,3.458,-2.89
1117543,1293011,7536,2018-12-22 12:00:00-06,3.553,-3.203
1117544,1293012,7536,2018-12-22 12:15:00-06,3.719,-2.226
1117545,1293013,7536,2018-12-22 12:30:00-06,3.478,-2.832
1117546,1293014,7536,2018-12-22 12:45:00-06,3.177,-2.791
1117547,1293015,7536,2018-12-22 13:00:00-06,2.794,-2.454
1117548,1293016,7536,2018-12-22 13:15:00-06,3.674,-3.146
1117549,1293017,7536,2018-12-22 13:30:00-06,3.347,-2.902
1117550,1293018,7536,2018-12-22 13:45:00-06,3.377,-2.959
1117551,1293019,7536,2018-12-22 14:00:00-06,3.387,-2.797
1117552,1293020,7536,2018-12-22 14:15:00-06,3.245,-2.513
1117553,1293021,7536,2018-12-22 14:30:00-06,2.854,-2.294
1117554,1293022,7536,2018-12-22 14:45:00-06,2.744,-2.237
1117555,1293023,7536,2018-12-22 15:00:00-06,2.596,-2.045
1117556,1293024,7536,2018-12-22 15:15:00-06,2.494,-1.979
1117557,1293025,7536,2018-12-22 15:30:00-06,2.351,-1.9
1117558,1293026,7536,2018-12-22 15:45:00-06,2.034,-1.485
1117559,1293027,7536,2018-12-22 16:00:00-06,1.504,-0.937
1117560,1293028,7536,2018-12-22 16:15:00-06,1.363,-0.819
1117561,1293029,7536,2018-12-22 16:30:00-06,0.925,-0.425
1117562,1293030,7536,2018-12-22 16:45:00-06,0.59,0.092
1117563,1293031,7536,2018-12-22 17:00:00-06,0.373,0.563
1117564,1293032,7536,2018-12-22 17:15:00-06,0.108,0.787
1117565,1293033,7536,2018-12-22 17:30:00-06,-0.007,0.96
1117566,1293034,7536,2018-12-22 17:45:00-06,-0.007,1.031
1117567,1293035,7536,2018-12-22 18:00:00-06,-0.007,1.216
1117568,1293036,7536,2018-12-22 18:15:00-06,-0.006,1.237
1117569,1293037,7536,2018-12-22 18:30:00-06,-0.005,1.191
1117570,1293038,7536,2018-12-22 18:45:00-06,-0.005,1.287
1117571,1293039,7536,2018-12-22 19:00:00-06,-0.006,1.362
1117572,1293040,7536,2018-12-22 19:15:00-06,-0.006,1.204
1117573,1293041,7536,2018-12-22 19:30:00-06,-0.006,0.963
1117574,1293042,7536,2018-12-22 19:45:00-06,-0.007,1.124
1117575,1293043,7536,2018-12-22 20:00:00-06,-0.006,1.134
1117576,1293044,7536,2018-12-22 20:15:00-06,-0.006,1.024
1117577,1293045,7536,2018-12-22 20:30:00-06,-0.006,1.021
1117578,1293046,7536,2018-12-22 20:45:00-06,-0.007,1.114
1117579,1293047,7536,2018-12-22 21:00:00-06,-0.007,1.047
1117580,1293048,7536,2018-12-22 21:15:00-06,-0.006,0.981
1117581,1293049,7536,2018-12-22 21:30:00-06,-0.006,1.028
1117582,1293050,7536,2018-12-22 21:45:00-06,-0.007,1.048
1117583,1293051,7536,2018-12-22 22:00:00-06,-0.006,0.739
1117584,1293052,7536,2018-12-22 22:15:00-06,-0.006,0.614
1117585,1293053,7536,2018-12-22 22:30:00-06,-0.008,0.496
1117586,1293054,7536,2018-12-22 22:45:00-06,-0.007,0.444
1117587,1293055,7536,2018-12-22 23:00:00-06,-0.007,0.371
1117588,1293056,7536,2018-12-22 23:15:00-06,-0.008,0.459
1117589,1293057,7536,2018-12-22 23:30:00-06,-0.008,0.447
1117590,1293058,7536,2018-12-22 23:45:00-06,-0.007,0.362
1117591,1293059,7536,2018-12-23 00:00:00-06,-0.007,0.41
1117592,1293060,7536,2018-12-23 00:15:00-06,-0.008,0.482
1117593,1293061,7536,2018-12-23 00:30:00-06,-0.007,0.383
1117594,1293062,7536,2018-12-23 00:45:00-06,-0.007,0.36
1117595,1293063,7536,2018-12-23 01:00:00-06,-0.008,0.481
1117596,1293064,7536,2018-12-23 01:15:00-06,-0.008,0.39
1117597,1293065,7536,2018-12-23 01:30:00-06,-0.007,0.345
1117598,1293066,7536,2018-12-23 01:45:00-06,-0.008,0.452
1117599,1293067,7536,2018-12-23 02:00:00-06,-0.008,0.42
1117600,1293068,7536,2018-12-23 02:15:00-06,-0.007,0.347
1117601,1293069,7536,2018-12-23 02:30:00-06,-0.008,0.421
1117602,1293070,7536,2018-12-23 02:45:00-06,-0.008,0.447
1117603,1293071,7536,2018-12-23 03:00:00-06,-0.007,0.348
1117604,1293072,7536,2018-12-23 03:15:00-06,-0.007,0.385
1117605,1293073,7536,2018-12-23 03:30:00-06,-0.008,0.469
1117606,1293074,7536,2018-12-23 03:45:00-06,-0.007,0.361
1117607,1293075,7536,2018-12-23 04:00:00-06,-0.007,0.346
1117608,1293076,7536,2018-12-23 04:15:00-06,-0.008,0.474
1117609,1293077,7536,2018-12-23 04:30:00-06,-0.008,0.389
1117610,1293078,7536,2018-12-23 04:45:00-06,-0.007,0.347
1117611,1293079,7536,2018-12-23 05:00:00-06,-0.008,0.456
1117612,1293080,7536,2018-12-23 05:15:00-06,-0.008,0.418
1117613,1293081,7536,2018-12-23 05:30:00-06,-0.007,0.35
1117614,1293082,7536,2018-12-23 05:45:00-06,-0.008,0.421
1117615,1293083,7536,2018-12-23 06:00:00-06,-0.008,0.456
1117616,1293084,7536,2018-12-23 06:15:00-06,-0.007,0.344
1117617,1293085,7536,2018-12-23 06:30:00-06,-0.007,0.347
1117618,1293086,7536,2018-12-23 06:45:00-06,-0.008,0.571
1117619,1293087,7536,2018-12-23 07:00:00-06,-0.009,0.656
1117620,1293088,7536,2018-12-23 07:15:00-06,-0.007,0.911
1117621,1293089,7536,2018-12-23 07:30:00-06,-0.008,0.579
1117622,1293090,7536,2018-12-23 07:45:00-06,0.149,0.576
1117623,1293091,7536,2018-12-23 08:00:00-06,0.333,1.072
1117624,1293092,7536,2018-12-23 08:15:00-06,0.49,0.358
1117625,1293093,7536,2018-12-23 08:30:00-06,0.728,0.656
1117626,1293094,7536,2018-12-23 08:45:00-06,1.138,-0.585
1117627,1293095,7536,2018-12-23 09:00:00-06,1.407,-0.816
1117628,1293096,7536,2018-12-23 09:15:00-06,1.697,-1.27
1117629,1293097,7536,2018-12-23 09:30:00-06,1.93,-1.583
1117630,1293098,7536,2018-12-23 09:45:00-06,2.195,-1.673
1117631,1293099,7536,2018-12-23 10:00:00-06,2.402,-1.781
1117632,1293100,7536,2018-12-23 10:15:00-06,2.612,-2.06
1117633,1293101,7536,2018-12-23 10:30:00-06,2.807,-2.279
1117634,1293102,7536,2018-12-23 10:45:00-06,2.984,-2.288
1117635,1293103,7536,2018-12-23 11:00:00-06,3.13,-2.37
1117636,1293104,7536,2018-12-23 11:15:00-06,3.279,-2.564
1117637,1293105,7536,2018-12-23 11:30:00-06,3.388,-2.312
1117638,1293106,7536,2018-12-23 11:45:00-06,3.475,-2.863
1117639,1293107,7536,2018-12-23 12:00:00-06,3.579,-2.964
1117640,1293108,7536,2018-12-23 12:15:00-06,3.61,-3.034
1117641,1293109,7536,2018-12-23 12:30:00-06,3.673,-3.023
1117642,1293110,7536,2018-12-23 12:45:00-06,3.682,-2.834
1117643,1293111,7536,2018-12-23 13:00:00-06,3.673,-3.153
1117644,1293112,7536,2018-12-23 13:15:00-06,3.652,-3.184
1117645,1293113,7536,2018-12-23 13:30:00-06,3.612,-3.112
1117646,1293114,7536,2018-12-23 13:45:00-06,3.534,-2.98
1117647,1293115,7536,2018-12-23 14:00:00-06,3.453,-2.997
1117648,1293116,7536,2018-12-23 14:15:00-06,3.36,-2.878
1117649,1293117,7536,2018-12-23 14:30:00-06,3.229,-2.55
1117650,1293118,7536,2018-12-23 14:45:00-06,3.085,-2.445
1117651,1293119,7536,2018-12-23 15:00:00-06,2.913,-2.357
1117652,1293120,7536,2018-12-23 15:15:00-06,2.714,-2.093
1117653,1293121,7536,2018-12-23 15:30:00-06,2.477,-1.834
1117654,1293122,7536,2018-12-23 15:45:00-06,2.225,-1.21
1117655,1293123,7536,2018-12-23 16:00:00-06,1.863,-1.417
1117656,1293124,7536,2018-12-23 16:15:00-06,1.4,-0.873
1117657,1293125,7536,2018-12-23 16:30:00-06,0.955,0.601
1117658,1293126,7536,2018-12-23 16:45:00-06,0.616,1.089
1117659,1293127,7536,2018-12-23 17:00:00-06,0.349,0.214
1117660,1293128,7536,2018-12-23 17:15:00-06,0.117,0.473
1117661,1293129,7536,2018-12-23 17:30:00-06,-0.007,0.685
1117662,1293130,7536,2018-12-23 17:45:00-06,-0.007,0.846
1117663,1293131,7536,2018-12-23 18:00:00-06,-0.007,1.019
1117664,1293132,7536,2018-12-23 18:15:00-06,-0.006,1.043
1117665,1293133,7536,2018-12-23 18:30:00-06,-0.004,1.412
1117666,1293134,7536,2018-12-23 18:45:00-06,-0.007,1.078
1117667,1293135,7536,2018-12-23 19:00:00-06,-0.007,1.059
1117668,1293136,7536,2018-12-23 19:15:00-06,-0.007,0.999
1117669,1293137,7536,2018-12-23 19:30:00-06,-0.007,1.074
1117670,1293138,7536,2018-12-23 19:45:00-06,-0.006,1.006
1117671,1293139,7536,2018-12-23 20:00:00-06,-0.004,1.79
1117672,1293140,7536,2018-12-23 20:15:00-06,-0.004,1.594
1117673,1293141,7536,2018-12-23 20:30:00-06,-0.006,1.04
1117674,1293142,7536,2018-12-23 20:45:00-06,-0.006,0.966
1117675,1293143,7536,2018-12-23 21:00:00-06,-0.005,1.368
1117676,1293144,7536,2018-12-23 21:15:00-06,-0.002,2.238
1117677,1293145,7536,2018-12-23 21:30:00-06,-0.004,1.312
1117678,1293146,7536,2018-12-23 21:45:00-06,-0.006,0.814
1117679,1293147,7536,2018-12-23 22:00:00-06,-0.005,1.157
1117680,1293148,7536,2018-12-23 22:15:00-06,-0.006,0.669
1117681,1293149,7536,2018-12-23 22:30:00-06,-0.007,0.354
1117682,1293150,7536,2018-12-23 22:45:00-06,-0.008,0.427
1117683,1293151,7536,2018-12-23 23:00:00-06,-0.007,0.518
1117684,1293152,7536,2018-12-23 23:15:00-06,-0.007,0.386
1117685,1293153,7536,2018-12-23 23:30:00-06,-0.007,0.415
1117686,1293154,7536,2018-12-23 23:45:00-06,-0.008,0.5
1117687,1293155,7536,2018-12-24 00:00:00-06,-0.007,0.396
1117688,1293156,7536,2018-12-24 00:15:00-06,-0.007,0.373
1117689,1293157,7536,2018-12-24 00:30:00-06,-0.008,0.492
1117690,1293158,7536,2018-12-24 00:45:00-06,-0.008,0.438
1117691,1293159,7536,2018-12-24 01:00:00-06,-0.007,0.357
1117692,1293160,7536,2018-12-24 01:15:00-06,-0.007,0.354
1117693,1293161,7536,2018-12-24 01:30:00-06,-0.008,0.447
1117694,1293162,7536,2018-12-24 01:45:00-06,-0.008,0.451
1117695,1293163,7536,2018-12-24 02:00:00-06,-0.007,0.351
1117696,1293164,7536,2018-12-24 02:15:00-06,-0.007,0.352
1117697,1293165,7536,2018-12-24 02:30:00-06,-0.008,0.426
1117698,1293166,7536,2018-12-24 02:45:00-06,-0.008,0.461
1117699,1293167,7536,2018-12-24 03:00:00-06,-0.007,0.362
1117700,1293168,7536,2018-12-24 03:15:00-06,-0.007,0.349
1117701,1293169,7536,2018-12-24 03:30:00-06,-0.007,0.399
1117702,1293170,7536,2018-12-24 03:45:00-06,-0.007,0.773
1117703,1293171,7536,2018-12-24 04:00:00-06,-0.007,0.379
1117704,1293172,7536,2018-12-24 04:15:00-06,-0.007,0.348
1117705,1293173,7536,2018-12-24 04:30:00-06,-0.007,0.376
1117706,1293174,7536,2018-12-24 04:45:00-06,-0.007,0.797
1117707,1293175,7536,2018-12-24 05:00:00-06,-0.007,0.41
1117708,1293176,7536,2018-12-24 05:15:00-06,-0.007,0.353
1117709,1293177,7536,2018-12-24 05:30:00-06,-0.007,0.353
1117710,1293178,7536,2018-12-24 05:45:00-06,-0.007,0.767
1117711,1293179,7536,2018-12-24 06:00:00-06,-0.007,0.459
1117712,1293180,7536,2018-12-24 06:15:00-06,-0.007,0.348
1117713,1293181,7536,2018-12-24 06:30:00-06,-0.007,0.35
1117714,1293182,7536,2018-12-24 06:45:00-06,-0.006,0.803
1117715,1293183,7536,2018-12-24 07:00:00-06,-0.005,1.012
1117716,1293184,7536,2018-12-24 07:15:00-06,-0.003,1.532
1117717,1293185,7536,2018-12-24 07:30:00-06,0.026,1.452
1117718,1293186,7536,2018-12-24 07:45:00-06,0.171,1.161
1117719,1293187,7536,2018-12-24 08:00:00-06,0.173,1.52
1117720,1293188,7536,2018-12-24 08:15:00-06,0.29,0.64
1117721,1293189,7536,2018-12-24 08:30:00-06,0.851,-0.272
1117722,1293190,7536,2018-12-24 08:45:00-06,0.845,-0.359
1117723,1293191,7536,2018-12-24 09:00:00-06,0.906,-0.245
1117724,1293192,7536,2018-12-24 09:15:00-06,0.633,0.432
1117725,1293193,7536,2018-12-24 09:30:00-06,0.594,0.317
1117726,1293194,7536,2018-12-24 09:45:00-06,0.688,0.143
1117727,1293195,7536,2018-12-24 10:00:00-06,1.057,-0.252
1117728,1293196,7536,2018-12-24 10:15:00-06,1.031,0.356
1117729,1293197,7536,2018-12-24 10:30:00-06,0.966,-0.112
1117730,1293198,7536,2018-12-24 10:45:00-06,1.137,-0.18
1117731,1293199,7536,2018-12-24 11:00:00-06,0.8,0.05
1117732,1293200,7536,2018-12-24 11:15:00-06,0.887,0.207
1117733,1293201,7536,2018-12-24 11:30:00-06,0.812,0.296
1117734,1293202,7536,2018-12-24 11:45:00-06,1.015,-0.028
1117735,1293203,7536,2018-12-24 12:00:00-06,0.924,0.226
1117736,1293204,7536,2018-12-24 12:15:00-06,0.793,0.085
1117737,1293205,7536,2018-12-24 12:30:00-06,0.582,0.676
1117738,1293206,7536,2018-12-24 12:45:00-06,0.816,0.123
1117739,1293207,7536,2018-12-24 13:00:00-06,1.602,-0.828
1117740,1293208,7536,2018-12-24 13:15:00-06,1.694,-0.876
1117741,1293209,7536,2018-12-24 13:30:00-06,1.282,-0.256
1117742,1293210,7536,2018-12-24 13:45:00-06,0.909,0.853
1117743,1293211,7536,2018-12-24 14:00:00-06,1.356,4.973
1117744,1293212,7536,2018-12-24 14:15:00-06,0.729,2.364
1117745,1293213,7536,2018-12-24 14:30:00-06,0.661,0.566
1117746,1293214,7536,2018-12-24 14:45:00-06,0.611,2.732
1117747,1293215,7536,2018-12-24 15:00:00-06,0.497,4.523
1117748,1293216,7536,2018-12-24 15:15:00-06,0.516,1.45
1117749,1293217,7536,2018-12-24 15:30:00-06,0.469,0.439
1117750,1293218,7536,2018-12-24 15:45:00-06,0.413,0.362
1117751,1293219,7536,2018-12-24 16:00:00-06,1.037,-0.251
1117752,1293220,7536,2018-12-24 16:15:00-06,1.205,-0.338
1117753,1293221,7536,2018-12-24 16:30:00-06,0.844,-0.079
1117754,1293222,7536,2018-12-24 16:45:00-06,0.508,0.188
1117755,1293223,7536,2018-12-24 17:00:00-06,0.265,0.694
1117756,1293224,7536,2018-12-24 17:15:00-06,0.064,0.925
1117757,1293225,7536,2018-12-24 17:30:00-06,-0.007,0.751
1117758,1293226,7536,2018-12-24 17:45:00-06,-0.006,0.828
1117759,1293227,7536,2018-12-24 18:00:00-06,-0.007,0.934
1117760,1293228,7536,2018-12-24 18:15:00-06,-0.006,0.845
1117761,1293229,7536,2018-12-24 18:30:00-06,-0.006,0.812
1117762,1293230,7536,2018-12-24 18:45:00-06,-0.007,0.922
1117763,1293231,7536,2018-12-24 19:00:00-06,-0.006,1.0
1117764,1293232,7536,2018-12-24 19:15:00-06,-0.006,0.89
1117765,1293233,7536,2018-12-24 19:30:00-06,-0.006,0.901
1117766,1293234,7536,2018-12-24 19:45:00-06,-0.007,0.964
1117767,1293235,7536,2018-12-24 20:00:00-06,-0.006,0.861
1117768,1293236,7536,2018-12-24 20:15:00-06,-0.006,0.93
1117769,1293237,7536,2018-12-24 20:30:00-06,-0.006,1.242
1117770,1293238,7536,2018-12-24 20:45:00-06,-0.006,0.912
1117771,1293239,7536,2018-12-24 21:00:00-06,-0.006,0.876
1117772,1293240,7536,2018-12-24 21:15:00-06,-0.007,0.976
1117773,1293241,7536,2018-12-24 21:30:00-06,-0.007,0.927
1117774,1293242,7536,2018-12-24 21:45:00-06,-0.007,0.966
1117775,1293243,7536,2018-12-24 22:00:00-06,-0.005,1.146
1117776,1293244,7536,2018-12-24 22:15:00-06,-0.007,0.698
1117777,1293245,7536,2018-12-24 22:30:00-06,-0.008,0.494
1117778,1293246,7536,2018-12-24 22:45:00-06,-0.008,0.457
1117779,1293247,7536,2018-12-24 23:00:00-06,-0.007,0.35
1117780,1293248,7536,2018-12-24 23:15:00-06,-0.008,0.423
1117781,1293249,7536,2018-12-24 23:30:00-06,-0.008,0.471
1117782,1293250,7536,2018-12-24 23:45:00-06,-0.007,0.354
1117783,1293251,7536,2018-12-25 00:00:00-06,-0.007,0.364
1117784,1293252,7536,2018-12-25 00:15:00-06,-0.008,0.478
1117785,1293253,7536,2018-12-25 00:30:00-06,-0.007,0.386
1117786,1293254,7536,2018-12-25 00:45:00-06,-0.007,0.346
1117787,1293255,7536,2018-12-25 01:00:00-06,-0.008,0.462
1117788,1293256,7536,2018-12-25 01:15:00-06,-0.008,0.419
1117789,1293257,7536,2018-12-25 01:30:00-06,-0.007,0.347
1117790,1293258,7536,2018-12-25 01:45:00-06,-0.008,0.419
1117791,1293259,7536,2018-12-25 02:00:00-06,-0.008,0.454
1117792,1293260,7536,2018-12-25 02:15:00-06,-0.007,0.352
1117793,1293261,7536,2018-12-25 02:30:00-06,-0.007,0.384
1117794,1293262,7536,2018-12-25 02:45:00-06,-0.008,0.466
1117795,1293263,7536,2018-12-25 03:00:00-06,-0.007,0.361
1117796,1293264,7536,2018-12-25 03:15:00-06,-0.007,0.355
1117797,1293265,7536,2018-12-25 03:30:00-06,-0.008,0.475
1117798,1293266,7536,2018-12-25 03:45:00-06,-0.008,0.41
1117799,1293267,7536,2018-12-25 04:00:00-06,-0.007,0.346
1117800,1293268,7536,2018-12-25 04:15:00-06,-0.007,0.352
1117801,1293269,7536,2018-12-25 04:30:00-06,-0.008,0.462
1117802,1293270,7536,2018-12-25 04:45:00-06,-0.008,0.431
1117803,1293271,7536,2018-12-25 05:00:00-06,-0.007,0.351
1117804,1293272,7536,2018-12-25 05:15:00-06,-0.007,0.351
1117805,1293273,7536,2018-12-25 05:30:00-06,-0.008,0.446
1117806,1293274,7536,2018-12-25 05:45:00-06,-0.008,0.453
1117807,1293275,7536,2018-12-25 06:00:00-06,-0.007,0.344
1117808,1293276,7536,2018-12-25 06:15:00-06,-0.007,0.352
1117809,1293277,7536,2018-12-25 06:30:00-06,-0.008,0.421
1117810,1293278,7536,2018-12-25 06:45:00-06,-0.008,0.462
1117811,1293279,7536,2018-12-25 07:00:00-06,-0.007,0.361
1117812,1293280,7536,2018-12-25 07:15:00-06,-0.007,0.377
1117813,1293281,7536,2018-12-25 07:30:00-06,-0.006,1.021
