,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
223843,223843,1417,2019-09-07 20:00:00-05,,0.321,12465,2019-09-07 20:00:00
223844,223844,1417,2019-09-07 20:15:00-05,,0.453,12466,2019-09-07 20:15:00
223845,223845,1417,2019-09-07 20:30:00-05,,0.43,12467,2019-09-07 20:30:00
223846,223846,1417,2019-09-07 20:45:00-05,,0.366,12468,2019-09-07 20:45:00
223847,223847,1417,2019-09-07 21:00:00-05,,0.395,12469,2019-09-07 21:00:00
223848,223848,1417,2019-09-07 21:15:00-05,,0.388,12470,2019-09-07 21:15:00
223849,223849,1417,2019-09-07 21:30:00-05,,0.44,12471,2019-09-07 21:30:00
223850,223850,1417,2019-09-07 21:45:00-05,,0.39,12472,2019-09-07 21:45:00
223851,223851,1417,2019-09-07 22:00:00-05,,0.402,12473,2019-09-07 22:00:00
223852,223852,1417,2019-09-07 22:15:00-05,,0.308,12474,2019-09-07 22:15:00
223853,223853,1417,2019-09-07 22:30:00-05,,0.355,12475,2019-09-07 22:30:00
223854,223854,1417,2019-09-07 22:45:00-05,,0.389,12476,2019-09-07 22:45:00
223855,223855,1417,2019-09-07 23:00:00-05,,0.374,12477,2019-09-07 23:00:00
223856,223856,1417,2019-09-07 23:15:00-05,,0.198,12478,2019-09-07 23:15:00
223857,223857,1417,2019-09-07 23:30:00-05,,0.261,12479,2019-09-07 23:30:00
223858,223858,1417,2019-09-07 23:45:00-05,,0.201,12480,2019-09-07 23:45:00
223859,223859,1417,2019-09-08 00:00:00-05,,0.325,12481,2019-09-08 00:00:00
223860,223860,1417,2019-09-08 00:15:00-05,,0.253,12482,2019-09-08 00:15:00
223861,223861,1417,2019-09-08 00:30:00-05,,0.287,12483,2019-09-08 00:30:00
223862,223862,1417,2019-09-08 00:45:00-05,,0.201,12484,2019-09-08 00:45:00
223863,223863,1417,2019-09-08 01:00:00-05,,0.209,12485,2019-09-08 01:00:00
223864,223864,1417,2019-09-08 01:15:00-05,,0.379,12486,2019-09-08 01:15:00
223865,223865,1417,2019-09-08 01:30:00-05,,0.197,12487,2019-09-08 01:30:00
223866,223866,1417,2019-09-08 01:45:00-05,,0.262,12488,2019-09-08 01:45:00
223867,223867,1417,2019-09-08 02:00:00-05,,0.186,12489,2019-09-08 02:00:00
223868,223868,1417,2019-09-08 02:15:00-05,,0.311,12490,2019-09-08 02:15:00
223869,223869,1417,2019-09-08 02:30:00-05,,0.307,12491,2019-09-08 02:30:00
223870,223870,1417,2019-09-08 02:45:00-05,,0.199,12492,2019-09-08 02:45:00
223871,223871,1417,2019-09-08 03:00:00-05,,0.247,12493,2019-09-08 03:00:00
223872,223872,1417,2019-09-08 03:15:00-05,,0.185,12494,2019-09-08 03:15:00
223873,223873,1417,2019-09-08 03:30:00-05,,0.28,12495,2019-09-08 03:30:00
223874,223874,1417,2019-09-08 03:45:00-05,,0.281,12496,2019-09-08 03:45:00
223875,223875,1417,2019-09-08 04:00:00-05,,0.285,12497,2019-09-08 04:00:00
223876,223876,1417,2019-09-08 04:15:00-05,,0.725,12498,2019-09-08 04:15:00
223877,223877,1417,2019-09-08 04:30:00-05,,1.239,12499,2019-09-08 04:30:00
223878,223878,1417,2019-09-08 04:45:00-05,,0.729,12500,2019-09-08 04:45:00
223879,223879,1417,2019-09-08 05:00:00-05,,1.397,12501,2019-09-08 05:00:00
223880,223880,1417,2019-09-08 05:15:00-05,,0.635,12502,2019-09-08 05:15:00
223881,223881,1417,2019-09-08 05:30:00-05,,0.494,12503,2019-09-08 05:30:00
223882,223882,1417,2019-09-08 05:45:00-05,,0.42,12504,2019-09-08 05:45:00
223883,223883,1417,2019-09-08 06:00:00-05,,0.341,12505,2019-09-08 06:00:00
223884,223884,1417,2019-09-08 06:15:00-05,,0.49,12506,2019-09-08 06:15:00
223885,223885,1417,2019-09-08 06:30:00-05,,0.402,12507,2019-09-08 06:30:00
223886,223886,1417,2019-09-08 06:45:00-05,,0.301,12508,2019-09-08 06:45:00
223887,223887,1417,2019-09-08 07:00:00-05,,0.224,12509,2019-09-08 07:00:00
223888,223888,1417,2019-09-08 07:15:00-05,,0.343,12510,2019-09-08 07:15:00
223889,223889,1417,2019-09-08 07:30:00-05,,0.27,12511,2019-09-08 07:30:00
223890,223890,1417,2019-09-08 07:45:00-05,,0.225,12512,2019-09-08 07:45:00
223891,223891,1417,2019-09-08 08:00:00-05,,0.258,12513,2019-09-08 08:00:00
223892,223892,1417,2019-09-08 08:15:00-05,,0.192,12514,2019-09-08 08:15:00
223893,223893,1417,2019-09-08 08:30:00-05,,0.276,12515,2019-09-08 08:30:00
223894,223894,1417,2019-09-08 08:45:00-05,,1.224,12516,2019-09-08 08:45:00
223895,223895,1417,2019-09-08 09:00:00-05,,0.41,12517,2019-09-08 09:00:00
223896,223896,1417,2019-09-08 09:15:00-05,,0.382,12518,2019-09-08 09:15:00
223897,223897,1417,2019-09-08 09:30:00-05,,0.281,12519,2019-09-08 09:30:00
223898,223898,1417,2019-09-08 09:45:00-05,,0.428,12520,2019-09-08 09:45:00
223899,223899,1417,2019-09-08 10:00:00-05,,0.458,12521,2019-09-08 10:00:00
223900,223900,1417,2019-09-08 10:15:00-05,,0.362,12522,2019-09-08 10:15:00
223901,223901,1417,2019-09-08 10:30:00-05,,0.429,12523,2019-09-08 10:30:00
223902,223902,1417,2019-09-08 10:45:00-05,,0.506,12524,2019-09-08 10:45:00
223903,223903,1417,2019-09-08 11:00:00-05,,0.545,12525,2019-09-08 11:00:00
223904,223904,1417,2019-09-08 11:15:00-05,,0.483,12526,2019-09-08 11:15:00
223905,223905,1417,2019-09-08 11:30:00-05,,0.37,12527,2019-09-08 11:30:00
223906,223906,1417,2019-09-08 11:45:00-05,,0.381,12528,2019-09-08 11:45:00
223907,223907,1417,2019-09-08 12:00:00-05,,0.412,12529,2019-09-08 12:00:00
223908,223908,1417,2019-09-08 12:15:00-05,,0.404,12530,2019-09-08 12:15:00
223909,223909,1417,2019-09-08 12:30:00-05,,0.314,12531,2019-09-08 12:30:00
223910,223910,1417,2019-09-08 12:45:00-05,,0.327,12532,2019-09-08 12:45:00
223911,223911,1417,2019-09-08 13:00:00-05,,0.324,12533,2019-09-08 13:00:00
223912,223912,1417,2019-09-08 13:15:00-05,,0.574,12534,2019-09-08 13:15:00
223913,223913,1417,2019-09-08 13:30:00-05,,0.616,12535,2019-09-08 13:30:00
223914,223914,1417,2019-09-08 13:45:00-05,,0.698,12536,2019-09-08 13:45:00
223915,223915,1417,2019-09-08 14:00:00-05,,0.659,12537,2019-09-08 14:00:00
223916,223916,1417,2019-09-08 14:15:00-05,,0.275,12538,2019-09-08 14:15:00
223917,223917,1417,2019-09-08 14:30:00-05,,0.235,12539,2019-09-08 14:30:00
223918,223918,1417,2019-09-08 14:45:00-05,,0.333,12540,2019-09-08 14:45:00
223919,223919,1417,2019-09-08 15:00:00-05,,0.219,12541,2019-09-08 15:00:00
223920,223920,1417,2019-09-08 15:15:00-05,,0.251,12542,2019-09-08 15:15:00
223921,223921,1417,2019-09-08 15:30:00-05,,0.253,12543,2019-09-08 15:30:00
223922,223922,1417,2019-09-08 15:45:00-05,,0.258,12544,2019-09-08 15:45:00
223923,223923,1417,2019-09-08 16:00:00-05,,0.273,12545,2019-09-08 16:00:00
223924,223924,1417,2019-09-08 16:15:00-05,,0.257,12546,2019-09-08 16:15:00
223925,223925,1417,2019-09-08 16:30:00-05,,0.235,12547,2019-09-08 16:30:00
223926,223926,1417,2019-09-08 16:45:00-05,,0.272,12548,2019-09-08 16:45:00
223927,223927,1417,2019-09-08 17:00:00-05,,0.347,12549,2019-09-08 17:00:00
223928,223928,1417,2019-09-08 17:15:00-05,,0.4,12550,2019-09-08 17:15:00
223929,223929,1417,2019-09-08 17:30:00-05,,0.425,12551,2019-09-08 17:30:00
223930,223930,1417,2019-09-08 17:45:00-05,,0.38,12552,2019-09-08 17:45:00
223931,223931,1417,2019-09-08 18:00:00-05,,0.458,12553,2019-09-08 18:00:00
223932,223932,1417,2019-09-08 18:15:00-05,,0.499,12554,2019-09-08 18:15:00
223933,223933,1417,2019-09-08 18:30:00-05,,0.443,12555,2019-09-08 18:30:00
223934,223934,1417,2019-09-08 18:45:00-05,,0.506,12556,2019-09-08 18:45:00
223935,223935,1417,2019-09-08 19:00:00-05,,0.423,12557,2019-09-08 19:00:00
223936,223936,1417,2019-09-08 19:15:00-05,,0.309,12558,2019-09-08 19:15:00
223937,223937,1417,2019-09-08 19:30:00-05,,0.465,12559,2019-09-08 19:30:00
223938,223938,1417,2019-09-08 19:45:00-05,,0.362,12560,2019-09-08 19:45:00
223939,223939,1417,2019-09-08 20:00:00-05,,0.319,12561,2019-09-08 20:00:00
223940,223940,1417,2019-09-08 20:15:00-05,,0.302,12562,2019-09-08 20:15:00
223941,223941,1417,2019-09-08 20:30:00-05,,0.391,12563,2019-09-08 20:30:00
223942,223942,1417,2019-09-08 20:45:00-05,,0.401,12564,2019-09-08 20:45:00
223943,223943,1417,2019-09-08 21:00:00-05,,0.307,12565,2019-09-08 21:00:00
223944,223944,1417,2019-09-08 21:15:00-05,,0.407,12566,2019-09-08 21:15:00
223945,223945,1417,2019-09-08 21:30:00-05,,0.38,12567,2019-09-08 21:30:00
223946,223946,1417,2019-09-08 21:45:00-05,,0.55,12568,2019-09-08 21:45:00
223947,223947,1417,2019-09-08 22:00:00-05,,1.565,12569,2019-09-08 22:00:00
223948,223948,1417,2019-09-08 22:15:00-05,,2.44,12570,2019-09-08 22:15:00
223949,223949,1417,2019-09-08 22:30:00-05,,0.778,12571,2019-09-08 22:30:00
223950,223950,1417,2019-09-08 22:45:00-05,,0.229,12572,2019-09-08 22:45:00
223951,223951,1417,2019-09-08 23:00:00-05,,0.322,12573,2019-09-08 23:00:00
223952,223952,1417,2019-09-08 23:15:00-05,,0.288,12574,2019-09-08 23:15:00
223953,223953,1417,2019-09-08 23:30:00-05,,0.239,12575,2019-09-08 23:30:00
223954,223954,1417,2019-09-08 23:45:00-05,,0.314,12576,2019-09-08 23:45:00
223955,223955,1417,2019-09-09 00:00:00-05,,0.241,12577,2019-09-09 00:00:00
223956,223956,1417,2019-09-09 00:15:00-05,,0.315,12578,2019-09-09 00:15:00
223957,223957,1417,2019-09-09 00:30:00-05,,0.29,12579,2019-09-09 00:30:00
223958,223958,1417,2019-09-09 00:45:00-05,,0.221,12580,2019-09-09 00:45:00
223959,223959,1417,2019-09-09 01:00:00-05,,0.256,12581,2019-09-09 01:00:00
223960,223960,1417,2019-09-09 01:15:00-05,,0.343,12582,2019-09-09 01:15:00
223961,223961,1417,2019-09-09 01:30:00-05,,0.292,12583,2019-09-09 01:30:00
223962,223962,1417,2019-09-09 01:45:00-05,,0.22,12584,2019-09-09 01:45:00
223963,223963,1417,2019-09-09 02:00:00-05,,0.29,12585,2019-09-09 02:00:00
223964,223964,1417,2019-09-09 02:15:00-05,,0.227,12586,2019-09-09 02:15:00
223965,223965,1417,2019-09-09 02:30:00-05,,0.29,12587,2019-09-09 02:30:00
223966,223966,1417,2019-09-09 02:45:00-05,,0.374,12588,2019-09-09 02:45:00
223967,223967,1417,2019-09-09 03:00:00-05,,0.232,12589,2019-09-09 03:00:00
223968,223968,1417,2019-09-09 03:15:00-05,,0.257,12590,2019-09-09 03:15:00
223969,223969,1417,2019-09-09 03:30:00-05,,0.248,12591,2019-09-09 03:30:00
223970,223970,1417,2019-09-09 03:45:00-05,,0.295,12592,2019-09-09 03:45:00
223971,223971,1417,2019-09-09 04:00:00-05,,0.296,12593,2019-09-09 04:00:00
223972,223972,1417,2019-09-09 04:15:00-05,,0.246,12594,2019-09-09 04:15:00
223973,223973,1417,2019-09-09 04:30:00-05,,0.219,12595,2019-09-09 04:30:00
223974,223974,1417,2019-09-09 04:45:00-05,,0.327,12596,2019-09-09 04:45:00
223975,223975,1417,2019-09-09 05:00:00-05,,0.375,12597,2019-09-09 05:00:00
223976,223976,1417,2019-09-09 05:15:00-05,,0.297,12598,2019-09-09 05:15:00
223977,223977,1417,2019-09-09 05:30:00-05,,0.437,12599,2019-09-09 05:30:00
223978,223978,1417,2019-09-09 05:45:00-05,,0.38,12600,2019-09-09 05:45:00
223979,223979,1417,2019-09-09 06:00:00-05,,0.343,12601,2019-09-09 06:00:00
223980,223980,1417,2019-09-09 06:15:00-05,,0.329,12602,2019-09-09 06:15:00
223981,223981,1417,2019-09-09 06:30:00-05,,0.222,12603,2019-09-09 06:30:00
223982,223982,1417,2019-09-09 06:45:00-05,,0.282,12604,2019-09-09 06:45:00
223983,223983,1417,2019-09-09 07:00:00-05,,0.412,12605,2019-09-09 07:00:00
223984,223984,1417,2019-09-09 07:15:00-05,,0.461,12606,2019-09-09 07:15:00
223985,223985,1417,2019-09-09 07:30:00-05,,0.887,12607,2019-09-09 07:30:00
223986,223986,1417,2019-09-09 07:45:00-05,,0.284,12608,2019-09-09 07:45:00
223987,223987,1417,2019-09-09 08:00:00-05,,0.183,12609,2019-09-09 08:00:00
223988,223988,1417,2019-09-09 08:15:00-05,,0.218,12610,2019-09-09 08:15:00
223989,223989,1417,2019-09-09 08:30:00-05,,0.263,12611,2019-09-09 08:30:00
223990,223990,1417,2019-09-09 08:45:00-05,,0.244,12612,2019-09-09 08:45:00
223991,223991,1417,2019-09-09 09:00:00-05,,0.223,12613,2019-09-09 09:00:00
223992,223992,1417,2019-09-09 09:15:00-05,,0.205,12614,2019-09-09 09:15:00
223993,223993,1417,2019-09-09 09:30:00-05,,0.188,12615,2019-09-09 09:30:00
223994,223994,1417,2019-09-09 09:45:00-05,,0.323,12616,2019-09-09 09:45:00
223995,223995,1417,2019-09-09 10:00:00-05,,0.279,12617,2019-09-09 10:00:00
223996,223996,1417,2019-09-09 10:15:00-05,,0.181,12618,2019-09-09 10:15:00
223997,223997,1417,2019-09-09 10:30:00-05,,0.191,12619,2019-09-09 10:30:00
223998,223998,1417,2019-09-09 10:45:00-05,,0.236,12620,2019-09-09 10:45:00
223999,223999,1417,2019-09-09 11:00:00-05,,0.251,12621,2019-09-09 11:00:00
224000,224000,1417,2019-09-09 11:15:00-05,,0.25,12622,2019-09-09 11:15:00
224001,224001,1417,2019-09-09 11:30:00-05,,0.224,12623,2019-09-09 11:30:00
224002,224002,1417,2019-09-09 11:45:00-05,,0.25,12624,2019-09-09 11:45:00
224003,224003,1417,2019-09-09 12:00:00-05,,0.228,12625,2019-09-09 12:00:00
224004,224004,1417,2019-09-09 12:15:00-05,,0.262,12626,2019-09-09 12:15:00
224005,224005,1417,2019-09-09 12:30:00-05,,0.222,12627,2019-09-09 12:30:00
224006,224006,1417,2019-09-09 12:45:00-05,,0.245,12628,2019-09-09 12:45:00
224007,224007,1417,2019-09-09 13:00:00-05,,0.182,12629,2019-09-09 13:00:00
224008,224008,1417,2019-09-09 13:15:00-05,,0.193,12630,2019-09-09 13:15:00
224009,224009,1417,2019-09-09 13:30:00-05,,0.385,12631,2019-09-09 13:30:00
224010,224010,1417,2019-09-09 13:45:00-05,,0.208,12632,2019-09-09 13:45:00
224011,224011,1417,2019-09-09 14:00:00-05,,0.182,12633,2019-09-09 14:00:00
224012,224012,1417,2019-09-09 14:15:00-05,,0.33,12634,2019-09-09 14:15:00
224013,224013,1417,2019-09-09 14:30:00-05,,1.45,12635,2019-09-09 14:30:00
224014,224014,1417,2019-09-09 14:45:00-05,,0.531,12636,2019-09-09 14:45:00
224015,224015,1417,2019-09-09 15:00:00-05,,1.651,12637,2019-09-09 15:00:00
224016,224016,1417,2019-09-09 15:15:00-05,,0.612,12638,2019-09-09 15:15:00
224017,224017,1417,2019-09-09 15:30:00-05,,1.524,12639,2019-09-09 15:30:00
224018,224018,1417,2019-09-09 15:45:00-05,,0.963,12640,2019-09-09 15:45:00
224019,224019,1417,2019-09-09 16:00:00-05,,1.223,12641,2019-09-09 16:00:00
224020,224020,1417,2019-09-09 16:15:00-05,,0.605,12642,2019-09-09 16:15:00
224021,224021,1417,2019-09-09 16:30:00-05,,1.285,12643,2019-09-09 16:30:00
224022,224022,1417,2019-09-09 16:45:00-05,,0.239,12644,2019-09-09 16:45:00
224023,224023,1417,2019-09-09 17:00:00-05,,1.367,12645,2019-09-09 17:00:00
224024,224024,1417,2019-09-09 17:15:00-05,,0.348,12646,2019-09-09 17:15:00
224025,224025,1417,2019-09-09 17:30:00-05,,0.29,12647,2019-09-09 17:30:00
224026,224026,1417,2019-09-09 17:45:00-05,,0.251,12648,2019-09-09 17:45:00
224027,224027,1417,2019-09-09 18:00:00-05,,0.29,12649,2019-09-09 18:00:00
224028,224028,1417,2019-09-09 18:15:00-05,,0.48,12650,2019-09-09 18:15:00
224029,224029,1417,2019-09-09 18:30:00-05,,0.3,12651,2019-09-09 18:30:00
224030,224030,1417,2019-09-09 18:45:00-05,,0.403,12652,2019-09-09 18:45:00
224031,224031,1417,2019-09-09 19:00:00-05,,1.051,12653,2019-09-09 19:00:00
224032,224032,1417,2019-09-09 19:15:00-05,,0.818,12654,2019-09-09 19:15:00
224033,224033,1417,2019-09-09 19:30:00-05,,0.701,12655,2019-09-09 19:30:00
224034,224034,1417,2019-09-09 19:45:00-05,,0.349,12656,2019-09-09 19:45:00
224035,224035,1417,2019-09-09 20:00:00-05,,0.331,12657,2019-09-09 20:00:00
224036,224036,1417,2019-09-09 20:15:00-05,,0.574,12658,2019-09-09 20:15:00
224037,224037,1417,2019-09-09 20:30:00-05,,5.099,12659,2019-09-09 20:30:00
224038,224038,1417,2019-09-09 20:45:00-05,,4.435,12660,2019-09-09 20:45:00
224039,224039,1417,2019-09-09 21:00:00-05,,4.344,12661,2019-09-09 21:00:00
224040,224040,1417,2019-09-09 21:15:00-05,,4.257,12662,2019-09-09 21:15:00
224041,224041,1417,2019-09-09 21:30:00-05,,4.438,12663,2019-09-09 21:30:00
224042,224042,1417,2019-09-09 21:45:00-05,,4.428,12664,2019-09-09 21:45:00
224043,224043,1417,2019-09-09 22:00:00-05,,4.211,12665,2019-09-09 22:00:00
224044,224044,1417,2019-09-09 22:15:00-05,,4.045,12666,2019-09-09 22:15:00
224045,224045,1417,2019-09-09 22:30:00-05,,2.137,12667,2019-09-09 22:30:00
224046,224046,1417,2019-09-09 22:45:00-05,,0.479,12668,2019-09-09 22:45:00
224047,224047,1417,2019-09-09 23:00:00-05,,0.401,12669,2019-09-09 23:00:00
224048,224048,1417,2019-09-09 23:15:00-05,,0.304,12670,2019-09-09 23:15:00
224049,224049,1417,2019-09-09 23:30:00-05,,0.213,12671,2019-09-09 23:30:00
224050,224050,1417,2019-09-09 23:45:00-05,,0.297,12672,2019-09-09 23:45:00
224051,224051,1417,2019-09-10 00:00:00-05,,0.203,12673,2019-09-10 00:00:00
224052,224052,1417,2019-09-10 00:15:00-05,,0.264,12674,2019-09-10 00:15:00
224053,224053,1417,2019-09-10 00:30:00-05,,0.274,12675,2019-09-10 00:30:00
224054,224054,1417,2019-09-10 00:45:00-05,,0.207,12676,2019-09-10 00:45:00
224055,224055,1417,2019-09-10 01:00:00-05,,0.261,12677,2019-09-10 01:00:00
224056,224056,1417,2019-09-10 01:15:00-05,,0.211,12678,2019-09-10 01:15:00
224057,224057,1417,2019-09-10 01:30:00-05,,0.28,12679,2019-09-10 01:30:00
224058,224058,1417,2019-09-10 01:45:00-05,,0.23,12680,2019-09-10 01:45:00
224059,224059,1417,2019-09-10 02:00:00-05,,0.226,12681,2019-09-10 02:00:00
224060,224060,1417,2019-09-10 02:15:00-05,,0.187,12682,2019-09-10 02:15:00
224061,224061,1417,2019-09-10 02:30:00-05,,0.292,12683,2019-09-10 02:30:00
224062,224062,1417,2019-09-10 02:45:00-05,,0.341,12684,2019-09-10 02:45:00
224063,224063,1417,2019-09-10 03:00:00-05,,0.468,12685,2019-09-10 03:00:00
224064,224064,1417,2019-09-10 03:15:00-05,,0.242,12686,2019-09-10 03:15:00
224065,224065,1417,2019-09-10 03:30:00-05,,0.326,12687,2019-09-10 03:30:00
224066,224066,1417,2019-09-10 03:45:00-05,,0.29,12688,2019-09-10 03:45:00
224067,224067,1417,2019-09-10 04:00:00-05,,0.232,12689,2019-09-10 04:00:00
224068,224068,1417,2019-09-10 04:15:00-05,,0.255,12690,2019-09-10 04:15:00
224069,224069,1417,2019-09-10 04:30:00-05,,0.184,12691,2019-09-10 04:30:00
224070,224070,1417,2019-09-10 04:45:00-05,,0.295,12692,2019-09-10 04:45:00
224071,224071,1417,2019-09-10 05:00:00-05,,0.303,12693,2019-09-10 05:00:00
224072,224072,1417,2019-09-10 05:15:00-05,,0.227,12694,2019-09-10 05:15:00
224073,224073,1417,2019-09-10 05:30:00-05,,0.297,12695,2019-09-10 05:30:00
224074,224074,1417,2019-09-10 05:45:00-05,,0.286,12696,2019-09-10 05:45:00
224075,224075,1417,2019-09-10 06:00:00-05,,0.291,12697,2019-09-10 06:00:00
224076,224076,1417,2019-09-10 06:15:00-05,,0.181,12698,2019-09-10 06:15:00
224077,224077,1417,2019-09-10 06:30:00-05,,0.518,12699,2019-09-10 06:30:00
224078,224078,1417,2019-09-10 06:45:00-05,,0.97,12700,2019-09-10 06:45:00
224079,224079,1417,2019-09-10 07:00:00-05,,0.567,12701,2019-09-10 07:00:00
224080,224080,1417,2019-09-10 07:15:00-05,,0.38,12702,2019-09-10 07:15:00
224081,224081,1417,2019-09-10 07:30:00-05,,0.228,12703,2019-09-10 07:30:00
224082,224082,1417,2019-09-10 07:45:00-05,,0.182,12704,2019-09-10 07:45:00
224083,224083,1417,2019-09-10 08:00:00-05,,0.249,12705,2019-09-10 08:00:00
224084,224084,1417,2019-09-10 08:15:00-05,,0.272,12706,2019-09-10 08:15:00
224085,224085,1417,2019-09-10 08:30:00-05,,0.198,12707,2019-09-10 08:30:00
224086,224086,1417,2019-09-10 08:45:00-05,,0.251,12708,2019-09-10 08:45:00
224087,224087,1417,2019-09-10 09:00:00-05,,0.182,12709,2019-09-10 09:00:00
224088,224088,1417,2019-09-10 09:15:00-05,,0.254,12710,2019-09-10 09:15:00
224089,224089,1417,2019-09-10 09:30:00-05,,0.329,12711,2019-09-10 09:30:00
224090,224090,1417,2019-09-10 09:45:00-05,,0.181,12712,2019-09-10 09:45:00
224091,224091,1417,2019-09-10 10:00:00-05,,0.181,12713,2019-09-10 10:00:00
224092,224092,1417,2019-09-10 10:15:00-05,,0.247,12714,2019-09-10 10:15:00
224093,224093,1417,2019-09-10 10:30:00-05,,0.253,12715,2019-09-10 10:30:00
224094,224094,1417,2019-09-10 10:45:00-05,,0.217,12716,2019-09-10 10:45:00
224095,224095,1417,2019-09-10 11:00:00-05,,0.251,12717,2019-09-10 11:00:00
224096,224096,1417,2019-09-10 11:15:00-05,,0.238,12718,2019-09-10 11:15:00
224097,224097,1417,2019-09-10 11:30:00-05,,0.238,12719,2019-09-10 11:30:00
224098,224098,1417,2019-09-10 11:45:00-05,,0.278,12720,2019-09-10 11:45:00
224099,224099,1417,2019-09-10 12:00:00-05,,0.181,12721,2019-09-10 12:00:00
224100,224100,1417,2019-09-10 12:15:00-05,,0.252,12722,2019-09-10 12:15:00
224101,224101,1417,2019-09-10 12:30:00-05,,0.181,12723,2019-09-10 12:30:00
224102,224102,1417,2019-09-10 12:45:00-05,,0.272,12724,2019-09-10 12:45:00
224103,224103,1417,2019-09-10 13:00:00-05,,0.334,12725,2019-09-10 13:00:00
224104,224104,1417,2019-09-10 13:15:00-05,,0.46,12726,2019-09-10 13:15:00
224105,224105,1417,2019-09-10 13:30:00-05,,0.338,12727,2019-09-10 13:30:00
224106,224106,1417,2019-09-10 13:45:00-05,,0.297,12728,2019-09-10 13:45:00
224107,224107,1417,2019-09-10 14:00:00-05,,0.311,12729,2019-09-10 14:00:00
224108,224108,1417,2019-09-10 14:15:00-05,,0.282,12730,2019-09-10 14:15:00
224109,224109,1417,2019-09-10 14:30:00-05,,0.181,12731,2019-09-10 14:30:00
224110,224110,1417,2019-09-10 14:45:00-05,,0.181,12732,2019-09-10 14:45:00
224111,224111,1417,2019-09-10 15:00:00-05,,0.317,12733,2019-09-10 15:00:00
224112,224112,1417,2019-09-10 15:15:00-05,,0.229,12734,2019-09-10 15:15:00
224113,224113,1417,2019-09-10 15:30:00-05,,0.322,12735,2019-09-10 15:30:00
224114,224114,1417,2019-09-10 15:45:00-05,,0.241,12736,2019-09-10 15:45:00
224115,224115,1417,2019-09-10 16:00:00-05,,0.274,12737,2019-09-10 16:00:00
224116,224116,1417,2019-09-10 16:15:00-05,,0.338,12738,2019-09-10 16:15:00
224117,224117,1417,2019-09-10 16:30:00-05,,0.231,12739,2019-09-10 16:30:00
224118,224118,1417,2019-09-10 16:45:00-05,,0.282,12740,2019-09-10 16:45:00
224119,224119,1417,2019-09-10 17:00:00-05,,0.202,12741,2019-09-10 17:00:00
224120,224120,1417,2019-09-10 17:15:00-05,,0.334,12742,2019-09-10 17:15:00
224121,224121,1417,2019-09-10 17:30:00-05,,0.29,12743,2019-09-10 17:30:00
224122,224122,1417,2019-09-10 17:45:00-05,,0.237,12744,2019-09-10 17:45:00
224123,224123,1417,2019-09-10 18:00:00-05,,0.362,12745,2019-09-10 18:00:00
224124,224124,1417,2019-09-10 18:15:00-05,,0.38,12746,2019-09-10 18:15:00
224125,224125,1417,2019-09-10 18:30:00-05,,0.326,12747,2019-09-10 18:30:00
224126,224126,1417,2019-09-10 18:45:00-05,,0.328,12748,2019-09-10 18:45:00
224127,224127,1417,2019-09-10 19:00:00-05,,0.263,12749,2019-09-10 19:00:00
224128,224128,1417,2019-09-10 19:15:00-05,,0.36,12750,2019-09-10 19:15:00
224129,224129,1417,2019-09-10 19:30:00-05,,0.389,12751,2019-09-10 19:30:00
224130,224130,1417,2019-09-10 19:45:00-05,,0.265,12752,2019-09-10 19:45:00
224131,224131,1417,2019-09-10 20:00:00-05,,0.322,12753,2019-09-10 20:00:00
224132,224132,1417,2019-09-10 20:15:00-05,,0.27,12754,2019-09-10 20:15:00
224133,224133,1417,2019-09-10 20:30:00-05,,0.394,12755,2019-09-10 20:30:00
224134,224134,1417,2019-09-10 20:45:00-05,,0.36,12756,2019-09-10 20:45:00
224135,224135,1417,2019-09-10 21:00:00-05,,0.26,12757,2019-09-10 21:00:00
224136,224136,1417,2019-09-10 21:15:00-05,,0.291,12758,2019-09-10 21:15:00
224137,224137,1417,2019-09-10 21:30:00-05,,0.475,12759,2019-09-10 21:30:00
224138,224138,1417,2019-09-10 21:45:00-05,,0.543,12760,2019-09-10 21:45:00
224139,224139,1417,2019-09-10 22:00:00-05,,0.451,12761,2019-09-10 22:00:00
224140,224140,1417,2019-09-10 22:15:00-05,,0.394,12762,2019-09-10 22:15:00
224141,224141,1417,2019-09-10 22:30:00-05,,0.387,12763,2019-09-10 22:30:00
224142,224142,1417,2019-09-10 22:45:00-05,,0.506,12764,2019-09-10 22:45:00
224143,224143,1417,2019-09-10 23:00:00-05,,0.277,12765,2019-09-10 23:00:00
224144,224144,1417,2019-09-10 23:15:00-05,,0.238,12766,2019-09-10 23:15:00
224145,224145,1417,2019-09-10 23:30:00-05,,0.309,12767,2019-09-10 23:30:00
224146,224146,1417,2019-09-10 23:45:00-05,,0.352,12768,2019-09-10 23:45:00
224147,224147,1417,2019-09-11 00:00:00-05,,0.319,12769,2019-09-11 00:00:00
224148,224148,1417,2019-09-11 00:15:00-05,,0.222,12770,2019-09-11 00:15:00
224149,224149,1417,2019-09-11 00:30:00-05,,0.26,12771,2019-09-11 00:30:00
224150,224150,1417,2019-09-11 00:45:00-05,,0.337,12772,2019-09-11 00:45:00
224151,224151,1417,2019-09-11 01:00:00-05,,0.308,12773,2019-09-11 01:00:00
224152,224152,1417,2019-09-11 01:15:00-05,,0.249,12774,2019-09-11 01:15:00
