,Unnamed: 0,dataid,local_15min,solar_total,grid
343135,413207,1731,2018-10-18 02:45:00-05,,0.638
343136,413208,1731,2018-10-18 03:00:00-05,,0.591
343137,413209,1731,2018-10-18 03:15:00-05,,0.531
343138,413210,1731,2018-10-18 03:30:00-05,,0.529
343139,413211,1731,2018-10-18 03:45:00-05,,0.572
343140,413212,1731,2018-10-18 04:00:00-05,,0.642
343141,413213,1731,2018-10-18 04:15:00-05,,0.599
343142,413214,1731,2018-10-18 04:30:00-05,,0.529
343143,413215,1731,2018-10-18 04:45:00-05,,0.531
343144,413216,1731,2018-10-18 05:00:00-05,,0.56
343145,413217,1731,2018-10-18 05:15:00-05,,0.644
343146,413218,1731,2018-10-18 05:30:00-05,,0.607
343147,413219,1731,2018-10-18 05:45:00-05,,0.532
343148,413220,1731,2018-10-18 06:00:00-05,,0.532
343149,413221,1731,2018-10-18 06:15:00-05,,0.552
343150,413222,1731,2018-10-18 06:30:00-05,,0.644
343151,413223,1731,2018-10-18 06:45:00-05,,0.615
343152,413224,1731,2018-10-18 07:00:00-05,,0.529
343153,413225,1731,2018-10-18 07:15:00-05,,0.559
343154,413226,1731,2018-10-18 07:30:00-05,,0.558
343155,413227,1731,2018-10-18 07:45:00-05,,0.731
343156,413228,1731,2018-10-18 08:00:00-05,,0.767
343157,413229,1731,2018-10-18 08:15:00-05,,0.564
343158,413230,1731,2018-10-18 08:30:00-05,,0.658
343159,413231,1731,2018-10-18 08:45:00-05,,0.68
343160,413232,1731,2018-10-18 09:00:00-05,,1.195
343161,413233,1731,2018-10-18 09:15:00-05,,1.063
343162,413234,1731,2018-10-18 09:30:00-05,,0.796
343163,413235,1731,2018-10-18 09:45:00-05,,0.539
343164,413236,1731,2018-10-18 10:00:00-05,,0.531
343165,413237,1731,2018-10-18 10:15:00-05,,0.58
343166,413238,1731,2018-10-18 10:30:00-05,,0.644
343167,413239,1731,2018-10-18 10:45:00-05,,0.572
343168,413240,1731,2018-10-18 11:00:00-05,,0.534
343169,413241,1731,2018-10-18 11:15:00-05,,0.535
343170,413242,1731,2018-10-18 11:30:00-05,,0.567
343171,413243,1731,2018-10-18 11:45:00-05,,0.646
343172,413244,1731,2018-10-18 12:00:00-05,,0.593
343173,413245,1731,2018-10-18 12:15:00-05,,0.531
343174,413246,1731,2018-10-18 12:30:00-05,,0.532
343175,413247,1731,2018-10-18 12:45:00-05,,0.545
343176,413248,1731,2018-10-18 13:00:00-05,,0.645
343177,413249,1731,2018-10-18 13:15:00-05,,0.624
343178,413250,1731,2018-10-18 13:30:00-05,,0.529
343179,413251,1731,2018-10-18 13:45:00-05,,0.53
343180,413252,1731,2018-10-18 14:00:00-05,,0.532
343181,413253,1731,2018-10-18 14:15:00-05,,0.634
343182,413254,1731,2018-10-18 14:30:00-05,,0.642
343183,413255,1731,2018-10-18 14:45:00-05,,0.533
343184,413256,1731,2018-10-18 15:00:00-05,,0.526
343185,413257,1731,2018-10-18 15:15:00-05,,0.527
343186,413258,1731,2018-10-18 15:30:00-05,,0.632
343187,413259,1731,2018-10-18 15:45:00-05,,0.634
343188,413260,1731,2018-10-18 16:00:00-05,,0.54
343189,413261,1731,2018-10-18 16:15:00-05,,0.528
343190,413262,1731,2018-10-18 16:30:00-05,,0.529
343191,413263,1731,2018-10-18 16:45:00-05,,0.609
343192,413264,1731,2018-10-18 17:00:00-05,,0.638
343193,413265,1731,2018-10-18 17:15:00-05,,0.567
343194,413266,1731,2018-10-18 17:30:00-05,,0.527
343195,413267,1731,2018-10-18 17:45:00-05,,0.528
343196,413268,1731,2018-10-18 18:00:00-05,,0.588
343197,413269,1731,2018-10-18 18:15:00-05,,0.642
343198,413270,1731,2018-10-18 18:30:00-05,,0.591
343199,413271,1731,2018-10-18 18:45:00-05,,0.529
343200,413272,1731,2018-10-18 19:00:00-05,,0.528
343201,413273,1731,2018-10-18 19:15:00-05,,0.687
343202,413274,1731,2018-10-18 19:30:00-05,,0.76
343203,413275,1731,2018-10-18 19:45:00-05,,0.752
343204,413276,1731,2018-10-18 20:00:00-05,,0.714
343205,413277,1731,2018-10-18 20:15:00-05,,0.895
343206,413278,1731,2018-10-18 20:30:00-05,,0.791
343207,413279,1731,2018-10-18 20:45:00-05,,0.714
343208,413280,1731,2018-10-18 21:00:00-05,,0.708
343209,413281,1731,2018-10-18 21:15:00-05,,0.681
343210,413282,1731,2018-10-18 21:30:00-05,,0.627
343211,413283,1731,2018-10-18 21:45:00-05,,0.693
343212,413284,1731,2018-10-18 22:00:00-05,,0.998
343213,413285,1731,2018-10-18 22:15:00-05,,0.997
343214,413286,1731,2018-10-18 22:30:00-05,,0.993
343215,413287,1731,2018-10-18 22:45:00-05,,0.806
343216,413288,1731,2018-10-18 23:00:00-05,,0.656
343217,413289,1731,2018-10-18 23:15:00-05,,0.757
343218,413290,1731,2018-10-18 23:30:00-05,,0.798
343219,413291,1731,2018-10-18 23:45:00-05,,0.863
343220,413292,1731,2018-10-19 00:00:00-05,,0.83
343221,413293,1731,2018-10-19 00:15:00-05,,0.711
343222,413294,1731,2018-10-19 00:30:00-05,,0.603
343223,413295,1731,2018-10-19 00:45:00-05,,0.597
343224,413296,1731,2018-10-19 01:00:00-05,,0.648
343225,413297,1731,2018-10-19 01:15:00-05,,0.709
343226,413298,1731,2018-10-19 01:30:00-05,,0.689
343227,413299,1731,2018-10-19 01:45:00-05,,0.587
343228,413300,1731,2018-10-19 02:00:00-05,,0.589
343229,413301,1731,2018-10-19 02:15:00-05,,0.602
343230,413302,1731,2018-10-19 02:30:00-05,,0.701
343231,413303,1731,2018-10-19 02:45:00-05,,0.698
343232,413304,1731,2018-10-19 03:00:00-05,,0.604
343233,413305,1731,2018-10-19 03:15:00-05,,0.588
343234,413306,1731,2018-10-19 03:30:00-05,,0.587
343235,413307,1731,2018-10-19 03:45:00-05,,0.684
343236,413308,1731,2018-10-19 04:00:00-05,,0.682
343237,413309,1731,2018-10-19 04:15:00-05,,0.603
343238,413310,1731,2018-10-19 04:30:00-05,,0.556
343239,413311,1731,2018-10-19 04:45:00-05,,0.556
343240,413312,1731,2018-10-19 05:00:00-05,,0.617
343241,413313,1731,2018-10-19 05:15:00-05,,0.669
343242,413314,1731,2018-10-19 05:30:00-05,,0.633
343243,413315,1731,2018-10-19 05:45:00-05,,0.558
343244,413316,1731,2018-10-19 06:00:00-05,,0.557
343245,413317,1731,2018-10-19 06:15:00-05,,0.587
343246,413318,1731,2018-10-19 06:30:00-05,,0.668
343247,413319,1731,2018-10-19 06:45:00-05,,0.655
343248,413320,1731,2018-10-19 07:00:00-05,,0.625
343249,413321,1731,2018-10-19 07:15:00-05,,0.583
343250,413322,1731,2018-10-19 07:30:00-05,,0.583
343251,413323,1731,2018-10-19 07:45:00-05,,0.796
343252,413324,1731,2018-10-19 08:00:00-05,,0.835
343253,413325,1731,2018-10-19 08:15:00-05,,0.673
343254,413326,1731,2018-10-19 08:30:00-05,,0.603
343255,413327,1731,2018-10-19 08:45:00-05,,0.754
343256,413328,1731,2018-10-19 09:00:00-05,,0.738
343257,413329,1731,2018-10-19 09:15:00-05,,0.765
343258,413330,1731,2018-10-19 09:30:00-05,,0.662
343259,413331,1731,2018-10-19 09:45:00-05,,0.669
343260,413332,1731,2018-10-19 10:00:00-05,,0.642
343261,413333,1731,2018-10-19 10:15:00-05,,0.532
343262,413334,1731,2018-10-19 10:30:00-05,,0.532
343263,413335,1731,2018-10-19 10:45:00-05,,0.532
343264,413336,1731,2018-10-19 11:00:00-05,,0.612
343265,413337,1731,2018-10-19 11:15:00-05,,0.64
343266,413338,1731,2018-10-19 11:30:00-05,,0.57
343267,413339,1731,2018-10-19 11:45:00-05,,0.528
343268,413340,1731,2018-10-19 12:00:00-05,,0.529
343269,413341,1731,2018-10-19 12:15:00-05,,0.581
343270,413342,1731,2018-10-19 12:30:00-05,,0.641
343271,413343,1731,2018-10-19 12:45:00-05,,0.586
343272,413344,1731,2018-10-19 13:00:00-05,,0.527
343273,413345,1731,2018-10-19 13:15:00-05,,0.527
343274,413346,1731,2018-10-19 13:30:00-05,,0.546
343275,413347,1731,2018-10-19 13:45:00-05,,0.638
343276,413348,1731,2018-10-19 14:00:00-05,,0.625
343277,413349,1731,2018-10-19 14:15:00-05,,0.526
343278,413350,1731,2018-10-19 14:30:00-05,,0.527
343279,413351,1731,2018-10-19 14:45:00-05,,0.527
343280,413352,1731,2018-10-19 15:00:00-05,,0.638
343281,413353,1731,2018-10-19 15:15:00-05,,0.635
343282,413354,1731,2018-10-19 15:30:00-05,,0.541
343283,413355,1731,2018-10-19 15:45:00-05,,0.524
343284,413356,1731,2018-10-19 16:00:00-05,,0.523
343285,413357,1731,2018-10-19 16:15:00-05,,0.619
343286,413358,1731,2018-10-19 16:30:00-05,,0.643
343287,413359,1731,2018-10-19 16:45:00-05,,0.559
343288,413360,1731,2018-10-19 17:00:00-05,,0.526
343289,413361,1731,2018-10-19 17:15:00-05,,0.526
343290,413362,1731,2018-10-19 17:30:00-05,,0.601
343291,413363,1731,2018-10-19 17:45:00-05,,0.638
343292,413364,1731,2018-10-19 18:00:00-05,,0.588
343293,413365,1731,2018-10-19 18:15:00-05,,0.527
343294,413366,1731,2018-10-19 18:30:00-05,,0.527
343295,413367,1731,2018-10-19 18:45:00-05,,0.6
343296,413368,1731,2018-10-19 19:00:00-05,,0.743
343297,413369,1731,2018-10-19 19:15:00-05,,0.739
343298,413370,1731,2018-10-19 19:30:00-05,,0.708
343299,413371,1731,2018-10-19 19:45:00-05,,0.733
343300,413372,1731,2018-10-19 20:00:00-05,,0.772
343301,413373,1731,2018-10-19 20:15:00-05,,0.732
343302,413374,1731,2018-10-19 20:30:00-05,,0.648
343303,413375,1731,2018-10-19 20:45:00-05,,0.647
343304,413376,1731,2018-10-19 21:00:00-05,,0.678
343305,413377,1731,2018-10-19 21:15:00-05,,0.763
343306,413378,1731,2018-10-19 21:30:00-05,,0.759
343307,413379,1731,2018-10-19 21:45:00-05,,0.697
343308,413380,1731,2018-10-19 22:00:00-05,,0.756
343309,413381,1731,2018-10-19 22:15:00-05,,0.863
343310,413382,1731,2018-10-19 22:30:00-05,,0.842
343311,413383,1731,2018-10-19 22:45:00-05,,0.733
343312,413384,1731,2018-10-19 23:00:00-05,,0.646
343313,413385,1731,2018-10-19 23:15:00-05,,0.646
343314,413386,1731,2018-10-19 23:30:00-05,,0.664
343315,413387,1731,2018-10-19 23:45:00-05,,0.807
343316,413388,1731,2018-10-20 00:00:00-05,,0.81
343317,413389,1731,2018-10-20 00:15:00-05,,0.662
343318,413390,1731,2018-10-20 00:30:00-05,,0.647
343319,413391,1731,2018-10-20 00:45:00-05,,0.613
343320,413392,1731,2018-10-20 01:00:00-05,,0.674
343321,413393,1731,2018-10-20 01:15:00-05,,0.705
343322,413394,1731,2018-10-20 01:30:00-05,,0.652
343323,413395,1731,2018-10-20 01:45:00-05,,0.59
343324,413396,1731,2018-10-20 02:00:00-05,,0.592
343325,413397,1731,2018-10-20 02:15:00-05,,0.599
343326,413398,1731,2018-10-20 02:30:00-05,,0.668
343327,413399,1731,2018-10-20 02:45:00-05,,0.645
343328,413400,1731,2018-10-20 03:00:00-05,,0.557
343329,413401,1731,2018-10-20 03:15:00-05,,0.557
343330,413402,1731,2018-10-20 03:30:00-05,,0.57
343331,413403,1731,2018-10-20 03:45:00-05,,0.667
343332,413404,1731,2018-10-20 04:00:00-05,,0.637
343333,413405,1731,2018-10-20 04:15:00-05,,0.552
343334,413406,1731,2018-10-20 04:30:00-05,,0.553
343335,413407,1731,2018-10-20 04:45:00-05,,0.561
343336,413408,1731,2018-10-20 05:00:00-05,,0.667
343337,413409,1731,2018-10-20 05:15:00-05,,0.636
343338,413410,1731,2018-10-20 05:30:00-05,,0.555
343339,413411,1731,2018-10-20 05:45:00-05,,0.555
343340,413412,1731,2018-10-20 06:00:00-05,,0.556
343341,413413,1731,2018-10-20 06:15:00-05,,0.666
343342,413414,1731,2018-10-20 06:30:00-05,,0.638
343343,413415,1731,2018-10-20 06:45:00-05,,0.556
343344,413416,1731,2018-10-20 07:00:00-05,,0.557
343345,413417,1731,2018-10-20 07:15:00-05,,0.555
343346,413418,1731,2018-10-20 07:30:00-05,,0.657
343347,413419,1731,2018-10-20 07:45:00-05,,0.644
343348,413420,1731,2018-10-20 08:00:00-05,,0.553
343349,413421,1731,2018-10-20 08:15:00-05,,0.553
343350,413422,1731,2018-10-20 08:30:00-05,,0.555
343351,413423,1731,2018-10-20 08:45:00-05,,0.639
343352,413424,1731,2018-10-20 09:00:00-05,,0.662
343353,413425,1731,2018-10-20 09:15:00-05,,0.553
343354,413426,1731,2018-10-20 09:30:00-05,,0.532
343355,413427,1731,2018-10-20 09:45:00-05,,0.532
343356,413428,1731,2018-10-20 10:00:00-05,,0.68
343357,413429,1731,2018-10-20 10:15:00-05,,0.65
343358,413430,1731,2018-10-20 10:30:00-05,,0.564
343359,413431,1731,2018-10-20 10:45:00-05,,0.543
343360,413432,1731,2018-10-20 11:00:00-05,,0.538
343361,413433,1731,2018-10-20 11:15:00-05,,0.61
343362,413434,1731,2018-10-20 11:30:00-05,,0.668
343363,413435,1731,2018-10-20 11:45:00-05,,0.541
343364,413436,1731,2018-10-20 12:00:00-05,,0.529
343365,413437,1731,2018-10-20 12:15:00-05,,0.53
343366,413438,1731,2018-10-20 12:30:00-05,,0.575
343367,413439,1731,2018-10-20 12:45:00-05,,0.637
343368,413440,1731,2018-10-20 13:00:00-05,,0.587
343369,413441,1731,2018-10-20 13:15:00-05,,0.526
343370,413442,1731,2018-10-20 13:30:00-05,,0.524
343371,413443,1731,2018-10-20 13:45:00-05,,0.597
343372,413444,1731,2018-10-20 14:00:00-05,,0.638
343373,413445,1731,2018-10-20 14:15:00-05,,0.625
343374,413446,1731,2018-10-20 14:30:00-05,,1.219
343375,413447,1731,2018-10-20 14:45:00-05,,0.608
343376,413448,1731,2018-10-20 15:00:00-05,,0.952
343377,413449,1731,2018-10-20 15:15:00-05,,1.525
343378,413450,1731,2018-10-20 15:30:00-05,,1.349
343379,413451,1731,2018-10-20 15:45:00-05,,0.769
343380,413452,1731,2018-10-20 16:00:00-05,,0.896
343381,413453,1731,2018-10-20 16:15:00-05,,0.638
343382,413454,1731,2018-10-20 16:30:00-05,,0.68
343383,413455,1731,2018-10-20 16:45:00-05,,0.864
343384,413456,1731,2018-10-20 17:00:00-05,,0.653
343385,413457,1731,2018-10-20 17:15:00-05,,0.643
343386,413458,1731,2018-10-20 17:30:00-05,,0.63
343387,413459,1731,2018-10-20 17:45:00-05,,0.525
343388,413460,1731,2018-10-20 18:00:00-05,,0.525
343389,413461,1731,2018-10-20 18:15:00-05,,0.549
343390,413462,1731,2018-10-20 18:30:00-05,,0.639
343391,413463,1731,2018-10-20 18:45:00-05,,0.637
343392,413464,1731,2018-10-20 19:00:00-05,,0.543
343393,413465,1731,2018-10-20 19:15:00-05,,0.527
343394,413466,1731,2018-10-20 19:30:00-05,,0.529
343395,413467,1731,2018-10-20 19:45:00-05,,0.7
343396,413468,1731,2018-10-20 20:00:00-05,,0.73
343397,413469,1731,2018-10-20 20:15:00-05,,0.679
343398,413470,1731,2018-10-20 20:30:00-05,,0.618
343399,413471,1731,2018-10-20 20:45:00-05,,0.618
343400,413472,1731,2018-10-20 21:00:00-05,,0.69
343401,413473,1731,2018-10-20 21:15:00-05,,0.996
343402,413474,1731,2018-10-20 21:30:00-05,,1.035
343403,413475,1731,2018-10-20 21:45:00-05,,0.921
343404,413476,1731,2018-10-20 22:00:00-05,,1.02
343405,413477,1731,2018-10-20 22:15:00-05,,1.122
343406,413478,1731,2018-10-20 22:30:00-05,,0.9
343407,413479,1731,2018-10-20 22:45:00-05,,0.79
343408,413480,1731,2018-10-20 23:00:00-05,,0.864
343409,413481,1731,2018-10-20 23:15:00-05,,0.749
343410,413482,1731,2018-10-20 23:30:00-05,,0.812
343411,413483,1731,2018-10-20 23:45:00-05,,0.738
343412,413484,1731,2018-10-21 00:00:00-05,,0.621
343413,413485,1731,2018-10-21 00:15:00-05,,0.621
343414,413486,1731,2018-10-21 00:30:00-05,,0.621
343415,413487,1731,2018-10-21 00:45:00-05,,0.728
343416,413488,1731,2018-10-21 01:00:00-05,,0.73
343417,413489,1731,2018-10-21 01:15:00-05,,0.647
343418,413490,1731,2018-10-21 01:30:00-05,,0.589
343419,413491,1731,2018-10-21 01:45:00-05,,0.591
343420,413492,1731,2018-10-21 02:00:00-05,,0.664
343421,413493,1731,2018-10-21 02:15:00-05,,0.701
343422,413494,1731,2018-10-21 02:30:00-05,,0.628
343423,413495,1731,2018-10-21 02:45:00-05,,0.588
343424,413496,1731,2018-10-21 03:00:00-05,,0.585
343425,413497,1731,2018-10-21 03:15:00-05,,0.639
343426,413498,1731,2018-10-21 03:30:00-05,,0.697
343427,413499,1731,2018-10-21 03:45:00-05,,0.634
343428,413500,1731,2018-10-21 04:00:00-05,,0.588
343429,413501,1731,2018-10-21 04:15:00-05,,0.589
343430,413502,1731,2018-10-21 04:30:00-05,,0.622
343431,413503,1731,2018-10-21 04:45:00-05,,0.696
343432,413504,1731,2018-10-21 05:00:00-05,,0.641
343433,413505,1731,2018-10-21 05:15:00-05,,0.715
343434,413506,1731,2018-10-21 05:30:00-05,,0.669
343435,413507,1731,2018-10-21 05:45:00-05,,0.599
343436,413508,1731,2018-10-21 06:00:00-05,,0.677
343437,413509,1731,2018-10-21 06:15:00-05,,0.619
343438,413510,1731,2018-10-21 06:30:00-05,,0.565
343439,413511,1731,2018-10-21 06:45:00-05,,0.567
343440,413512,1731,2018-10-21 07:00:00-05,,0.579
343441,413513,1731,2018-10-21 07:15:00-05,,0.675
343442,413514,1731,2018-10-21 07:30:00-05,,0.628
343443,413515,1731,2018-10-21 07:45:00-05,,0.562
343444,413516,1731,2018-10-21 08:00:00-05,,0.563
343445,413517,1731,2018-10-21 08:15:00-05,,0.557
343446,413518,1731,2018-10-21 08:30:00-05,,0.654
343447,413519,1731,2018-10-21 08:45:00-05,,0.646
343448,413520,1731,2018-10-21 09:00:00-05,,0.559
343449,413521,1731,2018-10-21 09:15:00-05,,0.559
343450,413522,1731,2018-10-21 09:30:00-05,,0.557
343451,413523,1731,2018-10-21 09:45:00-05,,0.63
343452,413524,1731,2018-10-21 10:00:00-05,,0.66
343453,413525,1731,2018-10-21 10:15:00-05,,0.555
343454,413526,1731,2018-10-21 10:30:00-05,,0.614
343455,413527,1731,2018-10-21 10:45:00-05,,0.532
343456,413528,1731,2018-10-21 11:00:00-05,,0.587
343457,413529,1731,2018-10-21 11:15:00-05,,0.693
343458,413530,1731,2018-10-21 11:30:00-05,,0.572
343459,413531,1731,2018-10-21 11:45:00-05,,0.581
343460,413532,1731,2018-10-21 12:00:00-05,,0.652
343461,413533,1731,2018-10-21 12:15:00-05,,0.615
343462,413534,1731,2018-10-21 12:30:00-05,,0.76
343463,413535,1731,2018-10-21 12:45:00-05,,0.611
343464,413536,1731,2018-10-21 13:00:00-05,,0.661
343465,413537,1731,2018-10-21 13:15:00-05,,0.699
343466,413538,1731,2018-10-21 13:30:00-05,,0.596
343467,413539,1731,2018-10-21 13:45:00-05,,0.637
343468,413540,1731,2018-10-21 14:00:00-05,,0.581
343469,413541,1731,2018-10-21 14:15:00-05,,0.526
343470,413542,1731,2018-10-21 14:30:00-05,,0.524
343471,413543,1731,2018-10-21 14:45:00-05,,0.576
343472,413544,1731,2018-10-21 15:00:00-05,,0.639
343473,413545,1731,2018-10-21 15:15:00-05,,0.578
343474,413546,1731,2018-10-21 15:30:00-05,,0.527
343475,413547,1731,2018-10-21 15:45:00-05,,0.525
343476,413548,1731,2018-10-21 16:00:00-05,,0.671
343477,413549,1731,2018-10-21 16:15:00-05,,0.932
343478,413550,1731,2018-10-21 16:30:00-05,,0.824
343479,413551,1731,2018-10-21 16:45:00-05,,0.647
343480,413552,1731,2018-10-21 17:00:00-05,,0.625
343481,413553,1731,2018-10-21 17:15:00-05,,0.709
343482,413554,1731,2018-10-21 17:30:00-05,,0.878
343483,413555,1731,2018-10-21 17:45:00-05,,0.898
343484,413556,1731,2018-10-21 18:00:00-05,,1.155
343485,413557,1731,2018-10-21 18:15:00-05,,0.854
343486,413558,1731,2018-10-21 18:30:00-05,,0.705
343487,413559,1731,2018-10-21 18:45:00-05,,0.704
343488,413560,1731,2018-10-21 19:00:00-05,,0.702
343489,413561,1731,2018-10-21 19:15:00-05,,0.701
343490,413562,1731,2018-10-21 19:30:00-05,,0.7
343491,413563,1731,2018-10-21 19:45:00-05,,0.702
343492,413564,1731,2018-10-21 20:00:00-05,,0.633
343493,413565,1731,2018-10-21 20:15:00-05,,0.748
343494,413566,1731,2018-10-21 20:30:00-05,,0.716
343495,413567,1731,2018-10-21 20:45:00-05,,0.692
343496,413568,1731,2018-10-21 21:00:00-05,,0.602
343497,413569,1731,2018-10-21 21:15:00-05,,0.602
343498,413570,1731,2018-10-21 21:30:00-05,,0.622
343499,413571,1731,2018-10-21 21:45:00-05,,0.947
343500,413572,1731,2018-10-21 22:00:00-05,,0.915
343501,413573,1731,2018-10-21 22:15:00-05,,0.779
343502,413574,1731,2018-10-21 22:30:00-05,,0.75
343503,413575,1731,2018-10-21 22:45:00-05,,0.761
343504,413576,1731,2018-10-21 23:00:00-05,,0.758
343505,413577,1731,2018-10-21 23:15:00-05,,0.701
343506,413578,1731,2018-10-21 23:30:00-05,,0.642
343507,413579,1731,2018-10-21 23:45:00-05,,0.644
343508,413580,1731,2018-10-22 00:00:00-05,,0.663
343509,413581,1731,2018-10-22 00:15:00-05,,0.68
343510,413582,1731,2018-10-22 00:30:00-05,,0.602
343511,413583,1731,2018-10-22 00:45:00-05,,0.561
343512,413584,1731,2018-10-22 01:00:00-05,,0.562
343513,413585,1731,2018-10-22 01:15:00-05,,0.635
343514,413586,1731,2018-10-22 01:30:00-05,,0.668
343515,413587,1731,2018-10-22 01:45:00-05,,0.601
343516,413588,1731,2018-10-22 02:00:00-05,,0.554
343517,413589,1731,2018-10-22 02:15:00-05,,0.552
343518,413590,1731,2018-10-22 02:30:00-05,,0.62
343519,413591,1731,2018-10-22 02:45:00-05,,0.664
343520,413592,1731,2018-10-22 03:00:00-05,,0.605
343521,413593,1731,2018-10-22 03:15:00-05,,0.55
343522,413594,1731,2018-10-22 03:30:00-05,,0.551
343523,413595,1731,2018-10-22 03:45:00-05,,0.602
343524,413596,1731,2018-10-22 04:00:00-05,,0.666
343525,413597,1731,2018-10-22 04:15:00-05,,0.619
343526,413598,1731,2018-10-22 04:30:00-05,,0.552
343527,413599,1731,2018-10-22 04:45:00-05,,0.552
343528,413600,1731,2018-10-22 05:00:00-05,,0.588
343529,413601,1731,2018-10-22 05:15:00-05,,0.66
343530,413602,1731,2018-10-22 05:30:00-05,,0.633
343531,413603,1731,2018-10-22 05:45:00-05,,0.551
343532,413604,1731,2018-10-22 06:00:00-05,,0.556
343533,413605,1731,2018-10-22 06:15:00-05,,0.569
343534,413606,1731,2018-10-22 06:30:00-05,,0.666
343535,413607,1731,2018-10-22 06:45:00-05,,0.662
343536,413608,1731,2018-10-22 07:00:00-05,,0.573
343537,413609,1731,2018-10-22 07:15:00-05,,0.585
343538,413610,1731,2018-10-22 07:30:00-05,,0.574
343539,413611,1731,2018-10-22 07:45:00-05,,0.737
343540,413612,1731,2018-10-22 08:00:00-05,,0.739
343541,413613,1731,2018-10-22 08:15:00-05,,0.689
343542,413614,1731,2018-10-22 08:30:00-05,,0.708
343543,413615,1731,2018-10-22 08:45:00-05,,0.664
343544,413616,1731,2018-10-22 09:00:00-05,,0.671
343545,413617,1731,2018-10-22 09:15:00-05,,0.776
343546,413618,1731,2018-10-22 09:30:00-05,,1.432
343547,413619,1731,2018-10-22 09:45:00-05,,0.755
343548,413620,1731,2018-10-22 10:00:00-05,,0.619
343549,413621,1731,2018-10-22 10:15:00-05,,0.53
343550,413622,1731,2018-10-22 10:30:00-05,,0.531
343551,413623,1731,2018-10-22 10:45:00-05,,0.636
343552,413624,1731,2018-10-22 11:00:00-05,,0.639
343553,413625,1731,2018-10-22 11:15:00-05,,0.537
343554,413626,1731,2018-10-22 11:30:00-05,,0.529
343555,413627,1731,2018-10-22 11:45:00-05,,0.528
343556,413628,1731,2018-10-22 12:00:00-05,,0.587
343557,413629,1731,2018-10-22 12:15:00-05,,0.641
343558,413630,1731,2018-10-22 12:30:00-05,,0.597
343559,413631,1731,2018-10-22 12:45:00-05,,0.528
343560,413632,1731,2018-10-22 13:00:00-05,,0.529
343561,413633,1731,2018-10-22 13:15:00-05,,0.541
343562,413634,1731,2018-10-22 13:30:00-05,,0.641
343563,413635,1731,2018-10-22 13:45:00-05,,0.637
343564,413636,1731,2018-10-22 14:00:00-05,,0.535
343565,413637,1731,2018-10-22 14:15:00-05,,0.526
343566,413638,1731,2018-10-22 14:30:00-05,,0.527
343567,413639,1731,2018-10-22 14:45:00-05,,0.595
343568,413640,1731,2018-10-22 15:00:00-05,,0.64
343569,413641,1731,2018-10-22 15:15:00-05,,0.603
343570,413642,1731,2018-10-22 15:30:00-05,,0.529
343571,413643,1731,2018-10-22 15:45:00-05,,0.529
343572,413644,1731,2018-10-22 16:00:00-05,,0.544
343573,413645,1731,2018-10-22 16:15:00-05,,0.642
343574,413646,1731,2018-10-22 16:30:00-05,,0.642
343575,413647,1731,2018-10-22 16:45:00-05,,0.545
343576,413648,1731,2018-10-22 17:00:00-05,,0.531
343577,413649,1731,2018-10-22 17:15:00-05,,0.53
343578,413650,1731,2018-10-22 17:30:00-05,,0.598
343579,413651,1731,2018-10-22 17:45:00-05,,0.642
343580,413652,1731,2018-10-22 18:00:00-05,,0.589
343581,413653,1731,2018-10-22 18:15:00-05,,0.53
343582,413654,1731,2018-10-22 18:30:00-05,,0.529
343583,413655,1731,2018-10-22 18:45:00-05,,0.56
343584,413656,1731,2018-10-22 19:00:00-05,,0.673
343585,413657,1731,2018-10-22 19:15:00-05,,0.71
343586,413658,1731,2018-10-22 19:30:00-05,,0.55
343587,413659,1731,2018-10-22 19:45:00-05,,0.529
343588,413660,1731,2018-10-22 20:00:00-05,,0.528
343589,413661,1731,2018-10-22 20:15:00-05,,0.586
343590,413662,1731,2018-10-22 20:30:00-05,,0.638
343591,413663,1731,2018-10-22 20:45:00-05,,0.669
343592,413664,1731,2018-10-22 21:00:00-05,,0.853
343593,413665,1731,2018-10-22 21:15:00-05,,1.016
343594,413666,1731,2018-10-22 21:30:00-05,,1.06
343595,413667,1731,2018-10-22 21:45:00-05,,1.404
343596,413668,1731,2018-10-22 22:00:00-05,,1.529
343597,413669,1731,2018-10-22 22:15:00-05,,1.574
343598,413670,1731,2018-10-22 22:30:00-05,,1.28
343599,413671,1731,2018-10-22 22:45:00-05,,0.917
343600,413672,1731,2018-10-22 23:00:00-05,,0.773
343601,413673,1731,2018-10-22 23:15:00-05,,0.797
343602,413674,1731,2018-10-22 23:30:00-05,,0.766
343603,413675,1731,2018-10-22 23:45:00-05,,0.707
343604,413676,1731,2018-10-23 00:00:00-05,,0.592
343605,413677,1731,2018-10-23 00:15:00-05,,0.615
343606,413678,1731,2018-10-23 00:30:00-05,,0.678
343607,413679,1731,2018-10-23 00:45:00-05,,0.641
343608,413680,1731,2018-10-23 01:00:00-05,,0.539
343609,413681,1731,2018-10-23 01:15:00-05,,0.532
343610,413682,1731,2018-10-23 01:30:00-05,,0.592
343611,413683,1731,2018-10-23 01:45:00-05,,0.64
343612,413684,1731,2018-10-23 02:00:00-05,,0.608
343613,413685,1731,2018-10-23 02:15:00-05,,0.526
343614,413686,1731,2018-10-23 02:30:00-05,,0.526
343615,413687,1731,2018-10-23 02:45:00-05,,0.607
