,Unnamed: 0,dataid,local_15min,solar_total,grid
26034,26034,3687,2014-09-29 05:30:00-05,,0.492
26035,26035,3687,2014-09-29 05:45:00-05,,0.457
26036,26036,3687,2014-09-29 06:00:00-05,,0.37
26037,26037,3687,2014-09-29 06:15:00-05,,0.37
26038,26038,3687,2014-09-29 06:30:00-05,,0.594
26039,26039,3687,2014-09-29 06:45:00-05,,0.488
26040,26040,3687,2014-09-29 07:00:00-05,,0.402
26041,26041,3687,2014-09-29 07:15:00-05,,0.371
26042,26042,3687,2014-09-29 07:30:00-05,,0.382
26043,26043,3687,2014-09-29 07:45:00-05,,0.632
26044,26044,3687,2014-09-29 08:00:00-05,,0.473
26045,26045,3687,2014-09-29 08:15:00-05,,1.274
26046,26046,3687,2014-09-29 08:30:00-05,,1.257
26047,26047,3687,2014-09-29 08:45:00-05,,0.715
26048,26048,3687,2014-09-29 09:00:00-05,,0.818
26049,26049,3687,2014-09-29 09:15:00-05,,0.556
26050,26050,3687,2014-09-29 09:30:00-05,,0.454
26051,26051,3687,2014-09-29 09:45:00-05,,0.535
26052,26052,3687,2014-09-29 10:00:00-05,,0.881
26053,26053,3687,2014-09-29 10:15:00-05,,0.788
26054,26054,3687,2014-09-29 10:30:00-05,,0.572
26055,26055,3687,2014-09-29 10:45:00-05,,0.509
26056,26056,3687,2014-09-29 11:00:00-05,,0.535
26057,26057,3687,2014-09-29 11:15:00-05,,0.562
26058,26058,3687,2014-09-29 11:30:00-05,,0.543
26059,26059,3687,2014-09-29 11:45:00-05,,0.446
26060,26060,3687,2014-09-29 12:00:00-05,,0.522
26061,26061,3687,2014-09-29 12:15:00-05,,0.519
26062,26062,3687,2014-09-29 12:30:00-05,,0.358
26063,26063,3687,2014-09-29 12:45:00-05,,0.516
26064,26064,3687,2014-09-29 13:00:00-05,,0.76
26065,26065,3687,2014-09-29 13:15:00-05,,0.771
26066,26066,3687,2014-09-29 13:30:00-05,,0.497
26067,26067,3687,2014-09-29 13:45:00-05,,0.385
26068,26068,3687,2014-09-29 14:00:00-05,,0.543
26069,26069,3687,2014-09-29 14:15:00-05,,0.527
26070,26070,3687,2014-09-29 14:30:00-05,,0.59
26071,26071,3687,2014-09-29 14:45:00-05,,0.485
26072,26072,3687,2014-09-29 15:00:00-05,,0.433
26073,26073,3687,2014-09-29 15:15:00-05,,0.571
26074,26074,3687,2014-09-29 15:30:00-05,,0.432
26075,26075,3687,2014-09-29 15:45:00-05,,0.375
26076,26076,3687,2014-09-29 16:00:00-05,,0.302
26077,26077,3687,2014-09-29 16:15:00-05,,0.394
26078,26078,3687,2014-09-29 16:30:00-05,,0.629
26079,26079,3687,2014-09-29 16:45:00-05,,0.434
26080,26080,3687,2014-09-29 17:00:00-05,,0.312
26081,26081,3687,2014-09-29 17:15:00-05,,0.423
26082,26082,3687,2014-09-29 17:30:00-05,,0.914
26083,26083,3687,2014-09-29 17:45:00-05,,0.774
26084,26084,3687,2014-09-29 18:00:00-05,,0.69
26085,26085,3687,2014-09-29 18:15:00-05,,0.915
26086,26086,3687,2014-09-29 18:30:00-05,,0.688
26087,26087,3687,2014-09-29 18:45:00-05,,0.555
26088,26088,3687,2014-09-29 19:00:00-05,,0.391
26089,26089,3687,2014-09-29 19:15:00-05,,0.293
26090,26090,3687,2014-09-29 19:30:00-05,,0.295
26091,26091,3687,2014-09-29 19:45:00-05,,0.373
26092,26092,3687,2014-09-29 20:00:00-05,,0.591
26093,26093,3687,2014-09-29 20:15:00-05,,0.381
26094,26094,3687,2014-09-29 20:30:00-05,,0.293
26095,26095,3687,2014-09-29 20:45:00-05,,0.324
26096,26096,3687,2014-09-29 21:00:00-05,,1.284
26097,26097,3687,2014-09-29 21:15:00-05,,1.433
26098,26098,3687,2014-09-29 21:30:00-05,,0.698
26099,26099,3687,2014-09-29 21:45:00-05,,0.813
26100,26100,3687,2014-09-29 22:00:00-05,,0.848
26101,26101,3687,2014-09-29 22:15:00-05,,0.55
26102,26102,3687,2014-09-29 22:30:00-05,,0.877
26103,26103,3687,2014-09-29 22:45:00-05,,0.879
26104,26104,3687,2014-09-29 23:00:00-05,,0.889
26105,26105,3687,2014-09-29 23:15:00-05,,1.011
26106,26106,3687,2014-09-29 23:30:00-05,,1.43
26107,26107,3687,2014-09-29 23:45:00-05,,3.626
26108,26108,3687,2014-09-30 00:00:00-05,,3.72
26109,26109,3687,2014-09-30 00:15:00-05,,3.336
26110,26110,3687,2014-09-30 00:30:00-05,,2.948
26111,26111,3687,2014-09-30 00:45:00-05,,2.276
26112,26112,3687,2014-09-30 01:00:00-05,,2.515
26113,26113,3687,2014-09-30 01:15:00-05,,2.032
26114,26114,3687,2014-09-30 01:30:00-05,,2.069
26115,26115,3687,2014-09-30 01:45:00-05,,0.531
26116,26116,3687,2014-09-30 02:00:00-05,,1.854
26117,26117,3687,2014-09-30 02:15:00-05,,0.558
26118,26118,3687,2014-09-30 02:30:00-05,,1.559
26119,26119,3687,2014-09-30 02:45:00-05,,0.305
26120,26120,3687,2014-09-30 03:00:00-05,,0.307
26121,26121,3687,2014-09-30 03:15:00-05,,0.732
26122,26122,3687,2014-09-30 03:30:00-05,,1.392
26123,26123,3687,2014-09-30 03:45:00-05,,0.312
26124,26124,3687,2014-09-30 04:00:00-05,,0.305
26125,26125,3687,2014-09-30 04:15:00-05,,0.316
26126,26126,3687,2014-09-30 04:30:00-05,,0.425
26127,26127,3687,2014-09-30 04:45:00-05,,1.566
26128,26128,3687,2014-09-30 05:00:00-05,,0.308
26129,26129,3687,2014-09-30 05:15:00-05,,0.304
26130,26130,3687,2014-09-30 05:30:00-05,,0.349
26131,26131,3687,2014-09-30 05:45:00-05,,0.423
26132,26132,3687,2014-09-30 06:00:00-05,,0.499
26133,26133,3687,2014-09-30 06:15:00-05,,0.303
26134,26134,3687,2014-09-30 06:30:00-05,,0.304
26135,26135,3687,2014-09-30 06:45:00-05,,0.387
26136,26136,3687,2014-09-30 07:00:00-05,,0.421
26137,26137,3687,2014-09-30 07:15:00-05,,0.465
26138,26138,3687,2014-09-30 07:30:00-05,,0.305
26139,26139,3687,2014-09-30 07:45:00-05,,0.31
26140,26140,3687,2014-09-30 08:00:00-05,,0.425
26141,26141,3687,2014-09-30 08:15:00-05,,1.961
26142,26142,3687,2014-09-30 08:30:00-05,,1.334
26143,26143,3687,2014-09-30 08:45:00-05,,0.562
26144,26144,3687,2014-09-30 09:00:00-05,,0.595
26145,26145,3687,2014-09-30 09:15:00-05,,0.559
26146,26146,3687,2014-09-30 09:30:00-05,,0.536
26147,26147,3687,2014-09-30 09:45:00-05,,0.42
26148,26148,3687,2014-09-30 10:00:00-05,,0.431
26149,26149,3687,2014-09-30 10:15:00-05,,0.808
26150,26150,3687,2014-09-30 10:30:00-05,,0.689
26151,26151,3687,2014-09-30 10:45:00-05,,0.421
26152,26152,3687,2014-09-30 11:00:00-05,,0.453
26153,26153,3687,2014-09-30 11:15:00-05,,0.473
26154,26154,3687,2014-09-30 11:30:00-05,,0.358
26155,26155,3687,2014-09-30 11:45:00-05,,0.262
26156,26156,3687,2014-09-30 12:00:00-05,,0.479
26157,26157,3687,2014-09-30 12:15:00-05,,0.504
26158,26158,3687,2014-09-30 12:30:00-05,,0.485
26159,26159,3687,2014-09-30 12:45:00-05,,0.39
26160,26160,3687,2014-09-30 13:00:00-05,,1.116
26161,26161,3687,2014-09-30 13:15:00-05,,0.986
26162,26162,3687,2014-09-30 13:30:00-05,,0.745
26163,26163,3687,2014-09-30 13:45:00-05,,0.399
26164,26164,3687,2014-09-30 14:00:00-05,,0.306
26165,26165,3687,2014-09-30 14:15:00-05,,0.627
26166,26166,3687,2014-09-30 14:30:00-05,,0.963
26167,26167,3687,2014-09-30 14:45:00-05,,0.811
26168,26168,3687,2014-09-30 15:00:00-05,,0.625
26169,26169,3687,2014-09-30 15:15:00-05,,0.349
26170,26170,3687,2014-09-30 15:30:00-05,,0.419
26171,26171,3687,2014-09-30 15:45:00-05,,0.582
26172,26172,3687,2014-09-30 16:00:00-05,,0.358
26173,26173,3687,2014-09-30 16:15:00-05,,0.318
26174,26174,3687,2014-09-30 16:30:00-05,,0.373
26175,26175,3687,2014-09-30 16:45:00-05,,0.484
26176,26176,3687,2014-09-30 17:00:00-05,,0.557
26177,26177,3687,2014-09-30 17:15:00-05,,0.327
26178,26178,3687,2014-09-30 17:30:00-05,,0.342
26179,26179,3687,2014-09-30 17:45:00-05,,0.368
26180,26180,3687,2014-09-30 18:00:00-05,,0.426
26181,26181,3687,2014-09-30 18:15:00-05,,0.488
26182,26182,3687,2014-09-30 18:30:00-05,,0.301
26183,26183,3687,2014-09-30 18:45:00-05,,0.302
26184,26184,3687,2014-09-30 19:00:00-05,,0.413
26185,26185,3687,2014-09-30 19:15:00-05,,0.408
26186,26186,3687,2014-09-30 19:30:00-05,,0.43
26187,26187,3687,2014-09-30 19:45:00-05,,0.297
26188,26188,3687,2014-09-30 20:00:00-05,,0.347
26189,26189,3687,2014-09-30 20:15:00-05,,0.415
26190,26190,3687,2014-09-30 20:30:00-05,,0.356
26191,26191,3687,2014-09-30 20:45:00-05,,0.431
26192,26192,3687,2014-09-30 21:00:00-05,,0.464
26193,26193,3687,2014-09-30 21:15:00-05,,0.907
26194,26194,3687,2014-09-30 21:30:00-05,,1.439
26195,26195,3687,2014-09-30 21:45:00-05,,0.84
26196,26196,3687,2014-09-30 22:00:00-05,,0.879
26197,26197,3687,2014-09-30 22:15:00-05,,0.766
26198,26198,3687,2014-09-30 22:30:00-05,,0.896
26199,26199,3687,2014-09-30 22:45:00-05,,0.896
26200,26200,3687,2014-09-30 23:00:00-05,,0.709
26201,26201,3687,2014-09-30 23:15:00-05,,0.968
26202,26202,3687,2014-09-30 23:30:00-05,,1.028
26203,26203,3687,2014-09-30 23:45:00-05,,1.066
26204,26204,3687,2014-10-01 00:00:00-05,,0.933
26205,26205,3687,2014-10-01 00:15:00-05,,0.898
26206,26206,3687,2014-10-01 00:30:00-05,,0.944
26207,26207,3687,2014-10-01 00:45:00-05,,0.752
26208,26208,3687,2014-10-01 01:00:00-05,,0.719
26209,26209,3687,2014-10-01 01:15:00-05,,0.646
26210,26210,3687,2014-10-01 01:30:00-05,,0.617
26211,26211,3687,2014-10-01 01:45:00-05,,0.893
26212,26212,3687,2014-10-01 02:00:00-05,,0.578
26213,26213,3687,2014-10-01 02:15:00-05,,0.391
26214,26214,3687,2014-10-01 02:30:00-05,,0.378
26215,26215,3687,2014-10-01 02:45:00-05,,0.441
26216,26216,3687,2014-10-01 03:00:00-05,,0.534
26217,26217,3687,2014-10-01 03:15:00-05,,0.538
26218,26218,3687,2014-10-01 03:30:00-05,,0.377
26219,26219,3687,2014-10-01 03:45:00-05,,0.379
26220,26220,3687,2014-10-01 04:00:00-05,,0.49
26221,26221,3687,2014-10-01 04:15:00-05,,0.492
26222,26222,3687,2014-10-01 04:30:00-05,,0.519
26223,26223,3687,2014-10-01 04:45:00-05,,0.376
26224,26224,3687,2014-10-01 05:00:00-05,,0.412
26225,26225,3687,2014-10-01 05:15:00-05,,0.496
26226,26226,3687,2014-10-01 05:30:00-05,,0.459
26227,26227,3687,2014-10-01 05:45:00-05,,0.509
26228,26228,3687,2014-10-01 06:00:00-05,,0.372
26229,26229,3687,2014-10-01 06:15:00-05,,0.451
26230,26230,3687,2014-10-01 06:30:00-05,,0.495
26231,26231,3687,2014-10-01 06:45:00-05,,0.415
26232,26232,3687,2014-10-01 07:00:00-05,,0.513
26233,26233,3687,2014-10-01 07:15:00-05,,0.38
26234,26234,3687,2014-10-01 07:30:00-05,,0.5
26235,26235,3687,2014-10-01 07:45:00-05,,0.487
26236,26236,3687,2014-10-01 08:00:00-05,,0.36
26237,26237,3687,2014-10-01 08:15:00-05,,0.887
26238,26238,3687,2014-10-01 08:30:00-05,,1.477
26239,26239,3687,2014-10-01 08:45:00-05,,0.594
26240,26240,3687,2014-10-01 09:00:00-05,,0.615
26241,26241,3687,2014-10-01 09:15:00-05,,0.474
26242,26242,3687,2014-10-01 09:30:00-05,,0.651
26243,26243,3687,2014-10-01 09:45:00-05,,0.68
26244,26244,3687,2014-10-01 10:00:00-05,,0.769
26245,26245,3687,2014-10-01 10:15:00-05,,0.631
26246,26246,3687,2014-10-01 10:30:00-05,,0.653
26247,26247,3687,2014-10-01 10:45:00-05,,0.792
26248,26248,3687,2014-10-01 11:00:00-05,,0.783
26249,26249,3687,2014-10-01 11:15:00-05,,0.871
26250,26250,3687,2014-10-01 11:30:00-05,,0.728
26251,26251,3687,2014-10-01 11:45:00-05,,0.708
26252,26252,3687,2014-10-01 12:00:00-05,,0.858
26253,26253,3687,2014-10-01 12:15:00-05,,0.694
26254,26254,3687,2014-10-01 12:30:00-05,,0.689
26255,26255,3687,2014-10-01 12:45:00-05,,0.554
26256,26256,3687,2014-10-01 13:00:00-05,,0.593
26257,26257,3687,2014-10-01 13:15:00-05,,0.844
26258,26258,3687,2014-10-01 13:30:00-05,,0.681
26259,26259,3687,2014-10-01 13:45:00-05,,0.658
26260,26260,3687,2014-10-01 14:00:00-05,,0.434
26261,26261,3687,2014-10-01 14:15:00-05,,0.831
26262,26262,3687,2014-10-01 14:30:00-05,,0.647
26263,26263,3687,2014-10-01 14:45:00-05,,0.518
26264,26264,3687,2014-10-01 15:00:00-05,,0.489
26265,26265,3687,2014-10-01 15:15:00-05,,0.482
26266,26266,3687,2014-10-01 15:30:00-05,,0.462
26267,26267,3687,2014-10-01 15:45:00-05,,0.479
26268,26268,3687,2014-10-01 16:00:00-05,,0.438
26269,26269,3687,2014-10-01 16:15:00-05,,0.456
26270,26270,3687,2014-10-01 16:30:00-05,,0.481
26271,26271,3687,2014-10-01 16:45:00-05,,0.473
26272,26272,3687,2014-10-01 17:00:00-05,,0.706
26273,26273,3687,2014-10-01 17:15:00-05,,0.643
26274,26274,3687,2014-10-01 17:30:00-05,,0.619
26275,26275,3687,2014-10-01 17:45:00-05,,0.536
26276,26276,3687,2014-10-01 18:00:00-05,,0.368
26277,26277,3687,2014-10-01 18:15:00-05,,0.596
26278,26278,3687,2014-10-01 18:30:00-05,,0.453
26279,26279,3687,2014-10-01 18:45:00-05,,0.339
26280,26280,3687,2014-10-01 19:00:00-05,,0.339
26281,26281,3687,2014-10-01 19:15:00-05,,0.414
26282,26282,3687,2014-10-01 19:30:00-05,,0.587
26283,26283,3687,2014-10-01 19:45:00-05,,0.422
26284,26284,3687,2014-10-01 20:00:00-05,,0.442
26285,26285,3687,2014-10-01 20:15:00-05,,0.352
26286,26286,3687,2014-10-01 20:30:00-05,,0.926
26287,26287,3687,2014-10-01 20:45:00-05,,0.872
26288,26288,3687,2014-10-01 21:00:00-05,,1.148
26289,26289,3687,2014-10-01 21:15:00-05,,1.036
26290,26290,3687,2014-10-01 21:30:00-05,,1.134
26291,26291,3687,2014-10-01 21:45:00-05,,1.048
26292,26292,3687,2014-10-01 22:00:00-05,,1.025
26293,26293,3687,2014-10-01 22:15:00-05,,1.262
26294,26294,3687,2014-10-01 22:30:00-05,,3.65
26295,26295,3687,2014-10-01 22:45:00-05,,2.126
26296,26296,3687,2014-10-01 23:00:00-05,,1.772
26297,26297,3687,2014-10-01 23:15:00-05,,1.322
26298,26298,3687,2014-10-01 23:30:00-05,,1.001
26299,26299,3687,2014-10-01 23:45:00-05,,1.007
26300,26300,3687,2014-10-02 00:00:00-05,,1.091
26301,26301,3687,2014-10-02 00:15:00-05,,0.907
26302,26302,3687,2014-10-02 00:30:00-05,,0.972
26303,26303,3687,2014-10-02 00:45:00-05,,1.033
26304,26304,3687,2014-10-02 01:00:00-05,,0.951
26305,26305,3687,2014-10-02 01:15:00-05,,1.03
26306,26306,3687,2014-10-02 01:30:00-05,,0.656
26307,26307,3687,2014-10-02 01:45:00-05,,0.685
26308,26308,3687,2014-10-02 02:00:00-05,,0.76
26309,26309,3687,2014-10-02 02:15:00-05,,0.551
26310,26310,3687,2014-10-02 02:30:00-05,,0.559
26311,26311,3687,2014-10-02 02:45:00-05,,0.552
26312,26312,3687,2014-10-02 03:00:00-05,,1.631
26313,26313,3687,2014-10-02 03:15:00-05,,3.048
26314,26314,3687,2014-10-02 03:30:00-05,,2.982
26315,26315,3687,2014-10-02 03:45:00-05,,2.521
26316,26316,3687,2014-10-02 04:00:00-05,,1.604
26317,26317,3687,2014-10-02 04:15:00-05,,0.601
26318,26318,3687,2014-10-02 04:30:00-05,,1.313
26319,26319,3687,2014-10-02 04:45:00-05,,1.09
26320,26320,3687,2014-10-02 05:00:00-05,,0.857
26321,26321,3687,2014-10-02 05:15:00-05,,0.402
26322,26322,3687,2014-10-02 05:30:00-05,,1.199
26323,26323,3687,2014-10-02 05:45:00-05,,0.444
26324,26324,3687,2014-10-02 06:00:00-05,,0.405
26325,26325,3687,2014-10-02 06:15:00-05,,0.713
26326,26326,3687,2014-10-02 06:30:00-05,,0.977
26327,26327,3687,2014-10-02 06:45:00-05,,0.305
26328,26328,3687,2014-10-02 07:00:00-05,,0.453
26329,26329,3687,2014-10-02 07:15:00-05,,0.427
26330,26330,3687,2014-10-02 07:30:00-05,,0.422
26331,26331,3687,2014-10-02 07:45:00-05,,0.307
26332,26332,3687,2014-10-02 08:00:00-05,,0.306
26333,26333,3687,2014-10-02 08:15:00-05,,0.547
26334,26334,3687,2014-10-02 08:30:00-05,,1.32
26335,26335,3687,2014-10-02 08:45:00-05,,1.497
26336,26336,3687,2014-10-02 09:00:00-05,,1.722
26337,26337,3687,2014-10-02 09:15:00-05,,1.236
26338,26338,3687,2014-10-02 09:30:00-05,,1.6
26339,26339,3687,2014-10-02 09:45:00-05,,0.615
26340,26340,3687,2014-10-02 10:00:00-05,,0.614
26341,26341,3687,2014-10-02 10:15:00-05,,0.472
26342,26342,3687,2014-10-02 10:30:00-05,,0.595
26343,26343,3687,2014-10-02 10:45:00-05,,0.491
26344,26344,3687,2014-10-02 11:00:00-05,,0.52
26345,26345,3687,2014-10-02 11:15:00-05,,0.748
26346,26346,3687,2014-10-02 11:30:00-05,,0.61
26347,26347,3687,2014-10-02 11:45:00-05,,0.517
26348,26348,3687,2014-10-02 12:00:00-05,,0.788
26349,26349,3687,2014-10-02 12:15:00-05,,0.887
26350,26350,3687,2014-10-02 12:30:00-05,,0.857
26351,26351,3687,2014-10-02 12:45:00-05,,0.758
26352,26352,3687,2014-10-02 13:00:00-05,,0.687
26353,26353,3687,2014-10-02 13:15:00-05,,0.902
26354,26354,3687,2014-10-02 13:30:00-05,,0.757
26355,26355,3687,2014-10-02 13:45:00-05,,0.663
26356,26356,3687,2014-10-02 14:00:00-05,,0.68
26357,26357,3687,2014-10-02 14:15:00-05,,0.705
26358,26358,3687,2014-10-02 14:30:00-05,,0.697
26359,26359,3687,2014-10-02 14:45:00-05,,0.579
26360,26360,3687,2014-10-02 15:00:00-05,,0.434
26361,26361,3687,2014-10-02 15:15:00-05,,0.39
26362,26362,3687,2014-10-02 15:30:00-05,,0.458
26363,26363,3687,2014-10-02 15:45:00-05,,2.024
26364,26364,3687,2014-10-02 16:00:00-05,,4.315
26365,26365,3687,2014-10-02 16:15:00-05,,1.839
26366,26366,3687,2014-10-02 16:30:00-05,,0.435
26367,26367,3687,2014-10-02 16:45:00-05,,0.502
26368,26368,3687,2014-10-02 17:00:00-05,,0.45
26369,26369,3687,2014-10-02 17:15:00-05,,0.376
26370,26370,3687,2014-10-02 17:30:00-05,,0.514
26371,26371,3687,2014-10-02 17:45:00-05,,0.462
26372,26372,3687,2014-10-02 18:00:00-05,,0.485
26373,26373,3687,2014-10-02 18:15:00-05,,0.397
26374,26374,3687,2014-10-02 18:30:00-05,,0.367
26375,26375,3687,2014-10-02 18:45:00-05,,0.544
26376,26376,3687,2014-10-02 19:00:00-05,,3.379
26377,26377,3687,2014-10-02 19:15:00-05,,3.929
26378,26378,3687,2014-10-02 19:30:00-05,,3.834
26379,26379,3687,2014-10-02 19:45:00-05,,3.814
26380,26380,3687,2014-10-02 20:00:00-05,,3.764
26381,26381,3687,2014-10-02 20:15:00-05,,3.57
26382,26382,3687,2014-10-02 20:30:00-05,,3.538
26383,26383,3687,2014-10-02 20:45:00-05,,2.11
26384,26384,3687,2014-10-02 21:00:00-05,,2.37
26385,26385,3687,2014-10-02 21:15:00-05,,2.48
26386,26386,3687,2014-10-02 21:30:00-05,,1.855
26387,26387,3687,2014-10-02 21:45:00-05,,3.797
26388,26388,3687,2014-10-02 22:00:00-05,,1.265
26389,26389,3687,2014-10-02 22:15:00-05,,2.01
26390,26390,3687,2014-10-02 22:30:00-05,,2.968
26391,26391,3687,2014-10-02 22:45:00-05,,1.496
26392,26392,3687,2014-10-02 23:00:00-05,,1.529
26393,26393,3687,2014-10-02 23:15:00-05,,1.906
26394,26394,3687,2014-10-02 23:30:00-05,,2.268
26395,26395,3687,2014-10-02 23:45:00-05,,1.336
26396,26396,3687,2014-10-03 00:00:00-05,,1.443
26397,26397,3687,2014-10-03 00:15:00-05,,1.709
26398,26398,3687,2014-10-03 00:30:00-05,,1.853
26399,26399,3687,2014-10-03 00:45:00-05,,1.106
26400,26400,3687,2014-10-03 01:00:00-05,,1.822
26401,26401,3687,2014-10-03 01:15:00-05,,1.72
26402,26402,3687,2014-10-03 01:30:00-05,,0.703
26403,26403,3687,2014-10-03 01:45:00-05,,1.903
26404,26404,3687,2014-10-03 02:00:00-05,,0.682
26405,26405,3687,2014-10-03 02:15:00-05,,1.65
26406,26406,3687,2014-10-03 02:30:00-05,,0.359
26407,26407,3687,2014-10-03 02:45:00-05,,0.354
26408,26408,3687,2014-10-03 03:00:00-05,,0.434
26409,26409,3687,2014-10-03 03:15:00-05,,1.634
26410,26410,3687,2014-10-03 03:30:00-05,,0.354
26411,26411,3687,2014-10-03 03:45:00-05,,0.315
26412,26412,3687,2014-10-03 04:00:00-05,,0.317
26413,26413,3687,2014-10-03 04:15:00-05,,0.428
26414,26414,3687,2014-10-03 04:30:00-05,,0.568
26415,26415,3687,2014-10-03 04:45:00-05,,0.314
26416,26416,3687,2014-10-03 05:00:00-05,,0.309
26417,26417,3687,2014-10-03 05:15:00-05,,0.329
26418,26418,3687,2014-10-03 05:30:00-05,,0.429
26419,26419,3687,2014-10-03 05:45:00-05,,0.55
26420,26420,3687,2014-10-03 06:00:00-05,,0.308
26421,26421,3687,2014-10-03 06:15:00-05,,0.308
26422,26422,3687,2014-10-03 06:30:00-05,,0.345
26423,26423,3687,2014-10-03 06:45:00-05,,0.428
26424,26424,3687,2014-10-03 07:00:00-05,,0.521
26425,26425,3687,2014-10-03 07:15:00-05,,0.308
26426,26426,3687,2014-10-03 07:30:00-05,,0.308
26427,26427,3687,2014-10-03 07:45:00-05,,0.369
26428,26428,3687,2014-10-03 08:00:00-05,,0.418
26429,26429,3687,2014-10-03 08:15:00-05,,0.618
26430,26430,3687,2014-10-03 08:30:00-05,,0.812
26431,26431,3687,2014-10-03 08:45:00-05,,1.187
26432,26432,3687,2014-10-03 09:00:00-05,,1.046
26433,26433,3687,2014-10-03 09:15:00-05,,0.956
26434,26434,3687,2014-10-03 09:30:00-05,,0.78
26435,26435,3687,2014-10-03 09:45:00-05,,0.799
26436,26436,3687,2014-10-03 10:00:00-05,,0.733
26437,26437,3687,2014-10-03 10:15:00-05,,0.72
26438,26438,3687,2014-10-03 10:30:00-05,,0.963
26439,26439,3687,2014-10-03 10:45:00-05,,0.872
26440,26440,3687,2014-10-03 11:00:00-05,,0.701
26441,26441,3687,2014-10-03 11:15:00-05,,0.726
26442,26442,3687,2014-10-03 11:30:00-05,,0.659
26443,26443,3687,2014-10-03 11:45:00-05,,0.853
26444,26444,3687,2014-10-03 12:00:00-05,,0.656
26445,26445,3687,2014-10-03 12:15:00-05,,0.571
26446,26446,3687,2014-10-03 12:30:00-05,,0.604
26447,26447,3687,2014-10-03 12:45:00-05,,0.719
26448,26448,3687,2014-10-03 13:00:00-05,,1.254
26449,26449,3687,2014-10-03 13:15:00-05,,0.565
26450,26450,3687,2014-10-03 13:30:00-05,,0.649
26451,26451,3687,2014-10-03 13:45:00-05,,0.656
26452,26452,3687,2014-10-03 14:00:00-05,,0.603
26453,26453,3687,2014-10-03 14:15:00-05,,0.771
26454,26454,3687,2014-10-03 14:30:00-05,,0.77
26455,26455,3687,2014-10-03 14:45:00-05,,0.879
26456,26456,3687,2014-10-03 15:00:00-05,,0.838
26457,26457,3687,2014-10-03 15:15:00-05,,0.667
26458,26458,3687,2014-10-03 15:30:00-05,,0.871
26459,26459,3687,2014-10-03 15:45:00-05,,0.778
26460,26460,3687,2014-10-03 16:00:00-05,,1.01
26461,26461,3687,2014-10-03 16:15:00-05,,0.951
26462,26462,3687,2014-10-03 16:30:00-05,,0.916
26463,26463,3687,2014-10-03 16:45:00-05,,0.881
26464,26464,3687,2014-10-03 17:00:00-05,,0.568
26465,26465,3687,2014-10-03 17:15:00-05,,0.376
26466,26466,3687,2014-10-03 17:30:00-05,,0.364
26467,26467,3687,2014-10-03 17:45:00-05,,0.415
26468,26468,3687,2014-10-03 18:00:00-05,,0.372
26469,26469,3687,2014-10-03 18:15:00-05,,0.432
26470,26470,3687,2014-10-03 18:30:00-05,,0.298
26471,26471,3687,2014-10-03 18:45:00-05,,0.418
26472,26472,3687,2014-10-03 19:00:00-05,,0.414
26473,26473,3687,2014-10-03 19:15:00-05,,0.311
26474,26474,3687,2014-10-03 19:30:00-05,,3.107
26475,26475,3687,2014-10-03 19:45:00-05,,3.919
26476,26476,3687,2014-10-03 20:00:00-05,,3.971
26477,26477,3687,2014-10-03 20:15:00-05,,3.948
26478,26478,3687,2014-10-03 20:30:00-05,,3.812
26479,26479,3687,2014-10-03 20:45:00-05,,3.93
26480,26480,3687,2014-10-03 21:00:00-05,,3.868
26481,26481,3687,2014-10-03 21:15:00-05,,2.439
26482,26482,3687,2014-10-03 21:30:00-05,,2.802
26483,26483,3687,2014-10-03 21:45:00-05,,2.346
26484,26484,3687,2014-10-03 22:00:00-05,,1.769
26485,26485,3687,2014-10-03 22:15:00-05,,1.804
26486,26486,3687,2014-10-03 22:30:00-05,,2.407
26487,26487,3687,2014-10-03 22:45:00-05,,0.615
26488,26488,3687,2014-10-03 23:00:00-05,,0.604
26489,26489,3687,2014-10-03 23:15:00-05,,0.692
26490,26490,3687,2014-10-03 23:30:00-05,,0.432
26491,26491,3687,2014-10-03 23:45:00-05,,0.411
26492,26492,3687,2014-10-04 00:00:00-05,,0.31
26493,26493,3687,2014-10-04 00:15:00-05,,0.322
26494,26494,3687,2014-10-04 00:30:00-05,,0.935
26495,26495,3687,2014-10-04 00:45:00-05,,0.826
26496,26496,3687,2014-10-04 01:00:00-05,,0.827
26497,26497,3687,2014-10-04 01:15:00-05,,0.619
26498,26498,3687,2014-10-04 01:30:00-05,,0.469
26499,26499,3687,2014-10-04 01:45:00-05,,0.831
26500,26500,3687,2014-10-04 02:00:00-05,,0.82
26501,26501,3687,2014-10-04 02:15:00-05,,0.797
26502,26502,3687,2014-10-04 02:30:00-05,,0.46
26503,26503,3687,2014-10-04 02:45:00-05,,0.368
26504,26504,3687,2014-10-04 03:00:00-05,,0.522
26505,26505,3687,2014-10-04 03:15:00-05,,0.485
26506,26506,3687,2014-10-04 03:30:00-05,,0.461
26507,26507,3687,2014-10-04 03:45:00-05,,0.359
26508,26508,3687,2014-10-04 04:00:00-05,,0.36
26509,26509,3687,2014-10-04 04:15:00-05,,0.53
26510,26510,3687,2014-10-04 04:30:00-05,,0.482
26511,26511,3687,2014-10-04 04:45:00-05,,0.438
26512,26512,3687,2014-10-04 05:00:00-05,,0.362
26513,26513,3687,2014-10-04 05:15:00-05,,0.361
26514,26514,3687,2014-10-04 05:30:00-05,,0.555
