,Unnamed: 0,dataid,local_15min,solar_total,grid
795252,970720,2818,2018-09-30 03:00:00-05,-0.004,1.596
795253,970721,2818,2018-09-30 03:15:00-05,-0.005,0.448
795254,970722,2818,2018-09-30 03:30:00-05,-0.005,0.401
795255,970723,2818,2018-09-30 03:45:00-05,-0.005,1.199
795256,970724,2818,2018-09-30 04:00:00-05,-0.005,0.334
795257,970725,2818,2018-09-30 04:15:00-05,-0.005,0.384
795258,970726,2818,2018-09-30 04:30:00-05,-0.005,0.274
795259,970727,2818,2018-09-30 04:45:00-05,-0.005,1.099
795260,970728,2818,2018-09-30 05:00:00-05,-0.005,0.322
795261,970729,2818,2018-09-30 05:15:00-05,-0.005,0.247
795262,970730,2818,2018-09-30 05:30:00-05,-0.005,0.387
795263,970731,2818,2018-09-30 05:45:00-05,-0.005,1.075
795264,970732,2818,2018-09-30 06:00:00-05,-0.005,0.338
795265,970733,2818,2018-09-30 06:15:00-05,-0.005,0.304
795266,970734,2818,2018-09-30 06:30:00-05,-0.005,0.259
795267,970735,2818,2018-09-30 06:45:00-05,-0.005,0.385
795268,970736,2818,2018-09-30 07:00:00-05,-0.005,0.219
795269,970737,2818,2018-09-30 07:15:00-05,-0.005,0.338
795270,970738,2818,2018-09-30 07:30:00-05,-0.005,0.306
795271,970739,2818,2018-09-30 07:45:00-05,0.018,0.239
795272,970740,2818,2018-09-30 08:00:00-05,0.126,0.246
795273,970741,2818,2018-09-30 08:15:00-05,0.16,0.116
795274,970742,2818,2018-09-30 08:30:00-05,0.22,0.512
795275,970743,2818,2018-09-30 08:45:00-05,0.294,0.283
795276,970744,2818,2018-09-30 09:00:00-05,0.349,0.239
795277,970745,2818,2018-09-30 09:15:00-05,0.31,0.529
795278,970746,2818,2018-09-30 09:30:00-05,0.607,2.208
795279,970747,2818,2018-09-30 09:45:00-05,0.564,1.197
795280,970748,2818,2018-09-30 10:00:00-05,0.939,0.546
795281,970749,2818,2018-09-30 10:15:00-05,0.967,-0.189
795282,970750,2818,2018-09-30 10:30:00-05,0.898,-0.112
795283,970751,2818,2018-09-30 10:45:00-05,0.968,0.372
795284,970752,2818,2018-09-30 11:00:00-05,0.931,1.488
795285,970753,2818,2018-09-30 11:15:00-05,0.656,0.273
795286,970754,2818,2018-09-30 11:30:00-05,1.052,0.598
795287,970755,2818,2018-09-30 11:45:00-05,1.215,-0.577
795288,970756,2818,2018-09-30 12:00:00-05,1.484,0.536
795289,970757,2818,2018-09-30 12:15:00-05,1.954,-0.271
795290,970758,2818,2018-09-30 12:30:00-05,1.537,0.407
795291,970759,2818,2018-09-30 12:45:00-05,2.677,-0.648
795292,970760,2818,2018-09-30 13:00:00-05,1.659,0.661
795293,970761,2818,2018-09-30 13:15:00-05,1.268,0.483
795294,970762,2818,2018-09-30 13:30:00-05,0.971,0.781
795295,970763,2818,2018-09-30 13:45:00-05,1.114,1.31
795296,970764,2818,2018-09-30 14:00:00-05,1.135,0.57
795297,970765,2818,2018-09-30 14:15:00-05,1.864,0.302
795298,970766,2818,2018-09-30 14:30:00-05,2.221,1.317
795299,970767,2818,2018-09-30 14:45:00-05,3.197,-0.505
795300,970768,2818,2018-09-30 15:00:00-05,3.772,-1.29
795301,970769,2818,2018-09-30 15:15:00-05,2.691,1.515
795302,970770,2818,2018-09-30 15:30:00-05,3.473,0.293
795303,970771,2818,2018-09-30 15:45:00-05,3.289,0.861
795304,970772,2818,2018-09-30 16:00:00-05,2.894,1.163
795305,970773,2818,2018-09-30 16:15:00-05,2.571,1.337
795306,970774,2818,2018-09-30 16:30:00-05,2.48,0.865
795307,970775,2818,2018-09-30 16:45:00-05,2.212,2.095
795308,970776,2818,2018-09-30 17:00:00-05,1.596,2.651
795309,970777,2818,2018-09-30 17:15:00-05,1.724,3.964
795310,970778,2818,2018-09-30 17:30:00-05,1.505,3.475
795311,970779,2818,2018-09-30 17:45:00-05,1.013,3.772
795312,970780,2818,2018-09-30 18:00:00-05,0.781,4.792
795313,970781,2818,2018-09-30 18:15:00-05,0.168,3.925
795314,970782,2818,2018-09-30 18:30:00-05,0.052,3.226
795315,970783,2818,2018-09-30 18:45:00-05,0.025,2.767
795316,970784,2818,2018-09-30 19:00:00-05,-0.001,2.794
795317,970785,2818,2018-09-30 19:15:00-05,-0.02,2.131
795318,970786,2818,2018-09-30 19:30:00-05,-0.018,3.186
795319,970787,2818,2018-09-30 19:45:00-05,-0.005,1.99
795320,970788,2818,2018-09-30 20:00:00-05,-0.005,1.565
795321,970789,2818,2018-09-30 20:15:00-05,-0.004,3.606
795322,970790,2818,2018-09-30 20:30:00-05,-0.004,3.573
795323,970791,2818,2018-09-30 20:45:00-05,-0.004,2.989
795324,970792,2818,2018-09-30 21:00:00-05,-0.005,0.837
795325,970793,2818,2018-09-30 21:15:00-05,-0.004,2.27
795326,970794,2818,2018-09-30 21:30:00-05,-0.004,2.079
795327,970795,2818,2018-09-30 21:45:00-05,-0.004,1.858
795328,970796,2818,2018-09-30 22:00:00-05,-0.005,1.132
795329,970797,2818,2018-09-30 22:15:00-05,-0.005,1.102
795330,970798,2818,2018-09-30 22:30:00-05,-0.004,2.147
795331,970799,2818,2018-09-30 22:45:00-05,-0.005,1.235
795332,970800,2818,2018-09-30 23:00:00-05,-0.005,0.918
795333,970801,2818,2018-09-30 23:15:00-05,-0.005,1.563
795334,970802,2818,2018-09-30 23:30:00-05,-0.005,0.982
795335,970803,2818,2018-09-30 23:45:00-05,-0.005,0.98
795336,970804,2818,2018-10-01 00:00:00-05,-0.004,1.773
795337,970805,2818,2018-10-01 00:15:00-05,-0.005,0.469
795338,970806,2818,2018-10-01 00:30:00-05,-0.005,1.475
795339,970807,2818,2018-10-01 00:45:00-05,-0.005,0.462
795340,970808,2818,2018-10-01 01:00:00-05,-0.005,1.348
795341,970809,2818,2018-10-01 01:15:00-05,-0.005,0.469
795342,970810,2818,2018-10-01 01:30:00-05,-0.005,1.385
795343,970811,2818,2018-10-01 01:45:00-05,-0.005,0.52
795344,970812,2818,2018-10-01 02:00:00-05,-0.005,1.292
795345,970813,2818,2018-10-01 02:15:00-05,-0.005,0.603
795346,970814,2818,2018-10-01 02:30:00-05,-0.005,1.199
795347,970815,2818,2018-10-01 02:45:00-05,-0.005,0.478
795348,970816,2818,2018-10-01 03:00:00-05,-0.005,1.219
795349,970817,2818,2018-10-01 03:15:00-05,-0.005,0.468
795350,970818,2818,2018-10-01 03:30:00-05,-0.004,1.513
795351,970819,2818,2018-10-01 03:45:00-05,-0.005,0.565
795352,970820,2818,2018-10-01 04:00:00-05,-0.005,1.475
795353,970821,2818,2018-10-01 04:15:00-05,-0.005,0.467
795354,970822,2818,2018-10-01 04:30:00-05,-0.005,0.884
795355,970823,2818,2018-10-01 04:45:00-05,-0.005,0.834
795356,970824,2818,2018-10-01 05:00:00-05,-0.005,0.419
795357,970825,2818,2018-10-01 05:15:00-05,-0.005,1.176
795358,970826,2818,2018-10-01 05:30:00-05,-0.005,0.617
795359,970827,2818,2018-10-01 05:45:00-05,-0.005,0.348
795360,970828,2818,2018-10-01 06:00:00-05,-0.004,0.87
795361,970829,2818,2018-10-01 06:15:00-05,-0.005,1.346
795362,970830,2818,2018-10-01 06:30:00-05,-0.005,0.735
795363,970831,2818,2018-10-01 06:45:00-05,-0.004,2.823
795364,970832,2818,2018-10-01 07:00:00-05,-0.004,0.84
795365,970833,2818,2018-10-01 07:15:00-05,-0.005,0.56
795366,970834,2818,2018-10-01 07:30:00-05,-0.01,0.465
795367,970835,2818,2018-10-01 07:45:00-05,0.023,0.43
795368,970836,2818,2018-10-01 08:00:00-05,0.159,0.291
795369,970837,2818,2018-10-01 08:15:00-05,0.115,1.338
795370,970838,2818,2018-10-01 08:30:00-05,0.107,0.34
795371,970839,2818,2018-10-01 08:45:00-05,0.27,0.095
795372,970840,2818,2018-10-01 09:00:00-05,0.153,0.228
795373,970841,2818,2018-10-01 09:15:00-05,0.357,0.066
795374,970842,2818,2018-10-01 09:30:00-05,0.723,0.676
795375,970843,2818,2018-10-01 09:45:00-05,0.618,-0.104
795376,970844,2818,2018-10-01 10:00:00-05,0.876,-0.532
795377,970845,2818,2018-10-01 10:15:00-05,0.895,-0.472
795378,970846,2818,2018-10-01 10:30:00-05,0.781,-0.388
795379,970847,2818,2018-10-01 10:45:00-05,0.715,-0.377
795380,970848,2818,2018-10-01 11:00:00-05,0.587,0.986
795381,970849,2818,2018-10-01 11:15:00-05,0.74,-0.439
795382,970850,2818,2018-10-01 11:30:00-05,0.62,-0.176
795383,970851,2818,2018-10-01 11:45:00-05,0.986,-0.629
795384,970852,2818,2018-10-01 12:00:00-05,1.516,-1.128
795385,970853,2818,2018-10-01 12:15:00-05,1.131,0.427
795386,970854,2818,2018-10-01 12:30:00-05,3.288,-2.651
795387,970855,2818,2018-10-01 12:45:00-05,2.194,-0.296
795388,970856,2818,2018-10-01 13:00:00-05,2.109,-0.866
795389,970857,2818,2018-10-01 13:15:00-05,3.539,-0.374
795390,970858,2818,2018-10-01 13:30:00-05,3.276,-1.732
795391,970859,2818,2018-10-01 13:45:00-05,2.695,0.14
795392,970860,2818,2018-10-01 14:00:00-05,1.496,1.934
795393,970861,2818,2018-10-01 14:15:00-05,0.48,2.61
795394,970862,2818,2018-10-01 14:30:00-05,1.208,1.932
795395,970863,2818,2018-10-01 14:45:00-05,1.518,0.486
795396,970864,2818,2018-10-01 15:00:00-05,1.55,1.764
795397,970865,2818,2018-10-01 15:15:00-05,3.737,-1.773
795398,970866,2818,2018-10-01 15:30:00-05,2.474,0.497
795399,970867,2818,2018-10-01 15:45:00-05,3.384,-0.153
795400,970868,2818,2018-10-01 16:00:00-05,3.084,0.449
795401,970869,2818,2018-10-01 16:15:00-05,2.135,0.299
795402,970870,2818,2018-10-01 16:30:00-05,2.201,1.293
795403,970871,2818,2018-10-01 16:45:00-05,1.296,2.218
795404,970872,2818,2018-10-01 17:00:00-05,1.63,1.929
795405,970873,2818,2018-10-01 17:15:00-05,1.154,2.502
795406,970874,2818,2018-10-01 17:30:00-05,0.625,1.056
795407,970875,2818,2018-10-01 17:45:00-05,0.526,2.165
795408,970876,2818,2018-10-01 18:00:00-05,0.326,3.119
795409,970877,2818,2018-10-01 18:15:00-05,0.179,1.915
795410,970878,2818,2018-10-01 18:30:00-05,0.139,1.795
795411,970879,2818,2018-10-01 18:45:00-05,0.054,2.295
795412,970880,2818,2018-10-01 19:00:00-05,0.013,2.536
795413,970881,2818,2018-10-01 19:15:00-05,-0.023,2.436
795414,970882,2818,2018-10-01 19:30:00-05,-0.013,2.42
795415,970883,2818,2018-10-01 19:45:00-05,-0.004,1.512
795416,970884,2818,2018-10-01 20:00:00-05,-0.004,2.467
795417,970885,2818,2018-10-01 20:15:00-05,-0.004,3.414
795418,970886,2818,2018-10-01 20:30:00-05,-0.004,3.228
795419,970887,2818,2018-10-01 20:45:00-05,-0.004,3.166
795420,970888,2818,2018-10-01 21:00:00-05,-0.004,1.981
795421,970889,2818,2018-10-01 21:15:00-05,-0.004,2.724
795422,970890,2818,2018-10-01 21:30:00-05,-0.004,2.567
795423,970891,2818,2018-10-01 21:45:00-05,-0.004,2.484
795424,970892,2818,2018-10-01 22:00:00-05,-0.004,1.699
795425,970893,2818,2018-10-01 22:15:00-05,-0.004,2.141
795426,970894,2818,2018-10-01 22:30:00-05,-0.004,1.931
795427,970895,2818,2018-10-01 22:45:00-05,-0.004,1.922
795428,970896,2818,2018-10-01 23:00:00-05,-0.005,1.746
795429,970897,2818,2018-10-01 23:15:00-05,-0.005,1.394
795430,970898,2818,2018-10-01 23:30:00-05,-0.005,1.551
795431,970899,2818,2018-10-01 23:45:00-05,-0.004,1.647
795432,970900,2818,2018-10-02 00:00:00-05,-0.005,1.639
795433,970901,2818,2018-10-02 00:15:00-05,-0.005,1.404
795434,970902,2818,2018-10-02 00:30:00-05,-0.004,1.614
795435,970903,2818,2018-10-02 00:45:00-05,-0.005,1.68
795436,970904,2818,2018-10-02 01:00:00-05,-0.005,0.357
795437,970905,2818,2018-10-02 01:15:00-05,-0.005,1.486
795438,970906,2818,2018-10-02 01:30:00-05,-0.005,1.022
795439,970907,2818,2018-10-02 01:45:00-05,-0.004,2.008
795440,970908,2818,2018-10-02 02:00:00-05,-0.005,0.488
795441,970909,2818,2018-10-02 02:15:00-05,-0.005,1.448
795442,970910,2818,2018-10-02 02:30:00-05,-0.005,0.298
795443,970911,2818,2018-10-02 02:45:00-05,-0.005,1.497
795444,970912,2818,2018-10-02 03:00:00-05,-0.005,0.414
795445,970913,2818,2018-10-02 03:15:00-05,-0.005,1.342
795446,970914,2818,2018-10-02 03:30:00-05,-0.005,0.42
795447,970915,2818,2018-10-02 03:45:00-05,-0.005,1.387
795448,970916,2818,2018-10-02 04:00:00-05,-0.005,0.294
795449,970917,2818,2018-10-02 04:15:00-05,-0.005,1.388
795450,970918,2818,2018-10-02 04:30:00-05,-0.005,0.41
795451,970919,2818,2018-10-02 04:45:00-05,-0.005,1.339
795452,970920,2818,2018-10-02 05:00:00-05,-0.005,0.432
795453,970921,2818,2018-10-02 05:15:00-05,-0.005,1.367
795454,970922,2818,2018-10-02 05:30:00-05,-0.005,0.293
795455,970923,2818,2018-10-02 05:45:00-05,-0.005,0.41
795456,970924,2818,2018-10-02 06:00:00-05,-0.005,0.414
795457,970925,2818,2018-10-02 06:15:00-05,-0.005,1.077
795458,970926,2818,2018-10-02 06:30:00-05,-0.005,1.645
795459,970927,2818,2018-10-02 06:45:00-05,-0.004,2.28
795460,970928,2818,2018-10-02 07:00:00-05,-0.005,0.795
795461,970929,2818,2018-10-02 07:15:00-05,-0.005,0.906
795462,970930,2818,2018-10-02 07:30:00-05,-0.011,0.67
795463,970931,2818,2018-10-02 07:45:00-05,0.018,0.607
795464,970932,2818,2018-10-02 08:00:00-05,0.047,1.623
795465,970933,2818,2018-10-02 08:15:00-05,0.066,0.33
795466,970934,2818,2018-10-02 08:30:00-05,0.135,0.161
795467,970935,2818,2018-10-02 08:45:00-05,0.261,0.124
795468,970936,2818,2018-10-02 09:00:00-05,0.398,0.439
795469,970937,2818,2018-10-02 09:15:00-05,0.566,0.418
795470,970938,2818,2018-10-02 09:30:00-05,0.527,-0.226
795471,970939,2818,2018-10-02 09:45:00-05,0.542,-0.222
795472,970940,2818,2018-10-02 10:00:00-05,0.662,-0.308
795473,970941,2818,2018-10-02 10:15:00-05,0.783,0.671
795474,970942,2818,2018-10-02 10:30:00-05,0.616,-0.226
795475,970943,2818,2018-10-02 10:45:00-05,0.671,-0.413
795476,970944,2818,2018-10-02 11:00:00-05,1.201,-0.876
795477,970945,2818,2018-10-02 11:15:00-05,1.341,0.365
795478,970946,2818,2018-10-02 11:30:00-05,2.132,-1.488
795479,970947,2818,2018-10-02 11:45:00-05,2.358,-0.491
795480,970948,2818,2018-10-02 12:00:00-05,2.012,0.016
795481,970949,2818,2018-10-02 12:15:00-05,2.154,-0.595
795482,970950,2818,2018-10-02 12:30:00-05,3.112,-2.597
795483,970951,2818,2018-10-02 12:45:00-05,3.211,-0.737
795484,970952,2818,2018-10-02 13:00:00-05,3.832,-2.745
795485,970953,2818,2018-10-02 13:15:00-05,3.54,-1.91
795486,970954,2818,2018-10-02 13:30:00-05,3.093,-0.241
795487,970955,2818,2018-10-02 13:45:00-05,3.079,-0.686
795488,970956,2818,2018-10-02 14:00:00-05,2.249,-0.721
795489,970957,2818,2018-10-02 14:15:00-05,2.677,-1.145
795490,970958,2818,2018-10-02 14:30:00-05,1.698,1.613
795491,970959,2818,2018-10-02 14:45:00-05,3.182,-0.826
795492,970960,2818,2018-10-02 15:00:00-05,2.933,-0.079
795493,970961,2818,2018-10-02 15:15:00-05,3.543,-0.928
795494,970962,2818,2018-10-02 15:30:00-05,3.41,0.18
795495,970963,2818,2018-10-02 15:45:00-05,3.198,0.302
795496,970964,2818,2018-10-02 16:00:00-05,2.899,0.784
795497,970965,2818,2018-10-02 16:15:00-05,2.357,1.234
795498,970966,2818,2018-10-02 16:30:00-05,1.302,1.052
795499,970967,2818,2018-10-02 16:45:00-05,1.973,2.266
795500,970968,2818,2018-10-02 17:00:00-05,1.676,2.148
795501,970969,2818,2018-10-02 17:15:00-05,1.416,2.25
795502,970970,2818,2018-10-02 17:30:00-05,0.572,2.442
795503,970971,2818,2018-10-02 17:45:00-05,0.617,2.817
795504,970972,2818,2018-10-02 18:00:00-05,0.463,2.084
795505,970973,2818,2018-10-02 18:15:00-05,0.164,2.033
795506,970974,2818,2018-10-02 18:30:00-05,0.074,3.351
795507,970975,2818,2018-10-02 18:45:00-05,0.046,2.55
795508,970976,2818,2018-10-02 19:00:00-05,0.0,2.396
795509,970977,2818,2018-10-02 19:15:00-05,-0.023,2.0
795510,970978,2818,2018-10-02 19:30:00-05,-0.012,2.936
795511,970979,2818,2018-10-02 19:45:00-05,-0.004,2.802
795512,970980,2818,2018-10-02 20:00:00-05,-0.003,3.33
795513,970981,2818,2018-10-02 20:15:00-05,-0.003,2.969
795514,970982,2818,2018-10-02 20:30:00-05,-0.003,3.681
795515,970983,2818,2018-10-02 20:45:00-05,-0.003,3.148
795516,970984,2818,2018-10-02 21:00:00-05,-0.004,2.101
795517,970985,2818,2018-10-02 21:15:00-05,-0.004,2.039
795518,970986,2818,2018-10-02 21:30:00-05,-0.003,3.074
795519,970987,2818,2018-10-02 21:45:00-05,-0.004,2.78
795520,970988,2818,2018-10-02 22:00:00-05,-0.004,2.787
795521,970989,2818,2018-10-02 22:15:00-05,-0.004,2.406
795522,970990,2818,2018-10-02 22:30:00-05,-0.004,1.49
795523,970991,2818,2018-10-02 22:45:00-05,-0.004,2.339
795524,970992,2818,2018-10-02 23:00:00-05,-0.004,2.262
795525,970993,2818,2018-10-02 23:15:00-05,-0.004,1.874
795526,970994,2818,2018-10-02 23:30:00-05,-0.005,1.455
795527,970995,2818,2018-10-02 23:45:00-05,-0.005,1.561
795528,970996,2818,2018-10-03 00:00:00-05,-0.004,1.676
795529,970997,2818,2018-10-03 00:15:00-05,-0.005,1.142
795530,970998,2818,2018-10-03 00:30:00-05,-0.005,1.088
795531,970999,2818,2018-10-03 00:45:00-05,-0.004,1.55
795532,971000,2818,2018-10-03 01:00:00-05,-0.005,1.374
795533,971001,2818,2018-10-03 01:15:00-05,-0.004,1.356
795534,971002,2818,2018-10-03 01:30:00-05,-0.005,1.408
795535,971003,2818,2018-10-03 01:45:00-05,-0.005,0.42
795536,971004,2818,2018-10-03 02:00:00-05,-0.005,1.403
795537,971005,2818,2018-10-03 02:15:00-05,-0.005,0.88
795538,971006,2818,2018-10-03 02:30:00-05,-0.005,1.009
795539,971007,2818,2018-10-03 02:45:00-05,-0.004,1.552
795540,971008,2818,2018-10-03 03:00:00-05,-0.005,1.096
795541,971009,2818,2018-10-03 03:15:00-05,-0.005,0.99
795542,971010,2818,2018-10-03 03:30:00-05,-0.005,0.718
795543,971011,2818,2018-10-03 03:45:00-05,-0.005,1.44
795544,971012,2818,2018-10-03 04:00:00-05,-0.005,0.362
795545,971013,2818,2018-10-03 04:15:00-05,-0.004,2.222
795546,971014,2818,2018-10-03 04:30:00-05,-0.005,0.368
795547,971015,2818,2018-10-03 04:45:00-05,-0.005,1.31
795548,971016,2818,2018-10-03 05:00:00-05,-0.005,0.424
795549,971017,2818,2018-10-03 05:15:00-05,-0.004,1.586
795550,971018,2818,2018-10-03 05:30:00-05,-0.005,0.36
795551,971019,2818,2018-10-03 05:45:00-05,-0.005,0.749
795552,971020,2818,2018-10-03 06:00:00-05,-0.005,1.16
795553,971021,2818,2018-10-03 06:15:00-05,-0.004,0.53
795554,971022,2818,2018-10-03 06:30:00-05,-0.005,0.512
795555,971023,2818,2018-10-03 06:45:00-05,-0.004,1.275
795556,971024,2818,2018-10-03 07:00:00-05,-0.004,2.115
795557,971025,2818,2018-10-03 07:15:00-05,-0.007,0.792
795558,971026,2818,2018-10-03 07:30:00-05,0.01,0.514
795559,971027,2818,2018-10-03 07:45:00-05,0.089,1.55
795560,971028,2818,2018-10-03 08:00:00-05,0.105,0.456
795561,971029,2818,2018-10-03 08:15:00-05,0.182,0.522
795562,971030,2818,2018-10-03 08:30:00-05,0.217,1.758
795563,971031,2818,2018-10-03 08:45:00-05,0.531,-0.078
795564,971032,2818,2018-10-03 09:00:00-05,0.581,-0.157
795565,971033,2818,2018-10-03 09:15:00-05,0.565,1.289
795566,971034,2818,2018-10-03 09:30:00-05,1.117,-0.807
795567,971035,2818,2018-10-03 09:45:00-05,1.367,-0.442
795568,971036,2818,2018-10-03 10:00:00-05,1.801,-0.131
795569,971037,2818,2018-10-03 10:15:00-05,1.273,-0.892
795570,971038,2818,2018-10-03 10:30:00-05,1.461,1.055
795571,971039,2818,2018-10-03 10:45:00-05,2.208,-1.59
795572,971040,2818,2018-10-03 11:00:00-05,1.625,-0.241
795573,971041,2818,2018-10-03 11:15:00-05,1.017,1.525
795574,971042,2818,2018-10-03 11:30:00-05,1.685,-1.303
795575,971043,2818,2018-10-03 11:45:00-05,2.652,-0.044
795576,971044,2818,2018-10-03 12:00:00-05,2.241,-0.583
795577,971045,2818,2018-10-03 12:15:00-05,1.911,0.662
795578,971046,2818,2018-10-03 12:30:00-05,2.289,2.539
795579,971047,2818,2018-10-03 12:45:00-05,2.631,0.365
795580,971048,2818,2018-10-03 13:00:00-05,3.674,-0.362
795581,971049,2818,2018-10-03 13:15:00-05,3.612,0.209
795582,971050,2818,2018-10-03 13:30:00-05,3.391,1.171
795583,971051,2818,2018-10-03 13:45:00-05,3.276,0.39
795584,971052,2818,2018-10-03 14:00:00-05,2.75,1.18
795585,971053,2818,2018-10-03 14:15:00-05,2.73,0.873
795586,971054,2818,2018-10-03 14:30:00-05,2.531,1.379
795587,971055,2818,2018-10-03 14:45:00-05,2.473,1.622
795588,971056,2818,2018-10-03 15:00:00-05,2.501,1.339
795589,971057,2818,2018-10-03 15:15:00-05,1.794,1.964
795590,971058,2818,2018-10-03 15:30:00-05,1.317,2.542
795591,971059,2818,2018-10-03 15:45:00-05,2.963,0.792
795592,971060,2818,2018-10-03 16:00:00-05,3.369,0.51
795593,971061,2818,2018-10-03 16:15:00-05,2.719,1.062
795594,971062,2818,2018-10-03 16:30:00-05,1.175,2.581
795595,971063,2818,2018-10-03 16:45:00-05,1.22,2.706
795596,971064,2818,2018-10-03 17:00:00-05,0.968,2.886
795597,971065,2818,2018-10-03 17:15:00-05,0.709,3.351
795598,971066,2818,2018-10-03 17:30:00-05,0.595,3.424
795599,971067,2818,2018-10-03 17:45:00-05,0.72,4.201
795600,971068,2818,2018-10-03 18:00:00-05,0.473,4.057
795601,971069,2818,2018-10-03 18:15:00-05,0.186,3.701
795602,971070,2818,2018-10-03 18:30:00-05,0.108,3.717
795603,971071,2818,2018-10-03 18:45:00-05,0.055,3.754
795604,971072,2818,2018-10-03 19:00:00-05,0.003,3.714
795605,971073,2818,2018-10-03 19:15:00-05,-0.023,3.726
795606,971074,2818,2018-10-03 19:30:00-05,-0.01,3.719
795607,971075,2818,2018-10-03 19:45:00-05,-0.004,3.127
795608,971076,2818,2018-10-03 20:00:00-05,-0.004,2.655
795609,971077,2818,2018-10-03 20:15:00-05,-0.004,3.487
795610,971078,2818,2018-10-03 20:30:00-05,-0.004,3.643
795611,971079,2818,2018-10-03 20:45:00-05,-0.004,2.48
795612,971080,2818,2018-10-03 21:00:00-05,-0.004,2.1
795613,971081,2818,2018-10-03 21:15:00-05,-0.004,2.384
795614,971082,2818,2018-10-03 21:30:00-05,-0.004,2.711
795615,971083,2818,2018-10-03 21:45:00-05,-0.004,1.696
795616,971084,2818,2018-10-03 22:00:00-05,-0.004,1.583
795617,971085,2818,2018-10-03 22:15:00-05,-0.004,1.703
795618,971086,2818,2018-10-03 22:30:00-05,-0.004,2.254
795619,971087,2818,2018-10-03 22:45:00-05,-0.004,2.016
795620,971088,2818,2018-10-03 23:00:00-05,-0.005,1.255
795621,971089,2818,2018-10-03 23:15:00-05,-0.005,1.301
795622,971090,2818,2018-10-03 23:30:00-05,-0.004,1.533
795623,971091,2818,2018-10-03 23:45:00-05,-0.004,1.805
795624,971092,2818,2018-10-04 00:00:00-05,-0.005,1.564
795625,971093,2818,2018-10-04 00:15:00-05,-0.005,0.851
795626,971094,2818,2018-10-04 00:30:00-05,-0.005,1.303
795627,971095,2818,2018-10-04 00:45:00-05,-0.004,1.568
795628,971096,2818,2018-10-04 01:00:00-05,-0.004,1.649
795629,971097,2818,2018-10-04 01:15:00-05,-0.005,0.392
795630,971098,2818,2018-10-04 01:30:00-05,-0.005,1.525
795631,971099,2818,2018-10-04 01:45:00-05,-0.004,1.655
795632,971100,2818,2018-10-04 02:00:00-05,-0.005,0.68
795633,971101,2818,2018-10-04 02:15:00-05,-0.005,1.116
795634,971102,2818,2018-10-04 02:30:00-05,-0.004,1.433
795635,971103,2818,2018-10-04 02:45:00-05,-0.005,0.975
795636,971104,2818,2018-10-04 03:00:00-05,-0.005,0.801
795637,971105,2818,2018-10-04 03:15:00-05,-0.004,1.658
795638,971106,2818,2018-10-04 03:30:00-05,-0.005,1.241
795639,971107,2818,2018-10-04 03:45:00-05,-0.005,0.51
795640,971108,2818,2018-10-04 04:00:00-05,-0.004,1.545
795641,971109,2818,2018-10-04 04:15:00-05,-0.005,1.138
795642,971110,2818,2018-10-04 04:30:00-05,-0.005,0.599
795643,971111,2818,2018-10-04 04:45:00-05,-0.005,1.386
795644,971112,2818,2018-10-04 05:00:00-05,-0.005,0.669
795645,971113,2818,2018-10-04 05:15:00-05,-0.005,1.061
795646,971114,2818,2018-10-04 05:30:00-05,-0.005,1.117
795647,971115,2818,2018-10-04 05:45:00-05,-0.004,0.641
795648,971116,2818,2018-10-04 06:00:00-05,-0.004,1.953
795649,971117,2818,2018-10-04 06:15:00-05,-0.005,0.588
795650,971118,2818,2018-10-04 06:30:00-05,-0.004,0.591
795651,971119,2818,2018-10-04 06:45:00-05,-0.004,0.602
795652,971120,2818,2018-10-04 07:00:00-05,-0.004,1.739
795653,971121,2818,2018-10-04 07:15:00-05,-0.007,0.711
795654,971122,2818,2018-10-04 07:30:00-05,0.008,0.448
795655,971123,2818,2018-10-04 07:45:00-05,0.05,1.574
795656,971124,2818,2018-10-04 08:00:00-05,0.125,0.322
795657,971125,2818,2018-10-04 08:15:00-05,0.162,0.278
795658,971126,2818,2018-10-04 08:30:00-05,0.344,1.253
795659,971127,2818,2018-10-04 08:45:00-05,0.31,0.138
795660,971128,2818,2018-10-04 09:00:00-05,0.58,-0.112
795661,971129,2818,2018-10-04 09:15:00-05,0.717,1.374
795662,971130,2818,2018-10-04 09:30:00-05,1.148,-0.428
795663,971131,2818,2018-10-04 09:45:00-05,1.829,-1.148
795664,971132,2818,2018-10-04 10:00:00-05,2.013,0.509
795665,971133,2818,2018-10-04 10:15:00-05,2.077,-0.516
795666,971134,2818,2018-10-04 10:30:00-05,2.246,-0.813
795667,971135,2818,2018-10-04 10:45:00-05,1.988,0.774
795668,971136,2818,2018-10-04 11:00:00-05,2.642,-1.784
795669,971137,2818,2018-10-04 11:15:00-05,2.705,-0.557
795670,971138,2818,2018-10-04 11:30:00-05,2.761,-0.34
795671,971139,2818,2018-10-04 11:45:00-05,3.188,-1.205
795672,971140,2818,2018-10-04 12:00:00-05,2.597,-0.871
795673,971141,2818,2018-10-04 12:15:00-05,3.214,0.295
795674,971142,2818,2018-10-04 12:30:00-05,2.319,0.435
795675,971143,2818,2018-10-04 12:45:00-05,3.311,-1.13
795676,971144,2818,2018-10-04 13:00:00-05,3.313,-0.5
795677,971145,2818,2018-10-04 13:15:00-05,2.97,0.104
795678,971146,2818,2018-10-04 13:30:00-05,3.014,-0.935
