,Unnamed: 0,dataid,local_15min,solar_total,grid
66872,66872,6377,2014-11-28 16:00:00-06,,0.414
66873,66873,6377,2014-11-28 16:15:00-06,,0.768
66874,66874,6377,2014-11-28 16:30:00-06,,0.311
66875,66875,6377,2014-11-28 16:45:00-06,,0.263
66876,66876,6377,2014-11-28 17:00:00-06,,0.137
66877,66877,6377,2014-11-28 17:15:00-06,,0.308
66878,66878,6377,2014-11-28 17:30:00-06,,0.303
66879,66879,6377,2014-11-28 17:45:00-06,,0.131
66880,66880,6377,2014-11-28 18:00:00-06,,0.131
66881,66881,6377,2014-11-28 18:15:00-06,,0.13
66882,66882,6377,2014-11-28 18:30:00-06,,0.239
66883,66883,6377,2014-11-28 18:45:00-06,,0.223
66884,66884,6377,2014-11-28 19:00:00-06,,0.398
66885,66885,6377,2014-11-28 19:15:00-06,,0.568
66886,66886,6377,2014-11-28 19:30:00-06,,0.31
66887,66887,6377,2014-11-28 19:45:00-06,,0.368
66888,66888,6377,2014-11-28 20:00:00-06,,0.467
66889,66889,6377,2014-11-28 20:15:00-06,,0.548
66890,66890,6377,2014-11-28 20:30:00-06,,0.485
66891,66891,6377,2014-11-28 20:45:00-06,,0.429
66892,66892,6377,2014-11-28 21:00:00-06,,0.567
66893,66893,6377,2014-11-28 21:15:00-06,,0.344
66894,66894,6377,2014-11-28 21:30:00-06,,0.46
66895,66895,6377,2014-11-28 21:45:00-06,,0.549
66896,66896,6377,2014-11-28 22:00:00-06,,0.806
66897,66897,6377,2014-11-28 22:15:00-06,,0.804
66898,66898,6377,2014-11-28 22:30:00-06,,0.574
66899,66899,6377,2014-11-28 22:45:00-06,,0.589
66900,66900,6377,2014-11-28 23:00:00-06,,0.67
66901,66901,6377,2014-11-28 23:15:00-06,,0.704
66902,66902,6377,2014-11-28 23:30:00-06,,0.581
66903,66903,6377,2014-11-28 23:45:00-06,,0.403
66904,66904,6377,2014-11-29 00:00:00-06,,0.392
66905,66905,6377,2014-11-29 00:15:00-06,,0.481
66906,66906,6377,2014-11-29 00:30:00-06,,0.774
66907,66907,6377,2014-11-29 00:45:00-06,,0.943
66908,66908,6377,2014-11-29 01:00:00-06,,0.903
66909,66909,6377,2014-11-29 01:15:00-06,,0.817
66910,66910,6377,2014-11-29 01:30:00-06,,0.69
66911,66911,6377,2014-11-29 01:45:00-06,,0.772
66912,66912,6377,2014-11-29 02:00:00-06,,0.803
66913,66913,6377,2014-11-29 02:15:00-06,,0.523
66914,66914,6377,2014-11-29 02:30:00-06,,0.232
66915,66915,6377,2014-11-29 02:45:00-06,,0.225
66916,66916,6377,2014-11-29 03:00:00-06,,0.271
66917,66917,6377,2014-11-29 03:15:00-06,,0.309
66918,66918,6377,2014-11-29 03:30:00-06,,0.32
66919,66919,6377,2014-11-29 03:45:00-06,,0.357
66920,66920,6377,2014-11-29 04:00:00-06,,0.352
66921,66921,6377,2014-11-29 04:15:00-06,,0.422
66922,66922,6377,2014-11-29 04:30:00-06,,0.468
66923,66923,6377,2014-11-29 04:45:00-06,,0.223
66924,66924,6377,2014-11-29 05:00:00-06,,0.224
66925,66925,6377,2014-11-29 05:15:00-06,,0.277
66926,66926,6377,2014-11-29 05:30:00-06,,0.307
66927,66927,6377,2014-11-29 05:45:00-06,,0.454
66928,66928,6377,2014-11-29 06:00:00-06,,0.501
66929,66929,6377,2014-11-29 06:15:00-06,,0.389
66930,66930,6377,2014-11-29 06:30:00-06,,0.505
66931,66931,6377,2014-11-29 06:45:00-06,,0.421
66932,66932,6377,2014-11-29 07:00:00-06,,0.302
66933,66933,6377,2014-11-29 07:15:00-06,,0.288
66934,66934,6377,2014-11-29 07:30:00-06,,0.222
66935,66935,6377,2014-11-29 07:45:00-06,,0.201
66936,66936,6377,2014-11-29 08:00:00-06,,0.264
66937,66937,6377,2014-11-29 08:15:00-06,,0.285
66938,66938,6377,2014-11-29 08:30:00-06,,0.621
66939,66939,6377,2014-11-29 08:45:00-06,,0.677
66940,66940,6377,2014-11-29 09:00:00-06,,0.424
66941,66941,6377,2014-11-29 09:15:00-06,,0.13
66942,66942,6377,2014-11-29 09:30:00-06,,0.13
66943,66943,6377,2014-11-29 09:45:00-06,,0.13
66944,66944,6377,2014-11-29 10:00:00-06,,0.13
66945,66945,6377,2014-11-29 10:15:00-06,,0.131
66946,66946,6377,2014-11-29 10:30:00-06,,0.225
66947,66947,6377,2014-11-29 10:45:00-06,,0.168
66948,66948,6377,2014-11-29 11:00:00-06,,0.131
66949,66949,6377,2014-11-29 11:15:00-06,,0.13
66950,66950,6377,2014-11-29 11:30:00-06,,0.236
66951,66951,6377,2014-11-29 11:45:00-06,,0.258
66952,66952,6377,2014-11-29 12:00:00-06,,0.355
66953,66953,6377,2014-11-29 12:15:00-06,,0.206
66954,66954,6377,2014-11-29 12:30:00-06,,0.131
66955,66955,6377,2014-11-29 12:45:00-06,,0.131
66956,66956,6377,2014-11-29 13:00:00-06,,0.132
66957,66957,6377,2014-11-29 13:15:00-06,,0.245
66958,66958,6377,2014-11-29 13:30:00-06,,0.359
66959,66959,6377,2014-11-29 13:45:00-06,,0.288
66960,66960,6377,2014-11-29 14:00:00-06,,0.276
66961,66961,6377,2014-11-29 14:15:00-06,,0.165
66962,66962,6377,2014-11-29 14:30:00-06,,0.172
66963,66963,6377,2014-11-29 14:45:00-06,,0.277
66964,66964,6377,2014-11-29 15:00:00-06,,0.165
66965,66965,6377,2014-11-29 15:15:00-06,,0.164
66966,66966,6377,2014-11-29 15:30:00-06,,0.165
66967,66967,6377,2014-11-29 15:45:00-06,,0.251
66968,66968,6377,2014-11-29 16:00:00-06,,0.438
66969,66969,6377,2014-11-29 16:15:00-06,,0.629
66970,66970,6377,2014-11-29 16:30:00-06,,0.481
66971,66971,6377,2014-11-29 16:45:00-06,,0.355
66972,66972,6377,2014-11-29 17:00:00-06,,0.285
66973,66973,6377,2014-11-29 17:15:00-06,,0.284
66974,66974,6377,2014-11-29 17:30:00-06,,0.174
66975,66975,6377,2014-11-29 17:45:00-06,,0.194
66976,66976,6377,2014-11-29 18:00:00-06,,0.344
66977,66977,6377,2014-11-29 18:15:00-06,,0.341
66978,66978,6377,2014-11-29 18:30:00-06,,0.342
66979,66979,6377,2014-11-29 18:45:00-06,,0.459
66980,66980,6377,2014-11-29 19:00:00-06,,0.349
66981,66981,6377,2014-11-29 19:15:00-06,,0.3
66982,66982,6377,2014-11-29 19:30:00-06,,0.297
66983,66983,6377,2014-11-29 19:45:00-06,,0.41
66984,66984,6377,2014-11-29 20:00:00-06,,0.498
66985,66985,6377,2014-11-29 20:15:00-06,,0.288
66986,66986,6377,2014-11-29 20:30:00-06,,0.307
66987,66987,6377,2014-11-29 20:45:00-06,,0.406
66988,66988,6377,2014-11-29 21:00:00-06,,0.465
66989,66989,6377,2014-11-29 21:15:00-06,,0.366
66990,66990,6377,2014-11-29 21:30:00-06,,0.367
66991,66991,6377,2014-11-29 21:45:00-06,,0.367
66992,66992,6377,2014-11-29 22:00:00-06,,0.41
66993,66993,6377,2014-11-29 22:15:00-06,,0.461
66994,66994,6377,2014-11-29 22:30:00-06,,0.367
66995,66995,6377,2014-11-29 22:45:00-06,,0.375
66996,66996,6377,2014-11-29 23:00:00-06,,0.453
66997,66997,6377,2014-11-29 23:15:00-06,,0.392
66998,66998,6377,2014-11-29 23:30:00-06,,0.453
66999,66999,6377,2014-11-29 23:45:00-06,,0.353
67000,67000,6377,2014-11-30 00:00:00-06,,0.356
67001,67001,6377,2014-11-30 00:15:00-06,,0.284
67002,67002,6377,2014-11-30 00:30:00-06,,0.305
67003,67003,6377,2014-11-30 00:45:00-06,,0.398
67004,67004,6377,2014-11-30 01:00:00-06,,0.31
67005,67005,6377,2014-11-30 01:15:00-06,,0.371
67006,67006,6377,2014-11-30 01:30:00-06,,0.355
67007,67007,6377,2014-11-30 01:45:00-06,,0.371
67008,67008,6377,2014-11-30 02:00:00-06,,0.504
67009,67009,6377,2014-11-30 02:15:00-06,,0.75
67010,67010,6377,2014-11-30 02:30:00-06,,0.327
67011,67011,6377,2014-11-30 02:45:00-06,,0.311
67012,67012,6377,2014-11-30 03:00:00-06,,0.299
67013,67013,6377,2014-11-30 03:15:00-06,,0.372
67014,67014,6377,2014-11-30 03:30:00-06,,0.223
67015,67015,6377,2014-11-30 03:45:00-06,,0.165
67016,67016,6377,2014-11-30 04:00:00-06,,0.164
67017,67017,6377,2014-11-30 04:15:00-06,,0.165
67018,67018,6377,2014-11-30 04:30:00-06,,0.199
67019,67019,6377,2014-11-30 04:45:00-06,,0.245
67020,67020,6377,2014-11-30 05:00:00-06,,0.165
67021,67021,6377,2014-11-30 05:15:00-06,,0.164
67022,67022,6377,2014-11-30 05:30:00-06,,0.165
67023,67023,6377,2014-11-30 05:45:00-06,,0.164
67024,67024,6377,2014-11-30 06:00:00-06,,0.293
67025,67025,6377,2014-11-30 06:15:00-06,,0.306
67026,67026,6377,2014-11-30 06:30:00-06,,0.292
67027,67027,6377,2014-11-30 06:45:00-06,,0.288
67028,67028,6377,2014-11-30 07:00:00-06,,0.184
67029,67029,6377,2014-11-30 07:15:00-06,,0.235
67030,67030,6377,2014-11-30 07:30:00-06,,0.207
67031,67031,6377,2014-11-30 07:45:00-06,,0.165
67032,67032,6377,2014-11-30 08:00:00-06,,0.164
67033,67033,6377,2014-11-30 08:15:00-06,,0.165
67034,67034,6377,2014-11-30 08:30:00-06,,0.301
67035,67035,6377,2014-11-30 08:45:00-06,,0.379
67036,67036,6377,2014-11-30 09:00:00-06,,0.274
67037,67037,6377,2014-11-30 09:15:00-06,,0.163
67038,67038,6377,2014-11-30 09:30:00-06,,0.19
67039,67039,6377,2014-11-30 09:45:00-06,,0.314
67040,67040,6377,2014-11-30 10:00:00-06,,0.412
67041,67041,6377,2014-11-30 10:15:00-06,,0.327
67042,67042,6377,2014-11-30 10:30:00-06,,0.433
67043,67043,6377,2014-11-30 10:45:00-06,,0.588
67044,67044,6377,2014-11-30 11:00:00-06,,0.722
67045,67045,6377,2014-11-30 11:15:00-06,,0.861
67046,67046,6377,2014-11-30 11:30:00-06,,0.685
67047,67047,6377,2014-11-30 11:45:00-06,,0.673
67048,67048,6377,2014-11-30 12:00:00-06,,0.658
67049,67049,6377,2014-11-30 12:15:00-06,,0.644
67050,67050,6377,2014-11-30 12:30:00-06,,0.757
67051,67051,6377,2014-11-30 12:45:00-06,,0.752
67052,67052,6377,2014-11-30 13:00:00-06,,0.652
67053,67053,6377,2014-11-30 13:15:00-06,,0.598
67054,67054,6377,2014-11-30 13:30:00-06,,0.509
67055,67055,6377,2014-11-30 13:45:00-06,,0.662
67056,67056,6377,2014-11-30 14:00:00-06,,0.577
67057,67057,6377,2014-11-30 14:15:00-06,,0.544
67058,67058,6377,2014-11-30 14:30:00-06,,0.629
67059,67059,6377,2014-11-30 14:45:00-06,,0.359
67060,67060,6377,2014-11-30 15:00:00-06,,0.405
67061,67061,6377,2014-11-30 15:15:00-06,,0.296
67062,67062,6377,2014-11-30 15:30:00-06,,0.296
67063,67063,6377,2014-11-30 15:45:00-06,,0.295
67064,67064,6377,2014-11-30 16:00:00-06,,0.354
67065,67065,6377,2014-11-30 16:15:00-06,,0.536
67066,67066,6377,2014-11-30 16:30:00-06,,0.479
67067,67067,6377,2014-11-30 16:45:00-06,,0.55
67068,67068,6377,2014-11-30 17:00:00-06,,0.471
67069,67069,6377,2014-11-30 17:15:00-06,,0.523
67070,67070,6377,2014-11-30 17:30:00-06,,0.403
67071,67071,6377,2014-11-30 17:45:00-06,,0.374
67072,67072,6377,2014-11-30 18:00:00-06,,0.331
67073,67073,6377,2014-11-30 18:15:00-06,,0.402
67074,67074,6377,2014-11-30 18:30:00-06,,0.602
67075,67075,6377,2014-11-30 18:45:00-06,,0.695
67076,67076,6377,2014-11-30 19:00:00-06,,0.934
67077,67077,6377,2014-11-30 19:15:00-06,,1.292
67078,67078,6377,2014-11-30 19:30:00-06,,1.358
67079,67079,6377,2014-11-30 19:45:00-06,,1.153
67080,67080,6377,2014-11-30 20:00:00-06,,0.668
67081,67081,6377,2014-11-30 20:15:00-06,,0.572
67082,67082,6377,2014-11-30 20:30:00-06,,0.57
67083,67083,6377,2014-11-30 20:45:00-06,,0.606
67084,67084,6377,2014-11-30 21:00:00-06,,0.674
67085,67085,6377,2014-11-30 21:15:00-06,,0.565
67086,67086,6377,2014-11-30 21:30:00-06,,0.557
67087,67087,6377,2014-11-30 21:45:00-06,,0.603
67088,67088,6377,2014-11-30 22:00:00-06,,0.728
67089,67089,6377,2014-11-30 22:15:00-06,,0.655
67090,67090,6377,2014-11-30 22:30:00-06,,0.548
67091,67091,6377,2014-11-30 22:45:00-06,,0.467
67092,67092,6377,2014-11-30 23:00:00-06,,0.424
67093,67093,6377,2014-11-30 23:15:00-06,,0.503
67094,67094,6377,2014-11-30 23:30:00-06,,0.459
67095,67095,6377,2014-11-30 23:45:00-06,,0.261
67096,67096,6377,2014-12-01 00:00:00-06,,0.262
67097,67097,6377,2014-12-01 00:15:00-06,,0.262
67098,67098,6377,2014-12-01 00:30:00-06,,0.349
67099,67099,6377,2014-12-01 00:45:00-06,,0.303
67100,67100,6377,2014-12-01 01:00:00-06,,0.374
67101,67101,6377,2014-12-01 01:15:00-06,,0.475
67102,67102,6377,2014-12-01 01:30:00-06,,0.388
67103,67103,6377,2014-12-01 01:45:00-06,,0.477
67104,67104,6377,2014-12-01 02:00:00-06,,0.422
67105,67105,6377,2014-12-01 02:15:00-06,,0.348
67106,67106,6377,2014-12-01 02:30:00-06,,0.346
67107,67107,6377,2014-12-01 02:45:00-06,,0.263
67108,67108,6377,2014-12-01 03:00:00-06,,0.334
67109,67109,6377,2014-12-01 03:15:00-06,,0.287
67110,67110,6377,2014-12-01 03:30:00-06,,0.167
67111,67111,6377,2014-12-01 03:45:00-06,,0.165
67112,67112,6377,2014-12-01 04:00:00-06,,0.166
67113,67113,6377,2014-12-01 04:15:00-06,,0.191
67114,67114,6377,2014-12-01 04:30:00-06,,0.252
67115,67115,6377,2014-12-01 04:45:00-06,,0.165
67116,67116,6377,2014-12-01 05:00:00-06,,0.278
67117,67117,6377,2014-12-01 05:15:00-06,,0.291
67118,67118,6377,2014-12-01 05:30:00-06,,0.288
67119,67119,6377,2014-12-01 05:45:00-06,,0.417
67120,67120,6377,2014-12-01 06:00:00-06,,0.468
67121,67121,6377,2014-12-01 06:15:00-06,,0.232
67122,67122,6377,2014-12-01 06:30:00-06,,0.302
67123,67123,6377,2014-12-01 06:45:00-06,,0.822
67124,67124,6377,2014-12-01 07:00:00-06,,0.985
67125,67125,6377,2014-12-01 07:15:00-06,,0.884
67126,67126,6377,2014-12-01 07:30:00-06,,0.571
67127,67127,6377,2014-12-01 07:45:00-06,,0.132
67128,67128,6377,2014-12-01 08:00:00-06,,0.131
67129,67129,6377,2014-12-01 08:15:00-06,,0.134
67130,67130,6377,2014-12-01 08:30:00-06,,0.249
67131,67131,6377,2014-12-01 08:45:00-06,,0.131
67132,67132,6377,2014-12-01 09:00:00-06,,0.131
67133,67133,6377,2014-12-01 09:15:00-06,,0.131
67134,67134,6377,2014-12-01 09:30:00-06,,0.131
67135,67135,6377,2014-12-01 09:45:00-06,,0.244
67136,67136,6377,2014-12-01 10:00:00-06,,0.259
67137,67137,6377,2014-12-01 10:15:00-06,,0.261
67138,67138,6377,2014-12-01 10:30:00-06,,0.257
67139,67139,6377,2014-12-01 10:45:00-06,,0.24
67140,67140,6377,2014-12-01 11:00:00-06,,0.24
67141,67141,6377,2014-12-01 11:15:00-06,,0.148
67142,67142,6377,2014-12-01 11:30:00-06,,0.132
67143,67143,6377,2014-12-01 11:45:00-06,,0.132
67144,67144,6377,2014-12-01 12:00:00-06,,0.132
67145,67145,6377,2014-12-01 12:15:00-06,,0.228
67146,67146,6377,2014-12-01 12:30:00-06,,0.16
67147,67147,6377,2014-12-01 12:45:00-06,,0.23
67148,67148,6377,2014-12-01 13:00:00-06,,0.26
67149,67149,6377,2014-12-01 13:15:00-06,,0.257
67150,67150,6377,2014-12-01 13:30:00-06,,0.292
67151,67151,6377,2014-12-01 13:45:00-06,,0.173
67152,67152,6377,2014-12-01 14:00:00-06,,0.132
67153,67153,6377,2014-12-01 14:15:00-06,,0.132
67154,67154,6377,2014-12-01 14:30:00-06,,0.133
67155,67155,6377,2014-12-01 14:45:00-06,,0.205
67156,67156,6377,2014-12-01 15:00:00-06,,0.186
67157,67157,6377,2014-12-01 15:15:00-06,,0.209
67158,67158,6377,2014-12-01 15:30:00-06,,0.261
67159,67159,6377,2014-12-01 15:45:00-06,,0.257
67160,67160,6377,2014-12-01 16:00:00-06,,0.278
67161,67161,6377,2014-12-01 16:15:00-06,,0.19
67162,67162,6377,2014-12-01 16:30:00-06,,0.132
67163,67163,6377,2014-12-01 16:45:00-06,,0.132
67164,67164,6377,2014-12-01 17:00:00-06,,0.227
67165,67165,6377,2014-12-01 17:15:00-06,,0.388
67166,67166,6377,2014-12-01 17:30:00-06,,0.419
67167,67167,6377,2014-12-01 17:45:00-06,,0.268
67168,67168,6377,2014-12-01 18:00:00-06,,0.261
67169,67169,6377,2014-12-01 18:15:00-06,,0.197
67170,67170,6377,2014-12-01 18:30:00-06,,0.211
67171,67171,6377,2014-12-01 18:45:00-06,,0.202
67172,67172,6377,2014-12-01 19:00:00-06,,0.223
67173,67173,6377,2014-12-01 19:15:00-06,,0.303
67174,67174,6377,2014-12-01 19:30:00-06,,0.272
67175,67175,6377,2014-12-01 19:45:00-06,,0.453
67176,67176,6377,2014-12-01 20:00:00-06,,0.379
67177,67177,6377,2014-12-01 20:15:00-06,,0.332
67178,67178,6377,2014-12-01 20:30:00-06,,0.314
67179,67179,6377,2014-12-01 20:45:00-06,,0.203
67180,67180,6377,2014-12-01 21:00:00-06,,0.297
67181,67181,6377,2014-12-01 21:15:00-06,,0.482
67182,67182,6377,2014-12-01 21:30:00-06,,0.481
67183,67183,6377,2014-12-01 21:45:00-06,,0.52
67184,67184,6377,2014-12-01 22:00:00-06,,0.518
67185,67185,6377,2014-12-01 22:15:00-06,,0.615
67186,67186,6377,2014-12-01 22:30:00-06,,0.417
67187,67187,6377,2014-12-01 22:45:00-06,,0.391
67188,67188,6377,2014-12-01 23:00:00-06,,0.392
67189,67189,6377,2014-12-01 23:15:00-06,,0.505
67190,67190,6377,2014-12-01 23:30:00-06,,0.573
67191,67191,6377,2014-12-01 23:45:00-06,,0.243
67192,67192,6377,2014-12-02 00:00:00-06,,0.199
67193,67193,6377,2014-12-02 00:15:00-06,,0.198
67194,67194,6377,2014-12-02 00:30:00-06,,0.426
67195,67195,6377,2014-12-02 00:45:00-06,,0.551
67196,67196,6377,2014-12-02 01:00:00-06,,0.427
67197,67197,6377,2014-12-02 01:15:00-06,,0.421
67198,67198,6377,2014-12-02 01:30:00-06,,0.331
67199,67199,6377,2014-12-02 01:45:00-06,,0.306
67200,67200,6377,2014-12-02 02:00:00-06,,0.405
67201,67201,6377,2014-12-02 02:15:00-06,,0.294
67202,67202,6377,2014-12-02 02:30:00-06,,0.293
67203,67203,6377,2014-12-02 02:45:00-06,,0.314
67204,67204,6377,2014-12-02 03:00:00-06,,0.185
67205,67205,6377,2014-12-02 03:15:00-06,,0.374
67206,67206,6377,2014-12-02 03:30:00-06,,0.265
67207,67207,6377,2014-12-02 03:45:00-06,,0.215
67208,67208,6377,2014-12-02 04:00:00-06,,0.131
67209,67209,6377,2014-12-02 04:15:00-06,,0.131
67210,67210,6377,2014-12-02 04:30:00-06,,0.232
67211,67211,6377,2014-12-02 04:45:00-06,,0.149
67212,67212,6377,2014-12-02 05:00:00-06,,0.131
67213,67213,6377,2014-12-02 05:15:00-06,,0.198
67214,67214,6377,2014-12-02 05:30:00-06,,0.327
67215,67215,6377,2014-12-02 05:45:00-06,,0.412
67216,67216,6377,2014-12-02 06:00:00-06,,0.349
67217,67217,6377,2014-12-02 06:15:00-06,,0.198
67218,67218,6377,2014-12-02 06:30:00-06,,0.443
67219,67219,6377,2014-12-02 06:45:00-06,,0.52
67220,67220,6377,2014-12-02 07:00:00-06,,0.607
67221,67221,6377,2014-12-02 07:15:00-06,,0.858
67222,67222,6377,2014-12-02 07:30:00-06,,0.839
67223,67223,6377,2014-12-02 07:45:00-06,,0.897
67224,67224,6377,2014-12-02 08:00:00-06,,0.957
67225,67225,6377,2014-12-02 08:15:00-06,,1.306
67226,67226,6377,2014-12-02 08:30:00-06,,0.919
67227,67227,6377,2014-12-02 08:45:00-06,,0.699
67228,67228,6377,2014-12-02 09:00:00-06,,0.703
67229,67229,6377,2014-12-02 09:15:00-06,,0.61
67230,67230,6377,2014-12-02 09:30:00-06,,0.736
67231,67231,6377,2014-12-02 09:45:00-06,,0.746
67232,67232,6377,2014-12-02 10:00:00-06,,0.848
67233,67233,6377,2014-12-02 10:15:00-06,,0.829
67234,67234,6377,2014-12-02 10:30:00-06,,0.753
67235,67235,6377,2014-12-02 10:45:00-06,,0.801
67236,67236,6377,2014-12-02 11:00:00-06,,0.498
67237,67237,6377,2014-12-02 11:15:00-06,,0.531
67238,67238,6377,2014-12-02 11:30:00-06,,0.693
67239,67239,6377,2014-12-02 11:45:00-06,,0.837
67240,67240,6377,2014-12-02 12:00:00-06,,0.948
67241,67241,6377,2014-12-02 12:15:00-06,,0.885
67242,67242,6377,2014-12-02 12:30:00-06,,0.878
67243,67243,6377,2014-12-02 12:45:00-06,,0.937
67244,67244,6377,2014-12-02 13:00:00-06,,1.027
67245,67245,6377,2014-12-02 13:15:00-06,,1.281
67246,67246,6377,2014-12-02 13:30:00-06,,1.048
67247,67247,6377,2014-12-02 13:45:00-06,,1.039
67248,67248,6377,2014-12-02 14:00:00-06,,0.897
67249,67249,6377,2014-12-02 14:15:00-06,,0.791
67250,67250,6377,2014-12-02 14:30:00-06,,1.398
67251,67251,6377,2014-12-02 14:45:00-06,,1.133
67252,67252,6377,2014-12-02 15:00:00-06,,0.815
67253,67253,6377,2014-12-02 15:15:00-06,,0.85
67254,67254,6377,2014-12-02 15:30:00-06,,0.937
67255,67255,6377,2014-12-02 15:45:00-06,,0.403
67256,67256,6377,2014-12-02 16:00:00-06,,0.857
67257,67257,6377,2014-12-02 16:15:00-06,,0.595
67258,67258,6377,2014-12-02 16:30:00-06,,0.322
67259,67259,6377,2014-12-02 16:45:00-06,,0.406
67260,67260,6377,2014-12-02 17:00:00-06,,0.283
67261,67261,6377,2014-12-02 17:15:00-06,,0.302
67262,67262,6377,2014-12-02 17:30:00-06,,0.264
67263,67263,6377,2014-12-02 17:45:00-06,,0.23
67264,67264,6377,2014-12-02 18:00:00-06,,0.231
67265,67265,6377,2014-12-02 18:15:00-06,,0.133
67266,67266,6377,2014-12-02 18:30:00-06,,0.198
67267,67267,6377,2014-12-02 18:45:00-06,,0.446
67268,67268,6377,2014-12-02 19:00:00-06,,0.733
67269,67269,6377,2014-12-02 19:15:00-06,,0.717
67270,67270,6377,2014-12-02 19:30:00-06,,0.374
67271,67271,6377,2014-12-02 19:45:00-06,,1.0
67272,67272,6377,2014-12-02 20:00:00-06,,0.924
67273,67273,6377,2014-12-02 20:15:00-06,,0.935
67274,67274,6377,2014-12-02 20:30:00-06,,1.106
67275,67275,6377,2014-12-02 20:45:00-06,,0.973
67276,67276,6377,2014-12-02 21:00:00-06,,0.653
67277,67277,6377,2014-12-02 21:15:00-06,,0.523
67278,67278,6377,2014-12-02 21:30:00-06,,0.657
67279,67279,6377,2014-12-02 21:45:00-06,,0.68
67280,67280,6377,2014-12-02 22:00:00-06,,0.59
67281,67281,6377,2014-12-02 22:15:00-06,,0.549
67282,67282,6377,2014-12-02 22:30:00-06,,0.592
67283,67283,6377,2014-12-02 22:45:00-06,,0.598
67284,67284,6377,2014-12-02 23:00:00-06,,0.678
67285,67285,6377,2014-12-02 23:15:00-06,,0.634
67286,67286,6377,2014-12-02 23:30:00-06,,0.771
67287,67287,6377,2014-12-02 23:45:00-06,,0.698
67288,67288,6377,2014-12-03 00:00:00-06,,0.705
67289,67289,6377,2014-12-03 00:15:00-06,,0.531
67290,67290,6377,2014-12-03 00:30:00-06,,0.487
67291,67291,6377,2014-12-03 00:45:00-06,,0.42
67292,67292,6377,2014-12-03 01:00:00-06,,0.318
67293,67293,6377,2014-12-03 01:15:00-06,,0.281
67294,67294,6377,2014-12-03 01:30:00-06,,0.28
67295,67295,6377,2014-12-03 01:45:00-06,,0.435
67296,67296,6377,2014-12-03 02:00:00-06,,0.368
67297,67297,6377,2014-12-03 02:15:00-06,,0.315
67298,67298,6377,2014-12-03 02:30:00-06,,0.318
67299,67299,6377,2014-12-03 02:45:00-06,,0.276
67300,67300,6377,2014-12-03 03:00:00-06,,0.361
67301,67301,6377,2014-12-03 03:15:00-06,,0.419
67302,67302,6377,2014-12-03 03:30:00-06,,0.446
67303,67303,6377,2014-12-03 03:45:00-06,,0.469
67304,67304,6377,2014-12-03 04:00:00-06,,0.425
67305,67305,6377,2014-12-03 04:15:00-06,,0.364
67306,67306,6377,2014-12-03 04:30:00-06,,0.404
67307,67307,6377,2014-12-03 04:45:00-06,,0.357
67308,67308,6377,2014-12-03 05:00:00-06,,0.275
67309,67309,6377,2014-12-03 05:15:00-06,,0.268
67310,67310,6377,2014-12-03 05:30:00-06,,0.317
67311,67311,6377,2014-12-03 05:45:00-06,,0.24
67312,67312,6377,2014-12-03 06:00:00-06,,0.182
67313,67313,6377,2014-12-03 06:15:00-06,,0.158
67314,67314,6377,2014-12-03 06:30:00-06,,0.158
67315,67315,6377,2014-12-03 06:45:00-06,,0.178
67316,67316,6377,2014-12-03 07:00:00-06,,0.272
67317,67317,6377,2014-12-03 07:15:00-06,,0.223
67318,67318,6377,2014-12-03 07:30:00-06,,0.158
67319,67319,6377,2014-12-03 07:45:00-06,,0.159
67320,67320,6377,2014-12-03 08:00:00-06,,0.19
67321,67321,6377,2014-12-03 08:15:00-06,,0.527
67322,67322,6377,2014-12-03 08:30:00-06,,0.466
67323,67323,6377,2014-12-03 08:45:00-06,,0.628
67324,67324,6377,2014-12-03 09:00:00-06,,0.772
67325,67325,6377,2014-12-03 09:15:00-06,,0.794
67326,67326,6377,2014-12-03 09:30:00-06,,0.836
67327,67327,6377,2014-12-03 09:45:00-06,,0.834
67328,67328,6377,2014-12-03 10:00:00-06,,0.806
67329,67329,6377,2014-12-03 10:15:00-06,,0.731
67330,67330,6377,2014-12-03 10:30:00-06,,0.729
67331,67331,6377,2014-12-03 10:45:00-06,,0.666
67332,67332,6377,2014-12-03 11:00:00-06,,0.959
67333,67333,6377,2014-12-03 11:15:00-06,,0.559
67334,67334,6377,2014-12-03 11:30:00-06,,0.409
67335,67335,6377,2014-12-03 11:45:00-06,,0.32
67336,67336,6377,2014-12-03 12:00:00-06,,0.395
67337,67337,6377,2014-12-03 12:15:00-06,,0.379
67338,67338,6377,2014-12-03 12:30:00-06,,0.381
67339,67339,6377,2014-12-03 12:45:00-06,,0.36
67340,67340,6377,2014-12-03 13:00:00-06,,0.408
67341,67341,6377,2014-12-03 13:15:00-06,,0.403
67342,67342,6377,2014-12-03 13:30:00-06,,0.405
67343,67343,6377,2014-12-03 13:45:00-06,,0.578
67344,67344,6377,2014-12-03 14:00:00-06,,0.44
67345,67345,6377,2014-12-03 14:15:00-06,,0.296
67346,67346,6377,2014-12-03 14:30:00-06,,0.278
67347,67347,6377,2014-12-03 14:45:00-06,,0.318
67348,67348,6377,2014-12-03 15:00:00-06,,0.47
67349,67349,6377,2014-12-03 15:15:00-06,,0.517
67350,67350,6377,2014-12-03 15:30:00-06,,0.5
67351,67351,6377,2014-12-03 15:45:00-06,,0.813
67352,67352,6377,2014-12-03 16:00:00-06,,0.785
