,Unnamed: 0,dataid,local_15min,solar_total,grid
765754,941222,2361,2018-11-26 05:30:00-06,-0.008,0.397
765755,941223,2361,2018-11-26 05:45:00-06,-0.008,0.36
765756,941224,2361,2018-11-26 06:00:00-06,-0.008,0.342
765757,941225,2361,2018-11-26 06:15:00-06,-0.008,0.476
765758,941226,2361,2018-11-26 06:30:00-06,-0.008,0.541
765759,941227,2361,2018-11-26 06:45:00-06,-0.008,1.69
765760,941228,2361,2018-11-26 07:00:00-06,-0.006,0.615
765761,941229,2361,2018-11-26 07:15:00-06,0.03,0.345
765762,941230,2361,2018-11-26 07:30:00-06,0.153,0.189
765763,941231,2361,2018-11-26 07:45:00-06,0.327,-0.005
765764,941232,2361,2018-11-26 08:00:00-06,0.479,-0.19
765765,941233,2361,2018-11-26 08:15:00-06,0.704,-0.358
765766,941234,2361,2018-11-26 08:30:00-06,1.525,-1.164
765767,941235,2361,2018-11-26 08:45:00-06,2.994,-2.677
765768,941236,2361,2018-11-26 09:00:00-06,1.287,-0.956
765769,941237,2361,2018-11-26 09:15:00-06,2.616,-2.249
765770,941238,2361,2018-11-26 09:30:00-06,3.016,-2.695
765771,941239,2361,2018-11-26 09:45:00-06,3.422,-3.081
765772,941240,2361,2018-11-26 10:00:00-06,3.693,-3.311
765773,941241,2361,2018-11-26 10:15:00-06,3.82,-3.477
765774,941242,2361,2018-11-26 10:30:00-06,3.986,-3.654
765775,941243,2361,2018-11-26 10:45:00-06,4.085,-3.691
765776,941244,2361,2018-11-26 11:00:00-06,4.191,-3.813
765777,941245,2361,2018-11-26 11:15:00-06,4.245,-3.935
765778,941246,2361,2018-11-26 11:30:00-06,4.275,-3.915
765779,941247,2361,2018-11-26 11:45:00-06,4.292,-3.927
765780,941248,2361,2018-11-26 12:00:00-06,4.342,-4.048
765781,941249,2361,2018-11-26 12:15:00-06,4.279,-3.957
765782,941250,2361,2018-11-26 12:30:00-06,4.26,-3.911
765783,941251,2361,2018-11-26 12:45:00-06,4.221,-3.907
765784,941252,2361,2018-11-26 13:00:00-06,4.155,-3.809
765785,941253,2361,2018-11-26 13:15:00-06,4.052,-3.668
765786,941254,2361,2018-11-26 13:30:00-06,3.952,-3.61
765787,941255,2361,2018-11-26 13:45:00-06,3.848,-3.516
765788,941256,2361,2018-11-26 14:00:00-06,3.688,-2.511
765789,941257,2361,2018-11-26 14:15:00-06,3.529,-2.437
765790,941258,2361,2018-11-26 14:30:00-06,3.312,-2.659
765791,941259,2361,2018-11-26 14:45:00-06,3.098,-2.695
765792,941260,2361,2018-11-26 15:00:00-06,2.824,-2.449
765793,941261,2361,2018-11-26 15:15:00-06,2.487,-1.669
765794,941262,2361,2018-11-26 15:30:00-06,2.208,-1.646
765795,941263,2361,2018-11-26 15:45:00-06,1.776,-1.347
765796,941264,2361,2018-11-26 16:00:00-06,1.439,-1.009
765797,941265,2361,2018-11-26 16:15:00-06,1.128,-0.646
765798,941266,2361,2018-11-26 16:30:00-06,0.879,-0.328
765799,941267,2361,2018-11-26 16:45:00-06,0.582,-0.03
765800,941268,2361,2018-11-26 17:00:00-06,0.261,0.305
765801,941269,2361,2018-11-26 17:15:00-06,0.033,0.487
765802,941270,2361,2018-11-26 17:30:00-06,-0.008,0.759
765803,941271,2361,2018-11-26 17:45:00-06,-0.008,0.821
765804,941272,2361,2018-11-26 18:00:00-06,-0.008,0.788
765805,941273,2361,2018-11-26 18:15:00-06,-0.008,0.81
765806,941274,2361,2018-11-26 18:30:00-06,-0.008,0.817
765807,941275,2361,2018-11-26 18:45:00-06,-0.008,0.873
765808,941276,2361,2018-11-26 19:00:00-06,-0.008,0.95
765809,941277,2361,2018-11-26 19:15:00-06,-0.008,1.039
765810,941278,2361,2018-11-26 19:30:00-06,-0.008,1.905
765811,941279,2361,2018-11-26 19:45:00-06,-0.008,1.329
765812,941280,2361,2018-11-26 20:00:00-06,-0.008,0.902
765813,941281,2361,2018-11-26 20:15:00-06,-0.008,0.95
765814,941282,2361,2018-11-26 20:30:00-06,-0.008,0.924
765815,941283,2361,2018-11-26 20:45:00-06,-0.008,1.073
765816,941284,2361,2018-11-26 21:00:00-06,-0.008,0.977
765817,941285,2361,2018-11-26 21:15:00-06,-0.008,0.846
765818,941286,2361,2018-11-26 21:30:00-06,-0.008,0.841
765819,941287,2361,2018-11-26 21:45:00-06,-0.009,1.621
765820,941288,2361,2018-11-26 22:00:00-06,-0.009,1.51
765821,941289,2361,2018-11-26 22:15:00-06,-0.008,0.682
765822,941290,2361,2018-11-26 22:30:00-06,-0.008,0.595
765823,941291,2361,2018-11-26 22:45:00-06,-0.008,0.567
765824,941292,2361,2018-11-26 23:00:00-06,-0.009,1.702
765825,941293,2361,2018-11-26 23:15:00-06,-0.009,1.587
765826,941294,2361,2018-11-26 23:30:00-06,-0.008,0.57
765827,941295,2361,2018-11-26 23:45:00-06,-0.008,0.398
765828,941296,2361,2018-11-27 00:00:00-06,-0.008,0.862
765829,941297,2361,2018-11-27 00:15:00-06,-0.008,0.876
765830,941298,2361,2018-11-27 00:30:00-06,-0.008,0.4
765831,941299,2361,2018-11-27 00:45:00-06,-0.008,0.357
765832,941300,2361,2018-11-27 01:00:00-06,-0.008,0.365
765833,941301,2361,2018-11-27 01:15:00-06,-0.008,0.402
765834,941302,2361,2018-11-27 01:30:00-06,-0.008,0.374
765835,941303,2361,2018-11-27 01:45:00-06,-0.008,0.344
765836,941304,2361,2018-11-27 02:00:00-06,-0.008,0.399
765837,941305,2361,2018-11-27 02:15:00-06,-0.008,0.392
765838,941306,2361,2018-11-27 02:30:00-06,-0.008,0.34
765839,941307,2361,2018-11-27 02:45:00-06,-0.008,0.382
765840,941308,2361,2018-11-27 03:00:00-06,-0.008,0.398
765841,941309,2361,2018-11-27 03:15:00-06,-0.008,0.34
765842,941310,2361,2018-11-27 03:30:00-06,-0.008,0.37
765843,941311,2361,2018-11-27 03:45:00-06,-0.008,0.397
765844,941312,2361,2018-11-27 04:00:00-06,-0.008,0.348
765845,941313,2361,2018-11-27 04:15:00-06,-0.008,0.358
765846,941314,2361,2018-11-27 04:30:00-06,-0.008,0.397
765847,941315,2361,2018-11-27 04:45:00-06,-0.008,0.356
765848,941316,2361,2018-11-27 05:00:00-06,-0.008,0.349
765849,941317,2361,2018-11-27 05:15:00-06,-0.008,0.397
765850,941318,2361,2018-11-27 05:30:00-06,-0.008,0.366
765851,941319,2361,2018-11-27 05:45:00-06,-0.008,0.751
765852,941320,2361,2018-11-27 06:00:00-06,-0.008,0.969
765853,941321,2361,2018-11-27 06:15:00-06,-0.008,0.369
765854,941322,2361,2018-11-27 06:30:00-06,-0.008,0.367
765855,941323,2361,2018-11-27 06:45:00-06,-0.008,1.169
765856,941324,2361,2018-11-27 07:00:00-06,-0.006,1.218
765857,941325,2361,2018-11-27 07:15:00-06,0.129,0.4
765858,941326,2361,2018-11-27 07:30:00-06,0.341,0.222
765859,941327,2361,2018-11-27 07:45:00-06,0.532,0.414
765860,941328,2361,2018-11-27 08:00:00-06,0.712,-0.216
765861,941329,2361,2018-11-27 08:15:00-06,1.441,-0.577
765862,941330,2361,2018-11-27 08:30:00-06,1.958,-1.185
765863,941331,2361,2018-11-27 08:45:00-06,2.152,-1.704
765864,941332,2361,2018-11-27 09:00:00-06,2.029,-1.636
765865,941333,2361,2018-11-27 09:15:00-06,2.154,-1.713
765866,941334,2361,2018-11-27 09:30:00-06,2.643,-2.214
765867,941335,2361,2018-11-27 09:45:00-06,2.323,-1.939
765868,941336,2361,2018-11-27 10:00:00-06,2.694,-2.262
765869,941337,2361,2018-11-27 10:15:00-06,3.204,-2.772
765870,941338,2361,2018-11-27 10:30:00-06,3.295,-2.904
765871,941339,2361,2018-11-27 10:45:00-06,4.022,-3.58
765872,941340,2361,2018-11-27 11:00:00-06,3.647,-3.208
765873,941341,2361,2018-11-27 11:15:00-06,3.66,-3.267
765874,941342,2361,2018-11-27 11:30:00-06,3.883,-3.456
765875,941343,2361,2018-11-27 11:45:00-06,3.849,-3.441
765876,941344,2361,2018-11-27 12:00:00-06,3.387,-3.036
765877,941345,2361,2018-11-27 12:15:00-06,3.641,-3.252
765878,941346,2361,2018-11-27 12:30:00-06,3.508,-3.086
765879,941347,2361,2018-11-27 12:45:00-06,3.876,-3.482
765880,941348,2361,2018-11-27 13:00:00-06,3.511,-3.095
765881,941349,2361,2018-11-27 13:15:00-06,3.014,-2.574
765882,941350,2361,2018-11-27 13:30:00-06,2.666,-2.284
765883,941351,2361,2018-11-27 13:45:00-06,3.069,-2.657
765884,941352,2361,2018-11-27 14:00:00-06,3.361,-2.918
765885,941353,2361,2018-11-27 14:15:00-06,2.922,-2.537
765886,941354,2361,2018-11-27 14:30:00-06,3.018,-2.614
765887,941355,2361,2018-11-27 14:45:00-06,2.646,-2.206
765888,941356,2361,2018-11-27 15:00:00-06,2.411,-2.028
765889,941357,2361,2018-11-27 15:15:00-06,1.736,-1.354
765890,941358,2361,2018-11-27 15:30:00-06,1.516,-1.095
765891,941359,2361,2018-11-27 15:45:00-06,1.153,-0.767
765892,941360,2361,2018-11-27 16:00:00-06,0.893,-0.483
765893,941361,2361,2018-11-27 16:15:00-06,0.634,0.203
765894,941362,2361,2018-11-27 16:30:00-06,0.414,1.102
765895,941363,2361,2018-11-27 16:45:00-06,0.199,1.281
765896,941364,2361,2018-11-27 17:00:00-06,0.069,1.754
765897,941365,2361,2018-11-27 17:15:00-06,-0.003,0.948
765898,941366,2361,2018-11-27 17:30:00-06,-0.008,0.649
765899,941367,2361,2018-11-27 17:45:00-06,-0.008,0.683
765900,941368,2361,2018-11-27 18:00:00-06,-0.008,0.633
765901,941369,2361,2018-11-27 18:15:00-06,-0.008,0.567
765902,941370,2361,2018-11-27 18:30:00-06,-0.008,0.713
765903,941371,2361,2018-11-27 18:45:00-06,-0.008,0.648
765904,941372,2361,2018-11-27 19:00:00-06,-0.008,0.642
765905,941373,2361,2018-11-27 19:15:00-06,-0.008,0.623
765906,941374,2361,2018-11-27 19:30:00-06,-0.008,0.649
765907,941375,2361,2018-11-27 19:45:00-06,-0.008,0.723
765908,941376,2361,2018-11-27 20:00:00-06,-0.008,0.98
765909,941377,2361,2018-11-27 20:15:00-06,-0.008,1.273
765910,941378,2361,2018-11-27 20:30:00-06,-0.008,0.724
765911,941379,2361,2018-11-27 20:45:00-06,-0.008,0.678
765912,941380,2361,2018-11-27 21:00:00-06,-0.008,0.837
765913,941381,2361,2018-11-27 21:15:00-06,-0.008,0.787
765914,941382,2361,2018-11-27 21:30:00-06,-0.008,0.73
765915,941383,2361,2018-11-27 21:45:00-06,-0.008,0.647
765916,941384,2361,2018-11-27 22:00:00-06,-0.008,0.697
765917,941385,2361,2018-11-27 22:15:00-06,-0.008,0.717
765918,941386,2361,2018-11-27 22:30:00-06,-0.008,0.556
765919,941387,2361,2018-11-27 22:45:00-06,-0.008,0.633
765920,941388,2361,2018-11-27 23:00:00-06,-0.008,0.591
765921,941389,2361,2018-11-27 23:15:00-06,-0.008,0.553
765922,941390,2361,2018-11-27 23:30:00-06,-0.008,0.611
765923,941391,2361,2018-11-27 23:45:00-06,-0.008,0.606
765924,941392,2361,2018-11-28 00:00:00-06,-0.008,0.551
765925,941393,2361,2018-11-28 00:15:00-06,-0.008,0.59
765926,941394,2361,2018-11-28 00:30:00-06,-0.008,0.61
765927,941395,2361,2018-11-28 00:45:00-06,-0.008,0.457
765928,941396,2361,2018-11-28 01:00:00-06,-0.008,0.346
765929,941397,2361,2018-11-28 01:15:00-06,-0.008,0.389
765930,941398,2361,2018-11-28 01:30:00-06,-0.008,0.363
765931,941399,2361,2018-11-28 01:45:00-06,-0.008,0.331
765932,941400,2361,2018-11-28 02:00:00-06,-0.008,0.388
765933,941401,2361,2018-11-28 02:15:00-06,-0.008,0.368
765934,941402,2361,2018-11-28 02:30:00-06,-0.008,0.328
765935,941403,2361,2018-11-28 02:45:00-06,-0.008,0.383
765936,941404,2361,2018-11-28 03:00:00-06,-0.008,0.373
765937,941405,2361,2018-11-28 03:15:00-06,-0.008,0.328
765938,941406,2361,2018-11-28 03:30:00-06,-0.008,0.378
765939,941407,2361,2018-11-28 03:45:00-06,-0.008,0.376
765940,941408,2361,2018-11-28 04:00:00-06,-0.008,0.328
765941,941409,2361,2018-11-28 04:15:00-06,-0.008,0.374
765942,941410,2361,2018-11-28 04:30:00-06,-0.008,0.377
765943,941411,2361,2018-11-28 04:45:00-06,-0.008,0.329
765944,941412,2361,2018-11-28 05:00:00-06,-0.008,0.369
765945,941413,2361,2018-11-28 05:15:00-06,-0.008,0.381
765946,941414,2361,2018-11-28 05:30:00-06,-0.008,0.328
765947,941415,2361,2018-11-28 05:45:00-06,-0.008,0.368
765948,941416,2361,2018-11-28 06:00:00-06,-0.008,0.379
765949,941417,2361,2018-11-28 06:15:00-06,-0.008,0.426
765950,941418,2361,2018-11-28 06:30:00-06,-0.008,0.548
765951,941419,2361,2018-11-28 06:45:00-06,-0.008,1.649
765952,941420,2361,2018-11-28 07:00:00-06,-0.008,1.429
765953,941421,2361,2018-11-28 07:15:00-06,-0.006,0.743
765954,941422,2361,2018-11-28 07:30:00-06,0.043,0.644
765955,941423,2361,2018-11-28 07:45:00-06,0.142,0.393
765956,941424,2361,2018-11-28 08:00:00-06,0.234,0.258
765957,941425,2361,2018-11-28 08:15:00-06,0.447,0.06
765958,941426,2361,2018-11-28 08:30:00-06,0.884,-0.388
765959,941427,2361,2018-11-28 08:45:00-06,1.015,-0.611
765960,941428,2361,2018-11-28 09:00:00-06,1.762,-1.283
765961,941429,2361,2018-11-28 09:15:00-06,2.257,-1.644
765962,941430,2361,2018-11-28 09:30:00-06,2.144,-1.181
765963,941431,2361,2018-11-28 09:45:00-06,1.835,-0.693
765964,941432,2361,2018-11-28 10:00:00-06,2.481,-1.356
765965,941433,2361,2018-11-28 10:15:00-06,2.551,-1.517
765966,941434,2361,2018-11-28 10:30:00-06,2.309,-1.97
765967,941435,2361,2018-11-28 10:45:00-06,3.048,-2.734
765968,941436,2361,2018-11-28 11:00:00-06,2.939,-2.568
765969,941437,2361,2018-11-28 11:15:00-06,2.854,-2.494
765970,941438,2361,2018-11-28 11:30:00-06,1.835,-1.535
765971,941439,2361,2018-11-28 11:45:00-06,3.978,-3.623
765972,941440,2361,2018-11-28 12:00:00-06,4.303,-3.958
765973,941441,2361,2018-11-28 12:15:00-06,3.834,-3.548
765974,941442,2361,2018-11-28 12:30:00-06,2.87,-2.569
765975,941443,2361,2018-11-28 12:45:00-06,2.354,-2.025
765976,941444,2361,2018-11-28 13:00:00-06,3.358,-3.062
765977,941445,2361,2018-11-28 13:15:00-06,3.229,-2.941
765978,941446,2361,2018-11-28 13:30:00-06,3.61,-3.271
765979,941447,2361,2018-11-28 13:45:00-06,3.284,-2.974
765980,941448,2361,2018-11-28 14:00:00-06,2.404,-2.137
765981,941449,2361,2018-11-28 14:15:00-06,2.298,-1.974
765982,941450,2361,2018-11-28 14:30:00-06,2.688,-2.371
765983,941451,2361,2018-11-28 14:45:00-06,2.863,-2.588
765984,941452,2361,2018-11-28 15:00:00-06,2.278,-1.966
765985,941453,2361,2018-11-28 15:15:00-06,1.812,-1.494
765986,941454,2361,2018-11-28 15:30:00-06,2.108,-1.85
765987,941455,2361,2018-11-28 15:45:00-06,1.684,-1.401
765988,941456,2361,2018-11-28 16:00:00-06,1.11,-0.806
765989,941457,2361,2018-11-28 16:15:00-06,0.466,-0.152
765990,941458,2361,2018-11-28 16:30:00-06,0.491,-0.102
765991,941459,2361,2018-11-28 16:45:00-06,0.269,0.192
765992,941460,2361,2018-11-28 17:00:00-06,0.147,0.371
765993,941461,2361,2018-11-28 17:15:00-06,0.001,0.724
765994,941462,2361,2018-11-28 17:30:00-06,-0.008,0.742
765995,941463,2361,2018-11-28 17:45:00-06,-0.008,0.591
765996,941464,2361,2018-11-28 18:00:00-06,-0.008,0.613
765997,941465,2361,2018-11-28 18:15:00-06,-0.008,0.767
765998,941466,2361,2018-11-28 18:30:00-06,-0.008,0.823
765999,941467,2361,2018-11-28 18:45:00-06,-0.008,0.757
766000,941468,2361,2018-11-28 19:00:00-06,-0.008,0.77
766001,941469,2361,2018-11-28 19:15:00-06,-0.008,0.771
766002,941470,2361,2018-11-28 19:30:00-06,-0.008,0.824
766003,941471,2361,2018-11-28 19:45:00-06,-0.008,1.01
766004,941472,2361,2018-11-28 20:00:00-06,-0.008,0.996
766005,941473,2361,2018-11-28 20:15:00-06,-0.008,0.867
766006,941474,2361,2018-11-28 20:30:00-06,-0.008,0.913
766007,941475,2361,2018-11-28 20:45:00-06,-0.008,0.911
766008,941476,2361,2018-11-28 21:00:00-06,-0.008,0.85
766009,941477,2361,2018-11-28 21:15:00-06,-0.008,0.847
766010,941478,2361,2018-11-28 21:30:00-06,-0.008,0.886
766011,941479,2361,2018-11-28 21:45:00-06,-0.008,1.202
766012,941480,2361,2018-11-28 22:00:00-06,-0.008,0.976
766013,941481,2361,2018-11-28 22:15:00-06,-0.008,0.875
766014,941482,2361,2018-11-28 22:30:00-06,-0.008,0.849
766015,941483,2361,2018-11-28 22:45:00-06,-0.008,0.86
766016,941484,2361,2018-11-28 23:00:00-06,-0.008,0.841
766017,941485,2361,2018-11-28 23:15:00-06,-0.008,0.728
766018,941486,2361,2018-11-28 23:30:00-06,-0.008,0.695
766019,941487,2361,2018-11-28 23:45:00-06,-0.008,0.736
766020,941488,2361,2018-11-29 00:00:00-06,-0.008,0.721
766021,941489,2361,2018-11-29 00:15:00-06,-0.008,0.686
766022,941490,2361,2018-11-29 00:30:00-06,-0.008,0.742
766023,941491,2361,2018-11-29 00:45:00-06,-0.008,0.733
766024,941492,2361,2018-11-29 01:00:00-06,-0.008,0.668
766025,941493,2361,2018-11-29 01:15:00-06,-0.008,0.717
766026,941494,2361,2018-11-29 01:30:00-06,-0.008,0.66
766027,941495,2361,2018-11-29 01:45:00-06,-0.008,0.495
766028,941496,2361,2018-11-29 02:00:00-06,-0.008,0.434
766029,941497,2361,2018-11-29 02:15:00-06,-0.008,0.408
766030,941498,2361,2018-11-29 02:30:00-06,-0.008,0.376
766031,941499,2361,2018-11-29 02:45:00-06,-0.008,0.359
766032,941500,2361,2018-11-29 03:00:00-06,-0.008,0.404
766033,941501,2361,2018-11-29 03:15:00-06,-0.008,0.381
766034,941502,2361,2018-11-29 03:30:00-06,-0.008,0.341
766035,941503,2361,2018-11-29 03:45:00-06,-0.008,0.398
766036,941504,2361,2018-11-29 04:00:00-06,-0.008,0.391
766037,941505,2361,2018-11-29 04:15:00-06,-0.008,0.336
766038,941506,2361,2018-11-29 04:30:00-06,-0.008,0.387
766039,941507,2361,2018-11-29 04:45:00-06,-0.008,0.394
766040,941508,2361,2018-11-29 05:00:00-06,-0.008,0.335
766041,941509,2361,2018-11-29 05:15:00-06,-0.008,0.377
766042,941510,2361,2018-11-29 05:30:00-06,-0.008,0.394
766043,941511,2361,2018-11-29 05:45:00-06,-0.008,0.34
766044,941512,2361,2018-11-29 06:00:00-06,-0.008,0.367
766045,941513,2361,2018-11-29 06:15:00-06,-0.008,0.52
766046,941514,2361,2018-11-29 06:30:00-06,-0.008,0.645
766047,941515,2361,2018-11-29 06:45:00-06,-0.008,0.633
766048,941516,2361,2018-11-29 07:00:00-06,-0.008,0.416
766049,941517,2361,2018-11-29 07:15:00-06,-0.008,0.31
766050,941518,2361,2018-11-29 07:30:00-06,-0.008,0.364
766051,941519,2361,2018-11-29 07:45:00-06,-0.005,0.385
766052,941520,2361,2018-11-29 08:00:00-06,0.07,0.272
766053,941521,2361,2018-11-29 08:15:00-06,0.172,0.175
766054,941522,2361,2018-11-29 08:30:00-06,0.208,0.085
766055,941523,2361,2018-11-29 08:45:00-06,0.257,0.093
766056,941524,2361,2018-11-29 09:00:00-06,0.422,-0.072
766057,941525,2361,2018-11-29 09:15:00-06,0.578,-0.274
766058,941526,2361,2018-11-29 09:30:00-06,0.689,-0.365
766059,941527,2361,2018-11-29 09:45:00-06,0.909,-0.315
766060,941528,2361,2018-11-29 10:00:00-06,1.64,-0.261
766061,941529,2361,2018-11-29 10:15:00-06,3.077,-2.316
766062,941530,2361,2018-11-29 10:30:00-06,3.498,-2.487
766063,941531,2361,2018-11-29 10:45:00-06,3.749,-2.267
766064,941532,2361,2018-11-29 11:00:00-06,3.861,-0.671
766065,941533,2361,2018-11-29 11:15:00-06,4.028,0.495
766066,941534,2361,2018-11-29 11:30:00-06,3.703,1.062
766067,941535,2361,2018-11-29 11:45:00-06,4.05,-0.71
766068,941536,2361,2018-11-29 12:00:00-06,4.114,-1.994
766069,941537,2361,2018-11-29 12:15:00-06,3.614,-2.117
766070,941538,2361,2018-11-29 12:30:00-06,3.389,-1.984
766071,941539,2361,2018-11-29 12:45:00-06,3.85,-2.325
766072,941540,2361,2018-11-29 13:00:00-06,4.072,-3.194
766073,941541,2361,2018-11-29 13:15:00-06,3.871,-3.565
766074,941542,2361,2018-11-29 13:30:00-06,3.782,-3.503
766075,941543,2361,2018-11-29 13:45:00-06,3.643,-3.305
766076,941544,2361,2018-11-29 14:00:00-06,3.53,-3.213
766077,941545,2361,2018-11-29 14:15:00-06,3.042,-2.774
766078,941546,2361,2018-11-29 14:30:00-06,3.118,-2.803
766079,941547,2361,2018-11-29 14:45:00-06,3.022,-2.691
766080,941548,2361,2018-11-29 15:00:00-06,2.045,-1.786
766081,941549,2361,2018-11-29 15:15:00-06,2.007,-1.717
766082,941550,2361,2018-11-29 15:30:00-06,1.579,-1.263
766083,941551,2361,2018-11-29 15:45:00-06,1.265,-1.0
766084,941552,2361,2018-11-29 16:00:00-06,1.1,-0.818
766085,941553,2361,2018-11-29 16:15:00-06,1.223,-0.899
766086,941554,2361,2018-11-29 16:30:00-06,0.856,-0.548
766087,941555,2361,2018-11-29 16:45:00-06,0.547,-0.279
766088,941556,2361,2018-11-29 17:00:00-06,0.239,0.012
766089,941557,2361,2018-11-29 17:15:00-06,0.012,0.282
766090,941558,2361,2018-11-29 17:30:00-06,-0.008,0.37
766091,941559,2361,2018-11-29 17:45:00-06,-0.008,0.377
766092,941560,2361,2018-11-29 18:00:00-06,-0.008,0.463
766093,941561,2361,2018-11-29 18:15:00-06,-0.008,0.431
766094,941562,2361,2018-11-29 18:30:00-06,-0.008,0.512
766095,941563,2361,2018-11-29 18:45:00-06,-0.008,1.751
766096,941564,2361,2018-11-29 19:00:00-06,-0.008,0.883
766097,941565,2361,2018-11-29 19:15:00-06,-0.008,1.233
766098,941566,2361,2018-11-29 19:30:00-06,-0.008,1.481
766099,941567,2361,2018-11-29 19:45:00-06,-0.008,1.016
766100,941568,2361,2018-11-29 20:00:00-06,-0.008,0.684
766101,941569,2361,2018-11-29 20:15:00-06,-0.008,0.62
766102,941570,2361,2018-11-29 20:30:00-06,-0.008,0.704
766103,941571,2361,2018-11-29 20:45:00-06,-0.008,0.779
766104,941572,2361,2018-11-29 21:00:00-06,-0.008,0.759
766105,941573,2361,2018-11-29 21:15:00-06,-0.008,0.701
766106,941574,2361,2018-11-29 21:30:00-06,-0.008,0.645
766107,941575,2361,2018-11-29 21:45:00-06,-0.008,0.903
766108,941576,2361,2018-11-29 22:00:00-06,-0.008,1.025
766109,941577,2361,2018-11-29 22:15:00-06,-0.008,0.662
766110,941578,2361,2018-11-29 22:30:00-06,-0.008,0.67
766111,941579,2361,2018-11-29 22:45:00-06,-0.008,0.676
766112,941580,2361,2018-11-29 23:00:00-06,-0.008,0.628
766113,941581,2361,2018-11-29 23:15:00-06,-0.008,0.54
766114,941582,2361,2018-11-29 23:30:00-06,-0.008,0.451
766115,941583,2361,2018-11-29 23:45:00-06,-0.008,0.501
766116,941584,2361,2018-11-30 00:00:00-06,-0.008,0.513
766117,941585,2361,2018-11-30 00:15:00-06,-0.008,0.468
766118,941586,2361,2018-11-30 00:30:00-06,-0.008,0.49
766119,941587,2361,2018-11-30 00:45:00-06,-0.008,1.208
766120,941588,2361,2018-11-30 01:00:00-06,-0.008,0.508
766121,941589,2361,2018-11-30 01:15:00-06,-0.008,0.508
766122,941590,2361,2018-11-30 01:30:00-06,-0.008,0.467
766123,941591,2361,2018-11-30 01:45:00-06,-0.008,0.517
766124,941592,2361,2018-11-30 02:00:00-06,-0.008,0.512
766125,941593,2361,2018-11-30 02:15:00-06,-0.008,0.514
766126,941594,2361,2018-11-30 02:30:00-06,-0.008,0.518
766127,941595,2361,2018-11-30 02:45:00-06,-0.008,0.568
766128,941596,2361,2018-11-30 03:00:00-06,-0.008,0.489
766129,941597,2361,2018-11-30 03:15:00-06,-0.008,0.322
766130,941598,2361,2018-11-30 03:30:00-06,-0.008,0.385
766131,941599,2361,2018-11-30 03:45:00-06,-0.008,0.372
766132,941600,2361,2018-11-30 04:00:00-06,-0.008,0.317
766133,941601,2361,2018-11-30 04:15:00-06,-0.008,0.362
766134,941602,2361,2018-11-30 04:30:00-06,-0.008,0.379
766135,941603,2361,2018-11-30 04:45:00-06,-0.008,0.322
766136,941604,2361,2018-11-30 05:00:00-06,-0.008,0.322
766137,941605,2361,2018-11-30 05:15:00-06,-0.008,0.356
766138,941606,2361,2018-11-30 05:30:00-06,-0.008,0.322
766139,941607,2361,2018-11-30 05:45:00-06,-0.008,0.292
766140,941608,2361,2018-11-30 06:00:00-06,-0.008,0.354
766141,941609,2361,2018-11-30 06:15:00-06,-0.008,0.342
766142,941610,2361,2018-11-30 06:30:00-06,-0.008,0.457
766143,941611,2361,2018-11-30 06:45:00-06,-0.008,0.561
766144,941612,2361,2018-11-30 07:00:00-06,-0.008,0.517
766145,941613,2361,2018-11-30 07:15:00-06,-0.008,0.421
766146,941614,2361,2018-11-30 07:30:00-06,-0.008,0.363
766147,941615,2361,2018-11-30 07:45:00-06,0.005,0.37
766148,941616,2361,2018-11-30 08:00:00-06,0.04,0.359
766149,941617,2361,2018-11-30 08:15:00-06,0.053,0.298
766150,941618,2361,2018-11-30 08:30:00-06,0.097,0.247
766151,941619,2361,2018-11-30 08:45:00-06,0.217,0.177
766152,941620,2361,2018-11-30 09:00:00-06,0.292,0.085
766153,941621,2361,2018-11-30 09:15:00-06,0.196,0.848
766154,941622,2361,2018-11-30 09:30:00-06,0.274,0.254
766155,941623,2361,2018-11-30 09:45:00-06,0.153,0.368
766156,941624,2361,2018-11-30 10:00:00-06,0.154,0.332
766157,941625,2361,2018-11-30 10:15:00-06,0.28,0.162
766158,941626,2361,2018-11-30 10:30:00-06,0.335,0.14
766159,941627,2361,2018-11-30 10:45:00-06,0.317,0.125
766160,941628,2361,2018-11-30 11:00:00-06,0.533,-0.112
766161,941629,2361,2018-11-30 11:15:00-06,0.617,-0.136
766162,941630,2361,2018-11-30 11:30:00-06,0.653,-0.191
766163,941631,2361,2018-11-30 11:45:00-06,0.848,-0.378
766164,941632,2361,2018-11-30 12:00:00-06,0.904,-0.421
766165,941633,2361,2018-11-30 12:15:00-06,2.241,-1.768
766166,941634,2361,2018-11-30 12:30:00-06,2.525,-2.087
766167,941635,2361,2018-11-30 12:45:00-06,2.33,-1.828
766168,941636,2361,2018-11-30 13:00:00-06,1.058,-0.507
766169,941637,2361,2018-11-30 13:15:00-06,0.905,-0.429
766170,941638,2361,2018-11-30 13:30:00-06,0.921,-0.493
766171,941639,2361,2018-11-30 13:45:00-06,1.073,-0.594
766172,941640,2361,2018-11-30 14:00:00-06,0.817,-0.316
766173,941641,2361,2018-11-30 14:15:00-06,1.464,-0.985
766174,941642,2361,2018-11-30 14:30:00-06,3.016,-2.507
766175,941643,2361,2018-11-30 14:45:00-06,2.163,-1.639
766176,941644,2361,2018-11-30 15:00:00-06,0.903,-0.473
766177,941645,2361,2018-11-30 15:15:00-06,0.544,-0.091
