,Unnamed: 0,dataid,local_15min,solar_total,grid
522916,698384,8733,2015-01-31 20:00:00-06,,0.576
522917,698385,8733,2015-01-31 20:15:00-06,,0.657
522918,698386,8733,2015-01-31 20:30:00-06,,0.655
522919,698387,8733,2015-01-31 20:45:00-06,,0.619
522920,698388,8733,2015-01-31 21:00:00-06,,0.64
522921,698389,8733,2015-01-31 21:15:00-06,,0.59
522922,698390,8733,2015-01-31 21:30:00-06,,0.702
522923,698391,8733,2015-01-31 21:45:00-06,,0.548
522924,698392,8733,2015-01-31 22:00:00-06,,0.612
522925,698393,8733,2015-01-31 22:15:00-06,,0.694
522926,698394,8733,2015-01-31 22:30:00-06,,0.693
522927,698395,8733,2015-01-31 22:45:00-06,,0.645
522928,698396,8733,2015-01-31 23:00:00-06,,0.727
522929,698397,8733,2015-01-31 23:15:00-06,,0.564
522930,698398,8733,2015-01-31 23:30:00-06,,0.521
522931,698399,8733,2015-01-31 23:45:00-06,,0.513
522932,698400,8733,2015-02-01 00:00:00-06,,0.506
522933,698401,8733,2015-02-01 00:15:00-06,,0.512
522934,698402,8733,2015-02-01 00:30:00-06,,0.565
522935,698403,8733,2015-02-01 00:45:00-06,,0.568
522936,698404,8733,2015-02-01 01:00:00-06,,0.565
522937,698405,8733,2015-02-01 01:15:00-06,,0.479
522938,698406,8733,2015-02-01 01:30:00-06,,0.372
522939,698407,8733,2015-02-01 01:45:00-06,,0.38
522940,698408,8733,2015-02-01 02:00:00-06,,0.376
522941,698409,8733,2015-02-01 02:15:00-06,,0.395
522942,698410,8733,2015-02-01 02:30:00-06,,0.446
522943,698411,8733,2015-02-01 02:45:00-06,,0.445
522944,698412,8733,2015-02-01 03:00:00-06,,0.44
522945,698413,8733,2015-02-01 03:15:00-06,,0.38
522946,698414,8733,2015-02-01 03:30:00-06,,0.373
522947,698415,8733,2015-02-01 03:45:00-06,,0.367
522948,698416,8733,2015-02-01 04:00:00-06,,0.446
522949,698417,8733,2015-02-01 04:15:00-06,,0.551
522950,698418,8733,2015-02-01 04:30:00-06,,0.567
522951,698419,8733,2015-02-01 04:45:00-06,,0.559
522952,698420,8733,2015-02-01 05:00:00-06,,0.538
522953,698421,8733,2015-02-01 05:15:00-06,,0.468
522954,698422,8733,2015-02-01 05:30:00-06,,0.366
522955,698423,8733,2015-02-01 05:45:00-06,,0.369
522956,698424,8733,2015-02-01 06:00:00-06,,0.371
522957,698425,8733,2015-02-01 06:15:00-06,,0.436
522958,698426,8733,2015-02-01 06:30:00-06,,0.437
522959,698427,8733,2015-02-01 06:45:00-06,,0.438
522960,698428,8733,2015-02-01 07:00:00-06,,0.371
522961,698429,8733,2015-02-01 07:15:00-06,,0.365
522962,698430,8733,2015-02-01 07:30:00-06,,0.37
522963,698431,8733,2015-02-01 07:45:00-06,,0.368
522964,698432,8733,2015-02-01 08:00:00-06,,0.432
522965,698433,8733,2015-02-01 08:15:00-06,,0.497
522966,698434,8733,2015-02-01 08:30:00-06,,0.632
522967,698435,8733,2015-02-01 08:45:00-06,,0.655
522968,698436,8733,2015-02-01 09:00:00-06,,0.665
522969,698437,8733,2015-02-01 09:15:00-06,,0.756
522970,698438,8733,2015-02-01 09:30:00-06,,0.943
522971,698439,8733,2015-02-01 09:45:00-06,,0.851
522972,698440,8733,2015-02-01 10:00:00-06,,1.02
522973,698441,8733,2015-02-01 10:15:00-06,,0.784
522974,698442,8733,2015-02-01 10:30:00-06,,0.763
522975,698443,8733,2015-02-01 10:45:00-06,,0.864
522976,698444,8733,2015-02-01 11:00:00-06,,0.776
522977,698445,8733,2015-02-01 11:15:00-06,,0.636
522978,698446,8733,2015-02-01 11:30:00-06,,0.667
522979,698447,8733,2015-02-01 11:45:00-06,,0.763
522980,698448,8733,2015-02-01 12:00:00-06,,0.888
522981,698449,8733,2015-02-01 12:15:00-06,,0.78
522982,698450,8733,2015-02-01 12:30:00-06,,0.894
522983,698451,8733,2015-02-01 12:45:00-06,,0.631
522984,698452,8733,2015-02-01 13:00:00-06,,0.597
522985,698453,8733,2015-02-01 13:15:00-06,,0.743
522986,698454,8733,2015-02-01 13:30:00-06,,0.824
522987,698455,8733,2015-02-01 13:45:00-06,,1.57
522988,698456,8733,2015-02-01 14:00:00-06,,2.027
522989,698457,8733,2015-02-01 14:15:00-06,,1.46
522990,698458,8733,2015-02-01 14:30:00-06,,0.743
522991,698459,8733,2015-02-01 14:45:00-06,,0.866
522992,698460,8733,2015-02-01 15:00:00-06,,0.837
522993,698461,8733,2015-02-01 15:15:00-06,,0.807
522994,698462,8733,2015-02-01 15:30:00-06,,1.553
522995,698463,8733,2015-02-01 15:45:00-06,,2.773
522996,698464,8733,2015-02-01 16:00:00-06,,3.15
522997,698465,8733,2015-02-01 16:15:00-06,,3.408
522998,698466,8733,2015-02-01 16:30:00-06,,3.398
522999,698467,8733,2015-02-01 16:45:00-06,,3.702
523000,698468,8733,2015-02-01 17:00:00-06,,3.587
523001,698469,8733,2015-02-01 17:15:00-06,,3.643
523002,698470,8733,2015-02-01 17:30:00-06,,3.642
523003,698471,8733,2015-02-01 17:45:00-06,,3.664
523004,698472,8733,2015-02-01 18:00:00-06,,3.638
523005,698473,8733,2015-02-01 18:15:00-06,,2.816
523006,698474,8733,2015-02-01 18:30:00-06,,2.985
523007,698475,8733,2015-02-01 18:45:00-06,,3.219
523008,698476,8733,2015-02-01 19:00:00-06,,2.853
523009,698477,8733,2015-02-01 19:15:00-06,,2.437
523010,698478,8733,2015-02-01 19:30:00-06,,2.347
523011,698479,8733,2015-02-01 19:45:00-06,,1.921
523012,698480,8733,2015-02-01 20:00:00-06,,1.256
523013,698481,8733,2015-02-01 20:15:00-06,,1.311
523014,698482,8733,2015-02-01 20:30:00-06,,1.348
523015,698483,8733,2015-02-01 20:45:00-06,,0.773
523016,698484,8733,2015-02-01 21:00:00-06,,0.857
523017,698485,8733,2015-02-01 21:15:00-06,,0.91
523018,698486,8733,2015-02-01 21:30:00-06,,0.69
523019,698487,8733,2015-02-01 21:45:00-06,,0.702
523020,698488,8733,2015-02-01 22:00:00-06,,0.589
523021,698489,8733,2015-02-01 22:15:00-06,,0.599
523022,698490,8733,2015-02-01 22:30:00-06,,0.387
523023,698491,8733,2015-02-01 22:45:00-06,,0.432
523024,698492,8733,2015-02-01 23:00:00-06,,0.42
523025,698493,8733,2015-02-01 23:15:00-06,,0.414
523026,698494,8733,2015-02-01 23:30:00-06,,0.346
523027,698495,8733,2015-02-01 23:45:00-06,,0.339
523028,698496,8733,2015-02-02 00:00:00-06,,0.334
523029,698497,8733,2015-02-02 00:15:00-06,,0.342
523030,698498,8733,2015-02-02 00:30:00-06,,0.4
523031,698499,8733,2015-02-02 00:45:00-06,,0.414
523032,698500,8733,2015-02-02 01:00:00-06,,0.406
523033,698501,8733,2015-02-02 01:15:00-06,,0.344
523034,698502,8733,2015-02-02 01:30:00-06,,0.403
523035,698503,8733,2015-02-02 01:45:00-06,,0.468
523036,698504,8733,2015-02-02 02:00:00-06,,0.459
523037,698505,8733,2015-02-02 02:15:00-06,,0.529
523038,698506,8733,2015-02-02 02:30:00-06,,0.468
523039,698507,8733,2015-02-02 02:45:00-06,,0.41
523040,698508,8733,2015-02-02 03:00:00-06,,0.352
523041,698509,8733,2015-02-02 03:15:00-06,,0.337
523042,698510,8733,2015-02-02 03:30:00-06,,0.338
523043,698511,8733,2015-02-02 03:45:00-06,,0.337
523044,698512,8733,2015-02-02 04:00:00-06,,0.389
523045,698513,8733,2015-02-02 04:15:00-06,,0.409
523046,698514,8733,2015-02-02 04:30:00-06,,0.407
523047,698515,8733,2015-02-02 04:45:00-06,,0.356
523048,698516,8733,2015-02-02 05:00:00-06,,0.341
523049,698517,8733,2015-02-02 05:15:00-06,,0.436
523050,698518,8733,2015-02-02 05:30:00-06,,0.474
523051,698519,8733,2015-02-02 05:45:00-06,,0.553
523052,698520,8733,2015-02-02 06:00:00-06,,0.515
523053,698521,8733,2015-02-02 06:15:00-06,,0.535
523054,698522,8733,2015-02-02 06:30:00-06,,0.397
523055,698523,8733,2015-02-02 06:45:00-06,,0.348
523056,698524,8733,2015-02-02 07:00:00-06,,0.35
523057,698525,8733,2015-02-02 07:15:00-06,,0.35
523058,698526,8733,2015-02-02 07:30:00-06,,0.369
523059,698527,8733,2015-02-02 07:45:00-06,,0.416
523060,698528,8733,2015-02-02 08:00:00-06,,0.418
523061,698529,8733,2015-02-02 08:15:00-06,,0.604
523062,698530,8733,2015-02-02 08:30:00-06,,1.207
523063,698531,8733,2015-02-02 08:45:00-06,,1.436
523064,698532,8733,2015-02-02 09:00:00-06,,1.804
523065,698533,8733,2015-02-02 09:15:00-06,,2.016
523066,698534,8733,2015-02-02 09:30:00-06,,2.242
523067,698535,8733,2015-02-02 09:45:00-06,,2.598
523068,698536,8733,2015-02-02 10:00:00-06,,2.254
523069,698537,8733,2015-02-02 10:15:00-06,,1.981
523070,698538,8733,2015-02-02 10:30:00-06,,1.612
523071,698539,8733,2015-02-02 10:45:00-06,,1.336
523072,698540,8733,2015-02-02 11:00:00-06,,1.001
523073,698541,8733,2015-02-02 11:15:00-06,,0.646
523074,698542,8733,2015-02-02 11:30:00-06,,0.621
523075,698543,8733,2015-02-02 11:45:00-06,,0.521
523076,698544,8733,2015-02-02 12:00:00-06,,0.637
523077,698545,8733,2015-02-02 12:15:00-06,,0.583
523078,698546,8733,2015-02-02 12:30:00-06,,0.724
523079,698547,8733,2015-02-02 12:45:00-06,,0.579
523080,698548,8733,2015-02-02 13:00:00-06,,0.535
523081,698549,8733,2015-02-02 13:15:00-06,,0.53
523082,698550,8733,2015-02-02 13:30:00-06,,0.798
523083,698551,8733,2015-02-02 13:45:00-06,,0.806
523084,698552,8733,2015-02-02 14:00:00-06,,0.712
523085,698553,8733,2015-02-02 14:15:00-06,,0.74
523086,698554,8733,2015-02-02 14:30:00-06,,0.761
523087,698555,8733,2015-02-02 14:45:00-06,,0.821
523088,698556,8733,2015-02-02 15:00:00-06,,0.66
523089,698557,8733,2015-02-02 15:15:00-06,,0.567
523090,698558,8733,2015-02-02 15:30:00-06,,0.581
523091,698559,8733,2015-02-02 15:45:00-06,,0.539
523092,698560,8733,2015-02-02 16:00:00-06,,0.577
523093,698561,8733,2015-02-02 16:15:00-06,,0.698
523094,698562,8733,2015-02-02 16:30:00-06,,0.645
523095,698563,8733,2015-02-02 16:45:00-06,,0.606
523096,698564,8733,2015-02-02 17:00:00-06,,0.569
523097,698565,8733,2015-02-02 17:15:00-06,,2.258
523098,698566,8733,2015-02-02 17:30:00-06,,2.022
523099,698567,8733,2015-02-02 17:45:00-06,,1.77
523100,698568,8733,2015-02-02 18:00:00-06,,1.882
523101,698569,8733,2015-02-02 18:15:00-06,,1.576
523102,698570,8733,2015-02-02 18:30:00-06,,1.019
523103,698571,8733,2015-02-02 18:45:00-06,,1.403
523104,698572,8733,2015-02-02 19:00:00-06,,2.164
523105,698573,8733,2015-02-02 19:15:00-06,,2.687
523106,698574,8733,2015-02-02 19:30:00-06,,1.866
523107,698575,8733,2015-02-02 19:45:00-06,,1.682
523108,698576,8733,2015-02-02 20:00:00-06,,2.166
523109,698577,8733,2015-02-02 20:15:00-06,,0.641
523110,698578,8733,2015-02-02 20:30:00-06,,2.242
523111,698579,8733,2015-02-02 20:45:00-06,,0.542
523112,698580,8733,2015-02-02 21:00:00-06,,0.591
523113,698581,8733,2015-02-02 21:15:00-06,,0.783
523114,698582,8733,2015-02-02 21:30:00-06,,1.705
523115,698583,8733,2015-02-02 21:45:00-06,,1.203
523116,698584,8733,2015-02-02 22:00:00-06,,0.602
523117,698585,8733,2015-02-02 22:15:00-06,,0.556
523118,698586,8733,2015-02-02 22:30:00-06,,0.495
523119,698587,8733,2015-02-02 22:45:00-06,,0.527
523120,698588,8733,2015-02-02 23:00:00-06,,0.567
523121,698589,8733,2015-02-02 23:15:00-06,,0.457
523122,698590,8733,2015-02-02 23:30:00-06,,0.501
523123,698591,8733,2015-02-02 23:45:00-06,,0.486
523124,698592,8733,2015-02-03 00:00:00-06,,0.485
523125,698593,8733,2015-02-03 00:15:00-06,,0.379
523126,698594,8733,2015-02-03 00:30:00-06,,0.418
523127,698595,8733,2015-02-03 00:45:00-06,,0.416
523128,698596,8733,2015-02-03 01:00:00-06,,0.416
523129,698597,8733,2015-02-03 01:15:00-06,,0.347
523130,698598,8733,2015-02-03 01:30:00-06,,0.357
523131,698599,8733,2015-02-03 01:45:00-06,,0.482
523132,698600,8733,2015-02-03 02:00:00-06,,0.486
523133,698601,8733,2015-02-03 02:15:00-06,,0.549
523134,698602,8733,2015-02-03 02:30:00-06,,0.427
523135,698603,8733,2015-02-03 02:45:00-06,,0.414
523136,698604,8733,2015-02-03 03:00:00-06,,0.374
523137,698605,8733,2015-02-03 03:15:00-06,,0.341
523138,698606,8733,2015-02-03 03:30:00-06,,0.357
523139,698607,8733,2015-02-03 03:45:00-06,,0.349
523140,698608,8733,2015-02-03 04:00:00-06,,0.53
523141,698609,8733,2015-02-03 04:15:00-06,,0.578
523142,698610,8733,2015-02-03 04:30:00-06,,0.704
523143,698611,8733,2015-02-03 04:45:00-06,,0.451
523144,698612,8733,2015-02-03 05:00:00-06,,0.503
523145,698613,8733,2015-02-03 05:15:00-06,,0.493
523146,698614,8733,2015-02-03 05:30:00-06,,0.484
523147,698615,8733,2015-02-03 05:45:00-06,,0.42
523148,698616,8733,2015-02-03 06:00:00-06,,0.427
523149,698617,8733,2015-02-03 06:15:00-06,,0.432
523150,698618,8733,2015-02-03 06:30:00-06,,0.427
523151,698619,8733,2015-02-03 06:45:00-06,,0.361
523152,698620,8733,2015-02-03 07:00:00-06,,0.362
523153,698621,8733,2015-02-03 07:15:00-06,,0.462
523154,698622,8733,2015-02-03 07:30:00-06,,0.487
523155,698623,8733,2015-02-03 07:45:00-06,,0.515
523156,698624,8733,2015-02-03 08:00:00-06,,0.431
523157,698625,8733,2015-02-03 08:15:00-06,,0.435
523158,698626,8733,2015-02-03 08:30:00-06,,0.428
523159,698627,8733,2015-02-03 08:45:00-06,,0.438
523160,698628,8733,2015-02-03 09:00:00-06,,0.824
523161,698629,8733,2015-02-03 09:15:00-06,,1.063
523162,698630,8733,2015-02-03 09:30:00-06,,1.1
523163,698631,8733,2015-02-03 09:45:00-06,,2.223
523164,698632,8733,2015-02-03 10:00:00-06,,2.204
523165,698633,8733,2015-02-03 10:15:00-06,,2.011
523166,698634,8733,2015-02-03 10:30:00-06,,2.056
523167,698635,8733,2015-02-03 10:45:00-06,,2.022
523168,698636,8733,2015-02-03 11:00:00-06,,1.911
523169,698637,8733,2015-02-03 11:15:00-06,,1.805
523170,698638,8733,2015-02-03 11:30:00-06,,1.694
523171,698639,8733,2015-02-03 11:45:00-06,,1.538
523172,698640,8733,2015-02-03 12:00:00-06,,1.029
523173,698641,8733,2015-02-03 12:15:00-06,,0.663
523174,698642,8733,2015-02-03 12:30:00-06,,0.676
523175,698643,8733,2015-02-03 12:45:00-06,,0.636
523176,698644,8733,2015-02-03 13:00:00-06,,0.611
523177,698645,8733,2015-02-03 13:15:00-06,,0.924
523178,698646,8733,2015-02-03 13:30:00-06,,0.865
523179,698647,8733,2015-02-03 13:45:00-06,,0.903
523180,698648,8733,2015-02-03 14:00:00-06,,0.864
523181,698649,8733,2015-02-03 14:15:00-06,,0.981
523182,698650,8733,2015-02-03 14:30:00-06,,0.686
523183,698651,8733,2015-02-03 14:45:00-06,,0.808
523184,698652,8733,2015-02-03 15:00:00-06,,0.776
523185,698653,8733,2015-02-03 15:15:00-06,,0.737
523186,698654,8733,2015-02-03 15:30:00-06,,0.699
523187,698655,8733,2015-02-03 15:45:00-06,,0.623
523188,698656,8733,2015-02-03 16:00:00-06,,0.619
523189,698657,8733,2015-02-03 16:15:00-06,,0.583
523190,698658,8733,2015-02-03 16:30:00-06,,0.728
523191,698659,8733,2015-02-03 16:45:00-06,,0.717
523192,698660,8733,2015-02-03 17:00:00-06,,0.559
523193,698661,8733,2015-02-03 17:15:00-06,,0.566
523194,698662,8733,2015-02-03 17:30:00-06,,0.617
523195,698663,8733,2015-02-03 17:45:00-06,,0.913
523196,698664,8733,2015-02-03 18:00:00-06,,0.77
523197,698665,8733,2015-02-03 18:15:00-06,,0.741
523198,698666,8733,2015-02-03 18:30:00-06,,0.976
523199,698667,8733,2015-02-03 18:45:00-06,,1.087
523200,698668,8733,2015-02-03 19:00:00-06,,1.333
523201,698669,8733,2015-02-03 19:15:00-06,,1.249
523202,698670,8733,2015-02-03 19:30:00-06,,1.091
523203,698671,8733,2015-02-03 19:45:00-06,,0.976
523204,698672,8733,2015-02-03 20:00:00-06,,0.644
523205,698673,8733,2015-02-03 20:15:00-06,,0.728
523206,698674,8733,2015-02-03 20:30:00-06,,1.052
523207,698675,8733,2015-02-03 20:45:00-06,,0.748
523208,698676,8733,2015-02-03 21:00:00-06,,0.741
523209,698677,8733,2015-02-03 21:15:00-06,,0.703
523210,698678,8733,2015-02-03 21:30:00-06,,0.741
523211,698679,8733,2015-02-03 21:45:00-06,,0.686
523212,698680,8733,2015-02-03 22:00:00-06,,0.508
523213,698681,8733,2015-02-03 22:15:00-06,,0.455
523214,698682,8733,2015-02-03 22:30:00-06,,0.535
523215,698683,8733,2015-02-03 22:45:00-06,,0.478
523216,698684,8733,2015-02-03 23:00:00-06,,0.563
523217,698685,8733,2015-02-03 23:15:00-06,,0.552
523218,698686,8733,2015-02-03 23:30:00-06,,0.46
523219,698687,8733,2015-02-03 23:45:00-06,,0.355
523220,698688,8733,2015-02-04 00:00:00-06,,0.346
523221,698689,8733,2015-02-04 00:15:00-06,,0.342
523222,698690,8733,2015-02-04 00:30:00-06,,0.377
523223,698691,8733,2015-02-04 00:45:00-06,,0.535
523224,698692,8733,2015-02-04 01:00:00-06,,0.541
523225,698693,8733,2015-02-04 01:15:00-06,,0.533
523226,698694,8733,2015-02-04 01:30:00-06,,0.355
523227,698695,8733,2015-02-04 01:45:00-06,,0.363
523228,698696,8733,2015-02-04 02:00:00-06,,0.349
523229,698697,8733,2015-02-04 02:15:00-06,,0.35
523230,698698,8733,2015-02-04 02:30:00-06,,0.445
523231,698699,8733,2015-02-04 02:45:00-06,,0.546
523232,698700,8733,2015-02-04 03:00:00-06,,0.542
523233,698701,8733,2015-02-04 03:15:00-06,,0.458
523234,698702,8733,2015-02-04 03:30:00-06,,0.351
523235,698703,8733,2015-02-04 03:45:00-06,,0.35
523236,698704,8733,2015-02-04 04:00:00-06,,0.352
523237,698705,8733,2015-02-04 04:15:00-06,,0.355
523238,698706,8733,2015-02-04 04:30:00-06,,0.494
523239,698707,8733,2015-02-04 04:45:00-06,,0.55
523240,698708,8733,2015-02-04 05:00:00-06,,0.548
523241,698709,8733,2015-02-04 05:15:00-06,,0.42
523242,698710,8733,2015-02-04 05:30:00-06,,0.357
523243,698711,8733,2015-02-04 05:45:00-06,,0.355
523244,698712,8733,2015-02-04 06:00:00-06,,0.357
523245,698713,8733,2015-02-04 06:15:00-06,,0.36
523246,698714,8733,2015-02-04 06:30:00-06,,0.505
523247,698715,8733,2015-02-04 06:45:00-06,,0.558
523248,698716,8733,2015-02-04 07:00:00-06,,0.551
523249,698717,8733,2015-02-04 07:15:00-06,,0.413
523250,698718,8733,2015-02-04 07:30:00-06,,0.362
523251,698719,8733,2015-02-04 07:45:00-06,,0.362
523252,698720,8733,2015-02-04 08:00:00-06,,0.35
523253,698721,8733,2015-02-04 08:15:00-06,,0.377
523254,698722,8733,2015-02-04 08:30:00-06,,0.606
523255,698723,8733,2015-02-04 08:45:00-06,,0.853
523256,698724,8733,2015-02-04 09:00:00-06,,0.793
523257,698725,8733,2015-02-04 09:15:00-06,,0.76
523258,698726,8733,2015-02-04 09:30:00-06,,0.991
523259,698727,8733,2015-02-04 09:45:00-06,,0.917
523260,698728,8733,2015-02-04 10:00:00-06,,0.477
523261,698729,8733,2015-02-04 10:15:00-06,,0.354
523262,698730,8733,2015-02-04 10:30:00-06,,0.477
523263,698731,8733,2015-02-04 10:45:00-06,,0.368
523264,698732,8733,2015-02-04 11:00:00-06,,0.473
523265,698733,8733,2015-02-04 11:15:00-06,,0.508
523266,698734,8733,2015-02-04 11:30:00-06,,0.414
523267,698735,8733,2015-02-04 11:45:00-06,,0.351
523268,698736,8733,2015-02-04 12:00:00-06,,0.294
523269,698737,8733,2015-02-04 12:15:00-06,,0.244
523270,698738,8733,2015-02-04 12:30:00-06,,0.274
523271,698739,8733,2015-02-04 12:45:00-06,,0.352
523272,698740,8733,2015-02-04 13:00:00-06,,0.524
523273,698741,8733,2015-02-04 13:15:00-06,,0.687
523274,698742,8733,2015-02-04 13:30:00-06,,1.019
523275,698743,8733,2015-02-04 13:45:00-06,,0.68
523276,698744,8733,2015-02-04 14:00:00-06,,0.667
523277,698745,8733,2015-02-04 14:15:00-06,,0.618
523278,698746,8733,2015-02-04 14:30:00-06,,0.646
523279,698747,8733,2015-02-04 14:45:00-06,,0.611
523280,698748,8733,2015-02-04 15:00:00-06,,0.577
523281,698749,8733,2015-02-04 15:15:00-06,,0.695
523282,698750,8733,2015-02-04 15:30:00-06,,0.66
523283,698751,8733,2015-02-04 15:45:00-06,,0.719
523284,698752,8733,2015-02-04 16:00:00-06,,0.704
523285,698753,8733,2015-02-04 16:15:00-06,,0.441
523286,698754,8733,2015-02-04 16:30:00-06,,0.573
523287,698755,8733,2015-02-04 16:45:00-06,,0.435
523288,698756,8733,2015-02-04 17:00:00-06,,0.435
523289,698757,8733,2015-02-04 17:15:00-06,,0.576
523290,698758,8733,2015-02-04 17:30:00-06,,1.009
523291,698759,8733,2015-02-04 17:45:00-06,,0.942
523292,698760,8733,2015-02-04 18:00:00-06,,1.206
523293,698761,8733,2015-02-04 18:15:00-06,,0.853
523294,698762,8733,2015-02-04 18:30:00-06,,0.767
523295,698763,8733,2015-02-04 18:45:00-06,,0.755
523296,698764,8733,2015-02-04 19:00:00-06,,0.943
523297,698765,8733,2015-02-04 19:15:00-06,,1.086
523298,698766,8733,2015-02-04 19:30:00-06,,0.99
523299,698767,8733,2015-02-04 19:45:00-06,,0.856
523300,698768,8733,2015-02-04 20:00:00-06,,0.954
523301,698769,8733,2015-02-04 20:15:00-06,,0.493
523302,698770,8733,2015-02-04 20:30:00-06,,1.061
523303,698771,8733,2015-02-04 20:45:00-06,,0.488
523304,698772,8733,2015-02-04 21:00:00-06,,0.486
523305,698773,8733,2015-02-04 21:15:00-06,,0.415
523306,698774,8733,2015-02-04 21:30:00-06,,0.414
523307,698775,8733,2015-02-04 21:45:00-06,,0.417
523308,698776,8733,2015-02-04 22:00:00-06,,0.415
523309,698777,8733,2015-02-04 22:15:00-06,,0.683
523310,698778,8733,2015-02-04 22:30:00-06,,1.255
523311,698779,8733,2015-02-04 22:45:00-06,,1.401
523312,698780,8733,2015-02-04 23:00:00-06,,1.441
523313,698781,8733,2015-02-04 23:15:00-06,,1.459
523314,698782,8733,2015-02-04 23:30:00-06,,1.365
523315,698783,8733,2015-02-04 23:45:00-06,,1.038
523316,698784,8733,2015-02-05 00:00:00-06,,1.075
523317,698785,8733,2015-02-05 00:15:00-06,,0.93
523318,698786,8733,2015-02-05 00:30:00-06,,0.822
523319,698787,8733,2015-02-05 00:45:00-06,,0.925
523320,698788,8733,2015-02-05 01:00:00-06,,0.506
523321,698789,8733,2015-02-05 01:15:00-06,,0.455
523322,698790,8733,2015-02-05 01:30:00-06,,0.361
523323,698791,8733,2015-02-05 01:45:00-06,,0.359
523324,698792,8733,2015-02-05 02:00:00-06,,0.355
523325,698793,8733,2015-02-05 02:15:00-06,,0.425
523326,698794,8733,2015-02-05 02:30:00-06,,0.454
523327,698795,8733,2015-02-05 02:45:00-06,,0.557
523328,698796,8733,2015-02-05 03:00:00-06,,0.501
523329,698797,8733,2015-02-05 03:15:00-06,,0.429
523330,698798,8733,2015-02-05 03:30:00-06,,0.352
523331,698799,8733,2015-02-05 03:45:00-06,,0.356
523332,698800,8733,2015-02-05 04:00:00-06,,0.36
523333,698801,8733,2015-02-05 04:15:00-06,,0.378
523334,698802,8733,2015-02-05 04:30:00-06,,0.434
523335,698803,8733,2015-02-05 04:45:00-06,,0.557
523336,698804,8733,2015-02-05 05:00:00-06,,0.507
523337,698805,8733,2015-02-05 05:15:00-06,,0.453
523338,698806,8733,2015-02-05 05:30:00-06,,0.358
523339,698807,8733,2015-02-05 05:45:00-06,,0.357
523340,698808,8733,2015-02-05 06:00:00-06,,0.316
523341,698809,8733,2015-02-05 06:15:00-06,,0.418
523342,698810,8733,2015-02-05 06:30:00-06,,0.421
523343,698811,8733,2015-02-05 06:45:00-06,,0.494
523344,698812,8733,2015-02-05 07:00:00-06,,0.484
523345,698813,8733,2015-02-05 07:15:00-06,,0.478
523346,698814,8733,2015-02-05 07:30:00-06,,0.395
523347,698815,8733,2015-02-05 07:45:00-06,,0.36
523348,698816,8733,2015-02-05 08:00:00-06,,0.372
523349,698817,8733,2015-02-05 08:15:00-06,,0.43
523350,698818,8733,2015-02-05 08:30:00-06,,0.431
523351,698819,8733,2015-02-05 08:45:00-06,,0.375
523352,698820,8733,2015-02-05 09:00:00-06,,0.536
523353,698821,8733,2015-02-05 09:15:00-06,,0.749
523354,698822,8733,2015-02-05 09:30:00-06,,0.718
523355,698823,8733,2015-02-05 09:45:00-06,,0.891
523356,698824,8733,2015-02-05 10:00:00-06,,1.016
523357,698825,8733,2015-02-05 10:15:00-06,,1.072
523358,698826,8733,2015-02-05 10:30:00-06,,1.136
523359,698827,8733,2015-02-05 10:45:00-06,,0.728
523360,698828,8733,2015-02-05 11:00:00-06,,0.753
523361,698829,8733,2015-02-05 11:15:00-06,,0.707
523362,698830,8733,2015-02-05 11:30:00-06,,0.694
523363,698831,8733,2015-02-05 11:45:00-06,,0.653
523364,698832,8733,2015-02-05 12:00:00-06,,0.846
523365,698833,8733,2015-02-05 12:15:00-06,,0.915
523366,698834,8733,2015-02-05 12:30:00-06,,0.847
523367,698835,8733,2015-02-05 12:45:00-06,,0.873
523368,698836,8733,2015-02-05 13:00:00-06,,0.736
523369,698837,8733,2015-02-05 13:15:00-06,,0.708
523370,698838,8733,2015-02-05 13:30:00-06,,0.907
523371,698839,8733,2015-02-05 13:45:00-06,,0.698
523372,698840,8733,2015-02-05 14:00:00-06,,0.682
523373,698841,8733,2015-02-05 14:15:00-06,,0.678
523374,698842,8733,2015-02-05 14:30:00-06,,0.804
523375,698843,8733,2015-02-05 14:45:00-06,,0.87
523376,698844,8733,2015-02-05 15:00:00-06,,0.784
523377,698845,8733,2015-02-05 15:15:00-06,,0.835
523378,698846,8733,2015-02-05 15:30:00-06,,0.845
523379,698847,8733,2015-02-05 15:45:00-06,,0.776
523380,698848,8733,2015-02-05 16:00:00-06,,0.737
523381,698849,8733,2015-02-05 16:15:00-06,,0.583
523382,698850,8733,2015-02-05 16:30:00-06,,0.49
523383,698851,8733,2015-02-05 16:45:00-06,,0.491
523384,698852,8733,2015-02-05 17:00:00-06,,0.64
523385,698853,8733,2015-02-05 17:15:00-06,,1.065
523386,698854,8733,2015-02-05 17:30:00-06,,1.154
523387,698855,8733,2015-02-05 17:45:00-06,,1.12
523388,698856,8733,2015-02-05 18:00:00-06,,1.069
523389,698857,8733,2015-02-05 18:15:00-06,,1.088
523390,698858,8733,2015-02-05 18:30:00-06,,1.081
523391,698859,8733,2015-02-05 18:45:00-06,,1.279
523392,698860,8733,2015-02-05 19:00:00-06,,1.425
523393,698861,8733,2015-02-05 19:15:00-06,,1.328
523394,698862,8733,2015-02-05 19:30:00-06,,1.266
523395,698863,8733,2015-02-05 19:45:00-06,,1.246
523396,698864,8733,2015-02-05 20:00:00-06,,0.941
