,Unnamed: 0,dataid,local_15min,solar_total,grid
1501044,1676512,9278,2018-12-08 01:30:00-06,-0.008,4.662
1501045,1676513,9278,2018-12-08 01:45:00-06,-0.008,4.653
1501046,1676514,9278,2018-12-08 02:00:00-06,-0.008,4.622
1501047,1676515,9278,2018-12-08 02:15:00-06,-0.008,4.578
1501048,1676516,9278,2018-12-08 02:30:00-06,-0.008,4.597
1501049,1676517,9278,2018-12-08 02:45:00-06,-0.008,4.741
1501050,1676518,9278,2018-12-08 03:00:00-06,-0.008,4.902
1501051,1676519,9278,2018-12-08 03:15:00-06,-0.008,4.697
1501052,1676520,9278,2018-12-08 03:30:00-06,-0.008,4.655
1501053,1676521,9278,2018-12-08 03:45:00-06,-0.008,4.591
1501054,1676522,9278,2018-12-08 04:00:00-06,-0.008,4.589
1501055,1676523,9278,2018-12-08 04:15:00-06,-0.008,4.656
1501056,1676524,9278,2018-12-08 04:30:00-06,-0.007,4.767
1501057,1676525,9278,2018-12-08 04:45:00-06,-0.007,4.687
1501058,1676526,9278,2018-12-08 05:00:00-06,-0.005,2.413
1501059,1676527,9278,2018-12-08 05:15:00-06,-0.002,0.481
1501060,1676528,9278,2018-12-08 05:30:00-06,-0.002,0.365
1501061,1676529,9278,2018-12-08 05:45:00-06,-0.003,0.549
1501062,1676530,9278,2018-12-08 06:00:00-06,-0.003,0.55
1501063,1676531,9278,2018-12-08 06:15:00-06,-0.004,1.087
1501064,1676532,9278,2018-12-08 06:30:00-06,-0.008,4.578
1501065,1676533,9278,2018-12-08 06:45:00-06,-0.008,4.753
1501066,1676534,9278,2018-12-08 07:00:00-06,-0.008,4.546
1501067,1676535,9278,2018-12-08 07:15:00-06,-0.003,0.71
1501068,1676536,9278,2018-12-08 07:30:00-06,-0.001,0.446
1501069,1676537,9278,2018-12-08 07:45:00-06,-0.002,0.367
1501070,1676538,9278,2018-12-08 08:00:00-06,-0.003,0.403
1501071,1676539,9278,2018-12-08 08:15:00-06,-0.002,2.782
1501072,1676540,9278,2018-12-08 08:30:00-06,0.044,4.383
1501073,1676541,9278,2018-12-08 08:45:00-06,0.079,4.584
1501074,1676542,9278,2018-12-08 09:00:00-06,0.166,4.374
1501075,1676543,9278,2018-12-08 09:15:00-06,0.25,0.153
1501076,1676544,9278,2018-12-08 09:30:00-06,0.415,-0.071
1501077,1676545,9278,2018-12-08 09:45:00-06,0.663,-0.213
1501078,1676546,9278,2018-12-08 10:00:00-06,0.535,-0.075
1501079,1676547,9278,2018-12-08 10:15:00-06,0.588,0.09
1501080,1676548,9278,2018-12-08 10:30:00-06,0.519,0.06
1501081,1676549,9278,2018-12-08 10:45:00-06,0.793,-0.213
1501082,1676550,9278,2018-12-08 11:00:00-06,1.287,-0.734
1501083,1676551,9278,2018-12-08 11:15:00-06,0.812,-0.262
1501084,1676552,9278,2018-12-08 11:30:00-06,1.011,-0.45
1501085,1676553,9278,2018-12-08 11:45:00-06,1.234,-0.554
1501086,1676554,9278,2018-12-08 12:00:00-06,0.662,-0.129
1501087,1676555,9278,2018-12-08 12:15:00-06,1.048,-0.581
1501088,1676556,9278,2018-12-08 12:30:00-06,1.403,-0.995
1501089,1676557,9278,2018-12-08 12:45:00-06,1.274,-0.904
1501090,1676558,9278,2018-12-08 13:00:00-06,1.06,-0.603
1501091,1676559,9278,2018-12-08 13:15:00-06,1.251,-0.655
1501092,1676560,9278,2018-12-08 13:30:00-06,0.807,-0.353
1501093,1676561,9278,2018-12-08 13:45:00-06,0.451,-0.015
1501094,1676562,9278,2018-12-08 14:00:00-06,0.673,-0.228
1501095,1676563,9278,2018-12-08 14:15:00-06,0.324,0.029
1501096,1676564,9278,2018-12-08 14:30:00-06,0.995,-0.601
1501097,1676565,9278,2018-12-08 14:45:00-06,0.333,0.244
1501098,1676566,9278,2018-12-08 15:00:00-06,0.589,0.091
1501099,1676567,9278,2018-12-08 15:15:00-06,0.362,0.245
1501100,1676568,9278,2018-12-08 15:30:00-06,0.319,0.269
1501101,1676569,9278,2018-12-08 15:45:00-06,0.15,0.371
1501102,1676570,9278,2018-12-08 16:00:00-06,0.169,0.345
1501103,1676571,9278,2018-12-08 16:15:00-06,0.053,0.528
1501104,1676572,9278,2018-12-08 16:30:00-06,0.01,0.55
1501105,1676573,9278,2018-12-08 16:45:00-06,-0.001,0.373
1501106,1676574,9278,2018-12-08 17:00:00-06,-0.003,0.582
1501107,1676575,9278,2018-12-08 17:15:00-06,-0.002,0.472
1501108,1676576,9278,2018-12-08 17:30:00-06,-0.002,0.502
1501109,1676577,9278,2018-12-08 17:45:00-06,-0.002,0.515
1501110,1676578,9278,2018-12-08 18:00:00-06,-0.002,0.439
1501111,1676579,9278,2018-12-08 18:15:00-06,-0.002,0.408
1501112,1676580,9278,2018-12-08 18:30:00-06,-0.002,0.35
1501113,1676581,9278,2018-12-08 18:45:00-06,-0.002,0.358
1501114,1676582,9278,2018-12-08 19:00:00-06,-0.003,0.597
1501115,1676583,9278,2018-12-08 19:15:00-06,-0.003,0.632
1501116,1676584,9278,2018-12-08 19:30:00-06,-0.003,0.588
1501117,1676585,9278,2018-12-08 19:45:00-06,-0.003,0.588
1501118,1676586,9278,2018-12-08 20:00:00-06,-0.003,0.519
1501119,1676587,9278,2018-12-08 20:15:00-06,-0.003,0.497
1501120,1676588,9278,2018-12-08 20:30:00-06,-0.003,0.552
1501121,1676589,9278,2018-12-08 20:45:00-06,-0.003,0.641
1501122,1676590,9278,2018-12-08 21:00:00-06,-0.003,0.581
1501123,1676591,9278,2018-12-08 21:15:00-06,-0.002,0.441
1501124,1676592,9278,2018-12-08 21:30:00-06,-0.003,0.383
1501125,1676593,9278,2018-12-08 21:45:00-06,-0.003,0.369
1501126,1676594,9278,2018-12-08 22:00:00-06,-0.003,0.455
1501127,1676595,9278,2018-12-08 22:15:00-06,-0.002,0.479
1501128,1676596,9278,2018-12-08 22:30:00-06,-0.002,0.444
1501129,1676597,9278,2018-12-08 22:45:00-06,-0.003,0.445
1501130,1676598,9278,2018-12-08 23:00:00-06,-0.003,0.476
1501131,1676599,9278,2018-12-08 23:15:00-06,-0.003,0.385
1501132,1676600,9278,2018-12-08 23:30:00-06,-0.003,0.432
1501133,1676601,9278,2018-12-08 23:45:00-06,-0.003,0.56
1501134,1676602,9278,2018-12-09 00:00:00-06,-0.003,0.608
1501135,1676603,9278,2018-12-09 00:15:00-06,-0.003,0.598
1501136,1676604,9278,2018-12-09 00:30:00-06,-0.003,0.545
1501137,1676605,9278,2018-12-09 00:45:00-06,-0.003,0.503
1501138,1676606,9278,2018-12-09 01:00:00-06,-0.003,0.626
1501139,1676607,9278,2018-12-09 01:15:00-06,-0.003,0.652
1501140,1676608,9278,2018-12-09 01:30:00-06,-0.003,0.505
1501141,1676609,9278,2018-12-09 01:45:00-06,-0.003,0.445
1501142,1676610,9278,2018-12-09 02:00:00-06,-0.003,0.391
1501143,1676611,9278,2018-12-09 02:15:00-06,-0.003,0.422
1501144,1676612,9278,2018-12-09 02:30:00-06,-0.003,0.393
1501145,1676613,9278,2018-12-09 02:45:00-06,-0.003,0.461
1501146,1676614,9278,2018-12-09 03:00:00-06,-0.003,0.463
1501147,1676615,9278,2018-12-09 03:15:00-06,-0.003,0.52
1501148,1676616,9278,2018-12-09 03:30:00-06,-0.003,0.374
1501149,1676617,9278,2018-12-09 03:45:00-06,-0.003,0.425
1501150,1676618,9278,2018-12-09 04:00:00-06,-0.003,0.472
1501151,1676619,9278,2018-12-09 04:15:00-06,-0.003,0.585
1501152,1676620,9278,2018-12-09 04:30:00-06,-0.003,0.595
1501153,1676621,9278,2018-12-09 04:45:00-06,-0.003,0.562
1501154,1676622,9278,2018-12-09 05:00:00-06,-0.003,0.499
1501155,1676623,9278,2018-12-09 05:15:00-06,-0.003,0.608
1501156,1676624,9278,2018-12-09 05:30:00-06,-0.003,0.649
1501157,1676625,9278,2018-12-09 05:45:00-06,-0.003,0.596
1501158,1676626,9278,2018-12-09 06:00:00-06,-0.003,0.456
1501159,1676627,9278,2018-12-09 06:15:00-06,-0.003,0.352
1501160,1676628,9278,2018-12-09 06:30:00-06,-0.006,2.994
1501161,1676629,9278,2018-12-09 06:45:00-06,-0.007,4.13
1501162,1676630,9278,2018-12-09 07:00:00-06,-0.007,4.073
1501163,1676631,9278,2018-12-09 07:15:00-06,-0.007,4.078
1501164,1676632,9278,2018-12-09 07:30:00-06,0.002,2.507
1501165,1676633,9278,2018-12-09 07:45:00-06,0.069,0.288
1501166,1676634,9278,2018-12-09 08:00:00-06,0.162,0.27
1501167,1676635,9278,2018-12-09 08:15:00-06,0.246,0.28
1501168,1676636,9278,2018-12-09 08:30:00-06,0.312,0.142
1501169,1676637,9278,2018-12-09 08:45:00-06,0.4,0.1
1501170,1676638,9278,2018-12-09 09:00:00-06,0.561,-0.057
1501171,1676639,9278,2018-12-09 09:15:00-06,0.822,-0.254
1501172,1676640,9278,2018-12-09 09:30:00-06,1.179,-0.514
1501173,1676641,9278,2018-12-09 09:45:00-06,1.163,-0.446
1501174,1676642,9278,2018-12-09 10:00:00-06,1.418,-0.841
1501175,1676643,9278,2018-12-09 10:15:00-06,1.645,-1.133
1501176,1676644,9278,2018-12-09 10:30:00-06,1.875,-1.462
1501177,1676645,9278,2018-12-09 10:45:00-06,2.099,-1.593
1501178,1676646,9278,2018-12-09 11:00:00-06,2.325,-1.783
1501179,1676647,9278,2018-12-09 11:15:00-06,2.522,-2.013
1501180,1676648,9278,2018-12-09 11:30:00-06,2.52,-2.112
1501181,1676649,9278,2018-12-09 11:45:00-06,2.857,-2.44
1501182,1676650,9278,2018-12-09 12:00:00-06,2.992,-2.095
1501183,1676651,9278,2018-12-09 12:15:00-06,3.163,-2.634
1501184,1676652,9278,2018-12-09 12:30:00-06,3.218,-2.632
1501185,1676653,9278,2018-12-09 12:45:00-06,3.221,-2.662
1501186,1676654,9278,2018-12-09 13:00:00-06,3.418,-2.849
1501187,1676655,9278,2018-12-09 13:15:00-06,2.902,-2.25
1501188,1676656,9278,2018-12-09 13:30:00-06,2.247,-1.61
1501189,1676657,9278,2018-12-09 13:45:00-06,2.265,-1.621
1501190,1676658,9278,2018-12-09 14:00:00-06,1.494,-0.827
1501191,1676659,9278,2018-12-09 14:15:00-06,1.291,3.096
1501192,1676660,9278,2018-12-09 14:30:00-06,2.19,3.241
1501193,1676661,9278,2018-12-09 14:45:00-06,1.481,3.633
1501194,1676662,9278,2018-12-09 15:00:00-06,1.126,3.924
1501195,1676663,9278,2018-12-09 15:15:00-06,0.818,1.509
1501196,1676664,9278,2018-12-09 15:30:00-06,0.742,4.262
1501197,1676665,9278,2018-12-09 15:45:00-06,0.602,4.367
1501198,1676666,9278,2018-12-09 16:00:00-06,0.454,4.367
1501199,1676667,9278,2018-12-09 16:15:00-06,0.297,4.501
1501200,1676668,9278,2018-12-09 16:30:00-06,0.173,4.798
1501201,1676669,9278,2018-12-09 16:45:00-06,0.077,3.905
1501202,1676670,9278,2018-12-09 17:00:00-06,0.042,5.14
1501203,1676671,9278,2018-12-09 17:15:00-06,-0.002,5.056
1501204,1676672,9278,2018-12-09 17:30:00-06,-0.008,5.149
1501205,1676673,9278,2018-12-09 17:45:00-06,-0.009,5.198
1501206,1676674,9278,2018-12-09 18:00:00-06,-0.009,5.304
1501207,1676675,9278,2018-12-09 18:15:00-06,-0.005,2.184
1501208,1676676,9278,2018-12-09 18:30:00-06,-0.008,5.202
1501209,1676677,9278,2018-12-09 18:45:00-06,-0.009,4.975
1501210,1676678,9278,2018-12-09 19:00:00-06,-0.008,4.856
1501211,1676679,9278,2018-12-09 19:15:00-06,-0.008,4.794
1501212,1676680,9278,2018-12-09 19:30:00-06,-0.008,4.797
1501213,1676681,9278,2018-12-09 19:45:00-06,-0.003,0.916
1501214,1676682,9278,2018-12-09 20:00:00-06,-0.003,0.646
1501215,1676683,9278,2018-12-09 20:15:00-06,-0.003,0.591
1501216,1676684,9278,2018-12-09 20:30:00-06,-0.003,0.601
1501217,1676685,9278,2018-12-09 20:45:00-06,-0.003,0.646
1501218,1676686,9278,2018-12-09 21:00:00-06,-0.003,0.526
1501219,1676687,9278,2018-12-09 21:15:00-06,-0.003,0.57
1501220,1676688,9278,2018-12-09 21:30:00-06,-0.003,0.559
1501221,1676689,9278,2018-12-09 21:45:00-06,-0.003,0.735
1501222,1676690,9278,2018-12-09 22:00:00-06,-0.003,0.753
1501223,1676691,9278,2018-12-09 22:15:00-06,-0.003,0.743
1501224,1676692,9278,2018-12-09 22:30:00-06,-0.004,0.889
1501225,1676693,9278,2018-12-09 22:45:00-06,-0.008,4.785
1501226,1676694,9278,2018-12-09 23:00:00-06,-0.009,4.985
1501227,1676695,9278,2018-12-09 23:15:00-06,-0.008,4.937
1501228,1676696,9278,2018-12-09 23:30:00-06,-0.008,4.863
1501229,1676697,9278,2018-12-09 23:45:00-06,-0.008,4.867
1501230,1676698,9278,2018-12-10 00:00:00-06,-0.008,5.499
1501231,1676699,9278,2018-12-10 00:15:00-06,-0.008,4.951
1501232,1676700,9278,2018-12-10 00:30:00-06,-0.008,4.903
1501233,1676701,9278,2018-12-10 00:45:00-06,-0.008,4.982
1501234,1676702,9278,2018-12-10 01:00:00-06,-0.008,4.796
1501235,1676703,9278,2018-12-10 01:15:00-06,-0.008,4.599
1501236,1676704,9278,2018-12-10 01:30:00-06,-0.008,4.613
1501237,1676705,9278,2018-12-10 01:45:00-06,-0.008,4.709
1501238,1676706,9278,2018-12-10 02:00:00-06,-0.008,4.651
1501239,1676707,9278,2018-12-10 02:15:00-06,-0.008,4.623
1501240,1676708,9278,2018-12-10 02:30:00-06,-0.008,4.743
1501241,1676709,9278,2018-12-10 02:45:00-06,-0.008,4.781
1501242,1676710,9278,2018-12-10 03:00:00-06,-0.008,4.756
1501243,1676711,9278,2018-12-10 03:15:00-06,-0.008,4.778
1501244,1676712,9278,2018-12-10 03:30:00-06,-0.008,4.694
1501245,1676713,9278,2018-12-10 03:45:00-06,-0.009,4.944
1501246,1676714,9278,2018-12-10 04:00:00-06,-0.009,4.67
1501247,1676715,9278,2018-12-10 04:15:00-06,-0.008,4.531
1501248,1676716,9278,2018-12-10 04:30:00-06,-0.008,4.663
1501249,1676717,9278,2018-12-10 04:45:00-06,-0.008,4.809
1501250,1676718,9278,2018-12-10 05:00:00-06,-0.008,4.647
1501251,1676719,9278,2018-12-10 05:15:00-06,-0.008,4.609
1501252,1676720,9278,2018-12-10 05:30:00-06,-0.007,4.509
1501253,1676721,9278,2018-12-10 05:45:00-06,-0.007,4.407
1501254,1676722,9278,2018-12-10 06:00:00-06,-0.008,4.388
1501255,1676723,9278,2018-12-10 06:15:00-06,-0.007,4.453
1501256,1676724,9278,2018-12-10 06:30:00-06,-0.008,4.567
1501257,1676725,9278,2018-12-10 06:45:00-06,-0.007,4.426
1501258,1676726,9278,2018-12-10 07:00:00-06,-0.003,0.616
1501259,1676727,9278,2018-12-10 07:15:00-06,0.007,2.02
1501260,1676728,9278,2018-12-10 07:30:00-06,0.12,4.289
1501261,1676729,9278,2018-12-10 07:45:00-06,0.276,8.368
1501262,1676730,9278,2018-12-10 08:00:00-06,0.395,3.048
1501263,1676731,9278,2018-12-10 08:15:00-06,0.491,4.223
1501264,1676732,9278,2018-12-10 08:30:00-06,0.576,4.215
1501265,1676733,9278,2018-12-10 08:45:00-06,0.651,4.258
1501266,1676734,9278,2018-12-10 09:00:00-06,0.72,2.32
1501267,1676735,9278,2018-12-10 09:15:00-06,0.821,0.618
1501268,1676736,9278,2018-12-10 09:30:00-06,0.979,0.14
1501269,1676737,9278,2018-12-10 09:45:00-06,1.184,-0.413
1501270,1676738,9278,2018-12-10 10:00:00-06,1.406,-0.524
1501271,1676739,9278,2018-12-10 10:15:00-06,1.636,3.616
1501272,1676740,9278,2018-12-10 10:30:00-06,1.857,4.187
1501273,1676741,9278,2018-12-10 10:45:00-06,2.092,0.974
1501274,1676742,9278,2018-12-10 11:00:00-06,2.327,-1.519
1501275,1676743,9278,2018-12-10 11:15:00-06,2.521,-1.806
1501276,1676744,9278,2018-12-10 11:30:00-06,2.691,-1.993
1501277,1676745,9278,2018-12-10 11:45:00-06,2.843,-2.065
1501278,1676746,9278,2018-12-10 12:00:00-06,2.975,-1.879
1501279,1676747,9278,2018-12-10 12:15:00-06,3.081,-2.249
1501280,1676748,9278,2018-12-10 12:30:00-06,3.154,-2.354
1501281,1676749,9278,2018-12-10 12:45:00-06,3.208,-2.474
1501282,1676750,9278,2018-12-10 13:00:00-06,3.246,-2.632
1501283,1676751,9278,2018-12-10 13:15:00-06,3.246,-2.634
1501284,1676752,9278,2018-12-10 13:30:00-06,3.227,-2.428
1501285,1676753,9278,2018-12-10 13:45:00-06,3.198,-2.495
1501286,1676754,9278,2018-12-10 14:00:00-06,3.162,-2.531
1501287,1676755,9278,2018-12-10 14:15:00-06,3.099,-2.556
1501288,1676756,9278,2018-12-10 14:30:00-06,2.994,-2.458
1501289,1676757,9278,2018-12-10 14:45:00-06,2.868,-2.425
1501290,1676758,9278,2018-12-10 15:00:00-06,2.723,-2.246
1501291,1676759,9278,2018-12-10 15:15:00-06,2.579,-1.945
1501292,1676760,9278,2018-12-10 15:30:00-06,2.333,-1.704
1501293,1676761,9278,2018-12-10 15:45:00-06,1.985,-1.448
1501294,1676762,9278,2018-12-10 16:00:00-06,1.615,-1.069
1501295,1676763,9278,2018-12-10 16:15:00-06,1.363,-0.805
1501296,1676764,9278,2018-12-10 16:30:00-06,1.13,-0.576
1501297,1676765,9278,2018-12-10 16:45:00-06,0.846,-0.086
1501298,1676766,9278,2018-12-10 17:00:00-06,0.532,0.193
1501299,1676767,9278,2018-12-10 17:15:00-06,0.136,0.51
1501300,1676768,9278,2018-12-10 17:30:00-06,-0.003,0.602
1501301,1676769,9278,2018-12-10 17:45:00-06,-0.003,0.502
1501302,1676770,9278,2018-12-10 18:00:00-06,-0.002,0.383
1501303,1676771,9278,2018-12-10 18:15:00-06,-0.002,0.75
1501304,1676772,9278,2018-12-10 18:30:00-06,-0.008,5.547
1501305,1676773,9278,2018-12-10 18:45:00-06,-0.006,3.134
1501306,1676774,9278,2018-12-10 19:00:00-06,-0.004,1.491
1501307,1676775,9278,2018-12-10 19:15:00-06,-0.004,1.438
1501308,1676776,9278,2018-12-10 19:30:00-06,-0.004,1.537
1501309,1676777,9278,2018-12-10 19:45:00-06,-0.004,1.59
1501310,1676778,9278,2018-12-10 20:00:00-06,-0.006,3.004
1501311,1676779,9278,2018-12-10 20:15:00-06,-0.007,3.052
1501312,1676780,9278,2018-12-10 20:30:00-06,-0.005,1.302
1501313,1676781,9278,2018-12-10 20:45:00-06,-0.004,1.11
1501314,1676782,9278,2018-12-10 21:00:00-06,-0.008,4.429
1501315,1676783,9278,2018-12-10 21:15:00-06,-0.008,5.254
1501316,1676784,9278,2018-12-10 21:30:00-06,-0.008,5.359
1501317,1676785,9278,2018-12-10 21:45:00-06,-0.005,2.287
1501318,1676786,9278,2018-12-10 22:00:00-06,-0.003,0.699
1501319,1676787,9278,2018-12-10 22:15:00-06,-0.003,0.57
1501320,1676788,9278,2018-12-10 22:30:00-06,-0.006,2.34
1501321,1676789,9278,2018-12-10 22:45:00-06,-0.006,2.376
1501322,1676790,9278,2018-12-10 23:00:00-06,-0.004,0.93
1501323,1676791,9278,2018-12-10 23:15:00-06,-0.005,1.88
1501324,1676792,9278,2018-12-10 23:30:00-06,-0.008,4.813
1501325,1676793,9278,2018-12-10 23:45:00-06,-0.008,4.765
1501326,1676794,9278,2018-12-11 00:00:00-06,-0.009,4.909
1501327,1676795,9278,2018-12-11 00:15:00-06,-0.009,4.984
1501328,1676796,9278,2018-12-11 00:30:00-06,-0.009,5.134
1501329,1676797,9278,2018-12-11 00:45:00-06,-0.009,5.78
1501330,1676798,9278,2018-12-11 01:00:00-06,-0.006,2.492
1501331,1676799,9278,2018-12-11 01:15:00-06,-0.004,0.792
1501332,1676800,9278,2018-12-11 01:30:00-06,-0.004,0.732
1501333,1676801,9278,2018-12-11 01:45:00-06,-0.004,1.537
1501334,1676802,9278,2018-12-11 02:00:00-06,-0.008,4.802
1501335,1676803,9278,2018-12-11 02:15:00-06,-0.008,4.855
1501336,1676804,9278,2018-12-11 02:30:00-06,-0.007,3.838
1501337,1676805,9278,2018-12-11 02:45:00-06,-0.003,0.506
1501338,1676806,9278,2018-12-11 03:00:00-06,-0.003,0.394
1501339,1676807,9278,2018-12-11 03:15:00-06,-0.005,2.549
1501340,1676808,9278,2018-12-11 03:30:00-06,-0.007,4.584
1501341,1676809,9278,2018-12-11 03:45:00-06,-0.007,4.619
1501342,1676810,9278,2018-12-11 04:00:00-06,-0.009,5.992
1501343,1676811,9278,2018-12-11 04:15:00-06,-0.008,4.676
1501344,1676812,9278,2018-12-11 04:30:00-06,-0.008,4.624
1501345,1676813,9278,2018-12-11 04:45:00-06,-0.008,4.612
1501346,1676814,9278,2018-12-11 05:00:00-06,-0.004,1.392
1501347,1676815,9278,2018-12-11 05:15:00-06,-0.003,0.595
1501348,1676816,9278,2018-12-11 05:30:00-06,-0.004,1.23
1501349,1676817,9278,2018-12-11 05:45:00-06,-0.007,4.446
1501350,1676818,9278,2018-12-11 06:00:00-06,-0.008,4.575
1501351,1676819,9278,2018-12-11 06:15:00-06,-0.007,4.472
1501352,1676820,9278,2018-12-11 06:30:00-06,-0.007,4.489
1501353,1676821,9278,2018-12-11 06:45:00-06,-0.007,4.489
1501354,1676822,9278,2018-12-11 07:00:00-06,-0.011,8.501
1501355,1676823,9278,2018-12-11 07:15:00-06,-0.001,2.88
1501356,1676824,9278,2018-12-11 07:30:00-06,0.042,0.391
1501357,1676825,9278,2018-12-11 07:45:00-06,0.161,0.263
1501358,1676826,9278,2018-12-11 08:00:00-06,0.319,1.639
1501359,1676827,9278,2018-12-11 08:15:00-06,0.414,4.285
1501360,1676828,9278,2018-12-11 08:30:00-06,0.68,3.4
1501361,1676829,9278,2018-12-11 08:45:00-06,0.644,-0.01
1501362,1676830,9278,2018-12-11 09:00:00-06,0.737,3.833
1501363,1676831,9278,2018-12-11 09:15:00-06,0.853,2.841
1501364,1676832,9278,2018-12-11 09:30:00-06,0.976,0.252
1501365,1676833,9278,2018-12-11 09:45:00-06,1.186,-0.452
1501366,1676834,9278,2018-12-11 10:00:00-06,1.423,-0.685
1501367,1676835,9278,2018-12-11 10:15:00-06,1.63,-0.748
1501368,1676836,9278,2018-12-11 10:30:00-06,1.821,-1.157
1501369,1676837,9278,2018-12-11 10:45:00-06,2.138,-1.462
1501370,1676838,9278,2018-12-11 11:00:00-06,2.334,-1.785
1501371,1676839,9278,2018-12-11 11:15:00-06,2.557,-1.979
1501372,1676840,9278,2018-12-11 11:30:00-06,2.797,-2.046
1501373,1676841,9278,2018-12-11 11:45:00-06,2.78,0.071
1501374,1676842,9278,2018-12-11 12:00:00-06,2.794,4.374
1501375,1676843,9278,2018-12-11 12:15:00-06,2.159,1.226
1501376,1676844,9278,2018-12-11 12:30:00-06,2.355,-1.586
1501377,1676845,9278,2018-12-11 12:45:00-06,2.284,-1.68
1501378,1676846,9278,2018-12-11 13:00:00-06,2.834,-2.166
1501379,1676847,9278,2018-12-11 13:15:00-06,3.299,-2.562
1501380,1676848,9278,2018-12-11 13:30:00-06,3.229,-2.514
1501381,1676849,9278,2018-12-11 13:45:00-06,1.979,-1.288
1501382,1676850,9278,2018-12-11 14:00:00-06,1.341,-0.742
1501383,1676851,9278,2018-12-11 14:15:00-06,1.49,-0.964
1501384,1676852,9278,2018-12-11 14:30:00-06,2.083,-1.534
1501385,1676853,9278,2018-12-11 14:45:00-06,2.256,-0.928
1501386,1676854,9278,2018-12-11 15:00:00-06,2.072,5.761
1501387,1676855,9278,2018-12-11 15:15:00-06,1.306,4.359
1501388,1676856,9278,2018-12-11 15:30:00-06,1.442,-0.294
1501389,1676857,9278,2018-12-11 15:45:00-06,0.776,0.313
1501390,1676858,9278,2018-12-11 16:00:00-06,0.431,2.385
1501391,1676859,9278,2018-12-11 16:15:00-06,0.339,2.387
1501392,1676860,9278,2018-12-11 16:30:00-06,0.255,1.87
1501393,1676861,9278,2018-12-11 16:45:00-06,0.131,2.647
1501394,1676862,9278,2018-12-11 17:00:00-06,0.071,2.579
1501395,1676863,9278,2018-12-11 17:15:00-06,0.007,1.523
1501396,1676864,9278,2018-12-11 17:30:00-06,-0.003,1.027
1501397,1676865,9278,2018-12-11 17:45:00-06,-0.003,0.852
1501398,1676866,9278,2018-12-11 18:00:00-06,-0.003,0.678
1501399,1676867,9278,2018-12-11 18:15:00-06,-0.003,0.639
1501400,1676868,9278,2018-12-11 18:30:00-06,-0.003,0.81
1501401,1676869,9278,2018-12-11 18:45:00-06,-0.008,5.045
1501402,1676870,9278,2018-12-11 19:00:00-06,-0.008,5.221
1501403,1676871,9278,2018-12-11 19:15:00-06,-0.008,5.2
1501404,1676872,9278,2018-12-11 19:30:00-06,-0.005,2.243
1501405,1676873,9278,2018-12-11 19:45:00-06,-0.003,0.534
1501406,1676874,9278,2018-12-11 20:00:00-06,-0.003,0.59
1501407,1676875,9278,2018-12-11 20:15:00-06,-0.004,0.698
1501408,1676876,9278,2018-12-11 20:30:00-06,-0.003,0.577
1501409,1676877,9278,2018-12-11 20:45:00-06,-0.003,0.687
1501410,1676878,9278,2018-12-11 21:00:00-06,-0.003,0.774
1501411,1676879,9278,2018-12-11 21:15:00-06,-0.003,0.694
1501412,1676880,9278,2018-12-11 21:30:00-06,-0.006,3.197
1501413,1676881,9278,2018-12-11 21:45:00-06,-0.012,7.152
1501414,1676882,9278,2018-12-11 22:00:00-06,-0.011,7.002
1501415,1676883,9278,2018-12-11 22:15:00-06,-0.008,4.926
1501416,1676884,9278,2018-12-11 22:30:00-06,-0.003,0.947
1501417,1676885,9278,2018-12-11 22:45:00-06,-0.003,0.939
1501418,1676886,9278,2018-12-11 23:00:00-06,-0.003,0.957
1501419,1676887,9278,2018-12-11 23:15:00-06,-0.004,1.296
1501420,1676888,9278,2018-12-11 23:30:00-06,-0.004,1.202
1501421,1676889,9278,2018-12-11 23:45:00-06,-0.004,1.217
1501422,1676890,9278,2018-12-12 00:00:00-06,-0.003,0.875
1501423,1676891,9278,2018-12-12 00:15:00-06,-0.004,0.996
1501424,1676892,9278,2018-12-12 00:30:00-06,-0.003,0.792
1501425,1676893,9278,2018-12-12 00:45:00-06,-0.003,0.795
1501426,1676894,9278,2018-12-12 01:00:00-06,-0.009,4.891
1501427,1676895,9278,2018-12-12 01:15:00-06,-0.005,2.31
1501428,1676896,9278,2018-12-12 01:30:00-06,-0.003,0.795
1501429,1676897,9278,2018-12-12 01:45:00-06,-0.003,0.76
1501430,1676898,9278,2018-12-12 02:00:00-06,-0.006,3.164
1501431,1676899,9278,2018-12-12 02:15:00-06,-0.004,2.059
1501432,1676900,9278,2018-12-12 02:30:00-06,-0.008,4.749
1501433,1676901,9278,2018-12-12 02:45:00-06,-0.008,5.111
1501434,1676902,9278,2018-12-12 03:00:00-06,-0.003,0.603
1501435,1676903,9278,2018-12-12 03:15:00-06,-0.002,0.471
1501436,1676904,9278,2018-12-12 03:30:00-06,-0.002,0.538
1501437,1676905,9278,2018-12-12 03:45:00-06,-0.002,0.522
1501438,1676906,9278,2018-12-12 04:00:00-06,-0.003,0.871
1501439,1676907,9278,2018-12-12 04:15:00-06,-0.007,4.499
1501440,1676908,9278,2018-12-12 04:30:00-06,-0.003,0.578
1501441,1676909,9278,2018-12-12 04:45:00-06,-0.003,0.622
1501442,1676910,9278,2018-12-12 05:00:00-06,-0.004,1.343
1501443,1676911,9278,2018-12-12 05:15:00-06,-0.008,4.886
1501444,1676912,9278,2018-12-12 05:30:00-06,-0.009,5.169
