,Unnamed: 0,dataid,local_15min,solar_total,grid
1291460,1466928,8156,2018-12-13 04:15:00-06,-0.004,0.969
1291461,1466929,8156,2018-12-13 04:30:00-06,-0.004,0.839
1291462,1466930,8156,2018-12-13 04:45:00-06,-0.004,0.863
1291463,1466931,8156,2018-12-13 05:00:00-06,-0.004,0.848
1291464,1466932,8156,2018-12-13 05:15:00-06,-0.004,0.928
1291465,1466933,8156,2018-12-13 05:30:00-06,-0.004,0.876
1291466,1466934,8156,2018-12-13 05:45:00-06,-0.004,0.831
1291467,1466935,8156,2018-12-13 06:00:00-06,-0.004,0.849
1291468,1466936,8156,2018-12-13 06:15:00-06,-0.004,0.953
1291469,1466937,8156,2018-12-13 06:30:00-06,-0.004,0.82
1291470,1466938,8156,2018-12-13 06:45:00-06,-0.004,0.93
1291471,1466939,8156,2018-12-13 07:00:00-06,-0.005,1.059
1291472,1466940,8156,2018-12-13 07:15:00-06,-0.007,0.396
1291473,1466941,8156,2018-12-13 07:30:00-06,0.097,0.844
1291474,1466942,8156,2018-12-13 07:45:00-06,0.251,0.066
1291475,1466943,8156,2018-12-13 08:00:00-06,0.388,-0.011
1291476,1466944,8156,2018-12-13 08:15:00-06,0.689,-0.327
1291477,1466945,8156,2018-12-13 08:30:00-06,0.988,-0.691
1291478,1466946,8156,2018-12-13 08:45:00-06,0.692,-0.328
1291479,1466947,8156,2018-12-13 09:00:00-06,1.447,-1.158
1291480,1466948,8156,2018-12-13 09:15:00-06,1.679,-1.393
1291481,1466949,8156,2018-12-13 09:30:00-06,1.895,-1.595
1291482,1466950,8156,2018-12-13 09:45:00-06,2.125,-1.769
1291483,1466951,8156,2018-12-13 10:00:00-06,2.364,-2.074
1291484,1466952,8156,2018-12-13 10:15:00-06,2.594,-2.263
1291485,1466953,8156,2018-12-13 10:30:00-06,2.796,-2.46
1291486,1466954,8156,2018-12-13 10:45:00-06,2.994,-2.694
1291487,1466955,8156,2018-12-13 11:00:00-06,3.181,-2.914
1291488,1466956,8156,2018-12-13 11:15:00-06,3.343,-3.023
1291489,1466957,8156,2018-12-13 11:30:00-06,3.497,-3.102
1291490,1466958,8156,2018-12-13 11:45:00-06,3.637,-3.384
1291491,1466959,8156,2018-12-13 12:00:00-06,3.665,-3.359
1291492,1466960,8156,2018-12-13 12:15:00-06,3.833,-3.52
1291493,1466961,8156,2018-12-13 12:30:00-06,3.528,-3.134
1291494,1466962,8156,2018-12-13 12:45:00-06,3.995,-3.672
1291495,1466963,8156,2018-12-13 13:00:00-06,3.988,-3.728
1291496,1466964,8156,2018-12-13 13:15:00-06,3.966,-3.494
1291497,1466965,8156,2018-12-13 13:30:00-06,3.901,-3.447
1291498,1466966,8156,2018-12-13 13:45:00-06,3.846,-3.514
1291499,1466967,8156,2018-12-13 14:00:00-06,3.806,-3.467
1291500,1466968,8156,2018-12-13 14:15:00-06,3.702,-3.356
1291501,1466969,8156,2018-12-13 14:30:00-06,3.569,-3.141
1291502,1466970,8156,2018-12-13 14:45:00-06,3.375,-2.876
1291503,1466971,8156,2018-12-13 15:00:00-06,3.143,-2.437
1291504,1466972,8156,2018-12-13 15:15:00-06,2.869,-2.251
1291505,1466973,8156,2018-12-13 15:30:00-06,2.562,-1.609
1291506,1466974,8156,2018-12-13 15:45:00-06,2.277,-1.027
1291507,1466975,8156,2018-12-13 16:00:00-06,1.912,-0.992
1291508,1466976,8156,2018-12-13 16:15:00-06,1.471,-0.923
1291509,1466977,8156,2018-12-13 16:30:00-06,1.139,-0.449
1291510,1466978,8156,2018-12-13 16:45:00-06,0.765,-0.05
1291511,1466979,8156,2018-12-13 17:00:00-06,0.335,0.301
1291512,1466980,8156,2018-12-13 17:15:00-06,0.035,0.475
1291513,1466981,8156,2018-12-13 17:30:00-06,-0.022,0.402
1291514,1466982,8156,2018-12-13 17:45:00-06,-0.016,0.423
1291515,1466983,8156,2018-12-13 18:00:00-06,-0.004,0.495
1291516,1466984,8156,2018-12-13 18:15:00-06,-0.004,0.616
1291517,1466985,8156,2018-12-13 18:30:00-06,-0.003,0.675
1291518,1466986,8156,2018-12-13 18:45:00-06,-0.004,0.51
1291519,1466987,8156,2018-12-13 19:00:00-06,-0.004,0.639
1291520,1466988,8156,2018-12-13 19:15:00-06,-0.004,0.502
1291521,1466989,8156,2018-12-13 19:30:00-06,-0.001,2.779
1291522,1466990,8156,2018-12-13 19:45:00-06,-0.001,3.055
1291523,1466991,8156,2018-12-13 20:00:00-06,-0.004,0.358
1291524,1466992,8156,2018-12-13 20:15:00-06,-0.004,0.297
1291525,1466993,8156,2018-12-13 20:30:00-06,-0.004,0.243
1291526,1466994,8156,2018-12-13 20:45:00-06,-0.004,0.268
1291527,1466995,8156,2018-12-13 21:00:00-06,-0.002,1.744
1291528,1466996,8156,2018-12-13 21:15:00-06,-0.001,3.961
1291529,1466997,8156,2018-12-13 21:30:00-06,0.0,4.079
1291530,1466998,8156,2018-12-13 21:45:00-06,-0.001,3.698
1291531,1466999,8156,2018-12-13 22:00:00-06,-0.004,1.714
1291532,1467000,8156,2018-12-13 22:15:00-06,-0.004,0.41
1291533,1467001,8156,2018-12-13 22:30:00-06,-0.004,0.47
1291534,1467002,8156,2018-12-13 22:45:00-06,-0.004,0.57
1291535,1467003,8156,2018-12-13 23:00:00-06,-0.004,0.487
1291536,1467004,8156,2018-12-13 23:15:00-06,-0.004,0.492
1291537,1467005,8156,2018-12-13 23:30:00-06,-0.004,0.605
1291538,1467006,8156,2018-12-13 23:45:00-06,-0.004,0.475
1291539,1467007,8156,2018-12-14 00:00:00-06,-0.004,0.413
1291540,1467008,8156,2018-12-14 00:15:00-06,-0.005,0.826
1291541,1467009,8156,2018-12-14 00:30:00-06,-0.005,1.003
1291542,1467010,8156,2018-12-14 00:45:00-06,-0.004,1.017
1291543,1467011,8156,2018-12-14 01:00:00-06,-0.004,1.039
1291544,1467012,8156,2018-12-14 01:15:00-06,-0.004,1.146
1291545,1467013,8156,2018-12-14 01:30:00-06,-0.004,1.209
1291546,1467014,8156,2018-12-14 01:45:00-06,-0.004,1.051
1291547,1467015,8156,2018-12-14 02:00:00-06,-0.004,1.045
1291548,1467016,8156,2018-12-14 02:15:00-06,-0.004,1.13
1291549,1467017,8156,2018-12-14 02:30:00-06,-0.004,1.08
1291550,1467018,8156,2018-12-14 02:45:00-06,-0.004,1.164
1291551,1467019,8156,2018-12-14 03:00:00-06,-0.004,1.168
1291552,1467020,8156,2018-12-14 03:15:00-06,-0.004,1.04
1291553,1467021,8156,2018-12-14 03:30:00-06,-0.004,1.054
1291554,1467022,8156,2018-12-14 03:45:00-06,-0.004,1.063
1291555,1467023,8156,2018-12-14 04:00:00-06,-0.003,1.229
1291556,1467024,8156,2018-12-14 04:15:00-06,-0.003,1.067
1291557,1467025,8156,2018-12-14 04:30:00-06,-0.004,1.05
1291558,1467026,8156,2018-12-14 04:45:00-06,-0.004,1.121
1291559,1467027,8156,2018-12-14 05:00:00-06,-0.004,1.014
1291560,1467028,8156,2018-12-14 05:15:00-06,-0.003,1.034
1291561,1467029,8156,2018-12-14 05:30:00-06,-0.003,1.157
1291562,1467030,8156,2018-12-14 05:45:00-06,-0.004,1.146
1291563,1467031,8156,2018-12-14 06:00:00-06,-0.004,1.028
1291564,1467032,8156,2018-12-14 06:15:00-06,-0.004,0.999
1291565,1467033,8156,2018-12-14 06:30:00-06,-0.004,1.122
1291566,1467034,8156,2018-12-14 06:45:00-06,-0.003,1.13
1291567,1467035,8156,2018-12-14 07:00:00-06,-0.003,1.382
1291568,1467036,8156,2018-12-14 07:15:00-06,-0.006,2.947
1291569,1467037,8156,2018-12-14 07:30:00-06,0.063,3.058
1291570,1467038,8156,2018-12-14 07:45:00-06,0.227,1.433
1291571,1467039,8156,2018-12-14 08:00:00-06,0.388,1.022
1291572,1467040,8156,2018-12-14 08:15:00-06,0.335,1.229
1291573,1467041,8156,2018-12-14 08:30:00-06,0.54,0.377
1291574,1467042,8156,2018-12-14 08:45:00-06,0.621,0.383
1291575,1467043,8156,2018-12-14 09:00:00-06,0.757,0.219
1291576,1467044,8156,2018-12-14 09:15:00-06,0.776,0.328
1291577,1467045,8156,2018-12-14 09:30:00-06,0.614,0.398
1291578,1467046,8156,2018-12-14 09:45:00-06,0.532,0.437
1291579,1467047,8156,2018-12-14 10:00:00-06,1.015,0.084
1291580,1467048,8156,2018-12-14 10:15:00-06,0.804,0.118
1291581,1467049,8156,2018-12-14 10:30:00-06,0.707,0.282
1291582,1467050,8156,2018-12-14 10:45:00-06,0.548,0.41
1291583,1467051,8156,2018-12-14 11:00:00-06,0.441,0.684
1291584,1467052,8156,2018-12-14 11:15:00-06,0.396,0.637
1291585,1467053,8156,2018-12-14 11:30:00-06,0.51,0.454
1291586,1467054,8156,2018-12-14 11:45:00-06,0.515,0.708
1291587,1467055,8156,2018-12-14 12:00:00-06,0.524,0.574
1291588,1467056,8156,2018-12-14 12:15:00-06,0.606,0.39
1291589,1467057,8156,2018-12-14 12:30:00-06,0.589,0.433
1291590,1467058,8156,2018-12-14 12:45:00-06,0.843,0.281
1291591,1467059,8156,2018-12-14 13:00:00-06,0.867,0.112
1291592,1467060,8156,2018-12-14 13:15:00-06,1.274,-0.19
1291593,1467061,8156,2018-12-14 13:30:00-06,2.488,-1.335
1291594,1467062,8156,2018-12-14 13:45:00-06,2.904,-1.81
1291595,1467063,8156,2018-12-14 14:00:00-06,2.609,-1.469
1291596,1467064,8156,2018-12-14 14:15:00-06,1.512,-0.375
1291597,1467065,8156,2018-12-14 14:30:00-06,1.222,-0.101
1291598,1467066,8156,2018-12-14 14:45:00-06,1.571,-0.519
1291599,1467067,8156,2018-12-14 15:00:00-06,1.942,-0.903
1291600,1467068,8156,2018-12-14 15:15:00-06,1.144,-0.14
1291601,1467069,8156,2018-12-14 15:30:00-06,0.743,0.254
1291602,1467070,8156,2018-12-14 15:45:00-06,0.551,0.332
1291603,1467071,8156,2018-12-14 16:00:00-06,0.331,0.563
1291604,1467072,8156,2018-12-14 16:15:00-06,0.155,0.911
1291605,1467073,8156,2018-12-14 16:30:00-06,0.149,0.808
1291606,1467074,8156,2018-12-14 16:45:00-06,0.113,0.807
1291607,1467075,8156,2018-12-14 17:00:00-06,0.048,0.866
1291608,1467076,8156,2018-12-14 17:15:00-06,0.002,1.359
1291609,1467077,8156,2018-12-14 17:30:00-06,-0.02,4.309
1291610,1467078,8156,2018-12-14 17:45:00-06,-0.011,4.052
1291611,1467079,8156,2018-12-14 18:00:00-06,-0.001,3.795
1291612,1467080,8156,2018-12-14 18:15:00-06,-0.002,3.06
1291613,1467081,8156,2018-12-14 18:30:00-06,0.001,5.913
1291614,1467082,8156,2018-12-14 18:45:00-06,0.003,7.073
1291615,1467083,8156,2018-12-14 19:00:00-06,0.002,6.368
1291616,1467084,8156,2018-12-14 19:15:00-06,-0.001,4.899
1291617,1467085,8156,2018-12-14 19:30:00-06,-0.001,4.545
1291618,1467086,8156,2018-12-14 19:45:00-06,-0.001,4.787
1291619,1467087,8156,2018-12-14 20:00:00-06,-0.001,4.779
1291620,1467088,8156,2018-12-14 20:15:00-06,-0.001,4.688
1291621,1467089,8156,2018-12-14 20:30:00-06,-0.001,4.186
1291622,1467090,8156,2018-12-14 20:45:00-06,-0.004,1.904
1291623,1467091,8156,2018-12-14 21:00:00-06,-0.003,2.887
1291624,1467092,8156,2018-12-14 21:15:00-06,-0.004,2.026
1291625,1467093,8156,2018-12-14 21:30:00-06,-0.003,1.915
1291626,1467094,8156,2018-12-14 21:45:00-06,-0.003,1.569
1291627,1467095,8156,2018-12-14 22:00:00-06,-0.003,2.296
1291628,1467096,8156,2018-12-14 22:15:00-06,-0.003,2.018
1291629,1467097,8156,2018-12-14 22:30:00-06,-0.004,1.669
1291630,1467098,8156,2018-12-14 22:45:00-06,-0.005,2.187
1291631,1467099,8156,2018-12-14 23:00:00-06,-0.005,2.102
1291632,1467100,8156,2018-12-14 23:15:00-06,-0.005,2.043
1291633,1467101,8156,2018-12-14 23:30:00-06,-0.005,2.075
1291634,1467102,8156,2018-12-14 23:45:00-06,-0.005,2.244
1291635,1467103,8156,2018-12-15 00:00:00-06,-0.004,2.167
1291636,1467104,8156,2018-12-15 00:15:00-06,-0.004,2.627
1291637,1467105,8156,2018-12-15 00:30:00-06,-0.004,2.91
1291638,1467106,8156,2018-12-15 00:45:00-06,-0.004,2.71
1291639,1467107,8156,2018-12-15 01:00:00-06,-0.004,2.213
1291640,1467108,8156,2018-12-15 01:15:00-06,-0.005,2.222
1291641,1467109,8156,2018-12-15 01:30:00-06,-0.005,2.254
1291642,1467110,8156,2018-12-15 01:45:00-06,-0.005,2.086
1291643,1467111,8156,2018-12-15 02:00:00-06,-0.005,1.914
1291644,1467112,8156,2018-12-15 02:15:00-06,-0.005,1.957
1291645,1467113,8156,2018-12-15 02:30:00-06,-0.005,2.009
1291646,1467114,8156,2018-12-15 02:45:00-06,-0.005,1.93
1291647,1467115,8156,2018-12-15 03:00:00-06,-0.005,1.901
1291648,1467116,8156,2018-12-15 03:15:00-06,-0.005,2.054
1291649,1467117,8156,2018-12-15 03:30:00-06,-0.004,1.934
1291650,1467118,8156,2018-12-15 03:45:00-06,-0.005,1.932
1291651,1467119,8156,2018-12-15 04:00:00-06,-0.005,1.931
1291652,1467120,8156,2018-12-15 04:15:00-06,-0.004,2.138
1291653,1467121,8156,2018-12-15 04:30:00-06,-0.005,1.913
1291654,1467122,8156,2018-12-15 04:45:00-06,-0.005,1.892
1291655,1467123,8156,2018-12-15 05:00:00-06,-0.005,2.009
1291656,1467124,8156,2018-12-15 05:15:00-06,-0.005,1.913
1291657,1467125,8156,2018-12-15 05:30:00-06,-0.004,2.025
1291658,1467126,8156,2018-12-15 05:45:00-06,-0.004,1.771
1291659,1467127,8156,2018-12-15 06:00:00-06,-0.004,0.918
1291660,1467128,8156,2018-12-15 06:15:00-06,-0.004,0.569
1291661,1467129,8156,2018-12-15 06:30:00-06,-0.004,0.515
1291662,1467130,8156,2018-12-15 06:45:00-06,-0.004,0.565
1291663,1467131,8156,2018-12-15 07:00:00-06,-0.004,0.59
1291664,1467132,8156,2018-12-15 07:15:00-06,0.007,0.549
1291665,1467133,8156,2018-12-15 07:30:00-06,0.128,0.409
1291666,1467134,8156,2018-12-15 07:45:00-06,0.275,0.365
1291667,1467135,8156,2018-12-15 08:00:00-06,0.414,0.142
1291668,1467136,8156,2018-12-15 08:15:00-06,0.773,-0.329
1291669,1467137,8156,2018-12-15 08:30:00-06,1.107,0.493
1291670,1467138,8156,2018-12-15 08:45:00-06,1.409,-0.241
1291671,1467139,8156,2018-12-15 09:00:00-06,1.637,-0.554
1291672,1467140,8156,2018-12-15 09:15:00-06,1.867,-0.859
1291673,1467141,8156,2018-12-15 09:30:00-06,2.116,-1.002
1291674,1467142,8156,2018-12-15 09:45:00-06,2.391,-1.639
1291675,1467143,8156,2018-12-15 10:00:00-06,2.647,-1.835
1291676,1467144,8156,2018-12-15 10:15:00-06,2.883,-2.066
1291677,1467145,8156,2018-12-15 10:30:00-06,3.084,-2.6
1291678,1467146,8156,2018-12-15 10:45:00-06,3.26,-2.762
1291679,1467147,8156,2018-12-15 11:00:00-06,3.439,-2.466
1291680,1467148,8156,2018-12-15 11:15:00-06,3.599,-2.791
1291681,1467149,8156,2018-12-15 11:30:00-06,3.744,-3.261
1291682,1467150,8156,2018-12-15 11:45:00-06,3.86,-3.31
1291683,1467151,8156,2018-12-15 12:00:00-06,3.943,-3.184
1291684,1467152,8156,2018-12-15 12:15:00-06,4.007,-2.879
1291685,1467153,8156,2018-12-15 12:30:00-06,4.042,-2.97
1291686,1467154,8156,2018-12-15 12:45:00-06,4.037,-2.881
1291687,1467155,8156,2018-12-15 13:00:00-06,4.033,-1.997
1291688,1467156,8156,2018-12-15 13:15:00-06,3.994,-2.459
1291689,1467157,8156,2018-12-15 13:30:00-06,3.975,-3.316
1291690,1467158,8156,2018-12-15 13:45:00-06,3.909,-3.156
1291691,1467159,8156,2018-12-15 14:00:00-06,3.795,-2.949
1291692,1467160,8156,2018-12-15 14:15:00-06,3.688,-2.952
1291693,1467161,8156,2018-12-15 14:30:00-06,3.56,-3.074
1291694,1467162,8156,2018-12-15 14:45:00-06,3.388,-2.974
1291695,1467163,8156,2018-12-15 15:00:00-06,3.177,-2.642
1291696,1467164,8156,2018-12-15 15:15:00-06,2.929,-2.475
1291697,1467165,8156,2018-12-15 15:30:00-06,2.623,-2.202
1291698,1467166,8156,2018-12-15 15:45:00-06,2.246,-1.72
1291699,1467167,8156,2018-12-15 16:00:00-06,2.007,-1.568
1291700,1467168,8156,2018-12-15 16:15:00-06,1.612,-1.211
1291701,1467169,8156,2018-12-15 16:30:00-06,1.149,-0.721
1291702,1467170,8156,2018-12-15 16:45:00-06,0.83,-0.31
1291703,1467171,8156,2018-12-15 17:00:00-06,0.34,0.053
1291704,1467172,8156,2018-12-15 17:15:00-06,0.028,0.344
1291705,1467173,8156,2018-12-15 17:30:00-06,-0.022,0.539
1291706,1467174,8156,2018-12-15 17:45:00-06,-0.014,0.455
1291707,1467175,8156,2018-12-15 18:00:00-06,-0.003,1.297
1291708,1467176,8156,2018-12-15 18:15:00-06,-0.004,1.082
1291709,1467177,8156,2018-12-15 18:30:00-06,-0.004,0.875
1291710,1467178,8156,2018-12-15 18:45:00-06,-0.004,0.767
1291711,1467179,8156,2018-12-15 19:00:00-06,-0.004,0.746
1291712,1467180,8156,2018-12-15 19:15:00-06,-0.004,0.708
1291713,1467181,8156,2018-12-15 19:30:00-06,-0.004,0.844
1291714,1467182,8156,2018-12-15 19:45:00-06,-0.004,0.41
1291715,1467183,8156,2018-12-15 20:00:00-06,-0.004,0.255
1291716,1467184,8156,2018-12-15 20:15:00-06,-0.004,0.376
1291717,1467185,8156,2018-12-15 20:30:00-06,-0.004,0.283
1291718,1467186,8156,2018-12-15 20:45:00-06,-0.004,0.238
1291719,1467187,8156,2018-12-15 21:00:00-06,-0.004,0.328
1291720,1467188,8156,2018-12-15 21:15:00-06,-0.003,1.09
1291721,1467189,8156,2018-12-15 21:30:00-06,0.0,4.258
1291722,1467190,8156,2018-12-15 21:45:00-06,0.0,4.3
1291723,1467191,8156,2018-12-15 22:00:00-06,0.0,4.274
1291724,1467192,8156,2018-12-15 22:15:00-06,-0.001,4.255
1291725,1467193,8156,2018-12-15 22:30:00-06,-0.003,1.899
1291726,1467194,8156,2018-12-15 22:45:00-06,-0.004,1.11
1291727,1467195,8156,2018-12-15 23:00:00-06,-0.004,1.246
1291728,1467196,8156,2018-12-15 23:15:00-06,-0.005,1.03
1291729,1467197,8156,2018-12-15 23:30:00-06,-0.004,1.683
1291730,1467198,8156,2018-12-15 23:45:00-06,-0.005,2.51
1291731,1467199,8156,2018-12-16 00:00:00-06,-0.005,2.495
1291732,1467200,8156,2018-12-16 00:15:00-06,-0.005,2.44
1291733,1467201,8156,2018-12-16 00:30:00-06,-0.005,2.424
1291734,1467202,8156,2018-12-16 00:45:00-06,-0.005,2.603
1291735,1467203,8156,2018-12-16 01:00:00-06,-0.004,2.489
1291736,1467204,8156,2018-12-16 01:15:00-06,-0.005,2.475
1291737,1467205,8156,2018-12-16 01:30:00-06,-0.005,2.572
1291738,1467206,8156,2018-12-16 01:45:00-06,-0.005,2.479
1291739,1467207,8156,2018-12-16 02:00:00-06,-0.005,2.454
1291740,1467208,8156,2018-12-16 02:15:00-06,-0.005,2.5
1291741,1467209,8156,2018-12-16 02:30:00-06,-0.005,2.567
1291742,1467210,8156,2018-12-16 02:45:00-06,-0.004,2.551
1291743,1467211,8156,2018-12-16 03:00:00-06,-0.004,2.563
1291744,1467212,8156,2018-12-16 03:15:00-06,-0.005,2.473
1291745,1467213,8156,2018-12-16 03:30:00-06,-0.005,2.563
1291746,1467214,8156,2018-12-16 03:45:00-06,-0.005,2.501
1291747,1467215,8156,2018-12-16 04:00:00-06,-0.005,2.439
1291748,1467216,8156,2018-12-16 04:15:00-06,-0.005,2.586
1291749,1467217,8156,2018-12-16 04:30:00-06,-0.005,2.463
1291750,1467218,8156,2018-12-16 04:45:00-06,-0.004,2.55
1291751,1467219,8156,2018-12-16 05:00:00-06,-0.004,2.321
1291752,1467220,8156,2018-12-16 05:15:00-06,-0.004,1.021
1291753,1467221,8156,2018-12-16 05:30:00-06,-0.004,1.016
1291754,1467222,8156,2018-12-16 05:45:00-06,-0.004,1.06
1291755,1467223,8156,2018-12-16 06:00:00-06,-0.004,1.048
1291756,1467224,8156,2018-12-16 06:15:00-06,-0.004,1.002
1291757,1467225,8156,2018-12-16 06:30:00-06,-0.004,1.002
1291758,1467226,8156,2018-12-16 06:45:00-06,-0.004,1.11
1291759,1467227,8156,2018-12-16 07:00:00-06,-0.003,1.094
1291760,1467228,8156,2018-12-16 07:15:00-06,0.005,1.06
1291761,1467229,8156,2018-12-16 07:30:00-06,0.12,1.421
1291762,1467230,8156,2018-12-16 07:45:00-06,0.315,0.903
1291763,1467231,8156,2018-12-16 08:00:00-06,0.511,0.687
1291764,1467232,8156,2018-12-16 08:15:00-06,0.607,0.75
1291765,1467233,8156,2018-12-16 08:30:00-06,0.869,0.803
1291766,1467234,8156,2018-12-16 08:45:00-06,0.6,1.771
1291767,1467235,8156,2018-12-16 09:00:00-06,1.326,0.407
1291768,1467236,8156,2018-12-16 09:15:00-06,1.179,0.31
1291769,1467237,8156,2018-12-16 09:30:00-06,0.951,0.34
1291770,1467238,8156,2018-12-16 09:45:00-06,0.796,0.135
1291771,1467239,8156,2018-12-16 10:00:00-06,0.87,0.985
1291772,1467240,8156,2018-12-16 10:15:00-06,0.983,1.071
1291773,1467241,8156,2018-12-16 10:30:00-06,0.932,1.045
1291774,1467242,8156,2018-12-16 10:45:00-06,1.828,1.427
1291775,1467243,8156,2018-12-16 11:00:00-06,1.881,2.587
1291776,1467244,8156,2018-12-16 11:15:00-06,2.436,2.094
1291777,1467245,8156,2018-12-16 11:30:00-06,1.885,2.248
1291778,1467246,8156,2018-12-16 11:45:00-06,1.772,0.314
1291779,1467247,8156,2018-12-16 12:00:00-06,1.712,-0.13
1291780,1467248,8156,2018-12-16 12:15:00-06,1.965,-0.004
1291781,1467249,8156,2018-12-16 12:30:00-06,1.786,0.447
1291782,1467250,8156,2018-12-16 12:45:00-06,1.893,-0.68
1291783,1467251,8156,2018-12-16 13:00:00-06,2.186,-0.992
1291784,1467252,8156,2018-12-16 13:15:00-06,1.244,-0.078
1291785,1467253,8156,2018-12-16 13:30:00-06,1.126,0.121
1291786,1467254,8156,2018-12-16 13:45:00-06,1.015,0.715
1291787,1467255,8156,2018-12-16 14:00:00-06,0.973,1.978
1291788,1467256,8156,2018-12-16 14:15:00-06,1.327,0.779
1291789,1467257,8156,2018-12-16 14:30:00-06,1.913,0.051
1291790,1467258,8156,2018-12-16 14:45:00-06,1.971,0.005
1291791,1467259,8156,2018-12-16 15:00:00-06,0.949,1.099
1291792,1467260,8156,2018-12-16 15:15:00-06,0.658,1.239
1291793,1467261,8156,2018-12-16 15:30:00-06,0.6,1.371
1291794,1467262,8156,2018-12-16 15:45:00-06,0.864,1.156
1291795,1467263,8156,2018-12-16 16:00:00-06,0.549,1.372
1291796,1467264,8156,2018-12-16 16:15:00-06,0.303,1.588
1291797,1467265,8156,2018-12-16 16:30:00-06,0.186,1.75
1291798,1467266,8156,2018-12-16 16:45:00-06,0.137,1.881
1291799,1467267,8156,2018-12-16 17:00:00-06,0.032,1.862
1291800,1467268,8156,2018-12-16 17:15:00-06,-0.012,5.88
1291801,1467269,8156,2018-12-16 17:30:00-06,-0.025,4.868
1291802,1467270,8156,2018-12-16 17:45:00-06,-0.006,2.977
1291803,1467271,8156,2018-12-16 18:00:00-06,-0.004,2.055
1291804,1467272,8156,2018-12-16 18:15:00-06,-0.005,2.699
1291805,1467273,8156,2018-12-16 18:30:00-06,-0.004,1.443
1291806,1467274,8156,2018-12-16 18:45:00-06,-0.004,0.817
1291807,1467275,8156,2018-12-16 19:00:00-06,-0.004,0.878
1291808,1467276,8156,2018-12-16 19:15:00-06,-0.004,0.71
1291809,1467277,8156,2018-12-16 19:30:00-06,-0.004,0.76
1291810,1467278,8156,2018-12-16 19:45:00-06,-0.004,0.929
1291811,1467279,8156,2018-12-16 20:00:00-06,-0.004,1.052
1291812,1467280,8156,2018-12-16 20:15:00-06,-0.004,0.947
1291813,1467281,8156,2018-12-16 20:30:00-06,-0.004,0.966
1291814,1467282,8156,2018-12-16 20:45:00-06,-0.004,1.022
1291815,1467283,8156,2018-12-16 21:00:00-06,-0.004,0.892
1291816,1467284,8156,2018-12-16 21:15:00-06,-0.004,0.787
1291817,1467285,8156,2018-12-16 21:30:00-06,-0.004,0.585
1291818,1467286,8156,2018-12-16 21:45:00-06,-0.004,0.537
1291819,1467287,8156,2018-12-16 22:00:00-06,-0.004,0.769
1291820,1467288,8156,2018-12-16 22:15:00-06,-0.004,0.828
1291821,1467289,8156,2018-12-16 22:30:00-06,-0.005,1.847
1291822,1467290,8156,2018-12-16 22:45:00-06,-0.005,1.811
1291823,1467291,8156,2018-12-16 23:00:00-06,-0.005,1.938
1291824,1467292,8156,2018-12-16 23:15:00-06,-0.005,1.845
1291825,1467293,8156,2018-12-16 23:30:00-06,-0.005,2.036
1291826,1467294,8156,2018-12-16 23:45:00-06,-0.005,1.902
1291827,1467295,8156,2018-12-17 00:00:00-06,-0.005,1.853
1291828,1467296,8156,2018-12-17 00:15:00-06,-0.005,2.172
1291829,1467297,8156,2018-12-17 00:30:00-06,-0.005,2.064
1291830,1467298,8156,2018-12-17 00:45:00-06,-0.005,2.032
1291831,1467299,8156,2018-12-17 01:00:00-06,-0.005,2.08
1291832,1467300,8156,2018-12-17 01:15:00-06,-0.005,2.108
1291833,1467301,8156,2018-12-17 01:30:00-06,-0.005,2.131
1291834,1467302,8156,2018-12-17 01:45:00-06,-0.005,1.94
1291835,1467303,8156,2018-12-17 02:00:00-06,-0.004,2.757
1291836,1467304,8156,2018-12-17 02:15:00-06,-0.001,4.261
1291837,1467305,8156,2018-12-17 02:30:00-06,-0.001,3.998
1291838,1467306,8156,2018-12-17 02:45:00-06,-0.004,1.323
1291839,1467307,8156,2018-12-17 03:00:00-06,-0.005,1.376
1291840,1467308,8156,2018-12-17 03:15:00-06,-0.004,1.305
1291841,1467309,8156,2018-12-17 03:30:00-06,-0.004,1.28
1291842,1467310,8156,2018-12-17 03:45:00-06,-0.005,1.314
1291843,1467311,8156,2018-12-17 04:00:00-06,-0.005,1.244
1291844,1467312,8156,2018-12-17 04:15:00-06,-0.004,1.235
1291845,1467313,8156,2018-12-17 04:30:00-06,-0.004,1.299
1291846,1467314,8156,2018-12-17 04:45:00-06,-0.005,1.266
1291847,1467315,8156,2018-12-17 05:00:00-06,-0.004,1.251
1291848,1467316,8156,2018-12-17 05:15:00-06,-0.004,1.31
1291849,1467317,8156,2018-12-17 05:30:00-06,-0.004,1.364
1291850,1467318,8156,2018-12-17 05:45:00-06,-0.004,1.267
1291851,1467319,8156,2018-12-17 06:00:00-06,-0.004,1.653
1291852,1467320,8156,2018-12-17 06:15:00-06,-0.004,1.473
1291853,1467321,8156,2018-12-17 06:30:00-06,-0.002,3.303
1291854,1467322,8156,2018-12-17 06:45:00-06,-0.001,3.895
1291855,1467323,8156,2018-12-17 07:00:00-06,-0.002,2.939
1291856,1467324,8156,2018-12-17 07:15:00-06,-0.003,0.649
1291857,1467325,8156,2018-12-17 07:30:00-06,-0.007,0.511
1291858,1467326,8156,2018-12-17 07:45:00-06,0.011,0.899
1291859,1467327,8156,2018-12-17 08:00:00-06,0.109,1.062
1291860,1467328,8156,2018-12-17 08:15:00-06,0.221,0.319
