,Unnamed: 0,dataid,local_15min,solar_total,grid
100039,100039,7062,2014-11-09 04:45:00-06,,0.268
100040,100040,7062,2014-11-09 05:00:00-06,,0.258
100041,100041,7062,2014-11-09 05:15:00-06,,0.293
100042,100042,7062,2014-11-09 05:30:00-06,,0.286
100043,100043,7062,2014-11-09 05:45:00-06,,0.595
100044,100044,7062,2014-11-09 06:00:00-06,,0.415
100045,100045,7062,2014-11-09 06:15:00-06,,0.339
100046,100046,7062,2014-11-09 06:30:00-06,,0.361
100047,100047,7062,2014-11-09 06:45:00-06,,0.386
100048,100048,7062,2014-11-09 07:00:00-06,,0.342
100049,100049,7062,2014-11-09 07:15:00-06,,0.339
100050,100050,7062,2014-11-09 07:30:00-06,,0.372
100051,100051,7062,2014-11-09 07:45:00-06,,0.283
100052,100052,7062,2014-11-09 08:00:00-06,,0.267
100053,100053,7062,2014-11-09 08:15:00-06,,0.355
100054,100054,7062,2014-11-09 08:30:00-06,,0.342
100055,100055,7062,2014-11-09 08:45:00-06,,0.354
100056,100056,7062,2014-11-09 09:00:00-06,,0.275
100057,100057,7062,2014-11-09 09:15:00-06,,0.257
100058,100058,7062,2014-11-09 09:30:00-06,,0.374
100059,100059,7062,2014-11-09 09:45:00-06,,0.346
100060,100060,7062,2014-11-09 10:00:00-06,,0.306
100061,100061,7062,2014-11-09 10:15:00-06,,0.289
100062,100062,7062,2014-11-09 10:30:00-06,,0.292
100063,100063,7062,2014-11-09 10:45:00-06,,0.344
100064,100064,7062,2014-11-09 11:00:00-06,,0.37
100065,100065,7062,2014-11-09 11:15:00-06,,0.271
100066,100066,7062,2014-11-09 11:30:00-06,,0.256
100067,100067,7062,2014-11-09 11:45:00-06,,0.365
100068,100068,7062,2014-11-09 12:00:00-06,,0.339
100069,100069,7062,2014-11-09 12:15:00-06,,0.321
100070,100070,7062,2014-11-09 12:30:00-06,,0.292
100071,100071,7062,2014-11-09 12:45:00-06,,0.271
100072,100072,7062,2014-11-09 13:00:00-06,,0.347
100073,100073,7062,2014-11-09 13:15:00-06,,0.371
100074,100074,7062,2014-11-09 13:30:00-06,,0.292
100075,100075,7062,2014-11-09 13:45:00-06,,0.258
100076,100076,7062,2014-11-09 14:00:00-06,,0.342
100077,100077,7062,2014-11-09 14:15:00-06,,0.341
100078,100078,7062,2014-11-09 14:30:00-06,,0.343
100079,100079,7062,2014-11-09 14:45:00-06,,0.283
100080,100080,7062,2014-11-09 15:00:00-06,,0.258
100081,100081,7062,2014-11-09 15:15:00-06,,0.37
100082,100082,7062,2014-11-09 15:30:00-06,,0.347
100083,100083,7062,2014-11-09 15:45:00-06,,0.3
100084,100084,7062,2014-11-09 16:00:00-06,,0.292
100085,100085,7062,2014-11-09 16:15:00-06,,0.3
100086,100086,7062,2014-11-09 16:30:00-06,,0.343
100087,100087,7062,2014-11-09 16:45:00-06,,0.37
100088,100088,7062,2014-11-09 17:00:00-06,,0.267
100089,100089,7062,2014-11-09 17:15:00-06,,0.261
100090,100090,7062,2014-11-09 17:30:00-06,,0.375
100091,100091,7062,2014-11-09 17:45:00-06,,0.34
100092,100092,7062,2014-11-09 18:00:00-06,,0.333
100093,100093,7062,2014-11-09 18:15:00-06,,0.266
100094,100094,7062,2014-11-09 18:30:00-06,,0.297
100095,100095,7062,2014-11-09 18:45:00-06,,0.378
100096,100096,7062,2014-11-09 19:00:00-06,,0.337
100097,100097,7062,2014-11-09 19:15:00-06,,0.273
100098,100098,7062,2014-11-09 19:30:00-06,,0.293
100099,100099,7062,2014-11-09 19:45:00-06,,0.339
100100,100100,7062,2014-11-09 20:00:00-06,,0.369
100101,100101,7062,2014-11-09 20:15:00-06,,0.324
100102,100102,7062,2014-11-09 20:30:00-06,,0.261
100103,100103,7062,2014-11-09 20:45:00-06,,0.323
100104,100104,7062,2014-11-09 21:00:00-06,,0.41
100105,100105,7062,2014-11-09 21:15:00-06,,0.344
100106,100106,7062,2014-11-09 21:30:00-06,,0.319
100107,100107,7062,2014-11-09 21:45:00-06,,0.261
100108,100108,7062,2014-11-09 22:00:00-06,,0.353
100109,100109,7062,2014-11-09 22:15:00-06,,0.356
100110,100110,7062,2014-11-09 22:30:00-06,,0.334
100111,100111,7062,2014-11-09 22:45:00-06,,0.297
100112,100112,7062,2014-11-09 23:00:00-06,,0.264
100113,100113,7062,2014-11-09 23:15:00-06,,0.35
100114,100114,7062,2014-11-09 23:30:00-06,,0.373
100115,100115,7062,2014-11-09 23:45:00-06,,0.306
100116,100116,7062,2014-11-10 00:00:00-06,,0.282
100117,100117,7062,2014-11-10 00:15:00-06,,0.312
100118,100118,7062,2014-11-10 00:30:00-06,,0.346
100119,100119,7062,2014-11-10 00:45:00-06,,0.372
100120,100120,7062,2014-11-10 01:00:00-06,,0.273
100121,100121,7062,2014-11-10 01:15:00-06,,0.259
100122,100122,7062,2014-11-10 01:30:00-06,,0.372
100123,100123,7062,2014-11-10 01:45:00-06,,0.339
100124,100124,7062,2014-11-10 02:00:00-06,,0.338
100125,100125,7062,2014-11-10 02:15:00-06,,0.292
100126,100126,7062,2014-11-10 02:30:00-06,,0.294
100127,100127,7062,2014-11-10 02:45:00-06,,0.385
100128,100128,7062,2014-11-10 03:00:00-06,,0.35
100129,100129,7062,2014-11-10 03:15:00-06,,0.295
100130,100130,7062,2014-11-10 03:30:00-06,,0.3
100131,100131,7062,2014-11-10 03:45:00-06,,0.332
100132,100132,7062,2014-11-10 04:00:00-06,,0.348
100133,100133,7062,2014-11-10 04:15:00-06,,0.373
100134,100134,7062,2014-11-10 04:30:00-06,,0.267
100135,100135,7062,2014-11-10 04:45:00-06,,0.302
100136,100136,7062,2014-11-10 05:00:00-06,,0.37
100137,100137,7062,2014-11-10 05:15:00-06,,0.345
100138,100138,7062,2014-11-10 05:30:00-06,,0.334
100139,100139,7062,2014-11-10 05:45:00-06,,0.266
100140,100140,7062,2014-11-10 06:00:00-06,,0.323
100141,100141,7062,2014-11-10 06:15:00-06,,0.382
100142,100142,7062,2014-11-10 06:30:00-06,,0.344
100143,100143,7062,2014-11-10 06:45:00-06,,0.274
100144,100144,7062,2014-11-10 07:00:00-06,,0.297
100145,100145,7062,2014-11-10 07:15:00-06,,0.357
100146,100146,7062,2014-11-10 07:30:00-06,,0.375
100147,100147,7062,2014-11-10 07:45:00-06,,0.311
100148,100148,7062,2014-11-10 08:00:00-06,,0.264
100149,100149,7062,2014-11-10 08:15:00-06,,0.346
100150,100150,7062,2014-11-10 08:30:00-06,,0.349
100151,100151,7062,2014-11-10 08:45:00-06,,0.346
100152,100152,7062,2014-11-10 09:00:00-06,,0.308
100153,100153,7062,2014-11-10 09:15:00-06,,0.266
100154,100154,7062,2014-11-10 09:30:00-06,,0.384
100155,100155,7062,2014-11-10 09:45:00-06,,0.309
100156,100156,7062,2014-11-10 10:00:00-06,,0.362
100157,100157,7062,2014-11-10 10:15:00-06,,0.389
100158,100158,7062,2014-11-10 10:30:00-06,,0.351
100159,100159,7062,2014-11-10 10:45:00-06,,0.325
100160,100160,7062,2014-11-10 11:00:00-06,,0.303
100161,100161,7062,2014-11-10 11:15:00-06,,0.302
100162,100162,7062,2014-11-10 11:30:00-06,,0.355
100163,100163,7062,2014-11-10 11:45:00-06,,0.379
100164,100164,7062,2014-11-10 12:00:00-06,,0.302
100165,100165,7062,2014-11-10 12:15:00-06,,0.282
100166,100166,7062,2014-11-10 12:30:00-06,,0.338
100167,100167,7062,2014-11-10 12:45:00-06,,0.354
100168,100168,7062,2014-11-10 13:00:00-06,,0.376
100169,100169,7062,2014-11-10 13:15:00-06,,0.278
100170,100170,7062,2014-11-10 13:30:00-06,,0.267
100171,100171,7062,2014-11-10 13:45:00-06,,0.388
100172,100172,7062,2014-11-10 14:00:00-06,,0.348
100173,100173,7062,2014-11-10 14:15:00-06,,0.319
100174,100174,7062,2014-11-10 14:30:00-06,,0.305
100175,100175,7062,2014-11-10 14:45:00-06,,0.297
100176,100176,7062,2014-11-10 15:00:00-06,,0.361
100177,100177,7062,2014-11-10 15:15:00-06,,0.373
100178,100178,7062,2014-11-10 15:30:00-06,,0.292
100179,100179,7062,2014-11-10 15:45:00-06,,0.293
100180,100180,7062,2014-11-10 16:00:00-06,,0.345
100181,100181,7062,2014-11-10 16:15:00-06,,0.352
100182,100182,7062,2014-11-10 16:30:00-06,,0.367
100183,100183,7062,2014-11-10 16:45:00-06,,0.272
100184,100184,7062,2014-11-10 17:00:00-06,,0.283
100185,100185,7062,2014-11-10 17:15:00-06,,0.395
100186,100186,7062,2014-11-10 17:30:00-06,,0.345
100187,100187,7062,2014-11-10 17:45:00-06,,0.32
100188,100188,7062,2014-11-10 18:00:00-06,,0.283
100189,100189,7062,2014-11-10 18:15:00-06,,0.329
100190,100190,7062,2014-11-10 18:30:00-06,,0.387
100191,100191,7062,2014-11-10 18:45:00-06,,0.34
100192,100192,7062,2014-11-10 19:00:00-06,,0.271
100193,100193,7062,2014-11-10 19:15:00-06,,0.308
100194,100194,7062,2014-11-10 19:30:00-06,,0.362
100195,100195,7062,2014-11-10 19:45:00-06,,0.358
100196,100196,7062,2014-11-10 20:00:00-06,,0.338
100197,100197,7062,2014-11-10 20:15:00-06,,0.269
100198,100198,7062,2014-11-10 20:30:00-06,,0.339
100199,100199,7062,2014-11-10 20:45:00-06,,0.361
100200,100200,7062,2014-11-10 21:00:00-06,,0.344
100201,100201,7062,2014-11-10 21:15:00-06,,0.554
100202,100202,7062,2014-11-10 21:30:00-06,,0.402
100203,100203,7062,2014-11-10 21:45:00-06,,0.48
100204,100204,7062,2014-11-10 22:00:00-06,,0.517
100205,100205,7062,2014-11-10 22:15:00-06,,0.461
100206,100206,7062,2014-11-10 22:30:00-06,,0.404
100207,100207,7062,2014-11-10 22:45:00-06,,0.457
100208,100208,7062,2014-11-10 23:00:00-06,,0.494
100209,100209,7062,2014-11-10 23:15:00-06,,0.503
100210,100210,7062,2014-11-10 23:30:00-06,,0.45
100211,100211,7062,2014-11-10 23:45:00-06,,0.403
100212,100212,7062,2014-11-11 00:00:00-06,,0.496
100213,100213,7062,2014-11-11 00:15:00-06,,0.486
100214,100214,7062,2014-11-11 00:30:00-06,,0.482
100215,100215,7062,2014-11-11 00:45:00-06,,0.438
100216,100216,7062,2014-11-11 01:00:00-06,,0.401
100217,100217,7062,2014-11-11 01:15:00-06,,0.499
100218,100218,7062,2014-11-11 01:30:00-06,,0.508
100219,100219,7062,2014-11-11 01:45:00-06,,0.449
100220,100220,7062,2014-11-11 02:00:00-06,,0.425
100221,100221,7062,2014-11-11 02:15:00-06,,0.45
100222,100222,7062,2014-11-11 02:30:00-06,,0.487
100223,100223,7062,2014-11-11 02:45:00-06,,0.514
100224,100224,7062,2014-11-11 03:00:00-06,,0.416
100225,100225,7062,2014-11-11 03:15:00-06,,0.4
100226,100226,7062,2014-11-11 03:30:00-06,,0.512
100227,100227,7062,2014-11-11 03:45:00-06,,0.479
100228,100228,7062,2014-11-11 04:00:00-06,,0.468
100229,100229,7062,2014-11-11 04:15:00-06,,0.431
100230,100230,7062,2014-11-11 04:30:00-06,,0.416
100231,100231,7062,2014-11-11 04:45:00-06,,0.508
100232,100232,7062,2014-11-11 05:00:00-06,,0.495
100233,100233,7062,2014-11-11 05:15:00-06,,0.437
100234,100234,7062,2014-11-11 05:30:00-06,,0.432
100235,100235,7062,2014-11-11 05:45:00-06,,0.453
100236,100236,7062,2014-11-11 06:00:00-06,,0.482
100237,100237,7062,2014-11-11 06:15:00-06,,0.515
100238,100238,7062,2014-11-11 06:30:00-06,,0.404
100239,100239,7062,2014-11-11 06:45:00-06,,0.4
100240,100240,7062,2014-11-11 07:00:00-06,,0.522
100241,100241,7062,2014-11-11 07:15:00-06,,0.481
100242,100242,7062,2014-11-11 07:30:00-06,,0.454
100243,100243,7062,2014-11-11 07:45:00-06,,0.434
100244,100244,7062,2014-11-11 08:00:00-06,,0.432
100245,100245,7062,2014-11-11 08:15:00-06,,0.499
100246,100246,7062,2014-11-11 08:30:00-06,,0.499
100247,100247,7062,2014-11-11 08:45:00-06,,0.417
100248,100248,7062,2014-11-11 09:00:00-06,,0.431
100249,100249,7062,2014-11-11 09:15:00-06,,0.471
100250,100250,7062,2014-11-11 09:30:00-06,,0.48
100251,100251,7062,2014-11-11 09:45:00-06,,0.498
100252,100252,7062,2014-11-11 10:00:00-06,,0.398
100253,100253,7062,2014-11-11 10:15:00-06,,0.426
100254,100254,7062,2014-11-11 10:30:00-06,,0.521
100255,100255,7062,2014-11-11 10:45:00-06,,0.48
100256,100256,7062,2014-11-11 11:00:00-06,,0.424
100257,100257,7062,2014-11-11 11:15:00-06,,0.434
100258,100258,7062,2014-11-11 11:30:00-06,,0.463
100259,100259,7062,2014-11-11 11:45:00-06,,0.49
100260,100260,7062,2014-11-11 12:00:00-06,,0.498
100261,100261,7062,2014-11-11 12:15:00-06,,0.402
100262,100262,7062,2014-11-11 12:30:00-06,,0.446
100263,100263,7062,2014-11-11 12:45:00-06,,0.755
100264,100264,7062,2014-11-11 13:00:00-06,,0.527
100265,100265,7062,2014-11-11 13:15:00-06,,0.521
100266,100266,7062,2014-11-11 13:30:00-06,,0.506
100267,100267,7062,2014-11-11 13:45:00-06,,0.497
100268,100268,7062,2014-11-11 14:00:00-06,,0.52
100269,100269,7062,2014-11-11 14:15:00-06,,0.487
100270,100270,7062,2014-11-11 14:30:00-06,,0.48
100271,100271,7062,2014-11-11 14:45:00-06,,0.466
100272,100272,7062,2014-11-11 15:00:00-06,,0.402
100273,100273,7062,2014-11-11 15:15:00-06,,0.493
100274,100274,7062,2014-11-11 15:30:00-06,,0.519
100275,100275,7062,2014-11-11 15:45:00-06,,0.485
100276,100276,7062,2014-11-11 16:00:00-06,,0.431
100277,100277,7062,2014-11-11 16:15:00-06,,0.418
100278,100278,7062,2014-11-11 16:30:00-06,,0.498
100279,100279,7062,2014-11-11 16:45:00-06,,0.517
100280,100280,7062,2014-11-11 17:00:00-06,,0.47
100281,100281,7062,2014-11-11 17:15:00-06,,0.404
100282,100282,7062,2014-11-11 17:30:00-06,,0.461
100283,100283,7062,2014-11-11 17:45:00-06,,0.493
100284,100284,7062,2014-11-11 18:00:00-06,,0.482
100285,100285,7062,2014-11-11 18:15:00-06,,0.477
100286,100286,7062,2014-11-11 18:30:00-06,,0.402
100287,100287,7062,2014-11-11 18:45:00-06,,0.458
100288,100288,7062,2014-11-11 19:00:00-06,,0.516
100289,100289,7062,2014-11-11 19:15:00-06,,0.483
100290,100290,7062,2014-11-11 19:30:00-06,,0.429
100291,100291,7062,2014-11-11 19:45:00-06,,0.421
100292,100292,7062,2014-11-11 20:00:00-06,,0.486
100293,100293,7062,2014-11-11 20:15:00-06,,0.515
100294,100294,7062,2014-11-11 20:30:00-06,,0.463
100295,100295,7062,2014-11-11 20:45:00-06,,0.401
100296,100296,7062,2014-11-11 21:00:00-06,,0.468
100297,100297,7062,2014-11-11 21:15:00-06,,0.487
100298,100298,7062,2014-11-11 21:30:00-06,,0.482
100299,100299,7062,2014-11-11 21:45:00-06,,0.462
100300,100300,7062,2014-11-11 22:00:00-06,,0.403
100301,100301,7062,2014-11-11 22:15:00-06,,0.462
100302,100302,7062,2014-11-11 22:30:00-06,,0.522
100303,100303,7062,2014-11-11 22:45:00-06,,0.479
100304,100304,7062,2014-11-11 23:00:00-06,,0.403
100305,100305,7062,2014-11-11 23:15:00-06,,0.447
100306,100306,7062,2014-11-11 23:30:00-06,,0.492
100307,100307,7062,2014-11-11 23:45:00-06,,0.485
100308,100308,7062,2014-11-12 00:00:00-06,,0.476
100309,100309,7062,2014-11-12 00:15:00-06,,0.405
100310,100310,7062,2014-11-12 00:30:00-06,,0.463
100311,100311,7062,2014-11-12 00:45:00-06,,0.507
100312,100312,7062,2014-11-12 01:00:00-06,,0.479
100313,100313,7062,2014-11-12 01:15:00-06,,0.432
100314,100314,7062,2014-11-12 01:30:00-06,,0.411
100315,100315,7062,2014-11-12 01:45:00-06,,0.477
100316,100316,7062,2014-11-12 02:00:00-06,,0.515
100317,100317,7062,2014-11-12 02:15:00-06,,0.45
100318,100318,7062,2014-11-12 02:30:00-06,,0.4
100319,100319,7062,2014-11-12 02:45:00-06,,0.466
100320,100320,7062,2014-11-12 03:00:00-06,,0.486
100321,100321,7062,2014-11-12 03:15:00-06,,0.481
100322,100322,7062,2014-11-12 03:30:00-06,,0.45
100323,100323,7062,2014-11-12 03:45:00-06,,0.402
100324,100324,7062,2014-11-12 04:00:00-06,,0.469
100325,100325,7062,2014-11-12 04:15:00-06,,0.518
100326,100326,7062,2014-11-12 04:30:00-06,,0.458
100327,100327,7062,2014-11-12 04:45:00-06,,0.4
100328,100328,7062,2014-11-12 05:00:00-06,,0.458
100329,100329,7062,2014-11-12 05:15:00-06,,0.487
100330,100330,7062,2014-11-12 05:30:00-06,,0.481
100331,100331,7062,2014-11-12 05:45:00-06,,0.457
100332,100332,7062,2014-11-12 06:00:00-06,,0.401
100333,100333,7062,2014-11-12 06:15:00-06,,0.462
100334,100334,7062,2014-11-12 06:30:00-06,,0.516
100335,100335,7062,2014-11-12 06:45:00-06,,0.464
100336,100336,7062,2014-11-12 07:00:00-06,,0.409
100337,100337,7062,2014-11-12 07:15:00-06,,0.442
100338,100338,7062,2014-11-12 07:30:00-06,,0.487
100339,100339,7062,2014-11-12 07:45:00-06,,0.496
100340,100340,7062,2014-11-12 08:00:00-06,,0.438
100341,100341,7062,2014-11-12 08:15:00-06,,0.335
100342,100342,7062,2014-11-12 08:30:00-06,,0.351
100343,100343,7062,2014-11-12 08:45:00-06,,0.358
100344,100344,7062,2014-11-12 09:00:00-06,,0.335
100345,100345,7062,2014-11-12 09:15:00-06,,0.297
100346,100346,7062,2014-11-12 09:30:00-06,,0.279
100347,100347,7062,2014-11-12 09:45:00-06,,0.353
100348,100348,7062,2014-11-12 10:00:00-06,,0.371
100349,100349,7062,2014-11-12 10:15:00-06,,0.292
100350,100350,7062,2014-11-12 10:30:00-06,,0.259
100351,100351,7062,2014-11-12 10:45:00-06,,0.348
100352,100352,7062,2014-11-12 11:00:00-06,,0.341
100353,100353,7062,2014-11-12 11:15:00-06,,0.33
100354,100354,7062,2014-11-12 11:30:00-06,,0.294
100355,100355,7062,2014-11-12 11:45:00-06,,0.264
100356,100356,7062,2014-11-12 12:00:00-06,,0.348
100357,100357,7062,2014-11-12 12:15:00-06,,0.372
100358,100358,7062,2014-11-12 12:30:00-06,,0.295
100359,100359,7062,2014-11-12 12:45:00-06,,0.259
100360,100360,7062,2014-11-12 13:00:00-06,,0.342
100361,100361,7062,2014-11-12 13:15:00-06,,0.343
100362,100362,7062,2014-11-12 13:30:00-06,,0.336
100363,100363,7062,2014-11-12 13:45:00-06,,0.294
100364,100364,7062,2014-11-12 14:00:00-06,,0.259
100365,100365,7062,2014-11-12 14:15:00-06,,0.349
100366,100366,7062,2014-11-12 14:30:00-06,,0.373
100367,100367,7062,2014-11-12 14:45:00-06,,0.299
100368,100368,7062,2014-11-12 15:00:00-06,,0.259
100369,100369,7062,2014-11-12 15:15:00-06,,0.347
100370,100370,7062,2014-11-12 15:30:00-06,,0.316
100371,100371,7062,2014-11-12 15:45:00-06,,0.333
100372,100372,7062,2014-11-12 16:00:00-06,,0.386
100373,100373,7062,2014-11-12 16:15:00-06,,0.341
100374,100374,7062,2014-11-12 16:30:00-06,,0.339
100375,100375,7062,2014-11-12 16:45:00-06,,0.298
100376,100376,7062,2014-11-12 17:00:00-06,,0.271
100377,100377,7062,2014-11-12 17:15:00-06,,0.349
100378,100378,7062,2014-11-12 17:30:00-06,,0.373
100379,100379,7062,2014-11-12 17:45:00-06,,0.311
100380,100380,7062,2014-11-12 18:00:00-06,,0.266
100381,100381,7062,2014-11-12 18:15:00-06,,0.325
100382,100382,7062,2014-11-12 18:30:00-06,,0.346
100383,100383,7062,2014-11-12 18:45:00-06,,0.356
100384,100384,7062,2014-11-12 19:00:00-06,,0.296
100385,100385,7062,2014-11-12 19:15:00-06,,0.261
100386,100386,7062,2014-11-12 19:30:00-06,,0.362
100387,100387,7062,2014-11-12 19:45:00-06,,0.348
100388,100388,7062,2014-11-12 20:00:00-06,,0.322
100389,100389,7062,2014-11-12 20:15:00-06,,0.296
100390,100390,7062,2014-11-12 20:30:00-06,,0.282
100391,100391,7062,2014-11-12 20:45:00-06,,0.348
100392,100392,7062,2014-11-12 21:00:00-06,,0.374
100393,100393,7062,2014-11-12 21:15:00-06,,0.288
100394,100394,7062,2014-11-12 21:30:00-06,,0.261
100395,100395,7062,2014-11-12 21:45:00-06,,0.358
100396,100396,7062,2014-11-12 22:00:00-06,,0.346
100397,100397,7062,2014-11-12 22:15:00-06,,0.419
100398,100398,7062,2014-11-12 22:30:00-06,,0.298
100399,100399,7062,2014-11-12 22:45:00-06,,0.276
100400,100400,7062,2014-11-12 23:00:00-06,,0.352
100401,100401,7062,2014-11-12 23:15:00-06,,0.376
100402,100402,7062,2014-11-12 23:30:00-06,,0.293
100403,100403,7062,2014-11-12 23:45:00-06,,0.263
100404,100404,7062,2014-11-13 00:00:00-06,,0.354
100405,100405,7062,2014-11-13 00:15:00-06,,0.342
100406,100406,7062,2014-11-13 00:30:00-06,,0.327
100407,100407,7062,2014-11-13 00:45:00-06,,0.294
100408,100408,7062,2014-11-13 01:00:00-06,,0.27
100409,100409,7062,2014-11-13 01:15:00-06,,0.351
100410,100410,7062,2014-11-13 01:30:00-06,,0.375
100411,100411,7062,2014-11-13 01:45:00-06,,0.291
100412,100412,7062,2014-11-13 02:00:00-06,,0.26
100413,100413,7062,2014-11-13 02:15:00-06,,0.349
100414,100414,7062,2014-11-13 02:30:00-06,,0.34
100415,100415,7062,2014-11-13 02:45:00-06,,0.325
100416,100416,7062,2014-11-13 03:00:00-06,,0.293
100417,100417,7062,2014-11-13 03:15:00-06,,0.27
100418,100418,7062,2014-11-13 03:30:00-06,,0.346
100419,100419,7062,2014-11-13 03:45:00-06,,0.371
100420,100420,7062,2014-11-13 04:00:00-06,,0.285
100421,100421,7062,2014-11-13 04:15:00-06,,0.258
100422,100422,7062,2014-11-13 04:30:00-06,,0.351
100423,100423,7062,2014-11-13 04:45:00-06,,0.34
100424,100424,7062,2014-11-13 05:00:00-06,,0.323
100425,100425,7062,2014-11-13 05:15:00-06,,0.294
100426,100426,7062,2014-11-13 05:30:00-06,,0.272
100427,100427,7062,2014-11-13 05:45:00-06,,0.345
100428,100428,7062,2014-11-13 06:00:00-06,,0.371
100429,100429,7062,2014-11-13 06:15:00-06,,0.286
100430,100430,7062,2014-11-13 06:30:00-06,,0.258
100431,100431,7062,2014-11-13 06:45:00-06,,0.349
100432,100432,7062,2014-11-13 07:00:00-06,,0.34
100433,100433,7062,2014-11-13 07:15:00-06,,0.325
100434,100434,7062,2014-11-13 07:30:00-06,,0.291
100435,100435,7062,2014-11-13 07:45:00-06,,0.271
100436,100436,7062,2014-11-13 08:00:00-06,,0.348
100437,100437,7062,2014-11-13 08:15:00-06,,0.359
100438,100438,7062,2014-11-13 08:30:00-06,,0.304
100439,100439,7062,2014-11-13 08:45:00-06,,0.258
100440,100440,7062,2014-11-13 09:00:00-06,,0.319
100441,100441,7062,2014-11-13 09:15:00-06,,0.364
100442,100442,7062,2014-11-13 09:30:00-06,,0.327
100443,100443,7062,2014-11-13 09:45:00-06,,0.261
100444,100444,7062,2014-11-13 10:00:00-06,,0.297
100445,100445,7062,2014-11-13 10:15:00-06,,0.349
100446,100446,7062,2014-11-13 10:30:00-06,,0.336
100447,100447,7062,2014-11-13 10:45:00-06,,0.324
100448,100448,7062,2014-11-13 11:00:00-06,,0.258
100449,100449,7062,2014-11-13 11:15:00-06,,0.314
100450,100450,7062,2014-11-13 11:30:00-06,,0.386
100451,100451,7062,2014-11-13 11:45:00-06,,0.331
100452,100452,7062,2014-11-13 12:00:00-06,,0.268
100453,100453,7062,2014-11-13 12:15:00-06,,0.314
100454,100454,7062,2014-11-13 12:30:00-06,,0.357
100455,100455,7062,2014-11-13 12:45:00-06,,0.342
100456,100456,7062,2014-11-13 13:00:00-06,,0.327
100457,100457,7062,2014-11-13 13:15:00-06,,0.266
100458,100458,7062,2014-11-13 13:30:00-06,,0.333
100459,100459,7062,2014-11-13 13:45:00-06,,0.384
100460,100460,7062,2014-11-13 14:00:00-06,,0.321
100461,100461,7062,2014-11-13 14:15:00-06,,0.269
100462,100462,7062,2014-11-13 14:30:00-06,,0.33
100463,100463,7062,2014-11-13 14:45:00-06,,0.354
100464,100464,7062,2014-11-13 15:00:00-06,,0.341
100465,100465,7062,2014-11-13 15:15:00-06,,0.313
100466,100466,7062,2014-11-13 15:30:00-06,,0.265
100467,100467,7062,2014-11-13 15:45:00-06,,0.346
100468,100468,7062,2014-11-13 16:00:00-06,,0.381
100469,100469,7062,2014-11-13 16:15:00-06,,0.313
100470,100470,7062,2014-11-13 16:30:00-06,,0.269
100471,100471,7062,2014-11-13 16:45:00-06,,0.336
100472,100472,7062,2014-11-13 17:00:00-06,,0.355
100473,100473,7062,2014-11-13 17:15:00-06,,0.343
100474,100474,7062,2014-11-13 17:30:00-06,,0.311
100475,100475,7062,2014-11-13 17:45:00-06,,0.267
100476,100476,7062,2014-11-13 18:00:00-06,,0.351
100477,100477,7062,2014-11-13 18:15:00-06,,0.382
100478,100478,7062,2014-11-13 18:30:00-06,,0.313
100479,100479,7062,2014-11-13 18:45:00-06,,0.27
100480,100480,7062,2014-11-13 19:00:00-06,,0.43
100481,100481,7062,2014-11-13 19:15:00-06,,0.58
100482,100482,7062,2014-11-13 19:30:00-06,,0.315
100483,100483,7062,2014-11-13 19:45:00-06,,0.412
100484,100484,7062,2014-11-13 20:00:00-06,,0.368
100485,100485,7062,2014-11-13 20:15:00-06,,0.366
100486,100486,7062,2014-11-13 20:30:00-06,,0.377
100487,100487,7062,2014-11-13 20:45:00-06,,0.348
100488,100488,7062,2014-11-13 21:00:00-06,,0.354
100489,100489,7062,2014-11-13 21:15:00-06,,0.284
100490,100490,7062,2014-11-13 21:30:00-06,,0.31
100491,100491,7062,2014-11-13 21:45:00-06,,0.383
100492,100492,7062,2014-11-13 22:00:00-06,,0.357
100493,100493,7062,2014-11-13 22:15:00-06,,0.438
100494,100494,7062,2014-11-13 22:30:00-06,,0.306
100495,100495,7062,2014-11-13 22:45:00-06,,0.324
100496,100496,7062,2014-11-13 23:00:00-06,,0.355
100497,100497,7062,2014-11-13 23:15:00-06,,0.386
100498,100498,7062,2014-11-13 23:30:00-06,,0.279
100499,100499,7062,2014-11-13 23:45:00-06,,0.272
100500,100500,7062,2014-11-14 00:00:00-06,,0.379
100501,100501,7062,2014-11-14 00:15:00-06,,0.352
100502,100502,7062,2014-11-14 00:30:00-06,,0.334
100503,100503,7062,2014-11-14 00:45:00-06,,0.305
100504,100504,7062,2014-11-14 01:00:00-06,,0.284
100505,100505,7062,2014-11-14 01:15:00-06,,0.355
100506,100506,7062,2014-11-14 01:30:00-06,,0.382
100507,100507,7062,2014-11-14 01:45:00-06,,0.303
100508,100508,7062,2014-11-14 02:00:00-06,,0.27
100509,100509,7062,2014-11-14 02:15:00-06,,0.347
100510,100510,7062,2014-11-14 02:30:00-06,,0.353
100511,100511,7062,2014-11-14 02:45:00-06,,0.345
100512,100512,7062,2014-11-14 03:00:00-06,,0.304
100513,100513,7062,2014-11-14 03:15:00-06,,0.268
100514,100514,7062,2014-11-14 03:30:00-06,,0.352
100515,100515,7062,2014-11-14 03:45:00-06,,0.382
100516,100516,7062,2014-11-14 04:00:00-06,,0.311
100517,100517,7062,2014-11-14 04:15:00-06,,0.269
100518,100518,7062,2014-11-14 04:30:00-06,,0.334
100519,100519,7062,2014-11-14 04:45:00-06,,0.352
