,Unnamed: 0,dataid,local_15min,solar_total,grid
134017,169053,9213,2014-10-29 04:15:00-05,,0.227
134018,169054,9213,2014-10-29 04:30:00-05,,0.226
134019,169055,9213,2014-10-29 04:45:00-05,,0.225
134020,169056,9213,2014-10-29 05:00:00-05,,0.224
134021,169057,9213,2014-10-29 05:15:00-05,,0.224
134022,169058,9213,2014-10-29 05:30:00-05,,0.223
134023,169059,9213,2014-10-29 05:45:00-05,,0.222
134024,169060,9213,2014-10-29 06:00:00-05,,0.222
134025,169061,9213,2014-10-29 06:15:00-05,,0.222
134026,169062,9213,2014-10-29 06:30:00-05,,0.221
134027,169063,9213,2014-10-29 06:45:00-05,,0.22
134028,169064,9213,2014-10-29 07:00:00-05,,0.219
134029,169065,9213,2014-10-29 07:15:00-05,,0.219
134030,169066,9213,2014-10-29 07:30:00-05,,0.218
134031,169067,9213,2014-10-29 07:45:00-05,,0.218
134032,169068,9213,2014-10-29 08:00:00-05,,0.39
134033,169069,9213,2014-10-29 08:15:00-05,,0.481
134034,169070,9213,2014-10-29 08:30:00-05,,0.198
134035,169071,9213,2014-10-29 08:45:00-05,,0.264
134036,169072,9213,2014-10-29 09:00:00-05,,0.247
134037,169073,9213,2014-10-29 09:15:00-05,,0.25
134038,169074,9213,2014-10-29 09:30:00-05,,0.248
134039,169075,9213,2014-10-29 09:45:00-05,,0.246
134040,169076,9213,2014-10-29 10:00:00-05,,0.248
134041,169077,9213,2014-10-29 10:15:00-05,,0.249
134042,169078,9213,2014-10-29 10:30:00-05,,0.247
134043,169079,9213,2014-10-29 10:45:00-05,,0.246
134044,169080,9213,2014-10-29 11:00:00-05,,0.245
134045,169081,9213,2014-10-29 11:15:00-05,,0.244
134046,169082,9213,2014-10-29 11:30:00-05,,0.241
134047,169083,9213,2014-10-29 11:45:00-05,,0.238
134048,169084,9213,2014-10-29 12:00:00-05,,0.236
134049,169085,9213,2014-10-29 12:15:00-05,,0.236
134050,169086,9213,2014-10-29 12:30:00-05,,0.233
134051,169087,9213,2014-10-29 12:45:00-05,,0.128
134052,169088,9213,2014-10-29 13:00:00-05,,0.109
134053,169089,9213,2014-10-29 13:15:00-05,,0.109
134054,169090,9213,2014-10-29 13:30:00-05,,0.109
134055,169091,9213,2014-10-29 13:45:00-05,,0.181
134056,169092,9213,2014-10-29 14:00:00-05,,0.249
134057,169093,9213,2014-10-29 14:15:00-05,,0.245
134058,169094,9213,2014-10-29 14:30:00-05,,0.24
134059,169095,9213,2014-10-29 14:45:00-05,,0.238
134060,169096,9213,2014-10-29 15:00:00-05,,0.236
134061,169097,9213,2014-10-29 15:15:00-05,,0.233
134062,169098,9213,2014-10-29 15:30:00-05,,0.231
134063,169099,9213,2014-10-29 15:45:00-05,,0.229
134064,169100,9213,2014-10-29 16:00:00-05,,0.228
134065,169101,9213,2014-10-29 16:15:00-05,,0.227
134066,169102,9213,2014-10-29 16:30:00-05,,0.123
134067,169103,9213,2014-10-29 16:45:00-05,,0.109
134068,169104,9213,2014-10-29 17:00:00-05,,0.11
134069,169105,9213,2014-10-29 17:15:00-05,,0.109
134070,169106,9213,2014-10-29 17:30:00-05,,0.183
134071,169107,9213,2014-10-29 17:45:00-05,,0.24
134072,169108,9213,2014-10-29 18:00:00-05,,0.235
134073,169109,9213,2014-10-29 18:15:00-05,,0.232
134074,169110,9213,2014-10-29 18:30:00-05,,0.229
134075,169111,9213,2014-10-29 18:45:00-05,,0.228
134076,169112,9213,2014-10-29 19:00:00-05,,0.227
134077,169113,9213,2014-10-29 19:15:00-05,,0.225
134078,169114,9213,2014-10-29 19:30:00-05,,0.225
134079,169115,9213,2014-10-29 19:45:00-05,,0.224
134080,169116,9213,2014-10-29 20:00:00-05,,0.224
134081,169117,9213,2014-10-29 20:15:00-05,,0.224
134082,169118,9213,2014-10-29 20:30:00-05,,0.223
134083,169119,9213,2014-10-29 20:45:00-05,,0.223
134084,169120,9213,2014-10-29 21:00:00-05,,0.222
134085,169121,9213,2014-10-29 21:15:00-05,,0.222
134086,169122,9213,2014-10-29 21:30:00-05,,0.221
134087,169123,9213,2014-10-29 21:45:00-05,,0.22
134088,169124,9213,2014-10-29 22:00:00-05,,0.219
134089,169125,9213,2014-10-29 22:15:00-05,,0.22
134090,169126,9213,2014-10-29 22:30:00-05,,0.219
134091,169127,9213,2014-10-29 22:45:00-05,,0.321
134092,169128,9213,2014-10-29 23:00:00-05,,0.497
134093,169129,9213,2014-10-29 23:15:00-05,,0.24
134094,169130,9213,2014-10-29 23:30:00-05,,0.266
134095,169131,9213,2014-10-29 23:45:00-05,,0.255
134096,169132,9213,2014-10-30 00:00:00-05,,0.249
134097,169133,9213,2014-10-30 00:15:00-05,,0.247
134098,169134,9213,2014-10-30 00:30:00-05,,0.249
134099,169135,9213,2014-10-30 00:45:00-05,,0.248
134100,169136,9213,2014-10-30 01:00:00-05,,0.247
134101,169137,9213,2014-10-30 01:15:00-05,,0.248
134102,169138,9213,2014-10-30 01:30:00-05,,0.247
134103,169139,9213,2014-10-30 01:45:00-05,,0.246
134104,169140,9213,2014-10-30 02:00:00-05,,0.243
134105,169141,9213,2014-10-30 02:15:00-05,,0.242
134106,169142,9213,2014-10-30 02:30:00-05,,0.239
134107,169143,9213,2014-10-30 02:45:00-05,,0.237
134108,169144,9213,2014-10-30 03:00:00-05,,0.235
134109,169145,9213,2014-10-30 03:15:00-05,,0.234
134110,169146,9213,2014-10-30 03:30:00-05,,0.232
134111,169147,9213,2014-10-30 03:45:00-05,,0.23
134112,169148,9213,2014-10-30 04:00:00-05,,0.136
134113,169149,9213,2014-10-30 04:15:00-05,,0.109
134114,169150,9213,2014-10-30 04:30:00-05,,0.108
134115,169151,9213,2014-10-30 04:45:00-05,,0.107
134116,169152,9213,2014-10-30 05:00:00-05,,0.168
134117,169153,9213,2014-10-30 05:15:00-05,,0.242
134118,169154,9213,2014-10-30 05:30:00-05,,0.24
134119,169155,9213,2014-10-30 05:45:00-05,,0.236
134120,169156,9213,2014-10-30 06:00:00-05,,0.234
134121,169157,9213,2014-10-30 06:15:00-05,,0.232
134122,169158,9213,2014-10-30 06:30:00-05,,0.23
134123,169159,9213,2014-10-30 06:45:00-05,,0.228
134124,169160,9213,2014-10-30 07:00:00-05,,0.227
134125,169161,9213,2014-10-30 07:15:00-05,,0.228
134126,169162,9213,2014-10-30 07:30:00-05,,0.226
134127,169163,9213,2014-10-30 07:45:00-05,,0.226
134128,169164,9213,2014-10-30 08:00:00-05,,0.224
134129,169165,9213,2014-10-30 08:15:00-05,,0.225
134130,169166,9213,2014-10-30 08:30:00-05,,0.224
134131,169167,9213,2014-10-30 08:45:00-05,,0.177
134132,169168,9213,2014-10-30 09:00:00-05,,0.109
134133,169169,9213,2014-10-30 09:15:00-05,,0.109
134134,169170,9213,2014-10-30 09:30:00-05,,0.108
134135,169171,9213,2014-10-30 09:45:00-05,,0.109
134136,169172,9213,2014-10-30 10:00:00-05,,0.24
134137,169173,9213,2014-10-30 10:15:00-05,,0.229
134138,169174,9213,2014-10-30 10:30:00-05,,0.225
134139,169175,9213,2014-10-30 10:45:00-05,,0.224
134140,169176,9213,2014-10-30 11:00:00-05,,0.223
134141,169177,9213,2014-10-30 11:15:00-05,,0.223
134142,169178,9213,2014-10-30 11:30:00-05,,0.222
134143,169179,9213,2014-10-30 11:45:00-05,,0.221
134144,169180,9213,2014-10-30 12:00:00-05,,0.222
134145,169181,9213,2014-10-30 12:15:00-05,,0.221
134146,169182,9213,2014-10-30 12:30:00-05,,0.22
134147,169183,9213,2014-10-30 12:45:00-05,,0.22
134148,169184,9213,2014-10-30 13:00:00-05,,0.22
134149,169185,9213,2014-10-30 13:15:00-05,,0.22
134150,169186,9213,2014-10-30 13:30:00-05,,0.255
134151,169187,9213,2014-10-30 13:45:00-05,,0.69
134152,169188,9213,2014-10-30 14:00:00-05,,2.168
134153,169189,9213,2014-10-30 14:15:00-05,,0.394
134154,169190,9213,2014-10-30 14:30:00-05,,0.271
134155,169191,9213,2014-10-30 14:45:00-05,,0.256
134156,169192,9213,2014-10-30 15:00:00-05,,0.251
134157,169193,9213,2014-10-30 15:15:00-05,,0.247
134158,169194,9213,2014-10-30 15:30:00-05,,0.247
134159,169195,9213,2014-10-30 15:45:00-05,,0.245
134160,169196,9213,2014-10-30 16:00:00-05,,0.244
134161,169197,9213,2014-10-30 16:15:00-05,,0.243
134162,169198,9213,2014-10-30 16:30:00-05,,0.241
134163,169199,9213,2014-10-30 16:45:00-05,,0.117
134164,169200,9213,2014-10-30 17:00:00-05,,0.108
134165,169201,9213,2014-10-30 17:15:00-05,,0.108
134166,169202,9213,2014-10-30 17:30:00-05,,0.106
134167,169203,9213,2014-10-30 17:45:00-05,,0.106
134168,169204,9213,2014-10-30 18:00:00-05,,0.172
134169,169205,9213,2014-10-30 18:15:00-05,,0.439
134170,169206,9213,2014-10-30 18:30:00-05,,0.386
134171,169207,9213,2014-10-30 18:45:00-05,,0.251
134172,169208,9213,2014-10-30 19:00:00-05,,0.228
134173,169209,9213,2014-10-30 19:15:00-05,,0.226
134174,169210,9213,2014-10-30 19:30:00-05,,0.224
134175,169211,9213,2014-10-30 19:45:00-05,,0.285
134176,169212,9213,2014-10-30 20:00:00-05,,0.28
134177,169213,9213,2014-10-30 20:15:00-05,,0.279
134178,169214,9213,2014-10-30 20:30:00-05,,0.374
134179,169215,9213,2014-10-30 20:45:00-05,,0.468
134180,169216,9213,2014-10-30 21:00:00-05,,0.467
134181,169217,9213,2014-10-30 21:15:00-05,,0.54
134182,169218,9213,2014-10-30 21:30:00-05,,0.601
134183,169219,9213,2014-10-30 21:45:00-05,,0.586
134184,169220,9213,2014-10-30 22:00:00-05,,0.569
134185,169221,9213,2014-10-30 22:15:00-05,,0.572
134186,169222,9213,2014-10-30 22:30:00-05,,0.544
134187,169223,9213,2014-10-30 22:45:00-05,,0.443
134188,169224,9213,2014-10-30 23:00:00-05,,0.44
134189,169225,9213,2014-10-30 23:15:00-05,,0.495
134190,169226,9213,2014-10-30 23:30:00-05,,0.51
134191,169227,9213,2014-10-30 23:45:00-05,,0.34
134192,169228,9213,2014-10-31 00:00:00-05,,0.182
134193,169229,9213,2014-10-31 00:15:00-05,,0.155
134194,169230,9213,2014-10-31 00:30:00-05,,0.275
134195,169231,9213,2014-10-31 00:45:00-05,,0.248
134196,169232,9213,2014-10-31 01:00:00-05,,0.252
134197,169233,9213,2014-10-31 01:15:00-05,,0.226
134198,169234,9213,2014-10-31 01:30:00-05,,0.227
134199,169235,9213,2014-10-31 01:45:00-05,,0.349
134200,169236,9213,2014-10-31 02:00:00-05,,0.901
134201,169237,9213,2014-10-31 02:15:00-05,,1.714
134202,169238,9213,2014-10-31 02:30:00-05,,1.692
134203,169239,9213,2014-10-31 02:45:00-05,,1.682
134204,169240,9213,2014-10-31 03:00:00-05,,1.675
134205,169241,9213,2014-10-31 03:15:00-05,,1.679
134206,169242,9213,2014-10-31 03:30:00-05,,1.426
134207,169243,9213,2014-10-31 03:45:00-05,,1.163
134208,169244,9213,2014-10-31 04:00:00-05,,1.139
134209,169245,9213,2014-10-31 04:15:00-05,,1.507
134210,169246,9213,2014-10-31 04:30:00-05,,0.943
134211,169247,9213,2014-10-31 04:45:00-05,,1.782
134212,169248,9213,2014-10-31 05:00:00-05,,0.857
134213,169249,9213,2014-10-31 05:15:00-05,,1.308
134214,169250,9213,2014-10-31 05:30:00-05,,1.109
134215,169251,9213,2014-10-31 05:45:00-05,,0.66
134216,169252,9213,2014-10-31 06:00:00-05,,1.327
134217,169253,9213,2014-10-31 06:15:00-05,,0.8
134218,169254,9213,2014-10-31 06:30:00-05,,0.982
134219,169255,9213,2014-10-31 06:45:00-05,,1.2
134220,169256,9213,2014-10-31 07:00:00-05,,0.594
134221,169257,9213,2014-10-31 07:15:00-05,,1.323
134222,169258,9213,2014-10-31 07:30:00-05,,0.599
134223,169259,9213,2014-10-31 07:45:00-05,,1.081
134224,169260,9213,2014-10-31 08:00:00-05,,1.22
134225,169261,9213,2014-10-31 08:15:00-05,,0.741
134226,169262,9213,2014-10-31 08:30:00-05,,1.391
134227,169263,9213,2014-10-31 08:45:00-05,,0.724
134228,169264,9213,2014-10-31 09:00:00-05,,1.157
134229,169265,9213,2014-10-31 09:15:00-05,,1.061
134230,169266,9213,2014-10-31 09:30:00-05,,0.627
134231,169267,9213,2014-10-31 09:45:00-05,,1.213
134232,169268,9213,2014-10-31 10:00:00-05,,0.462
134233,169269,9213,2014-10-31 10:15:00-05,,1.2
134234,169270,9213,2014-10-31 10:30:00-05,,0.09
134235,169271,9213,2014-10-31 10:45:00-05,,0.09
134236,169272,9213,2014-10-31 11:00:00-05,,0.09
134237,169273,9213,2014-10-31 11:15:00-05,,0.091
134238,169274,9213,2014-10-31 11:30:00-05,,0.091
134239,169275,9213,2014-10-31 11:45:00-05,,0.138
134240,169276,9213,2014-10-31 12:00:00-05,,0.22
134241,169277,9213,2014-10-31 12:15:00-05,,0.214
134242,169278,9213,2014-10-31 12:30:00-05,,0.212
134243,169279,9213,2014-10-31 12:45:00-05,,0.211
134244,169280,9213,2014-10-31 13:00:00-05,,0.21
134245,169281,9213,2014-10-31 13:15:00-05,,0.121
134246,169282,9213,2014-10-31 13:30:00-05,,0.092
134247,169283,9213,2014-10-31 13:45:00-05,,0.091
134248,169284,9213,2014-10-31 14:00:00-05,,0.091
134249,169285,9213,2014-10-31 14:15:00-05,,0.092
134250,169286,9213,2014-10-31 14:30:00-05,,0.15
134251,169287,9213,2014-10-31 14:45:00-05,,0.193
134252,169288,9213,2014-10-31 15:00:00-05,,0.192
134253,169289,9213,2014-10-31 15:15:00-05,,0.22
134254,169290,9213,2014-10-31 15:30:00-05,,0.412
134255,169291,9213,2014-10-31 15:45:00-05,,0.436
134256,169292,9213,2014-10-31 16:00:00-05,,0.403
134257,169293,9213,2014-10-31 16:15:00-05,,0.386
134258,169294,9213,2014-10-31 16:30:00-05,,0.478
134259,169295,9213,2014-10-31 16:45:00-05,,0.61
134260,169296,9213,2014-10-31 17:00:00-05,,0.526
134261,169297,9213,2014-10-31 17:15:00-05,,0.369
134262,169298,9213,2014-10-31 17:30:00-05,,0.394
134263,169299,9213,2014-10-31 17:45:00-05,,0.389
134264,169300,9213,2014-10-31 18:00:00-05,,0.34
134265,169301,9213,2014-10-31 18:15:00-05,,0.257
134266,169302,9213,2014-10-31 18:30:00-05,,0.254
134267,169303,9213,2014-10-31 18:45:00-05,,0.254
134268,169304,9213,2014-10-31 19:00:00-05,,0.255
134269,169305,9213,2014-10-31 19:15:00-05,,0.255
134270,169306,9213,2014-10-31 19:30:00-05,,0.255
134271,169307,9213,2014-10-31 19:45:00-05,,0.254
134272,169308,9213,2014-10-31 20:00:00-05,,0.272
134273,169309,9213,2014-10-31 20:15:00-05,,0.455
134274,169310,9213,2014-10-31 20:30:00-05,,0.5
134275,169311,9213,2014-10-31 20:45:00-05,,0.511
134276,169312,9213,2014-10-31 21:00:00-05,,0.437
134277,169313,9213,2014-10-31 21:15:00-05,,0.252
134278,169314,9213,2014-10-31 21:30:00-05,,0.135
134279,169315,9213,2014-10-31 21:45:00-05,,0.326
134280,169316,9213,2014-10-31 22:00:00-05,,0.431
134281,169317,9213,2014-10-31 22:15:00-05,,0.474
134282,169318,9213,2014-10-31 22:30:00-05,,0.748
134283,169319,9213,2014-10-31 22:45:00-05,,1.417
134284,169320,9213,2014-10-31 23:00:00-05,,1.042
134285,169321,9213,2014-10-31 23:15:00-05,,1.511
134286,169322,9213,2014-10-31 23:30:00-05,,1.356
134287,169323,9213,2014-10-31 23:45:00-05,,1.178
134288,169324,9213,2014-11-01 00:00:00-05,,1.039
134289,169325,9213,2014-11-01 00:15:00-05,,0.878
134290,169326,9213,2014-11-01 00:30:00-05,,0.593
134291,169327,9213,2014-11-01 00:45:00-05,,0.265
134292,169328,9213,2014-11-01 01:00:00-05,,0.205
134293,169329,9213,2014-11-01 01:15:00-05,,0.204
134294,169330,9213,2014-11-01 01:30:00-05,,0.17
134295,169331,9213,2014-11-01 01:45:00-05,,0.161
134296,169332,9213,2014-11-01 02:00:00-05,,0.161
134297,169333,9213,2014-11-01 02:15:00-05,,0.162
134298,169334,9213,2014-11-01 02:30:00-05,,0.161
134299,169335,9213,2014-11-01 02:45:00-05,,0.208
134300,169336,9213,2014-11-01 03:00:00-05,,0.291
134301,169337,9213,2014-11-01 03:15:00-05,,0.287
134302,169338,9213,2014-11-01 03:30:00-05,,0.285
134303,169339,9213,2014-11-01 03:45:00-05,,0.285
134304,169340,9213,2014-11-01 04:00:00-05,,0.284
134305,169341,9213,2014-11-01 04:15:00-05,,0.285
134306,169342,9213,2014-11-01 04:30:00-05,,0.162
134307,169343,9213,2014-11-01 04:45:00-05,,0.161
134308,169344,9213,2014-11-01 05:00:00-05,,0.16
134309,169345,9213,2014-11-01 05:15:00-05,,0.161
134310,169346,9213,2014-11-01 05:30:00-05,,0.168
134311,169347,9213,2014-11-01 05:45:00-05,,0.171
134312,169348,9213,2014-11-01 06:00:00-05,,0.171
134313,169349,9213,2014-11-01 06:15:00-05,,0.169
134314,169350,9213,2014-11-01 06:30:00-05,,0.165
134315,169351,9213,2014-11-01 06:45:00-05,,0.163
134316,169352,9213,2014-11-01 07:00:00-05,,0.245
134317,169353,9213,2014-11-01 07:15:00-05,,0.293
134318,169354,9213,2014-11-01 07:30:00-05,,0.288
134319,169355,9213,2014-11-01 07:45:00-05,,0.287
134320,169356,9213,2014-11-01 08:00:00-05,,0.285
134321,169357,9213,2014-11-01 08:15:00-05,,0.284
134322,169358,9213,2014-11-01 08:30:00-05,,0.213
134323,169359,9213,2014-11-01 08:45:00-05,,0.161
134324,169360,9213,2014-11-01 09:00:00-05,,0.161
134325,169361,9213,2014-11-01 09:15:00-05,,0.161
134326,169362,9213,2014-11-01 09:30:00-05,,0.161
134327,169363,9213,2014-11-01 09:45:00-05,,0.161
134328,169364,9213,2014-11-01 10:00:00-05,,0.161
134329,169365,9213,2014-11-01 10:15:00-05,,0.162
134330,169366,9213,2014-11-01 10:30:00-05,,0.161
134331,169367,9213,2014-11-01 10:45:00-05,,0.172
134332,169368,9213,2014-11-01 11:00:00-05,,0.19
134333,169369,9213,2014-11-01 11:15:00-05,,0.2
134334,169370,9213,2014-11-01 11:30:00-05,,0.31
134335,169371,9213,2014-11-01 11:45:00-05,,0.305
134336,169372,9213,2014-11-01 12:00:00-05,,0.288
134337,169373,9213,2014-11-01 12:15:00-05,,0.286
134338,169374,9213,2014-11-01 12:30:00-05,,0.283
134339,169375,9213,2014-11-01 12:45:00-05,,0.431
134340,169376,9213,2014-11-01 13:00:00-05,,0.325
134341,169377,9213,2014-11-01 13:15:00-05,,0.323
134342,169378,9213,2014-11-01 13:30:00-05,,0.295
134343,169379,9213,2014-11-01 13:45:00-05,,0.253
134344,169380,9213,2014-11-01 14:00:00-05,,0.231
134345,169381,9213,2014-11-01 14:15:00-05,,0.281
134346,169382,9213,2014-11-01 14:30:00-05,,0.253
134347,169383,9213,2014-11-01 14:45:00-05,,0.371
134348,169384,9213,2014-11-01 15:00:00-05,,0.357
134349,169385,9213,2014-11-01 15:15:00-05,,0.352
134350,169386,9213,2014-11-01 15:30:00-05,,0.35
134351,169387,9213,2014-11-01 15:45:00-05,,0.295
134352,169388,9213,2014-11-01 16:00:00-05,,0.222
134353,169389,9213,2014-11-01 16:15:00-05,,0.232
134354,169390,9213,2014-11-01 16:30:00-05,,0.278
134355,169391,9213,2014-11-01 16:45:00-05,,0.286
134356,169392,9213,2014-11-01 17:00:00-05,,0.296
134357,169393,9213,2014-11-01 17:15:00-05,,0.287
134358,169394,9213,2014-11-01 17:30:00-05,,0.334
134359,169395,9213,2014-11-01 17:45:00-05,,0.295
134360,169396,9213,2014-11-01 18:00:00-05,,0.299
134361,169397,9213,2014-11-01 18:15:00-05,,0.312
134362,169398,9213,2014-11-01 18:30:00-05,,0.312
134363,169399,9213,2014-11-01 18:45:00-05,,0.406
134364,169400,9213,2014-11-01 19:00:00-05,,0.674
134365,169401,9213,2014-11-01 19:15:00-05,,0.561
134366,169402,9213,2014-11-01 19:30:00-05,,0.483
134367,169403,9213,2014-11-01 19:45:00-05,,0.503
134368,169404,9213,2014-11-01 20:00:00-05,,0.4
134369,169405,9213,2014-11-01 20:15:00-05,,0.705
134370,169406,9213,2014-11-01 20:30:00-05,,0.47
134371,169407,9213,2014-11-01 20:45:00-05,,0.549
134372,169408,9213,2014-11-01 21:00:00-05,,0.412
134373,169409,9213,2014-11-01 21:15:00-05,,0.381
134374,169410,9213,2014-11-01 21:30:00-05,,0.36
134375,169411,9213,2014-11-01 21:45:00-05,,0.261
134376,169412,9213,2014-11-01 22:00:00-05,,0.253
134377,169413,9213,2014-11-01 22:15:00-05,,0.252
134378,169414,9213,2014-11-01 22:30:00-05,,0.254
134379,169415,9213,2014-11-01 22:45:00-05,,0.303
134380,169416,9213,2014-11-01 23:00:00-05,,0.297
134381,169417,9213,2014-11-01 23:15:00-05,,0.229
134382,169418,9213,2014-11-01 23:30:00-05,,0.278
134383,169419,9213,2014-11-01 23:45:00-05,,0.329
134384,169420,9213,2014-11-02 00:00:00-05,,0.325
134385,169421,9213,2014-11-02 00:15:00-05,,0.322
134386,169422,9213,2014-11-02 00:30:00-05,,0.249
134387,169423,9213,2014-11-02 00:45:00-05,,0.197
134388,169424,9213,2014-11-02 01:00:00-06,,0.198
134389,169425,9213,2014-11-02 01:15:00-06,,0.202
134390,169426,9213,2014-11-02 01:30:00-06,,0.214
134391,169427,9213,2014-11-02 01:45:00-06,,0.264
134392,169428,9213,2014-11-02 02:00:00-06,,0.284
134393,169429,9213,2014-11-02 02:15:00-06,,0.26
134394,169430,9213,2014-11-02 02:30:00-06,,0.171
134395,169431,9213,2014-11-02 02:45:00-06,,0.135
134396,169432,9213,2014-11-02 03:00:00-06,,0.135
134397,169433,9213,2014-11-02 03:15:00-06,,0.135
134398,169434,9213,2014-11-02 03:30:00-06,,0.135
134399,169435,9213,2014-11-02 03:45:00-06,,0.135
134400,169436,9213,2014-11-02 04:00:00-06,,0.134
134401,169437,9213,2014-11-02 04:15:00-06,,0.135
134402,169438,9213,2014-11-02 04:30:00-06,,0.134
134403,169439,9213,2014-11-02 04:45:00-06,,0.257
134404,169440,9213,2014-11-02 05:00:00-06,,0.262
134405,169441,9213,2014-11-02 05:15:00-06,,0.26
134406,169442,9213,2014-11-02 05:30:00-06,,0.196
134407,169443,9213,2014-11-02 05:45:00-06,,0.134
134408,169444,9213,2014-11-02 06:00:00-06,,0.134
134409,169445,9213,2014-11-02 06:15:00-06,,0.132
134410,169446,9213,2014-11-02 06:30:00-06,,0.131
134411,169447,9213,2014-11-02 06:45:00-06,,0.131
134412,169448,9213,2014-11-02 07:00:00-06,,0.131
134413,169449,9213,2014-11-02 07:15:00-06,,0.13
134414,169450,9213,2014-11-02 07:30:00-06,,0.13
134415,169451,9213,2014-11-02 07:45:00-06,,0.22
134416,169452,9213,2014-11-02 08:00:00-06,,0.26
134417,169453,9213,2014-11-02 08:15:00-06,,0.256
134418,169454,9213,2014-11-02 08:30:00-06,,0.222
134419,169455,9213,2014-11-02 08:45:00-06,,0.129
134420,169456,9213,2014-11-02 09:00:00-06,,0.129
134421,169457,9213,2014-11-02 09:15:00-06,,0.131
134422,169458,9213,2014-11-02 09:30:00-06,,0.13
134423,169459,9213,2014-11-02 09:45:00-06,,0.129
134424,169460,9213,2014-11-02 10:00:00-06,,0.129
134425,169461,9213,2014-11-02 10:15:00-06,,0.13
134426,169462,9213,2014-11-02 10:30:00-06,,0.135
134427,169463,9213,2014-11-02 10:45:00-06,,0.269
134428,169464,9213,2014-11-02 11:00:00-06,,0.263
134429,169465,9213,2014-11-02 11:15:00-06,,0.263
134430,169466,9213,2014-11-02 11:30:00-06,,0.226
134431,169467,9213,2014-11-02 11:45:00-06,,0.137
134432,169468,9213,2014-11-02 12:00:00-06,,0.14
134433,169469,9213,2014-11-02 12:15:00-06,,0.194
134434,169470,9213,2014-11-02 12:30:00-06,,0.176
134435,169471,9213,2014-11-02 12:45:00-06,,0.167
134436,169472,9213,2014-11-02 13:00:00-06,,0.18
134437,169473,9213,2014-11-02 13:15:00-06,,0.197
134438,169474,9213,2014-11-02 13:30:00-06,,0.27
134439,169475,9213,2014-11-02 13:45:00-06,,0.286
134440,169476,9213,2014-11-02 14:00:00-06,,0.259
134441,169477,9213,2014-11-02 14:15:00-06,,0.167
134442,169478,9213,2014-11-02 14:30:00-06,,0.425
134443,169479,9213,2014-11-02 14:45:00-06,,0.291
134444,169480,9213,2014-11-02 15:00:00-06,,0.26
134445,169481,9213,2014-11-02 15:15:00-06,,0.254
134446,169482,9213,2014-11-02 15:30:00-06,,0.321
134447,169483,9213,2014-11-02 15:45:00-06,,0.332
134448,169484,9213,2014-11-02 16:00:00-06,,0.266
134449,169485,9213,2014-11-02 16:15:00-06,,0.258
134450,169486,9213,2014-11-02 16:30:00-06,,0.222
134451,169487,9213,2014-11-02 16:45:00-06,,0.146
134452,169488,9213,2014-11-02 17:00:00-06,,0.164
134453,169489,9213,2014-11-02 17:15:00-06,,0.344
134454,169490,9213,2014-11-02 17:30:00-06,,0.429
134455,169491,9213,2014-11-02 17:45:00-06,,0.438
134456,169492,9213,2014-11-02 18:00:00-06,,0.45
134457,169493,9213,2014-11-02 18:15:00-06,,0.429
134458,169494,9213,2014-11-02 18:30:00-06,,0.442
134459,169495,9213,2014-11-02 18:45:00-06,,0.381
134460,169496,9213,2014-11-02 19:00:00-06,,0.341
134461,169497,9213,2014-11-02 19:15:00-06,,0.324
134462,169498,9213,2014-11-02 19:30:00-06,,0.323
134463,169499,9213,2014-11-02 19:45:00-06,,0.344
134464,169500,9213,2014-11-02 20:00:00-06,,0.33
134465,169501,9213,2014-11-02 20:15:00-06,,0.513
134466,169502,9213,2014-11-02 20:30:00-06,,0.568
134467,169503,9213,2014-11-02 20:45:00-06,,0.68
134468,169504,9213,2014-11-02 21:00:00-06,,0.548
134469,169505,9213,2014-11-02 21:15:00-06,,0.464
134470,169506,9213,2014-11-02 21:30:00-06,,0.459
134471,169507,9213,2014-11-02 21:45:00-06,,0.442
134472,169508,9213,2014-11-02 22:00:00-06,,0.44
134473,169509,9213,2014-11-02 22:15:00-06,,0.34
134474,169510,9213,2014-11-02 22:30:00-06,,0.255
134475,169511,9213,2014-11-02 22:45:00-06,,0.214
134476,169512,9213,2014-11-02 23:00:00-06,,0.214
134477,169513,9213,2014-11-02 23:15:00-06,,0.188
134478,169514,9213,2014-11-02 23:30:00-06,,0.314
134479,169515,9213,2014-11-02 23:45:00-06,,0.286
134480,169516,9213,2014-11-03 00:00:00-06,,0.285
134481,169517,9213,2014-11-03 00:15:00-06,,0.287
134482,169518,9213,2014-11-03 00:30:00-06,,0.383
134483,169519,9213,2014-11-03 00:45:00-06,,0.413
134484,169520,9213,2014-11-03 01:00:00-06,,0.415
134485,169521,9213,2014-11-03 01:15:00-06,,0.459
134486,169522,9213,2014-11-03 01:30:00-06,,0.345
134487,169523,9213,2014-11-03 01:45:00-06,,0.324
134488,169524,9213,2014-11-03 02:00:00-06,,0.316
134489,169525,9213,2014-11-03 02:15:00-06,,0.318
134490,169526,9213,2014-11-03 02:30:00-06,,0.317
134491,169527,9213,2014-11-03 02:45:00-06,,0.316
134492,169528,9213,2014-11-03 03:00:00-06,,0.315
134493,169529,9213,2014-11-03 03:15:00-06,,0.316
134494,169530,9213,2014-11-03 03:30:00-06,,0.342
134495,169531,9213,2014-11-03 03:45:00-06,,0.277
134496,169532,9213,2014-11-03 04:00:00-06,,0.145
134497,169533,9213,2014-11-03 04:15:00-06,,0.135
