,Unnamed: 0,dataid,local_15min,solar_total,grid
1040131,1215599,5746,2018-10-06 12:00:00-05,,1.727
1040132,1215600,5746,2018-10-06 12:15:00-05,,1.018
1040133,1215601,5746,2018-10-06 12:30:00-05,,0.565
1040134,1215602,5746,2018-10-06 12:45:00-05,,1.591
1040135,1215603,5746,2018-10-06 13:00:00-05,,1.668
1040136,1215604,5746,2018-10-06 13:15:00-05,,0.547
1040137,1215605,5746,2018-10-06 13:30:00-05,,1.579
1040138,1215606,5746,2018-10-06 13:45:00-05,,1.901
1040139,1215607,5746,2018-10-06 14:00:00-05,,0.906
1040140,1215608,5746,2018-10-06 14:15:00-05,,1.283
1040141,1215609,5746,2018-10-06 14:30:00-05,,2.656
1040142,1215610,5746,2018-10-06 14:45:00-05,,2.122
1040143,1215611,5746,2018-10-06 15:00:00-05,,0.847
1040144,1215612,5746,2018-10-06 15:15:00-05,,2.58
1040145,1215613,5746,2018-10-06 15:30:00-05,,1.586
1040146,1215614,5746,2018-10-06 15:45:00-05,,1.632
1040147,1215615,5746,2018-10-06 16:00:00-05,,1.735
1040148,1215616,5746,2018-10-06 16:15:00-05,,1.427
1040149,1215617,5746,2018-10-06 16:30:00-05,,1.808
1040150,1215618,5746,2018-10-06 16:45:00-05,,1.403
1040151,1215619,5746,2018-10-06 17:00:00-05,,1.91
1040152,1215620,5746,2018-10-06 17:15:00-05,,1.85
1040153,1215621,5746,2018-10-06 17:30:00-05,,1.288
1040154,1215622,5746,2018-10-06 17:45:00-05,,2.058
1040155,1215623,5746,2018-10-06 18:00:00-05,,1.201
1040156,1215624,5746,2018-10-06 18:15:00-05,,2.249
1040157,1215625,5746,2018-10-06 18:30:00-05,,0.831
1040158,1215626,5746,2018-10-06 18:45:00-05,,2.319
1040159,1215627,5746,2018-10-06 19:00:00-05,,0.787
1040160,1215628,5746,2018-10-06 19:15:00-05,,2.291
1040161,1215629,5746,2018-10-06 19:30:00-05,,0.561
1040162,1215630,5746,2018-10-06 19:45:00-05,,2.438
1040163,1215631,5746,2018-10-06 20:00:00-05,,0.546
1040164,1215632,5746,2018-10-06 20:15:00-05,,2.171
1040165,1215633,5746,2018-10-06 20:30:00-05,,0.55
1040166,1215634,5746,2018-10-06 20:45:00-05,,1.981
1040167,1215635,5746,2018-10-06 21:00:00-05,,0.541
1040168,1215636,5746,2018-10-06 21:15:00-05,,1.943
1040169,1215637,5746,2018-10-06 21:30:00-05,,0.832
1040170,1215638,5746,2018-10-06 21:45:00-05,,2.423
1040171,1215639,5746,2018-10-06 22:00:00-05,,1.289
1040172,1215640,5746,2018-10-06 22:15:00-05,,1.188
1040173,1215641,5746,2018-10-06 22:30:00-05,,2.452
1040174,1215642,5746,2018-10-06 22:45:00-05,,1.194
1040175,1215643,5746,2018-10-06 23:00:00-05,,1.196
1040176,1215644,5746,2018-10-06 23:15:00-05,,2.485
1040177,1215645,5746,2018-10-06 23:30:00-05,,1.24
1040178,1215646,5746,2018-10-06 23:45:00-05,,1.88
1040179,1215647,5746,2018-10-07 00:00:00-05,,1.797
1040180,1215648,5746,2018-10-07 00:15:00-05,,0.541
1040181,1215649,5746,2018-10-07 00:30:00-05,,1.304
1040182,1215650,5746,2018-10-07 00:45:00-05,,1.136
1040183,1215651,5746,2018-10-07 01:00:00-05,,1.153
1040184,1215652,5746,2018-10-07 01:15:00-05,,0.543
1040185,1215653,5746,2018-10-07 01:30:00-05,,0.542
1040186,1215654,5746,2018-10-07 01:45:00-05,,1.553
1040187,1215655,5746,2018-10-07 02:00:00-05,,1.354
1040188,1215656,5746,2018-10-07 02:15:00-05,,0.577
1040189,1215657,5746,2018-10-07 02:30:00-05,,0.525
1040190,1215658,5746,2018-10-07 02:45:00-05,,1.356
1040191,1215659,5746,2018-10-07 03:00:00-05,,1.027
1040192,1215660,5746,2018-10-07 03:15:00-05,,1.095
1040193,1215661,5746,2018-10-07 03:30:00-05,,0.421
1040194,1215662,5746,2018-10-07 03:45:00-05,,0.471
1040195,1215663,5746,2018-10-07 04:00:00-05,,1.304
1040196,1215664,5746,2018-10-07 04:15:00-05,,1.213
1040197,1215665,5746,2018-10-07 04:30:00-05,,0.565
1040198,1215666,5746,2018-10-07 04:45:00-05,,0.535
1040199,1215667,5746,2018-10-07 05:00:00-05,,1.426
1040200,1215668,5746,2018-10-07 05:15:00-05,,1.134
1040201,1215669,5746,2018-10-07 05:30:00-05,,0.566
1040202,1215670,5746,2018-10-07 05:45:00-05,,0.728
1040203,1215671,5746,2018-10-07 06:00:00-05,,1.468
1040204,1215672,5746,2018-10-07 06:15:00-05,,1.294
1040205,1215673,5746,2018-10-07 06:30:00-05,,0.653
1040206,1215674,5746,2018-10-07 06:45:00-05,,0.63
1040207,1215675,5746,2018-10-07 07:00:00-05,,1.342
1040208,1215676,5746,2018-10-07 07:15:00-05,,1.234
1040209,1215677,5746,2018-10-07 07:30:00-05,,1.29
1040210,1215678,5746,2018-10-07 07:45:00-05,,0.633
1040211,1215679,5746,2018-10-07 08:00:00-05,,0.612
1040212,1215680,5746,2018-10-07 08:15:00-05,,1.317
1040213,1215681,5746,2018-10-07 08:30:00-05,,1.224
1040214,1215682,5746,2018-10-07 08:45:00-05,,0.553
1040215,1215683,5746,2018-10-07 09:00:00-05,,0.548
1040216,1215684,5746,2018-10-07 09:15:00-05,,1.376
1040217,1215685,5746,2018-10-07 09:30:00-05,,1.288
1040218,1215686,5746,2018-10-07 09:45:00-05,,0.869
1040219,1215687,5746,2018-10-07 10:00:00-05,,0.978
1040220,1215688,5746,2018-10-07 10:15:00-05,,0.564
1040221,1215689,5746,2018-10-07 10:30:00-05,,1.643
1040222,1215690,5746,2018-10-07 10:45:00-05,,1.398
1040223,1215691,5746,2018-10-07 11:00:00-05,,1.527
1040224,1215692,5746,2018-10-07 11:15:00-05,,1.803
1040225,1215693,5746,2018-10-07 11:30:00-05,,1.745
1040226,1215694,5746,2018-10-07 11:45:00-05,,1.83
1040227,1215695,5746,2018-10-07 12:00:00-05,,1.663
1040228,1215696,5746,2018-10-07 12:15:00-05,,0.576
1040229,1215697,5746,2018-10-07 12:30:00-05,,2.108
1040230,1215698,5746,2018-10-07 12:45:00-05,,2.108
1040231,1215699,5746,2018-10-07 13:00:00-05,,2.167
1040232,1215700,5746,2018-10-07 13:15:00-05,,1.843
1040233,1215701,5746,2018-10-07 13:30:00-05,,1.88
1040234,1215702,5746,2018-10-07 13:45:00-05,,1.759
1040235,1215703,5746,2018-10-07 14:00:00-05,,1.782
1040236,1215704,5746,2018-10-07 14:15:00-05,,2.399
1040237,1215705,5746,2018-10-07 14:30:00-05,,0.608
1040238,1215706,5746,2018-10-07 14:45:00-05,,2.553
1040239,1215707,5746,2018-10-07 15:00:00-05,,1.032
1040240,1215708,5746,2018-10-07 15:15:00-05,,1.176
1040241,1215709,5746,2018-10-07 15:30:00-05,,2.97
1040242,1215710,5746,2018-10-07 15:45:00-05,,0.616
1040243,1215711,5746,2018-10-07 16:00:00-05,,2.146
1040244,1215712,5746,2018-10-07 16:15:00-05,,2.099
1040245,1215713,5746,2018-10-07 16:30:00-05,,0.578
1040246,1215714,5746,2018-10-07 16:45:00-05,,2.939
1040247,1215715,5746,2018-10-07 17:00:00-05,,1.48
1040248,1215716,5746,2018-10-07 17:15:00-05,,1.233
1040249,1215717,5746,2018-10-07 17:30:00-05,,2.762
1040250,1215718,5746,2018-10-07 17:45:00-05,,0.578
1040251,1215719,5746,2018-10-07 18:00:00-05,,1.984
1040252,1215720,5746,2018-10-07 18:15:00-05,,0.694
1040253,1215721,5746,2018-10-07 18:30:00-05,,1.882
1040254,1215722,5746,2018-10-07 18:45:00-05,,0.863
1040255,1215723,5746,2018-10-07 19:00:00-05,,1.656
1040256,1215724,5746,2018-10-07 19:15:00-05,,0.768
1040257,1215725,5746,2018-10-07 19:30:00-05,,1.186
1040258,1215726,5746,2018-10-07 19:45:00-05,,1.1
1040259,1215727,5746,2018-10-07 20:00:00-05,,0.485
1040260,1215728,5746,2018-10-07 20:15:00-05,,1.765
1040261,1215729,5746,2018-10-07 20:30:00-05,,0.494
1040262,1215730,5746,2018-10-07 20:45:00-05,,0.786
1040263,1215731,5746,2018-10-07 21:00:00-05,,1.45
1040264,1215732,5746,2018-10-07 21:15:00-05,,0.514
1040265,1215733,5746,2018-10-07 21:30:00-05,,1.783
1040266,1215734,5746,2018-10-07 21:45:00-05,,0.505
1040267,1215735,5746,2018-10-07 22:00:00-05,,1.59
1040268,1215736,5746,2018-10-07 22:15:00-05,,0.547
1040269,1215737,5746,2018-10-07 22:30:00-05,,0.984
1040270,1215738,5746,2018-10-07 22:45:00-05,,1.468
1040271,1215739,5746,2018-10-07 23:00:00-05,,0.685
1040272,1215740,5746,2018-10-07 23:15:00-05,,1.924
1040273,1215741,5746,2018-10-07 23:30:00-05,,0.483
1040274,1215742,5746,2018-10-07 23:45:00-05,,0.51
1040275,1215743,5746,2018-10-08 00:00:00-05,,1.742
1040276,1215744,5746,2018-10-08 00:15:00-05,,0.554
1040277,1215745,5746,2018-10-08 00:30:00-05,,0.589
1040278,1215746,5746,2018-10-08 00:45:00-05,,1.388
1040279,1215747,5746,2018-10-08 01:00:00-05,,0.839
1040280,1215748,5746,2018-10-08 01:15:00-05,,0.57
1040281,1215749,5746,2018-10-08 01:30:00-05,,0.874
1040282,1215750,5746,2018-10-08 01:45:00-05,,1.292
1040283,1215751,5746,2018-10-08 02:00:00-05,,1.336
1040284,1215752,5746,2018-10-08 02:15:00-05,,0.572
1040285,1215753,5746,2018-10-08 02:30:00-05,,0.54
1040286,1215754,5746,2018-10-08 02:45:00-05,,1.436
1040287,1215755,5746,2018-10-08 03:00:00-05,,1.325
1040288,1215756,5746,2018-10-08 03:15:00-05,,0.657
1040289,1215757,5746,2018-10-08 03:30:00-05,,0.577
1040290,1215758,5746,2018-10-08 03:45:00-05,,0.854
1040291,1215759,5746,2018-10-08 04:00:00-05,,1.055
1040292,1215760,5746,2018-10-08 04:15:00-05,,1.285
1040293,1215761,5746,2018-10-08 04:30:00-05,,0.57
1040294,1215762,5746,2018-10-08 04:45:00-05,,0.551
1040295,1215763,5746,2018-10-08 05:00:00-05,,1.352
1040296,1215764,5746,2018-10-08 05:15:00-05,,1.237
1040297,1215765,5746,2018-10-08 05:30:00-05,,0.698
1040298,1215766,5746,2018-10-08 05:45:00-05,,0.571
1040299,1215767,5746,2018-10-08 06:00:00-05,,0.702
1040300,1215768,5746,2018-10-08 06:15:00-05,,1.441
1040301,1215769,5746,2018-10-08 06:30:00-05,,0.987
1040302,1215770,5746,2018-10-08 06:45:00-05,,0.573
1040303,1215771,5746,2018-10-08 07:00:00-05,,0.56
1040304,1215772,5746,2018-10-08 07:15:00-05,,1.27
1040305,1215773,5746,2018-10-08 07:30:00-05,,1.296
1040306,1215774,5746,2018-10-08 07:45:00-05,,1.25
1040307,1215775,5746,2018-10-08 08:00:00-05,,0.652
1040308,1215776,5746,2018-10-08 08:15:00-05,,0.543
1040309,1215777,5746,2018-10-08 08:30:00-05,,1.294
1040310,1215778,5746,2018-10-08 08:45:00-05,,1.114
1040311,1215779,5746,2018-10-08 09:00:00-05,,1.55
1040312,1215780,5746,2018-10-08 09:15:00-05,,0.697
1040313,1215781,5746,2018-10-08 09:30:00-05,,0.383
1040314,1215782,5746,2018-10-08 09:45:00-05,,0.582
1040315,1215783,5746,2018-10-08 10:00:00-05,,1.321
1040316,1215784,5746,2018-10-08 10:15:00-05,,0.51
1040317,1215785,5746,2018-10-08 10:30:00-05,,1.382
1040318,1215786,5746,2018-10-08 10:45:00-05,,0.831
1040319,1215787,5746,2018-10-08 11:00:00-05,,1.173
1040320,1215788,5746,2018-10-08 11:15:00-05,,1.519
1040321,1215789,5746,2018-10-08 11:30:00-05,,0.743
1040322,1215790,5746,2018-10-08 11:45:00-05,,1.49
1040323,1215791,5746,2018-10-08 12:00:00-05,,1.71
1040324,1215792,5746,2018-10-08 12:15:00-05,,1.16
1040325,1215793,5746,2018-10-08 12:30:00-05,,1.189
1040326,1215794,5746,2018-10-08 12:45:00-05,,1.816
1040327,1215795,5746,2018-10-08 13:00:00-05,,1.434
1040328,1215796,5746,2018-10-08 13:15:00-05,,0.761
1040329,1215797,5746,2018-10-08 13:30:00-05,,1.631
1040330,1215798,5746,2018-10-08 13:45:00-05,,0.679
1040331,1215799,5746,2018-10-08 14:00:00-05,,1.552
1040332,1215800,5746,2018-10-08 14:15:00-05,,1.391
1040333,1215801,5746,2018-10-08 14:30:00-05,,0.498
1040334,1215802,5746,2018-10-08 14:45:00-05,,0.59
1040335,1215803,5746,2018-10-08 15:00:00-05,,1.406
1040336,1215804,5746,2018-10-08 15:15:00-05,,1.351
1040337,1215805,5746,2018-10-08 15:30:00-05,,0.509
1040338,1215806,5746,2018-10-08 15:45:00-05,,0.809
1040339,1215807,5746,2018-10-08 16:00:00-05,,1.28
1040340,1215808,5746,2018-10-08 16:15:00-05,,0.525
1040341,1215809,5746,2018-10-08 16:30:00-05,,1.588
1040342,1215810,5746,2018-10-08 16:45:00-05,,1.288
1040343,1215811,5746,2018-10-08 17:00:00-05,,0.978
1040344,1215812,5746,2018-10-08 17:15:00-05,,0.69
1040345,1215813,5746,2018-10-08 17:30:00-05,,1.519
1040346,1215814,5746,2018-10-08 17:45:00-05,,1.038
1040347,1215815,5746,2018-10-08 18:00:00-05,,1.125
1040348,1215816,5746,2018-10-08 18:15:00-05,,0.545
1040349,1215817,5746,2018-10-08 18:30:00-05,,1.519
1040350,1215818,5746,2018-10-08 18:45:00-05,,0.506
1040351,1215819,5746,2018-10-08 19:00:00-05,,1.654
1040352,1215820,5746,2018-10-08 19:15:00-05,,0.639
1040353,1215821,5746,2018-10-08 19:30:00-05,,0.421
1040354,1215822,5746,2018-10-08 19:45:00-05,,1.452
1040355,1215823,5746,2018-10-08 20:00:00-05,,0.569
1040356,1215824,5746,2018-10-08 20:15:00-05,,1.399
1040357,1215825,5746,2018-10-08 20:30:00-05,,0.703
1040358,1215826,5746,2018-10-08 20:45:00-05,,0.581
1040359,1215827,5746,2018-10-08 21:00:00-05,,0.712
1040360,1215828,5746,2018-10-08 21:15:00-05,,1.724
1040361,1215829,5746,2018-10-08 21:30:00-05,,1.872
1040362,1215830,5746,2018-10-08 21:45:00-05,,0.84
1040363,1215831,5746,2018-10-08 22:00:00-05,,0.925
1040364,1215832,5746,2018-10-08 22:15:00-05,,1.233
1040365,1215833,5746,2018-10-08 22:30:00-05,,0.603
1040366,1215834,5746,2018-10-08 22:45:00-05,,1.373
1040367,1215835,5746,2018-10-08 23:00:00-05,,0.617
1040368,1215836,5746,2018-10-08 23:15:00-05,,0.698
1040369,1215837,5746,2018-10-08 23:30:00-05,,1.313
1040370,1215838,5746,2018-10-08 23:45:00-05,,0.578
1040371,1215839,5746,2018-10-09 00:00:00-05,,1.089
1040372,1215840,5746,2018-10-09 00:15:00-05,,0.911
1040373,1215841,5746,2018-10-09 00:30:00-05,,0.561
1040374,1215842,5746,2018-10-09 00:45:00-05,,1.14
1040375,1215843,5746,2018-10-09 01:00:00-05,,0.823
1040376,1215844,5746,2018-10-09 01:15:00-05,,0.579
1040377,1215845,5746,2018-10-09 01:30:00-05,,0.572
1040378,1215846,5746,2018-10-09 01:45:00-05,,1.381
1040379,1215847,5746,2018-10-09 02:00:00-05,,0.563
1040380,1215848,5746,2018-10-09 02:15:00-05,,0.566
1040381,1215849,5746,2018-10-09 02:30:00-05,,0.729
1040382,1215850,5746,2018-10-09 02:45:00-05,,1.241
1040383,1215851,5746,2018-10-09 03:00:00-05,,1.288
1040384,1215852,5746,2018-10-09 03:15:00-05,,0.584
1040385,1215853,5746,2018-10-09 03:30:00-05,,1.226
1040386,1215854,5746,2018-10-09 03:45:00-05,,0.58
1040387,1215855,5746,2018-10-09 04:00:00-05,,1.258
1040388,1215856,5746,2018-10-09 04:15:00-05,,0.578
1040389,1215857,5746,2018-10-09 04:30:00-05,,1.213
1040390,1215858,5746,2018-10-09 04:45:00-05,,0.577
1040391,1215859,5746,2018-10-09 05:00:00-05,,1.21
1040392,1215860,5746,2018-10-09 05:15:00-05,,0.942
1040393,1215861,5746,2018-10-09 05:30:00-05,,0.89
1040394,1215862,5746,2018-10-09 05:45:00-05,,0.487
1040395,1215863,5746,2018-10-09 06:00:00-05,,1.125
1040396,1215864,5746,2018-10-09 06:15:00-05,,0.677
1040397,1215865,5746,2018-10-09 06:30:00-05,,1.308
1040398,1215866,5746,2018-10-09 06:45:00-05,,0.591
1040399,1215867,5746,2018-10-09 07:00:00-05,,1.157
1040400,1215868,5746,2018-10-09 07:15:00-05,,1.096
1040401,1215869,5746,2018-10-09 07:30:00-05,,0.605
1040402,1215870,5746,2018-10-09 07:45:00-05,,1.153
1040403,1215871,5746,2018-10-09 08:00:00-05,,0.822
1040404,1215872,5746,2018-10-09 08:15:00-05,,0.899
1040405,1215873,5746,2018-10-09 08:30:00-05,,1.119
1040406,1215874,5746,2018-10-09 08:45:00-05,,0.575
1040407,1215875,5746,2018-10-09 09:00:00-05,,1.213
1040408,1215876,5746,2018-10-09 09:15:00-05,,0.624
1040409,1215877,5746,2018-10-09 09:30:00-05,,0.549
1040410,1215878,5746,2018-10-09 09:45:00-05,,0.408
1040411,1215879,5746,2018-10-09 10:00:00-05,,1.322
1040412,1215880,5746,2018-10-09 10:15:00-05,,0.444
1040413,1215881,5746,2018-10-09 10:30:00-05,,0.529
1040414,1215882,5746,2018-10-09 10:45:00-05,,1.199
1040415,1215883,5746,2018-10-09 11:00:00-05,,0.419
1040416,1215884,5746,2018-10-09 11:15:00-05,,1.338
1040417,1215885,5746,2018-10-09 11:30:00-05,,0.43
1040418,1215886,5746,2018-10-09 11:45:00-05,,1.422
1040419,1215887,5746,2018-10-09 12:00:00-05,,0.394
1040420,1215888,5746,2018-10-09 12:15:00-05,,1.432
1040421,1215889,5746,2018-10-09 12:30:00-05,,0.443
1040422,1215890,5746,2018-10-09 12:45:00-05,,1.422
1040423,1215891,5746,2018-10-09 13:00:00-05,,0.521
1040424,1215892,5746,2018-10-09 13:15:00-05,,1.313
1040425,1215893,5746,2018-10-09 13:30:00-05,,0.81
1040426,1215894,5746,2018-10-09 13:45:00-05,,0.952
1040427,1215895,5746,2018-10-09 14:00:00-05,,0.428
1040428,1215896,5746,2018-10-09 14:15:00-05,,1.101
1040429,1215897,5746,2018-10-09 14:30:00-05,,0.449
1040430,1215898,5746,2018-10-09 14:45:00-05,,0.438
1040431,1215899,5746,2018-10-09 15:00:00-05,,1.388
1040432,1215900,5746,2018-10-09 15:15:00-05,,0.56
1040433,1215901,5746,2018-10-09 15:30:00-05,,0.624
1040434,1215902,5746,2018-10-09 15:45:00-05,,1.229
1040435,1215903,5746,2018-10-09 16:00:00-05,,0.54
1040436,1215904,5746,2018-10-09 16:15:00-05,,1.322
1040437,1215905,5746,2018-10-09 16:30:00-05,,0.696
1040438,1215906,5746,2018-10-09 16:45:00-05,,0.506
1040439,1215907,5746,2018-10-09 17:00:00-05,,1.43
1040440,1215908,5746,2018-10-09 17:15:00-05,,0.49
1040441,1215909,5746,2018-10-09 17:30:00-05,,1.238
1040442,1215910,5746,2018-10-09 17:45:00-05,,0.59
1040443,1215911,5746,2018-10-09 18:00:00-05,,0.432
1040444,1215912,5746,2018-10-09 18:15:00-05,,1.366
1040445,1215913,5746,2018-10-09 18:30:00-05,,0.45
1040446,1215914,5746,2018-10-09 18:45:00-05,,0.537
1040447,1215915,5746,2018-10-09 19:00:00-05,,1.503
1040448,1215916,5746,2018-10-09 19:15:00-05,,0.543
1040449,1215917,5746,2018-10-09 19:30:00-05,,0.531
1040450,1215918,5746,2018-10-09 19:45:00-05,,1.421
1040451,1215919,5746,2018-10-09 20:00:00-05,,0.508
1040452,1215920,5746,2018-10-09 20:15:00-05,,0.554
1040453,1215921,5746,2018-10-09 20:30:00-05,,0.555
1040454,1215922,5746,2018-10-09 20:45:00-05,,1.449
1040455,1215923,5746,2018-10-09 21:00:00-05,,0.561
1040456,1215924,5746,2018-10-09 21:15:00-05,,0.53
1040457,1215925,5746,2018-10-09 21:30:00-05,,0.569
1040458,1215926,5746,2018-10-09 21:45:00-05,,1.374
1040459,1215927,5746,2018-10-09 22:00:00-05,,0.558
1040460,1215928,5746,2018-10-09 22:15:00-05,,0.526
1040461,1215929,5746,2018-10-09 22:30:00-05,,0.556
1040462,1215930,5746,2018-10-09 22:45:00-05,,0.988
1040463,1215931,5746,2018-10-09 23:00:00-05,,0.753
1040464,1215932,5746,2018-10-09 23:15:00-05,,0.57
1040465,1215933,5746,2018-10-09 23:30:00-05,,0.531
1040466,1215934,5746,2018-10-09 23:45:00-05,,0.698
1040467,1215935,5746,2018-10-10 00:00:00-05,,1.234
1040468,1215936,5746,2018-10-10 00:15:00-05,,0.486
1040469,1215937,5746,2018-10-10 00:30:00-05,,0.455
1040470,1215938,5746,2018-10-10 00:45:00-05,,0.467
1040471,1215939,5746,2018-10-10 01:00:00-05,,1.251
1040472,1215940,5746,2018-10-10 01:15:00-05,,1.241
1040473,1215941,5746,2018-10-10 01:30:00-05,,0.434
1040474,1215942,5746,2018-10-10 01:45:00-05,,0.421
1040475,1215943,5746,2018-10-10 02:00:00-05,,0.57
1040476,1215944,5746,2018-10-10 02:15:00-05,,0.561
1040477,1215945,5746,2018-10-10 02:30:00-05,,1.157
1040478,1215946,5746,2018-10-10 02:45:00-05,,0.527
1040479,1215947,5746,2018-10-10 03:00:00-05,,0.539
1040480,1215948,5746,2018-10-10 03:15:00-05,,0.566
1040481,1215949,5746,2018-10-10 03:30:00-05,,0.564
1040482,1215950,5746,2018-10-10 03:45:00-05,,0.554
1040483,1215951,5746,2018-10-10 04:00:00-05,,0.518
1040484,1215952,5746,2018-10-10 04:15:00-05,,0.557
1040485,1215953,5746,2018-10-10 04:30:00-05,,1.077
1040486,1215954,5746,2018-10-10 04:45:00-05,,0.559
1040487,1215955,5746,2018-10-10 05:00:00-05,,0.534
1040488,1215956,5746,2018-10-10 05:15:00-05,,0.532
1040489,1215957,5746,2018-10-10 05:30:00-05,,0.55
1040490,1215958,5746,2018-10-10 05:45:00-05,,0.569
1040491,1215959,5746,2018-10-10 06:00:00-05,,0.558
1040492,1215960,5746,2018-10-10 06:15:00-05,,0.51
1040493,1215961,5746,2018-10-10 06:30:00-05,,0.549
1040494,1215962,5746,2018-10-10 06:45:00-05,,0.554
1040495,1215963,5746,2018-10-10 07:00:00-05,,0.966
1040496,1215964,5746,2018-10-10 07:15:00-05,,0.637
1040497,1215965,5746,2018-10-10 07:30:00-05,,0.522
1040498,1215966,5746,2018-10-10 07:45:00-05,,0.553
1040499,1215967,5746,2018-10-10 08:00:00-05,,0.545
1040500,1215968,5746,2018-10-10 08:15:00-05,,0.542
1040501,1215969,5746,2018-10-10 08:30:00-05,,0.512
1040502,1215970,5746,2018-10-10 08:45:00-05,,0.555
1040503,1215971,5746,2018-10-10 09:00:00-05,,0.549
1040504,1215972,5746,2018-10-10 09:15:00-05,,0.558
1040505,1215973,5746,2018-10-10 09:30:00-05,,0.588
1040506,1215974,5746,2018-10-10 09:45:00-05,,0.524
1040507,1215975,5746,2018-10-10 10:00:00-05,,0.55
1040508,1215976,5746,2018-10-10 10:15:00-05,,0.547
1040509,1215977,5746,2018-10-10 10:30:00-05,,0.543
1040510,1215978,5746,2018-10-10 10:45:00-05,,0.512
1040511,1215979,5746,2018-10-10 11:00:00-05,,0.67
1040512,1215980,5746,2018-10-10 11:15:00-05,,0.65
1040513,1215981,5746,2018-10-10 11:30:00-05,,0.421
1040514,1215982,5746,2018-10-10 11:45:00-05,,0.983
1040515,1215983,5746,2018-10-10 12:00:00-05,,0.532
1040516,1215984,5746,2018-10-10 12:15:00-05,,0.563
1040517,1215985,5746,2018-10-10 12:30:00-05,,0.543
1040518,1215986,5746,2018-10-10 12:45:00-05,,0.538
1040519,1215987,5746,2018-10-10 13:00:00-05,,0.51
1040520,1215988,5746,2018-10-10 13:15:00-05,,0.533
1040521,1215989,5746,2018-10-10 13:30:00-05,,1.29
1040522,1215990,5746,2018-10-10 13:45:00-05,,0.541
1040523,1215991,5746,2018-10-10 14:00:00-05,,0.483
1040524,1215992,5746,2018-10-10 14:15:00-05,,0.413
1040525,1215993,5746,2018-10-10 14:30:00-05,,1.411
1040526,1215994,5746,2018-10-10 14:45:00-05,,0.423
1040527,1215995,5746,2018-10-10 15:00:00-05,,1.125
1040528,1215996,5746,2018-10-10 15:15:00-05,,0.661
1040529,1215997,5746,2018-10-10 15:30:00-05,,0.518
1040530,1215998,5746,2018-10-10 15:45:00-05,,1.346
1040531,1215999,5746,2018-10-10 16:00:00-05,,0.657
1040532,1216000,5746,2018-10-10 16:15:00-05,,1.35
1040533,1216001,5746,2018-10-10 16:30:00-05,,1.09
1040534,1216002,5746,2018-10-10 16:45:00-05,,1.143
1040535,1216003,5746,2018-10-10 17:00:00-05,,1.131
1040536,1216004,5746,2018-10-10 17:15:00-05,,0.962
1040537,1216005,5746,2018-10-10 17:30:00-05,,0.671
1040538,1216006,5746,2018-10-10 17:45:00-05,,1.335
1040539,1216007,5746,2018-10-10 18:00:00-05,,0.451
1040540,1216008,5746,2018-10-10 18:15:00-05,,1.436
1040541,1216009,5746,2018-10-10 18:30:00-05,,0.462
1040542,1216010,5746,2018-10-10 18:45:00-05,,0.418
1040543,1216011,5746,2018-10-10 19:00:00-05,,1.342
1040544,1216012,5746,2018-10-10 19:15:00-05,,0.456
1040545,1216013,5746,2018-10-10 19:30:00-05,,0.454
1040546,1216014,5746,2018-10-10 19:45:00-05,,0.449
1040547,1216015,5746,2018-10-10 20:00:00-05,,0.427
1040548,1216016,5746,2018-10-10 20:15:00-05,,0.475
1040549,1216017,5746,2018-10-10 20:30:00-05,,0.82
1040550,1216018,5746,2018-10-10 20:45:00-05,,0.83
1040551,1216019,5746,2018-10-10 21:00:00-05,,0.663
1040552,1216020,5746,2018-10-10 21:15:00-05,,0.857
1040553,1216021,5746,2018-10-10 21:30:00-05,,0.417
1040554,1216022,5746,2018-10-10 21:45:00-05,,0.46
1040555,1216023,5746,2018-10-10 22:00:00-05,,0.561
1040556,1216024,5746,2018-10-10 22:15:00-05,,0.544
1040557,1216025,5746,2018-10-10 22:30:00-05,,0.56
1040558,1216026,5746,2018-10-10 22:45:00-05,,0.928
1040559,1216027,5746,2018-10-10 23:00:00-05,,0.724
1040560,1216028,5746,2018-10-10 23:15:00-05,,0.715
1040561,1216029,5746,2018-10-10 23:30:00-05,,1.12
1040562,1216030,5746,2018-10-10 23:45:00-05,,0.612
1040563,1216031,5746,2018-10-11 00:00:00-05,,0.605
1040564,1216032,5746,2018-10-11 00:15:00-05,,0.537
1040565,1216033,5746,2018-10-11 00:30:00-05,,0.91
1040566,1216034,5746,2018-10-11 00:45:00-05,,0.541
1040567,1216035,5746,2018-10-11 01:00:00-05,,0.54
1040568,1216036,5746,2018-10-11 01:15:00-05,,0.543
1040569,1216037,5746,2018-10-11 01:30:00-05,,0.498
1040570,1216038,5746,2018-10-11 01:45:00-05,,0.544
1040571,1216039,5746,2018-10-11 02:00:00-05,,0.543
1040572,1216040,5746,2018-10-11 02:15:00-05,,0.539
1040573,1216041,5746,2018-10-11 02:30:00-05,,0.533
1040574,1216042,5746,2018-10-11 02:45:00-05,,0.517
1040575,1216043,5746,2018-10-11 03:00:00-05,,0.539
1040576,1216044,5746,2018-10-11 03:15:00-05,,0.545
1040577,1216045,5746,2018-10-11 03:30:00-05,,0.55
1040578,1216046,5746,2018-10-11 03:45:00-05,,0.513
1040579,1216047,5746,2018-10-11 04:00:00-05,,0.553
1040580,1216048,5746,2018-10-11 04:15:00-05,,0.56
